,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 10:07:56.820,0.2828,0.2836,10.0,0.2822,36.0,8862.0,593.0
2021-01-05 10:07:57.300,0.2828,0.2839,10.0,0.2822,36.0,8862.0,593.0
2021-01-05 10:07:57.780,0.2828,0.2838,16.0,0.2822,36.0,8862.0,593.0
2021-01-05 10:07:59.131,0.2828,0.2838,16.0,0.2822,36.0,8862.0,593.0
2021-01-05 10:07:59.751,0.2828,0.2838,14.0,0.2822,36.0,8862.0,593.0
2021-01-05 10:08:00.790,0.2828,0.2837,2.0,0.2822,36.0,8862.0,593.0
2021-01-05 10:08:01.330,0.2828,0.2837,2.0,0.2822,36.0,8862.0,593.0
2021-01-05 10:08:01.830,0.2828,0.2836,14.0,0.2818,30.0,8862.0,593.0
2021-01-05 10:08:02.341,0.2828,0.2833,10.0,0.2818,20.0,8862.0,593.0
2021-01-05 10:08:02.861,0.2828,0.2831,16.0,0.2814,20.0,8862.0,593.0
2021-01-05 10:08:03.391,0.2828,0.2827,10.0,0.281,20.0,8862.0,593.0
2021-01-05 10:08:03.891,0.2828,0.2826,16.0,0.2815,1.0,8862.0,593.0
2021-01-05 10:08:03.891,0.2828,0.2826,16.0,0.2812,20.0,8862.0,593.0
2021-01-05 10:08:04.821,0.2828,0.2826,16.0,0.2813,14.0,8862.0,593.0
2021-01-05 10:08:05.361,0.2828,0.2826,16.0,0.2813,14.0,8862.0,593.0
2021-01-05 10:08:05.870,0.2828,0.2826,16.0,0.2813,14.0,8862.0,593.0
2021-01-05 10:08:06.780,0.2828,0.2826,16.0,0.2813,14.0,8862.0,593.0
2021-01-05 10:08:08.321,0.2828,0.2826,16.0,0.2813,14.0,8862.0,593.0
2021-01-05 10:08:08.890,0.2828,0.2826,16.0,0.2813,14.0,8862.0,593.0
2021-01-05 10:08:09.860,0.2828,0.2826,16.0,0.2813,14.0,8862.0,593.0
2021-01-05 10:08:10.371,0.2828,0.2826,16.0,0.2809,20.0,8862.0,593.0
2021-01-05 10:08:10.780,0.2828,0.2826,16.0,0.281,14.0,8862.0,593.0
2021-01-05 10:08:11.370,0.2828,0.2825,1.0,0.281,14.0,8862.0,593.0
2021-01-05 10:08:11.721,0.2828,0.2824,14.0,0.281,14.0,8862.0,593.0
2021-01-05 10:08:15.310,0.2828,0.2824,14.0,0.281,14.0,8862.0,593.0
2021-01-05 10:08:15.840,0.2828,0.2824,14.0,0.281,14.0,8862.0,593.0
2021-01-05 10:08:16.801,0.2828,0.2824,14.0,0.281,14.0,8862.0,593.0
2021-01-05 10:08:17.400,0.2828,0.2825,1.0,0.2812,16.0,8862.0,593.0
2021-01-05 10:08:17.930,0.2828,0.2825,15.0,0.2812,36.0,8862.0,593.0
2021-01-05 10:08:18.401,0.2828,0.2825,1.0,0.2812,36.0,8862.0,593.0
2021-01-05 10:08:18.900,0.2828,0.2825,1.0,0.2813,2.0,8862.0,593.0
2021-01-05 10:08:19.331,0.2828,0.2825,1.0,0.2814,14.0,8862.0,593.0
2021-01-05 10:08:19.630,0.2814,0.2825,1.0,0.2814,4.0,8862.0,603.0
2021-01-05 10:08:20.391,0.2814,0.283,26.0,0.2814,4.0,8862.0,603.0
2021-01-05 10:08:20.841,0.2814,0.283,26.0,0.2814,4.0,8862.0,603.0
2021-01-05 10:08:21.450,0.2814,0.2829,1.0,0.2814,4.0,8862.0,603.0
2021-01-05 10:08:21.930,0.2814,0.2825,16.0,0.2809,20.0,8862.0,603.0
2021-01-05 10:08:22.401,0.2814,0.2825,16.0,0.281,14.0,8862.0,603.0
2021-01-05 10:08:22.791,0.2814,0.2825,16.0,0.281,14.0,8862.0,603.0
2021-01-05 10:08:23.281,0.2814,0.2814,20.0,0.281,14.0,8862.0,603.0
2021-01-05 10:08:23.811,0.2814,0.2814,20.0,0.281,14.0,8862.0,603.0
2021-01-05 10:08:25.321,0.2814,0.2814,20.0,0.281,14.0,8862.0,603.0
2021-01-05 10:08:25.811,0.2814,0.2814,20.0,0.2807,10.0,8862.0,603.0
2021-01-05 10:08:26.260,0.2814,0.2813,2.0,0.2807,10.0,8862.0,603.0
2021-01-05 10:08:26.810,0.2814,0.2813,2.0,0.2808,14.0,8862.0,603.0
2021-01-05 10:08:27.301,0.2813,0.2814,20.0,0.2809,1.0,8862.0,604.0
2021-01-05 10:08:27.810,0.2813,0.2814,20.0,0.2809,1.0,8862.0,604.0
2021-01-05 10:08:28.291,0.2813,0.2814,20.0,0.281,14.0,8862.0,604.0
2021-01-05 10:08:31.820,0.2813,0.2814,20.0,0.2809,1.0,8862.0,604.0
2021-01-05 10:08:32.311,0.2813,0.2813,1.0,0.2806,20.0,8862.0,604.0
2021-01-05 10:08:32.811,0.2813,0.2813,1.0,0.2806,20.0,8862.0,604.0
2021-01-05 10:08:33.291,0.2813,0.2812,1.0,0.2804,16.0,8862.0,605.0
2021-01-05 10:08:33.831,0.2813,0.2812,1.0,0.2803,20.0,8862.0,605.0
2021-01-05 10:08:34.290,0.2813,0.2811,14.0,0.28,21.0,8862.0,605.0
2021-01-05 10:08:34.840,0.2813,0.2811,14.0,0.2801,14.0,8862.0,605.0
2021-01-05 10:08:35.320,0.2813,0.2811,14.0,0.28,1.0,8862.0,605.0
2021-01-05 10:08:35.860,0.2813,0.281,1.0,0.28,1.0,8862.0,605.0
2021-01-05 10:08:36.330,0.2813,0.281,1.0,0.28,1.0,8862.0,605.0
2021-01-05 10:08:36.861,0.2813,0.2809,14.0,0.28,1.0,8862.0,605.0
2021-01-05 10:08:37.360,0.2813,0.2809,14.0,0.28,1.0,8862.0,605.0
2021-01-05 10:08:37.861,0.2813,0.2805,10.0,0.28,1.0,8862.0,605.0
2021-01-05 10:08:38.371,0.2813,0.2805,10.0,0.28,1.0,8862.0,605.0
2021-01-05 10:08:38.830,0.28,0.2805,10.0,0.2792,20.0,8862.0,606.0
2021-01-05 10:08:39.331,0.28,0.2804,14.0,0.2793,14.0,8862.0,606.0
2021-01-05 10:08:39.811,0.28,0.28,21.0,0.2794,1.0,8862.0,606.0
2021-01-05 10:08:40.370,0.28,0.28,21.0,0.2794,2.0,8862.0,606.0
2021-01-05 10:08:40.851,0.28,0.28,21.0,0.2795,14.0,8862.0,606.0
2021-01-05 10:08:41.360,0.28,0.28,20.0,0.2795,14.0,8862.0,606.0
2021-01-05 10:08:41.871,0.28,0.28,20.0,0.2795,14.0,8862.0,606.0
2021-01-05 10:08:42.330,0.28,0.28,20.0,0.2796,1.0,8862.0,606.0
2021-01-05 10:08:42.881,0.28,0.28,20.0,0.2796,1.0,8862.0,606.0
2021-01-05 10:08:43.331,0.28,0.28,20.0,0.2796,15.0,8862.0,606.0
2021-01-05 10:08:43.840,0.28,0.28,20.0,0.2794,1.0,8862.0,606.0
2021-01-05 10:08:44.361,0.28,0.2796,1.0,0.2795,14.0,8862.0,606.0
2021-01-05 10:08:45.371,0.28,0.2796,1.0,0.2791,16.0,8862.0,606.0
2021-01-05 10:08:45.830,0.28,0.2796,1.0,0.2791,16.0,8862.0,606.0
2021-01-05 10:08:46.291,0.28,0.2796,1.0,0.2791,16.0,8862.0,606.0
2021-01-05 10:08:46.841,0.28,0.2796,1.0,0.2792,2.0,8862.0,606.0
2021-01-05 10:08:47.300,0.28,0.2796,1.0,0.2793,14.0,8862.0,606.0
2021-01-05 10:08:47.861,0.28,0.2796,1.0,0.2793,14.0,8862.0,606.0
2021-01-05 10:08:48.871,0.28,0.2796,1.0,0.2793,14.0,8862.0,606.0
2021-01-05 10:08:49.361,0.28,0.2793,1.0,0.2791,16.0,8862.0,606.0
2021-01-05 10:08:49.891,0.28,0.2791,2.0,0.2787,16.0,8862.0,606.0
2021-01-05 10:08:50.381,0.28,0.2791,12.0,0.2769,10.0,8862.0,606.0
2021-01-05 10:08:50.900,0.28,0.2775,10.0,0.2769,20.0,8862.0,606.0
2021-01-05 10:08:51.440,0.2769,0.2769,1.0,0.2753,10.0,8862.0,607.0
2021-01-05 10:08:51.991,0.2774,0.2777,10.0,0.277,1.0,8862.0,609.0
2021-01-05 10:08:52.441,0.277,0.2782,16.0,0.2764,16.0,8862.0,610.0
2021-01-05 10:08:52.800,0.277,0.2786,10.0,0.2753,10.0,8862.0,610.0
2021-01-05 10:08:53.311,0.277,0.2778,16.0,0.2761,16.0,8862.0,610.0
2021-01-05 10:08:54.321,0.277,0.2778,5.0,0.2757,10.0,8862.0,610.0
2021-01-05 10:08:54.811,0.277,0.2774,26.0,0.2758,14.0,8862.0,610.0
2021-01-05 10:08:55.280,0.277,0.2774,26.0,0.2758,14.0,8862.0,610.0
2021-01-05 10:08:55.820,0.277,0.2774,31.0,0.2758,14.0,8862.0,610.0
2021-01-05 10:08:56.310,0.277,0.2774,16.0,0.2758,14.0,8862.0,610.0
2021-01-05 10:08:56.821,0.277,0.2776,10.0,0.276,16.0,8862.0,610.0
2021-01-05 10:08:57.330,0.277,0.2773,1.0,0.276,16.0,8862.0,610.0
2021-01-05 10:08:57.850,0.277,0.2774,5.0,0.2761,2.0,8862.0,610.0
2021-01-05 10:08:58.390,0.277,0.2782,16.0,0.2764,16.0,8862.0,610.0
2021-01-05 10:08:58.920,0.277,0.2784,10.0,0.2761,2.0,8862.0,610.0
2021-01-05 10:08:59.391,0.277,0.2786,16.0,0.2768,16.0,8862.0,610.0
2021-01-05 10:08:59.831,0.277,0.2791,10.0,0.2769,4.0,8862.0,610.0
2021-01-05 10:09:00.421,0.277,0.2791,10.0,0.2776,16.0,8862.0,610.0
2021-01-05 10:09:00.930,0.277,0.279,1.0,0.2776,16.0,8862.0,610.0
2021-01-05 10:09:01.420,0.277,0.2789,14.0,0.2776,16.0,8862.0,610.0
2021-01-05 10:09:01.921,0.277,0.279,1.0,0.2776,36.0,8862.0,610.0
2021-01-05 10:09:02.280,0.277,0.279,1.0,0.2777,2.0,8862.0,610.0
2021-01-05 10:09:02.941,0.277,0.2793,10.0,0.2786,4.0,8862.0,610.0
2021-01-05 10:09:03.360,0.277,0.2796,1.0,0.2792,4.0,8862.0,610.0
2021-01-05 10:09:03.790,0.2793,0.2796,1.0,0.2793,1.0,8863.0,613.0
2021-01-05 10:09:04.411,0.2793,0.2796,15.0,0.2792,3.0,8863.0,614.0
2021-01-05 10:09:04.910,0.2792,0.2796,3.0,0.2791,4.0,8878.0,629.0
2021-01-05 10:09:05.360,0.2791,0.2798,10.0,0.2786,24.0,8882.0,633.0
2021-01-05 10:09:05.921,0.2791,0.28,20.0,0.2799,4.0,8882.0,633.0
2021-01-05 10:09:06.380,0.2799,0.2799,8.0,0.2786,24.0,8886.0,637.0
2021-01-05 10:09:06.801,0.2799,0.2799,8.0,0.2787,14.0,8886.0,637.0
2021-01-05 10:09:07.421,0.2799,0.2798,14.0,0.2787,14.0,8886.0,637.0
2021-01-05 10:09:08.361,0.2799,0.2798,14.0,0.2787,14.0,8886.0,637.0
2021-01-05 10:09:08.760,0.2799,0.2798,14.0,0.2787,14.0,8886.0,637.0
2021-01-05 10:09:09.421,0.2799,0.2798,14.0,0.2787,14.0,8886.0,637.0
2021-01-05 10:09:09.930,0.2799,0.2798,14.0,0.2787,14.0,8886.0,637.0
2021-01-05 10:09:10.410,0.2799,0.2798,14.0,0.2787,14.0,8886.0,637.0
2021-01-05 10:09:10.931,0.2799,0.2798,14.0,0.2787,14.0,8886.0,637.0
2021-01-05 10:09:11.431,0.2799,0.2798,14.0,0.2783,20.0,8886.0,637.0
2021-01-05 10:09:11.911,0.2799,0.2797,2.0,0.2784,14.0,8886.0,637.0
2021-01-05 10:09:12.401,0.2799,0.2797,2.0,0.2784,15.0,8886.0,637.0
2021-01-05 10:09:12.931,0.2799,0.2793,1.0,0.2784,1.0,8886.0,637.0
2021-01-05 10:09:13.421,0.2799,0.2793,17.0,0.2776,36.0,8886.0,637.0
2021-01-05 10:09:13.421,0.2799,0.2789,16.0,0.2771,36.0,8886.0,637.0
2021-01-05 10:09:14.420,0.2799,0.2789,16.0,0.2771,36.0,8886.0,637.0
2021-01-05 10:09:15.400,0.2799,0.2788,1.0,0.2771,36.0,8886.0,637.0
2021-01-05 10:09:15.901,0.2799,0.2784,10.0,0.2771,36.0,8886.0,637.0
2021-01-05 10:09:16.310,0.2799,0.2784,10.0,0.2772,1.0,8886.0,637.0
2021-01-05 10:09:16.940,0.2773,0.2784,24.0,0.2773,13.0,8886.0,638.0
2021-01-05 10:09:17.361,0.2773,0.2789,16.0,0.2773,13.0,8886.0,638.0
2021-01-05 10:09:17.910,0.2773,0.2789,16.0,0.2773,13.0,8886.0,638.0
2021-01-05 10:09:18.431,0.2773,0.2789,16.0,0.2774,1.0,8886.0,638.0
2021-01-05 10:09:18.940,0.2773,0.2789,16.0,0.2774,21.0,8886.0,638.0
2021-01-05 10:09:19.430,0.2773,0.2789,16.0,0.2775,14.0,8886.0,638.0
2021-01-05 10:09:19.841,0.2773,0.2789,16.0,0.2775,14.0,8886.0,638.0
2021-01-05 10:09:20.440,0.2773,0.2791,10.0,0.2776,16.0,8886.0,638.0
2021-01-05 10:09:20.950,0.2773,0.2791,10.0,0.2782,16.0,8886.0,638.0
2021-01-05 10:09:21.341,0.2773,0.2791,10.0,0.2782,36.0,8886.0,638.0
2021-01-05 10:09:21.960,0.2773,0.2791,10.0,0.2782,36.0,8886.0,638.0
2021-01-05 10:09:22.450,0.2773,0.2791,10.0,0.2782,36.0,8886.0,638.0
2021-01-05 10:09:23.280,0.2773,0.2791,10.0,0.2782,36.0,8886.0,638.0
2021-01-05 10:09:23.810,0.2773,0.2791,10.0,0.2782,36.0,8886.0,638.0
2021-01-05 10:09:24.311,0.2773,0.2791,10.0,0.2782,36.0,8886.0,638.0
2021-01-05 10:09:25.320,0.2773,0.2791,10.0,0.2782,36.0,8886.0,638.0
2021-01-05 10:09:26.271,0.2773,0.2791,10.0,0.2782,36.0,8886.0,638.0
2021-01-05 10:09:26.770,0.2782,0.2791,10.0,0.2782,36.0,8886.0,658.0
2021-01-05 10:09:27.821,0.2782,0.2791,10.0,0.2782,46.0,8886.0,658.0
2021-01-05 10:09:28.340,0.2782,0.2791,10.0,0.2783,2.0,8886.0,659.0
2021-01-05 10:09:28.811,0.2782,0.2791,10.0,0.2784,14.0,8886.0,659.0
2021-01-05 10:09:29.331,0.2791,0.2791,5.0,0.2784,14.0,8886.0,664.0
2021-01-05 10:09:29.850,0.2791,0.2791,3.0,0.2786,16.0,8886.0,666.0
2021-01-05 10:09:30.311,0.2791,0.2793,1.0,0.2786,36.0,8886.0,669.0
2021-01-05 10:09:30.841,0.2791,0.2793,1.0,0.2786,36.0,8886.0,669.0
2021-01-05 10:09:31.350,0.2791,0.2793,1.0,0.2786,36.0,8886.0,669.0
2021-01-05 10:09:31.861,0.2793,0.2803,16.0,0.2789,10.0,8886.0,670.0
2021-01-05 10:09:32.271,0.2793,0.2803,16.0,0.279,14.0,8886.0,670.0
2021-01-05 10:09:33.350,0.2793,0.2807,10.0,0.279,14.0,8886.0,670.0
2021-01-05 10:09:33.830,0.2793,0.2809,16.0,0.2796,10.0,8886.0,670.0
2021-01-05 10:09:34.361,0.2793,0.2814,16.0,0.2797,15.0,8886.0,670.0
2021-01-05 10:09:34.860,0.2793,0.2811,10.0,0.2797,15.0,8886.0,670.0
2021-01-05 10:09:35.371,0.2793,0.2816,10.0,0.2797,15.0,8886.0,670.0
2021-01-05 10:09:35.890,0.2793,0.2816,10.0,0.2801,16.0,8886.0,670.0
2021-01-05 10:09:36.401,0.2793,0.2819,16.0,0.2801,16.0,8886.0,670.0
2021-01-05 10:09:36.871,0.2793,0.2808,10.0,0.2801,16.0,8886.0,670.0
2021-01-05 10:09:37.281,0.2793,0.2808,10.0,0.2802,1.0,8886.0,670.0
2021-01-05 10:09:37.911,0.2793,0.2808,10.0,0.2803,14.0,8886.0,670.0
2021-01-05 10:09:38.410,0.2793,0.2808,10.0,0.2803,14.0,8886.0,670.0
2021-01-05 10:09:38.900,0.2808,0.2808,9.0,0.2803,14.0,8886.0,671.0
2021-01-05 10:09:39.400,0.2808,0.2808,9.0,0.2803,14.0,8886.0,671.0
2021-01-05 10:09:39.880,0.2808,0.2808,7.0,0.2806,16.0,8886.0,673.0
2021-01-05 10:09:40.401,0.2808,0.2823,10.0,0.2806,16.0,8886.0,680.0
2021-01-05 10:09:40.900,0.2808,0.2822,14.0,0.2806,16.0,8886.0,680.0
2021-01-05 10:09:41.361,0.2808,0.2821,1.0,0.2806,16.0,8886.0,680.0
2021-01-05 10:09:41.880,0.2808,0.2821,1.0,0.2806,16.0,8886.0,680.0
2021-01-05 10:09:42.410,0.2808,0.282,14.0,0.2806,16.0,8886.0,680.0
2021-01-05 10:09:42.911,0.2806,0.2819,1.0,0.2806,15.0,8886.0,681.0
2021-01-05 10:09:43.420,0.2806,0.2819,6.0,0.2806,15.0,8886.0,681.0
2021-01-05 10:09:43.841,0.2806,0.2818,14.0,0.2806,15.0,8886.0,681.0
2021-01-05 10:09:44.400,0.2806,0.2818,14.0,0.2806,15.0,8886.0,681.0
2021-01-05 10:09:44.911,0.2806,0.2817,1.0,0.2806,15.0,8886.0,681.0
2021-01-05 10:09:45.341,0.2806,0.2817,7.0,0.2802,16.0,8886.0,681.0
2021-01-05 10:09:45.920,0.2806,0.2816,14.0,0.2802,16.0,8886.0,681.0
2021-01-05 10:09:46.360,0.2806,0.2816,19.0,0.2803,1.0,8886.0,681.0
2021-01-05 10:09:46.890,0.2806,0.2816,19.0,0.2804,14.0,8886.0,681.0
2021-01-05 10:09:47.361,0.2806,0.2816,19.0,0.2804,14.0,8886.0,681.0
2021-01-05 10:09:47.891,0.2806,0.2816,19.0,0.2804,14.0,8886.0,681.0
2021-01-05 10:09:49.891,0.2806,0.2816,19.0,0.2804,14.0,8886.0,681.0
2021-01-05 10:09:51.401,0.2806,0.2816,14.0,0.2804,14.0,8886.0,681.0
2021-01-05 10:09:52.430,0.2804,0.2816,14.0,0.2804,13.0,8886.0,682.0
2021-01-05 10:09:52.820,0.2804,0.2816,14.0,0.2804,13.0,8886.0,682.0
2021-01-05 10:09:53.320,0.2804,0.2816,14.0,0.2804,12.0,8886.0,683.0
2021-01-05 10:09:54.301,0.2804,0.2816,14.0,0.2804,12.0,8886.0,683.0
2021-01-05 10:09:54.820,0.2804,0.2816,14.0,0.2804,11.0,8886.0,684.0
2021-01-05 10:09:55.331,0.2804,0.2816,19.0,0.2804,11.0,8886.0,684.0
2021-01-05 10:09:55.831,0.2804,0.2815,2.0,0.2804,11.0,8886.0,684.0
2021-01-05 10:09:56.330,0.2804,0.2815,2.0,0.2803,1.0,8886.0,684.0
2021-01-05 10:09:56.831,0.2804,0.2814,14.0,0.2803,1.0,8886.0,684.0
2021-01-05 10:09:57.310,0.2804,0.2814,34.0,0.2803,1.0,8886.0,684.0
2021-01-05 10:09:57.800,0.2804,0.2804,11.0,0.2803,1.0,8886.0,684.0
2021-01-05 10:09:58.301,0.2804,0.2804,11.0,0.2803,1.0,8886.0,684.0
2021-01-05 10:09:58.820,0.2804,0.2804,11.0,0.2798,16.0,8886.0,684.0
2021-01-05 10:09:59.331,0.2804,0.2804,11.0,0.2799,2.0,8886.0,684.0
2021-01-05 10:09:59.821,0.2804,0.2803,5.0,0.28,14.0,8886.0,684.0
2021-01-05 10:10:01.311,0.2804,0.2803,5.0,0.28,14.0,8886.0,684.0
2021-01-05 10:10:03.331,0.2803,0.2803,3.0,0.28,14.0,8886.0,686.0
2021-01-05 10:10:03.671,0.2803,0.2814,20.0,0.2803,2.0,8886.0,689.0
2021-01-05 10:10:04.441,0.2803,0.2816,16.0,0.2803,2.0,8886.0,689.0
2021-01-05 10:10:04.981,0.2803,0.282,16.0,0.2804,14.0,8886.0,689.0
2021-01-05 10:10:05.450,0.2803,0.282,16.0,0.2804,14.0,8886.0,689.0
2021-01-05 10:10:05.880,0.2803,0.2819,1.0,0.2804,14.0,8886.0,689.0
2021-01-05 10:10:06.351,0.2803,0.2818,15.0,0.2804,14.0,8886.0,689.0
2021-01-05 10:10:06.931,0.2803,0.2818,35.0,0.2804,14.0,8886.0,689.0
2021-01-05 10:10:07.440,0.2803,0.2816,10.0,0.2804,14.0,8886.0,689.0
2021-01-05 10:10:07.891,0.2803,0.2816,10.0,0.2804,14.0,8886.0,689.0
2021-01-05 10:10:08.431,0.2803,0.2815,14.0,0.2798,16.0,8886.0,689.0
2021-01-05 10:10:08.931,0.2803,0.2812,10.0,0.2798,16.0,8886.0,689.0
2021-01-05 10:10:09.380,0.2803,0.2804,15.0,0.2799,1.0,8886.0,689.0
2021-01-05 10:10:09.960,0.28,0.2803,1.0,0.28,9.0,8886.0,694.0
2021-01-05 10:10:10.350,0.28,0.2803,1.0,0.28,8.0,8886.0,695.0
2021-01-05 10:10:10.961,0.28,0.2803,1.0,0.28,8.0,8886.0,695.0
2021-01-05 10:10:12.400,0.28,0.28,6.0,0.2793,16.0,8886.0,695.0
2021-01-05 10:10:12.951,0.28,0.28,6.0,0.2793,16.0,8886.0,695.0
2021-01-05 10:10:13.451,0.28,0.28,14.0,0.2788,16.0,8886.0,695.0
2021-01-05 10:10:14.000,0.28,0.2793,1.0,0.2788,16.0,8886.0,695.0
2021-01-05 10:10:14.461,0.2793,0.28,13.0,0.2788,16.0,8886.0,696.0
2021-01-05 10:10:15.320,0.2793,0.28,5.0,0.2788,16.0,8886.0,696.0
2021-01-05 10:10:16.970,0.2793,0.28,5.0,0.2788,16.0,8886.0,696.0
2021-01-05 10:10:18.490,0.2788,0.28,5.0,0.2788,15.0,8886.0,697.0
2021-01-05 10:10:20.880,0.2788,0.28,5.0,0.2788,15.0,8886.0,697.0
2021-01-05 10:10:20.880,0.2788,0.28,19.0,0.2788,15.0,8886.0,697.0
2021-01-05 10:10:21.971,0.2788,0.28,19.0,0.2788,15.0,8886.0,697.0
2021-01-05 10:10:22.370,0.2788,0.28,5.0,0.2788,15.0,8886.0,697.0
2021-01-05 10:10:23.310,0.2788,0.28,5.0,0.2788,14.0,8886.0,698.0
2021-01-05 10:10:25.840,0.2788,0.28,5.0,0.2788,14.0,8886.0,698.0
2021-01-05 10:10:26.330,0.2788,0.28,5.0,0.2788,14.0,8886.0,698.0
2021-01-05 10:10:26.850,0.2788,0.2799,14.0,0.2788,14.0,8886.0,698.0
2021-01-05 10:10:27.271,0.2788,0.2799,14.0,0.2788,14.0,8886.0,698.0
2021-01-05 10:10:27.840,0.2788,0.2799,14.0,0.2788,14.0,8886.0,698.0
2021-01-05 10:10:28.351,0.2788,0.2798,1.0,0.2788,14.0,8886.0,698.0
2021-01-05 10:10:28.831,0.2788,0.2798,1.0,0.2788,14.0,8886.0,698.0
2021-01-05 10:10:29.350,0.2788,0.2797,14.0,0.2784,20.0,8886.0,698.0
2021-01-05 10:10:29.851,0.2788,0.2797,14.0,0.2784,16.0,8886.0,698.0
2021-01-05 10:10:30.351,0.2788,0.2796,1.0,0.2784,36.0,8886.0,698.0
2021-01-05 10:10:30.800,0.2788,0.2795,1.0,0.2784,36.0,8886.0,698.0
2021-01-05 10:10:31.340,0.2788,0.2801,20.0,0.2784,16.0,8886.0,698.0
2021-01-05 10:10:31.820,0.2788,0.28,16.0,0.2784,36.0,8886.0,698.0
2021-01-05 10:10:32.360,0.2788,0.28,16.0,0.2784,36.0,8886.0,698.0
2021-01-05 10:10:33.361,0.2788,0.28,16.0,0.2785,1.0,8886.0,698.0
2021-01-05 10:10:33.841,0.2788,0.28,1.0,0.2786,14.0,8886.0,698.0
2021-01-05 10:10:34.360,0.2788,0.2804,1.0,0.2788,16.0,8886.0,698.0
2021-01-05 10:10:34.840,0.2788,0.2803,14.0,0.2788,16.0,8886.0,698.0
2021-01-05 10:10:35.150,0.2788,0.2803,14.0,0.2788,16.0,8886.0,698.0
2021-01-05 10:10:35.810,0.2788,0.2803,14.0,0.2788,16.0,8886.0,698.0
2021-01-05 10:10:36.840,0.2788,0.2802,1.0,0.2788,16.0,8886.0,698.0
2021-01-05 10:10:37.311,0.2788,0.2802,1.0,0.2788,16.0,8886.0,698.0
2021-01-05 10:10:37.851,0.2788,0.2801,14.0,0.2788,16.0,8886.0,698.0
2021-01-05 10:10:41.831,0.2788,0.2801,14.0,0.2788,16.0,8886.0,698.0
2021-01-05 10:10:42.840,0.2788,0.2801,14.0,0.2788,16.0,8886.0,698.0
2021-01-05 10:10:43.360,0.2788,0.2801,14.0,0.2784,20.0,8886.0,698.0
2021-01-05 10:10:43.831,0.2788,0.2788,16.0,0.2783,16.0,8886.0,698.0
2021-01-05 10:10:44.321,0.2788,0.2788,12.0,0.2783,16.0,8886.0,703.0
2021-01-05 10:10:44.830,0.2788,0.2788,7.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:10:45.350,0.2788,0.2788,7.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:10:45.821,0.2788,0.2793,10.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:10:46.330,0.2788,0.2793,10.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:10:46.860,0.2788,0.2793,10.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:10:47.840,0.2788,0.2793,10.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:10:48.361,0.2788,0.2793,10.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:10:48.851,0.2788,0.2793,10.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:10:49.360,0.2788,0.2793,10.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:10:49.850,0.2788,0.2793,10.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:10:50.841,0.2788,0.2793,10.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:10:51.331,0.2788,0.2792,2.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:10:51.811,0.2788,0.2792,2.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:10:52.361,0.2788,0.2792,2.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:10:53.321,0.2788,0.2793,10.0,0.278,16.0,8886.0,708.0
2021-01-05 10:10:53.821,0.2788,0.2792,14.0,0.278,16.0,8886.0,708.0
2021-01-05 10:10:54.310,0.2788,0.2792,16.0,0.278,16.0,8886.0,708.0
2021-01-05 10:10:55.100,0.2788,0.2792,16.0,0.278,36.0,8886.0,708.0
2021-01-05 10:10:56.011,0.2788,0.2792,14.0,0.278,36.0,8886.0,708.0
2021-01-05 10:10:58.510,0.2788,0.2793,10.0,0.278,36.0,8886.0,708.0
2021-01-05 10:10:59.011,0.2788,0.2793,10.0,0.2781,2.0,8886.0,708.0
2021-01-05 10:10:59.421,0.2788,0.2793,10.0,0.2786,16.0,8886.0,708.0
2021-01-05 10:10:59.970,0.2788,0.2793,10.0,0.2786,36.0,8886.0,708.0
2021-01-05 10:11:01.001,0.2788,0.2793,10.0,0.2786,16.0,8886.0,708.0
2021-01-05 10:11:01.461,0.2788,0.2786,5.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:11:02.010,0.2788,0.2786,5.0,0.2779,16.0,8886.0,708.0
2021-01-05 10:11:02.510,0.2788,0.2786,5.0,0.2779,16.0,8886.0,708.0
2021-01-05 10:11:03.451,0.2788,0.2786,5.0,0.2779,16.0,8886.0,708.0
2021-01-05 10:11:03.931,0.2788,0.2793,10.0,0.2779,16.0,8886.0,708.0
2021-01-05 10:11:04.521,0.2788,0.2793,10.0,0.2779,16.0,8886.0,708.0
2021-01-05 10:11:05.011,0.2788,0.2793,10.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:11:05.441,0.2788,0.2793,10.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:11:08.010,0.2788,0.2793,10.0,0.2783,16.0,8886.0,708.0
2021-01-05 10:11:08.371,0.2788,0.2793,10.0,0.2783,16.0,8886.0,708.0
