,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 10:23:00.920,0.0227,0.0228,21.0,0.0225,15.0,9640.0,3759.0
2021-01-05 10:23:01.401,0.0227,0.0228,35.0,0.0225,25.0,9640.0,3759.0
2021-01-05 10:23:01.910,0.0227,0.0228,35.0,0.0225,25.0,9640.0,3759.0
2021-01-05 10:23:02.411,0.0227,0.0228,35.0,0.0225,25.0,9640.0,3759.0
2021-01-05 10:23:02.870,0.0227,0.0228,20.0,0.0224,10.0,9640.0,3759.0
2021-01-05 10:23:03.370,0.0227,0.0228,25.0,0.0225,15.0,9640.0,3759.0
2021-01-05 10:23:03.840,0.0227,0.0228,45.0,0.0225,15.0,9640.0,3759.0
2021-01-05 10:23:04.411,0.0227,0.0228,45.0,0.0225,15.0,9640.0,3759.0
2021-01-05 10:23:04.910,0.0227,0.0228,35.0,0.0225,15.0,9640.0,3759.0
2021-01-05 10:23:05.391,0.0227,0.0228,20.0,0.0226,1.0,9640.0,3759.0
2021-01-05 10:23:05.921,0.0227,0.023,55.0,0.0227,15.0,9640.0,3759.0
2021-01-05 10:23:06.340,0.0227,0.023,40.0,0.0225,15.0,9640.0,3759.0
2021-01-05 10:23:06.860,0.0227,0.023,40.0,0.0226,10.0,9640.0,3759.0
2021-01-05 10:23:07.410,0.0227,0.023,40.0,0.0227,15.0,9640.0,3759.0
2021-01-05 10:23:07.890,0.0227,0.023,40.0,0.0227,15.0,9640.0,3759.0
2021-01-05 10:23:08.391,0.0227,0.023,40.0,0.0224,10.0,9640.0,3759.0
2021-01-05 10:23:08.891,0.0227,0.023,30.0,0.0225,1.0,9640.0,3759.0
2021-01-05 10:23:09.410,0.0227,0.023,30.0,0.0226,10.0,9640.0,3759.0
2021-01-05 10:23:09.830,0.0227,0.023,30.0,0.0227,16.0,9640.0,3759.0
2021-01-05 10:23:10.411,0.0227,0.023,45.0,0.0228,5.0,9640.0,3759.0
2021-01-05 10:23:10.900,0.0227,0.023,30.0,0.0228,5.0,9640.0,3759.0
2021-01-05 10:23:11.421,0.0227,0.0229,1.0,0.0228,5.0,9640.0,3759.0
2021-01-05 10:23:11.821,0.0228,0.0229,21.0,0.0227,16.0,9645.0,3764.0
2021-01-05 10:23:12.420,0.0228,0.0229,21.0,0.0227,16.0,9645.0,3764.0
2021-01-05 10:23:13.411,0.0228,0.0229,20.0,0.0227,16.0,9645.0,3764.0
2021-01-05 10:23:13.920,0.0228,0.023,40.0,0.0227,1.0,9645.0,3764.0
2021-01-05 10:23:14.301,0.0228,0.0229,16.0,0.0227,1.0,9645.0,3764.0
2021-01-05 10:23:14.860,0.0228,0.0229,21.0,0.0227,1.0,9645.0,3764.0
2021-01-05 10:23:15.421,0.0228,0.0229,21.0,0.0227,1.0,9645.0,3764.0
2021-01-05 10:23:15.870,0.0227,0.0228,1.0,0.0226,15.0,9645.0,3765.0
2021-01-05 10:23:16.420,0.0227,0.0228,21.0,0.0226,15.0,9645.0,3765.0
2021-01-05 10:23:16.810,0.0227,0.0228,21.0,0.0225,1.0,9645.0,3765.0
2021-01-05 10:23:17.401,0.0227,0.0228,21.0,0.0225,25.0,9645.0,3765.0
2021-01-05 10:23:17.920,0.0227,0.0228,20.0,0.0226,15.0,9645.0,3765.0
2021-01-05 10:23:18.391,0.0227,0.0228,15.0,0.0225,15.0,9645.0,3765.0
2021-01-05 10:23:18.790,0.0227,0.0228,20.0,0.0225,15.0,9645.0,3765.0
2021-01-05 10:23:19.420,0.0227,0.023,40.0,0.0225,15.0,9645.0,3765.0
2021-01-05 10:23:19.901,0.0227,0.023,65.0,0.0223,15.0,9645.0,3765.0
2021-01-05 10:23:20.281,0.0227,0.023,65.0,0.0224,10.0,9645.0,3765.0
2021-01-05 10:23:20.811,0.0227,0.0229,15.0,0.0224,25.0,9645.0,3765.0
2021-01-05 10:23:21.390,0.0227,0.0229,35.0,0.0224,25.0,9645.0,3765.0
2021-01-05 10:23:21.831,0.0227,0.0229,20.0,0.0225,15.0,9645.0,3765.0
2021-01-05 10:23:22.390,0.0227,0.023,40.0,0.0225,15.0,9645.0,3765.0
2021-01-05 10:23:22.840,0.0227,0.023,50.0,0.0222,20.0,9645.0,3765.0
2021-01-05 10:23:23.330,0.0227,0.023,50.0,0.0223,15.0,9645.0,3765.0
2021-01-05 10:23:23.891,0.0227,0.023,50.0,0.0224,11.0,9645.0,3765.0
2021-01-05 10:23:24.361,0.0227,0.0226,20.0,0.0225,15.0,9645.0,3765.0
2021-01-05 10:23:24.780,0.0227,0.0226,20.0,0.0225,15.0,9645.0,3765.0
2021-01-05 10:23:25.360,0.0227,0.0226,20.0,0.0223,15.0,9645.0,3765.0
2021-01-05 10:23:25.750,0.0227,0.0226,20.0,0.0224,10.0,9645.0,3765.0
2021-01-05 10:23:26.340,0.0227,0.0226,20.0,0.0225,15.0,9645.0,3765.0
2021-01-05 10:23:26.870,0.0227,0.0226,20.0,0.0225,15.0,9645.0,3765.0
2021-01-05 10:23:27.341,0.0227,0.0226,20.0,0.0223,15.0,9645.0,3765.0
2021-01-05 10:23:27.741,0.0227,0.0226,20.0,0.0223,15.0,9645.0,3765.0
2021-01-05 10:23:28.330,0.0227,0.0226,20.0,0.0223,25.0,9645.0,3765.0
2021-01-05 10:23:28.870,0.0227,0.0226,20.0,0.0224,15.0,9645.0,3765.0
2021-01-05 10:23:29.860,0.0227,0.0226,20.0,0.0224,15.0,9645.0,3765.0
2021-01-05 10:23:30.371,0.0226,0.0226,19.0,0.0225,5.0,9645.0,3766.0
2021-01-05 10:23:30.851,0.0226,0.0226,4.0,0.0225,5.0,9645.0,3781.0
2021-01-05 10:23:31.360,0.0226,0.0229,30.0,0.0225,5.0,9645.0,3785.0
2021-01-05 10:23:31.840,0.0226,0.0228,35.0,0.0225,5.0,9645.0,3785.0
2021-01-05 10:23:32.370,0.0226,0.0227,15.0,0.0225,5.0,9645.0,3785.0
2021-01-05 10:23:32.870,0.0226,0.0227,15.0,0.0225,5.0,9645.0,3785.0
2021-01-05 10:23:33.400,0.0226,0.0226,2.0,0.0225,5.0,9645.0,3785.0
2021-01-05 10:23:33.911,0.0226,0.0226,17.0,0.0225,5.0,9645.0,3785.0
2021-01-05 10:23:34.401,0.0225,0.0226,37.0,0.0224,10.0,9650.0,3790.0
2021-01-05 10:23:34.401,0.0225,0.0226,36.0,0.0224,10.0,9650.0,3790.0
2021-01-05 10:23:35.400,0.0225,0.0226,21.0,0.0224,25.0,9650.0,3790.0
2021-01-05 10:23:35.911,0.0225,0.0226,20.0,0.0224,10.0,9650.0,3790.0
2021-01-05 10:23:36.391,0.0225,0.0226,15.0,0.0224,10.0,9650.0,3790.0
2021-01-05 10:23:36.891,0.0225,0.0226,20.0,0.0224,10.0,9650.0,3790.0
2021-01-05 10:23:37.311,0.0225,0.0226,15.0,0.0224,10.0,9650.0,3790.0
2021-01-05 10:23:37.911,0.0225,0.0226,20.0,0.0222,25.0,9650.0,3790.0
2021-01-05 10:23:38.370,0.0225,0.0225,15.0,0.0222,25.0,9650.0,3790.0
2021-01-05 10:23:38.791,0.0225,0.0225,20.0,0.0222,10.0,9650.0,3790.0
2021-01-05 10:23:39.380,0.0225,0.0225,20.0,0.0222,10.0,9650.0,3790.0
2021-01-05 10:23:39.880,0.0225,0.0224,20.0,0.022,11.0,9650.0,3790.0
2021-01-05 10:23:40.420,0.0225,0.0224,40.0,0.0221,25.0,9650.0,3790.0
2021-01-05 10:23:40.860,0.0225,0.0224,55.0,0.0221,25.0,9650.0,3790.0
2021-01-05 10:23:41.390,0.0225,0.0224,55.0,0.0221,25.0,9650.0,3790.0
2021-01-05 10:23:41.891,0.0225,0.0224,55.0,0.0221,25.0,9650.0,3790.0
2021-01-05 10:23:42.331,0.0225,0.0224,55.0,0.0221,25.0,9650.0,3790.0
2021-01-05 10:23:42.821,0.0221,0.0223,15.0,0.022,16.0,9650.0,3800.0
2021-01-05 10:23:43.371,0.0221,0.0223,35.0,0.022,26.0,9650.0,3800.0
2021-01-05 10:23:43.931,0.0221,0.0223,35.0,0.022,26.0,9650.0,3800.0
2021-01-05 10:23:44.431,0.0221,0.0223,35.0,0.022,26.0,9650.0,3800.0
2021-01-05 10:23:44.940,0.0221,0.0223,35.0,0.022,26.0,9650.0,3800.0
2021-01-05 10:23:45.440,0.0221,0.0223,20.0,0.022,11.0,9650.0,3800.0
2021-01-05 10:23:45.820,0.0221,0.0222,15.0,0.022,11.0,9650.0,3800.0
2021-01-05 10:23:46.391,0.0221,0.0222,20.0,0.022,11.0,9650.0,3800.0
2021-01-05 10:23:46.900,0.0221,0.0223,35.0,0.022,26.0,9650.0,3800.0
2021-01-05 10:23:47.910,0.0221,0.0223,20.0,0.022,11.0,9650.0,3800.0
2021-01-05 10:23:48.271,0.0221,0.0222,15.0,0.022,11.0,9650.0,3800.0
2021-01-05 10:23:48.921,0.0221,0.0222,20.0,0.022,11.0,9650.0,3800.0
2021-01-05 10:23:49.441,0.0221,0.0222,15.0,0.022,11.0,9650.0,3800.0
2021-01-05 10:23:49.931,0.0221,0.0222,35.0,0.022,11.0,9650.0,3800.0
2021-01-05 10:23:50.381,0.0221,0.0222,20.0,0.022,11.0,9650.0,3800.0
2021-01-05 10:23:50.880,0.0221,0.0224,40.0,0.022,26.0,9650.0,3800.0
2021-01-05 10:23:51.441,0.0221,0.0224,55.0,0.0221,15.0,9650.0,3800.0
2021-01-05 10:23:51.910,0.0221,0.0224,40.0,0.0221,15.0,9650.0,3800.0
2021-01-05 10:23:52.430,0.0221,0.0224,40.0,0.0221,15.0,9650.0,3800.0
2021-01-05 10:23:52.891,0.0221,0.0224,40.0,0.0221,15.0,9650.0,3800.0
2021-01-05 10:23:53.391,0.0221,0.0224,40.0,0.0221,15.0,9650.0,3800.0
2021-01-05 10:23:53.900,0.0221,0.0224,40.0,0.0221,15.0,9650.0,3800.0
2021-01-05 10:23:54.911,0.0221,0.0224,40.0,0.0221,15.0,9650.0,3800.0
2021-01-05 10:23:55.381,0.0221,0.0224,40.0,0.022,1.0,9650.0,3800.0
2021-01-05 10:23:55.760,0.0221,0.0224,40.0,0.022,11.0,9650.0,3800.0
2021-01-05 10:23:56.271,0.0221,0.0224,40.0,0.0221,15.0,9650.0,3800.0
2021-01-05 10:23:56.830,0.0221,0.0224,40.0,0.0221,15.0,9650.0,3800.0
2021-01-05 10:23:57.800,0.0221,0.0224,40.0,0.0221,15.0,9650.0,3800.0
2021-01-05 10:23:58.311,0.0221,0.0224,40.0,0.0221,25.0,9650.0,3800.0
2021-01-05 10:23:58.810,0.0221,0.0224,40.0,0.0222,15.0,9650.0,3800.0
2021-01-05 10:23:59.391,0.0221,0.0224,40.0,0.0222,15.0,9650.0,3800.0
2021-01-05 10:23:59.911,0.0221,0.0224,20.0,0.0222,15.0,9650.0,3800.0
2021-01-05 10:24:00.370,0.0221,0.0224,20.0,0.0222,10.0,9650.0,3800.0
2021-01-05 10:24:00.881,0.0221,0.0224,20.0,0.0222,25.0,9650.0,3800.0
2021-01-05 10:24:01.421,0.0221,0.0224,20.0,0.0222,25.0,9650.0,3800.0
2021-01-05 10:24:01.911,0.0221,0.0224,20.0,0.0222,10.0,9650.0,3800.0
2021-01-05 10:24:02.391,0.0221,0.0224,55.0,0.0222,10.0,9650.0,3800.0
2021-01-05 10:24:03.830,0.0221,0.0224,55.0,0.0222,10.0,9650.0,3800.0
2021-01-05 10:24:04.921,0.0221,0.0224,20.0,0.0222,10.0,9650.0,3800.0
2021-01-05 10:24:05.400,0.0224,0.0224,14.0,0.0222,10.0,9650.0,3806.0
2021-01-05 10:24:05.820,0.0224,0.0224,8.0,0.0222,10.0,9650.0,3812.0
2021-01-05 10:24:06.241,0.0224,0.0224,8.0,0.0223,15.0,9650.0,3812.0
2021-01-05 10:24:06.911,0.0224,0.0224,8.0,0.0223,15.0,9650.0,3812.0
2021-01-05 10:24:07.421,0.0224,0.0224,8.0,0.0223,15.0,9650.0,3812.0
2021-01-05 10:24:08.921,0.0224,0.0224,8.0,0.0223,15.0,9650.0,3812.0
2021-01-05 10:24:09.390,0.0224,0.0224,8.0,0.0223,15.0,9650.0,3812.0
2021-01-05 10:24:10.930,0.0224,0.0224,8.0,0.0222,25.0,9650.0,3812.0
2021-01-05 10:24:11.370,0.0224,0.0224,8.0,0.0223,15.0,9650.0,3812.0
2021-01-05 10:24:12.400,0.0224,0.0224,8.0,0.0222,25.0,9650.0,3812.0
2021-01-05 10:24:12.861,0.0224,0.0224,8.0,0.0222,25.0,9650.0,3812.0
2021-01-05 10:24:14.400,0.0224,0.0224,8.0,0.0222,25.0,9650.0,3812.0
2021-01-05 10:24:14.930,0.0224,0.0224,8.0,0.0222,25.0,9650.0,3812.0
2021-01-05 10:24:15.931,0.0224,0.0225,35.0,0.0222,25.0,9650.0,3812.0
2021-01-05 10:24:16.361,0.0224,0.0225,35.0,0.0222,25.0,9650.0,3812.0
2021-01-05 10:24:16.941,0.0224,0.0225,20.0,0.0223,15.0,9650.0,3812.0
2021-01-05 10:24:17.401,0.0224,0.0225,35.0,0.0222,15.0,9650.0,3812.0
2021-01-05 10:24:17.900,0.0224,0.0225,20.0,0.0222,50.0,9650.0,3812.0
2021-01-05 10:24:18.400,0.0224,0.0227,40.0,0.0223,10.0,9650.0,3812.0
2021-01-05 10:24:18.930,0.0224,0.0226,15.0,0.0223,10.0,9650.0,3812.0
2021-01-05 10:24:19.401,0.0224,0.0226,15.0,0.0223,10.0,9650.0,3812.0
2021-01-05 10:24:19.921,0.0224,0.0226,15.0,0.0223,10.0,9650.0,3812.0
2021-01-05 10:24:20.430,0.0224,0.0226,15.0,0.0223,10.0,9650.0,3812.0
2021-01-05 10:24:20.941,0.0224,0.0226,15.0,0.0223,10.0,9650.0,3812.0
2021-01-05 10:24:21.370,0.0224,0.0226,15.0,0.0223,10.0,9650.0,3812.0
2021-01-05 10:24:21.840,0.0224,0.0226,15.0,0.0223,25.0,9650.0,3812.0
2021-01-05 10:24:23.900,0.0224,0.0226,15.0,0.0223,25.0,9650.0,3812.0
2021-01-05 10:24:25.371,0.0224,0.0226,15.0,0.0223,25.0,9650.0,3812.0
2021-01-05 10:24:25.901,0.0224,0.0228,50.0,0.0223,10.0,9650.0,3812.0
2021-01-05 10:24:26.351,0.0224,0.0227,15.0,0.0223,10.0,9650.0,3812.0
2021-01-05 10:24:26.810,0.0224,0.0227,15.0,0.0223,10.0,9650.0,3812.0
2021-01-05 10:24:27.340,0.0224,0.0227,15.0,0.0223,10.0,9650.0,3812.0
2021-01-05 10:24:27.901,0.0224,0.0227,35.0,0.0223,10.0,9650.0,3812.0
2021-01-05 10:24:28.341,0.0224,0.0226,15.0,0.0223,25.0,9650.0,3812.0
2021-01-05 10:24:28.860,0.0224,0.0226,15.0,0.0223,25.0,9650.0,3812.0
2021-01-05 10:24:29.381,0.0224,0.0226,15.0,0.0223,25.0,9650.0,3812.0
2021-01-05 10:24:30.360,0.0224,0.0227,15.0,0.0223,10.0,9650.0,3812.0
2021-01-05 10:24:31.901,0.0224,0.0227,15.0,0.0223,10.0,9650.0,3812.0
2021-01-05 10:24:32.360,0.0224,0.0228,50.0,0.0223,10.0,9650.0,3812.0
2021-01-05 10:24:32.821,0.0224,0.0228,45.0,0.0223,45.0,9650.0,3812.0
2021-01-05 10:24:33.340,0.0224,0.0228,30.0,0.0223,30.0,9650.0,3812.0
2021-01-05 10:24:33.901,0.0224,0.0228,65.0,0.0224,15.0,9650.0,3812.0
2021-01-05 10:24:34.341,0.0224,0.0227,16.0,0.0222,45.0,9650.0,3812.0
2021-01-05 10:24:34.900,0.0224,0.0226,15.0,0.0222,30.0,9650.0,3812.0
2021-01-05 10:24:35.401,0.0224,0.0226,15.0,0.0222,30.0,9650.0,3812.0
2021-01-05 10:24:35.901,0.0224,0.0227,16.0,0.0223,15.0,9650.0,3812.0
2021-01-05 10:24:36.350,0.0224,0.0228,50.0,0.0223,25.0,9650.0,3812.0
2021-01-05 10:24:36.700,0.0224,0.0227,15.0,0.0224,15.0,9650.0,3812.0
2021-01-05 10:24:38.861,0.0224,0.0228,50.0,0.0224,15.0,9650.0,3812.0
2021-01-05 10:24:39.881,0.0224,0.0228,30.0,0.0224,15.0,9650.0,3812.0
2021-01-05 10:24:40.400,0.0224,0.0228,30.0,0.0227,50.0,9650.0,3812.0
2021-01-05 10:24:40.851,0.0227,0.0228,65.0,0.0227,44.0,9650.0,3818.0
2021-01-05 10:24:41.370,0.0227,0.0228,30.0,0.0227,29.0,9650.0,3833.0
2021-01-05 10:24:41.791,0.0227,0.0228,30.0,0.0223,20.0,9650.0,3862.0
2021-01-05 10:24:42.400,0.0227,0.0228,30.0,0.0224,10.0,9650.0,3862.0
2021-01-05 10:24:42.820,0.0227,0.0228,30.0,0.0225,15.0,9650.0,3862.0
2021-01-05 10:24:43.111,0.0227,0.0228,20.0,0.0225,15.0,9650.0,3862.0
2021-01-05 10:24:43.900,0.0227,0.0228,20.0,0.0223,20.0,9650.0,3862.0
2021-01-05 10:24:44.350,0.0227,0.0228,20.0,0.0224,25.0,9650.0,3862.0
2021-01-05 10:24:45.400,0.0227,0.0228,20.0,0.0225,15.0,9650.0,3862.0
2021-01-05 10:24:45.831,0.0227,0.0228,40.0,0.0224,15.0,9650.0,3862.0
2021-01-05 10:24:46.321,0.0227,0.0228,40.0,0.0224,10.0,9650.0,3862.0
2021-01-05 10:24:46.820,0.0227,0.0228,40.0,0.0225,15.0,9650.0,3862.0
2021-01-05 10:24:47.281,0.0227,0.0228,20.0,0.0225,15.0,9650.0,3862.0
2021-01-05 10:24:47.931,0.0227,0.0228,40.0,0.0225,15.0,9650.0,3862.0
2021-01-05 10:24:48.311,0.0227,0.0228,40.0,0.0225,15.0,9650.0,3862.0
2021-01-05 10:24:48.801,0.0227,0.0228,20.0,0.0225,15.0,9650.0,3862.0
2021-01-05 10:24:49.391,0.0227,0.0228,20.0,0.0225,15.0,9650.0,3862.0
2021-01-05 10:24:49.790,0.0227,0.0228,20.0,0.0225,15.0,9650.0,3862.0
2021-01-05 10:24:50.411,0.0227,0.0228,40.0,0.0225,15.0,9650.0,3862.0
2021-01-05 10:24:50.870,0.0227,0.0228,20.0,0.0225,15.0,9650.0,3862.0
2021-01-05 10:24:51.340,0.0227,0.0228,20.0,0.0225,15.0,9650.0,3862.0
2021-01-05 10:24:51.961,0.0228,0.0228,32.0,0.0225,15.0,9658.0,3870.0
2021-01-05 10:24:52.280,0.0228,0.0227,1.0,0.0225,15.0,9658.0,3870.0
2021-01-05 10:24:52.881,0.0228,0.0227,1.0,0.0222,40.0,9658.0,3870.0
2021-01-05 10:24:53.390,0.0228,0.0227,22.0,0.0223,15.0,9658.0,3870.0
2021-01-05 10:24:54.391,0.0228,0.0227,23.0,0.0224,15.0,9658.0,3870.0
2021-01-05 10:24:55.281,0.0228,0.0227,23.0,0.0224,15.0,9658.0,3870.0
2021-01-05 10:24:55.770,0.0228,0.0227,23.0,0.0224,15.0,9658.0,3870.0
2021-01-05 10:24:56.370,0.0228,0.0227,23.0,0.0224,15.0,9658.0,3870.0
2021-01-05 10:24:56.800,0.0228,0.0227,23.0,0.0224,15.0,9658.0,3870.0
2021-01-05 10:24:57.400,0.0228,0.0227,23.0,0.0224,15.0,9658.0,3870.0
2021-01-05 10:24:57.851,0.0228,0.0227,23.0,0.0224,15.0,9658.0,3870.0
2021-01-05 10:24:58.320,0.0228,0.0227,23.0,0.0223,15.0,9658.0,3870.0
2021-01-05 10:24:58.890,0.0228,0.0227,23.0,0.0223,15.0,9658.0,3870.0
2021-01-05 10:24:59.411,0.0228,0.0224,1.0,0.0223,15.0,9658.0,3870.0
2021-01-05 10:24:59.870,0.0228,0.0224,1.0,0.022,51.0,9658.0,3870.0
2021-01-05 10:25:00.400,0.0228,0.0224,1.0,0.0222,15.0,9658.0,3870.0
2021-01-05 10:25:00.890,0.0228,0.0224,1.0,0.0222,10.0,9658.0,3870.0
2021-01-05 10:25:01.340,0.0224,0.0226,20.0,0.0223,15.0,9658.0,3871.0
2021-01-05 10:25:01.851,0.0224,0.0227,23.0,0.0221,20.0,9658.0,3871.0
2021-01-05 10:25:02.321,0.0224,0.0227,33.0,0.0222,25.0,9658.0,3871.0
2021-01-05 10:25:02.880,0.0224,0.0227,33.0,0.0223,15.0,9658.0,3871.0
2021-01-05 10:25:03.340,0.0224,0.0227,33.0,0.0223,15.0,9658.0,3871.0
2021-01-05 10:25:03.810,0.0224,0.0227,33.0,0.022,31.0,9658.0,3871.0
2021-01-05 10:25:04.331,0.0224,0.0227,33.0,0.0221,15.0,9658.0,3871.0
2021-01-05 10:25:04.890,0.0224,0.0227,33.0,0.0222,10.0,9658.0,3871.0
2021-01-05 10:25:05.391,0.0224,0.0227,43.0,0.0223,15.0,9658.0,3871.0
2021-01-05 10:25:05.921,0.0224,0.0227,43.0,0.022,31.0,9658.0,3871.0
2021-01-05 10:25:06.421,0.0224,0.0227,43.0,0.0221,15.0,9658.0,3871.0
2021-01-05 10:25:06.830,0.0224,0.0227,43.0,0.0222,10.0,9658.0,3871.0
2021-01-05 10:25:07.370,0.0224,0.0227,43.0,0.0223,15.0,9658.0,3871.0
2021-01-05 10:25:07.841,0.0224,0.0227,43.0,0.0223,15.0,9658.0,3871.0
2021-01-05 10:25:08.411,0.0224,0.0227,43.0,0.022,31.0,9658.0,3871.0
2021-01-05 10:25:08.811,0.0224,0.0227,33.0,0.0221,15.0,9658.0,3871.0
2021-01-05 10:25:09.331,0.0224,0.0227,33.0,0.0222,10.0,9658.0,3871.0
2021-01-05 10:25:09.860,0.0224,0.0227,33.0,0.0223,15.0,9658.0,3871.0
2021-01-05 10:25:10.340,0.0224,0.0227,23.0,0.0224,5.0,9658.0,3871.0
2021-01-05 10:25:10.761,0.0224,0.0227,23.0,0.0224,20.0,9658.0,3871.0
2021-01-05 10:25:11.320,0.0224,0.0227,23.0,0.0225,15.0,9658.0,3871.0
2021-01-05 10:25:11.831,0.0225,0.0226,15.0,0.0223,15.0,9658.0,3886.0
2021-01-05 10:25:12.330,0.0225,0.0226,20.0,0.0224,5.0,9658.0,3886.0
2021-01-05 10:25:12.841,0.0225,0.0225,1.0,0.0224,5.0,9658.0,3886.0
2021-01-05 10:25:13.410,0.0225,0.0225,1.0,0.0224,5.0,9658.0,3886.0
2021-01-05 10:25:13.800,0.0224,0.0225,1.0,0.022,31.0,9659.0,3887.0
2021-01-05 10:25:14.230,0.0224,0.0226,20.0,0.0221,19.0,9659.0,3887.0
2021-01-05 10:25:14.830,0.0224,0.0227,38.0,0.0222,25.0,9659.0,3887.0
2021-01-05 10:25:15.391,0.0224,0.0226,15.0,0.0223,15.0,9659.0,3887.0
2021-01-05 10:25:15.830,0.0224,0.0226,35.0,0.0224,4.0,9659.0,3887.0
2021-01-05 10:25:16.341,0.0224,0.0225,1.0,0.0224,4.0,9659.0,3887.0
2021-01-05 10:25:16.891,0.0224,0.0225,21.0,0.0224,4.0,9659.0,3887.0
2021-01-05 10:25:17.371,0.0224,0.0225,36.0,0.0222,15.0,9663.0,3891.0
2021-01-05 10:25:17.811,0.0224,0.0225,36.0,0.0222,15.0,9663.0,3891.0
2021-01-05 10:25:18.330,0.0224,0.0225,20.0,0.022,11.0,9663.0,3891.0
2021-01-05 10:25:18.910,0.0224,0.0226,15.0,0.0221,15.0,9663.0,3891.0
2021-01-05 10:25:19.431,0.0224,0.0226,45.0,0.0221,25.0,9663.0,3891.0
2021-01-05 10:25:19.811,0.0224,0.0226,40.0,0.022,11.0,9663.0,3891.0
2021-01-05 10:25:20.410,0.0224,0.0225,15.0,0.022,11.0,9663.0,3891.0
2021-01-05 10:25:20.891,0.0224,0.0225,35.0,0.022,1.0,9663.0,3891.0
2021-01-05 10:25:21.290,0.0224,0.0225,45.0,0.022,26.0,9663.0,3891.0
2021-01-05 10:25:21.911,0.0224,0.0225,30.0,0.0221,15.0,9663.0,3891.0
2021-01-05 10:25:22.360,0.0224,0.0225,30.0,0.0221,15.0,9663.0,3891.0
2021-01-05 10:25:22.850,0.0224,0.0224,15.0,0.0221,15.0,9663.0,3891.0
2021-01-05 10:25:23.351,0.0224,0.0224,35.0,0.0221,15.0,9663.0,3891.0
2021-01-05 10:25:24.831,0.0224,0.0224,20.0,0.0221,15.0,9663.0,3891.0
2021-01-05 10:25:25.361,0.0224,0.0225,20.0,0.0221,15.0,9663.0,3891.0
2021-01-05 10:25:25.901,0.0224,0.0224,15.0,0.0222,1.0,9663.0,3891.0
2021-01-05 10:25:26.381,0.0222,0.0224,20.0,0.022,1.0,9663.0,3892.0
2021-01-05 10:25:26.811,0.0222,0.0226,40.0,0.0221,15.0,9663.0,3892.0
2021-01-05 10:25:27.401,0.0222,0.0225,10.0,0.0221,15.0,9663.0,3892.0
2021-01-05 10:25:27.851,0.0222,0.0225,30.0,0.0221,15.0,9663.0,3892.0
2021-01-05 10:25:28.360,0.0222,0.0225,20.0,0.0221,15.0,9663.0,3892.0
2021-01-05 10:25:28.890,0.0222,0.0226,30.0,0.0221,15.0,9663.0,3892.0
2021-01-05 10:25:29.301,0.0222,0.0226,40.0,0.0221,15.0,9663.0,3892.0
2021-01-05 10:25:29.820,0.0222,0.0226,40.0,0.0221,25.0,9663.0,3892.0
2021-01-05 10:25:30.360,0.0222,0.0226,40.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:30.880,0.0222,0.0226,30.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:31.891,0.0222,0.0226,30.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:32.381,0.0222,0.0226,40.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:32.890,0.0222,0.0226,30.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:33.891,0.0222,0.0226,30.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:34.880,0.0222,0.0226,30.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:36.880,0.0222,0.0226,30.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:37.371,0.0222,0.0226,30.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:37.881,0.0222,0.0226,30.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:38.340,0.0222,0.0226,45.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:38.880,0.0222,0.0226,30.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:39.400,0.0222,0.0225,15.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:39.871,0.0222,0.0225,35.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:40.870,0.0222,0.0225,15.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:41.350,0.0222,0.0226,30.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:41.800,0.0222,0.0226,40.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:42.361,0.0222,0.0226,30.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:43.350,0.0222,0.0226,30.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:43.880,0.0222,0.0226,40.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:45.640,0.0222,0.0226,30.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:46.391,0.0222,0.0226,30.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:48.850,0.0222,0.0226,30.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:49.400,0.0222,0.0225,15.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:49.711,0.0222,0.0225,15.0,0.0222,15.0,9663.0,3892.0
2021-01-05 10:25:50.410,0.0222,0.0225,15.0,0.0223,5.0,9663.0,3892.0
