,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 10:27:07.421,0.026,0.026,37.0,0.0258,31.0,12205.0,2670.0
2021-01-05 10:27:07.851,0.026,0.026,37.0,0.0258,21.0,12205.0,2670.0
2021-01-05 10:27:08.441,0.026,0.026,37.0,0.0258,21.0,12205.0,2670.0
2021-01-05 10:27:09.301,0.026,0.026,12.0,0.0258,21.0,12205.0,2670.0
2021-01-05 10:27:09.851,0.026,0.026,37.0,0.0258,46.0,12205.0,2670.0
2021-01-05 10:27:10.410,0.026,0.026,37.0,0.0258,46.0,12205.0,2670.0
2021-01-05 10:27:10.800,0.026,0.026,51.0,0.0258,31.0,12205.0,2670.0
2021-01-05 10:27:11.411,0.026,0.026,51.0,0.0258,21.0,12205.0,2670.0
2021-01-05 10:27:11.941,0.026,0.026,51.0,0.0258,21.0,12205.0,2670.0
2021-01-05 10:27:12.381,0.026,0.026,49.0,0.0258,21.0,12205.0,2670.0
2021-01-05 10:27:12.830,0.0258,0.0259,12.0,0.0258,16.0,12205.0,2675.0
2021-01-05 10:27:13.351,0.0258,0.0259,26.0,0.0258,11.0,12205.0,2680.0
2021-01-05 10:27:13.881,0.0258,0.0259,47.0,0.0258,6.0,12206.0,2685.0
2021-01-05 10:27:14.450,0.0258,0.0259,47.0,0.0258,1.0,12206.0,2690.0
2021-01-05 10:27:14.951,0.0258,0.0259,47.0,0.0258,1.0,12206.0,2690.0
2021-01-05 10:27:15.431,0.0258,0.0259,36.0,0.0257,34.0,12206.0,2691.0
2021-01-05 10:27:15.760,0.0258,0.0259,36.0,0.0257,9.0,12206.0,2691.0
2021-01-05 10:27:16.671,0.0258,0.0258,12.0,0.0257,9.0,12206.0,2691.0
2021-01-05 10:27:17.401,0.0258,0.0258,47.0,0.0257,9.0,12206.0,2691.0
2021-01-05 10:27:17.821,0.0258,0.0258,47.0,0.0257,9.0,12207.0,2692.0
2021-01-05 10:27:18.451,0.0258,0.0258,47.0,0.0257,9.0,12207.0,2692.0
2021-01-05 10:27:20.390,0.0258,0.0258,47.0,0.0257,9.0,12207.0,2692.0
2021-01-05 10:27:20.941,0.0258,0.0258,47.0,0.0257,9.0,12207.0,2692.0
2021-01-05 10:27:21.450,0.0258,0.0258,47.0,0.0257,9.0,12207.0,2692.0
2021-01-05 10:27:21.961,0.0258,0.0258,22.0,0.0257,9.0,12207.0,2692.0
2021-01-05 10:27:22.420,0.0258,0.0258,47.0,0.0257,9.0,12207.0,2692.0
2021-01-05 10:27:23.890,0.0258,0.0258,35.0,0.0257,9.0,12207.0,2692.0
2021-01-05 10:27:24.330,0.0257,0.0258,35.0,0.0256,30.0,12207.0,2701.0
2021-01-05 10:27:24.530,0.0257,0.0258,10.0,0.0256,5.0,12207.0,2701.0
2021-01-05 10:27:25.310,0.0257,0.0258,25.0,0.0256,5.0,12207.0,2701.0
2021-01-05 10:27:25.821,0.0257,0.0258,35.0,0.0256,5.0,12207.0,2701.0
2021-01-05 10:27:27.920,0.0257,0.0258,47.0,0.0256,5.0,12207.0,2701.0
2021-01-05 10:27:28.381,0.0257,0.0258,61.0,0.0256,5.0,12207.0,2701.0
2021-01-05 10:27:29.390,0.0257,0.0258,49.0,0.0256,5.0,12207.0,2701.0
2021-01-05 10:27:29.820,0.0257,0.0258,49.0,0.0256,17.0,12207.0,2701.0
2021-01-05 10:27:30.401,0.0256,0.0258,49.0,0.0256,5.0,12219.0,2713.0
2021-01-05 10:27:30.911,0.0256,0.0258,49.0,0.0256,12.0,12219.0,2713.0
2021-01-05 10:27:31.311,0.0256,0.0258,49.0,0.0255,25.0,12219.0,2713.0
2021-01-05 10:27:31.791,0.0256,0.0258,49.0,0.0255,12.0,12219.0,2713.0
2021-01-05 10:27:32.810,0.0256,0.0258,49.0,0.0254,45.0,12219.0,2713.0
2021-01-05 10:27:33.330,0.0256,0.0258,61.0,0.0254,57.0,12219.0,2713.0
2021-01-05 10:27:33.910,0.0256,0.0258,61.0,0.0254,37.0,12219.0,2713.0
2021-01-05 10:27:34.400,0.0256,0.0258,49.0,0.0254,25.0,12219.0,2713.0
2021-01-05 10:27:34.831,0.0256,0.0257,12.0,0.0254,45.0,12219.0,2713.0
2021-01-05 10:27:35.180,0.0256,0.0257,47.0,0.0254,45.0,12219.0,2713.0
2021-01-05 10:27:35.881,0.0256,0.0257,35.0,0.0254,25.0,12219.0,2713.0
2021-01-05 10:27:36.350,0.0256,0.0256,12.0,0.0254,25.0,12219.0,2713.0
2021-01-05 10:27:36.911,0.0256,0.0256,37.0,0.0254,45.0,12219.0,2713.0
2021-01-05 10:27:36.911,0.0256,0.0256,47.0,0.0254,45.0,12219.0,2713.0
2021-01-05 10:27:39.410,0.0256,0.0256,37.0,0.0254,25.0,12219.0,2713.0
2021-01-05 10:27:39.920,0.0256,0.0256,37.0,0.0254,25.0,12219.0,2713.0
2021-01-05 10:27:40.421,0.0256,0.0256,37.0,0.0254,25.0,12219.0,2713.0
2021-01-05 10:27:40.901,0.0256,0.0256,47.0,0.0254,25.0,12219.0,2713.0
2021-01-05 10:27:42.350,0.0253,0.0254,5.0,0.0253,50.0,12244.0,2743.0
2021-01-05 10:27:42.830,0.0254,0.0256,22.0,0.0254,2.0,12249.0,2748.0
2021-01-05 10:27:43.401,0.0254,0.0256,36.0,0.0253,30.0,12251.0,2750.0
2021-01-05 10:27:44.251,0.0254,0.0256,61.0,0.0253,30.0,12251.0,2750.0
2021-01-05 10:27:45.441,0.0254,0.0256,61.0,0.0253,30.0,12251.0,2750.0
2021-01-05 10:27:46.351,0.0253,0.0254,10.0,0.0252,37.0,12251.0,2780.0
2021-01-05 10:27:46.810,0.0253,0.0254,35.0,0.0252,37.0,12251.0,2780.0
2021-01-05 10:27:47.391,0.0253,0.0254,35.0,0.0252,47.0,12251.0,2780.0
2021-01-05 10:27:48.430,0.0253,0.0254,35.0,0.0252,47.0,12251.0,2780.0
2021-01-05 10:27:48.851,0.0254,0.0254,30.0,0.0252,67.0,12251.0,2785.0
2021-01-05 10:27:49.421,0.0254,0.0254,25.0,0.0252,67.0,12251.0,2790.0
2021-01-05 10:27:49.921,0.0254,0.0254,25.0,0.0252,55.0,12251.0,2790.0
2021-01-05 10:27:50.341,0.0254,0.0254,25.0,0.0252,55.0,12251.0,2790.0
2021-01-05 10:27:50.941,0.0254,0.0254,25.0,0.0252,42.0,12251.0,2790.0
2021-01-05 10:27:51.431,0.0254,0.0255,12.0,0.0252,30.0,12251.0,2790.0
2021-01-05 10:27:51.930,0.0254,0.0255,25.0,0.0253,12.0,12251.0,2790.0
2021-01-05 10:27:52.420,0.0254,0.0256,10.0,0.0253,32.0,12251.0,2790.0
2021-01-05 10:27:52.900,0.0254,0.0256,39.0,0.0253,57.0,12251.0,2790.0
2021-01-05 10:27:53.870,0.0254,0.0256,49.0,0.0253,57.0,12251.0,2790.0
2021-01-05 10:27:55.730,0.0254,0.0256,35.0,0.0253,45.0,12251.0,2790.0
2021-01-05 10:27:56.351,0.0254,0.0256,35.0,0.0253,45.0,12251.0,2790.0
2021-01-05 10:27:56.821,0.0254,0.0256,35.0,0.0253,57.0,12251.0,2790.0
2021-01-05 10:27:57.340,0.0254,0.0256,49.0,0.0253,57.0,12251.0,2790.0
2021-01-05 10:27:58.331,0.0254,0.0256,49.0,0.0253,57.0,12251.0,2790.0
2021-01-05 10:27:58.911,0.0254,0.0256,49.0,0.0253,57.0,12251.0,2790.0
2021-01-05 10:27:59.171,0.0254,0.0256,49.0,0.0253,57.0,12251.0,2790.0
2021-01-05 10:27:59.851,0.0254,0.0256,49.0,0.0253,57.0,12251.0,2790.0
2021-01-05 10:28:00.321,0.0254,0.0256,49.0,0.0253,32.0,12251.0,2790.0
2021-01-05 10:28:00.911,0.0254,0.0256,61.0,0.0253,45.0,12251.0,2790.0
2021-01-05 10:28:01.320,0.0254,0.0256,36.0,0.0253,20.0,12251.0,2790.0
2021-01-05 10:28:01.760,0.0254,0.0256,49.0,0.0252,45.0,12251.0,2790.0
2021-01-05 10:28:02.350,0.0254,0.0256,49.0,0.0253,12.0,12251.0,2790.0
2021-01-05 10:28:02.821,0.0254,0.0256,49.0,0.0253,20.0,12251.0,2790.0
2021-01-05 10:28:03.401,0.0254,0.0256,61.0,0.0252,57.0,12251.0,2790.0
2021-01-05 10:28:03.881,0.0254,0.0256,36.0,0.0252,32.0,12251.0,2790.0
2021-01-05 10:28:04.290,0.0254,0.0256,61.0,0.0252,32.0,12251.0,2790.0
2021-01-05 10:28:05.320,0.0254,0.0256,47.0,0.0252,32.0,12251.0,2790.0
2021-01-05 10:28:05.871,0.0254,0.0255,14.0,0.0252,32.0,12251.0,2790.0
2021-01-05 10:28:06.171,0.0254,0.0255,39.0,0.0252,32.0,12251.0,2790.0
2021-01-05 10:28:06.690,0.0254,0.0255,49.0,0.0252,32.0,12251.0,2790.0
2021-01-05 10:28:08.891,0.0254,0.0255,49.0,0.0251,45.0,12251.0,2790.0
2021-01-05 10:28:09.391,0.0254,0.0255,36.0,0.0251,32.0,12251.0,2790.0
2021-01-05 10:28:09.890,0.0254,0.0255,61.0,0.0251,32.0,12251.0,2790.0
2021-01-05 10:28:10.860,0.0254,0.0255,61.0,0.0251,32.0,12251.0,2790.0
2021-01-05 10:28:11.321,0.0254,0.0255,49.0,0.0251,20.0,12251.0,2790.0
2021-01-05 10:28:11.921,0.0254,0.0253,5.0,0.025,65.0,12251.0,2790.0
2021-01-05 10:28:12.390,0.0253,0.0255,10.0,0.025,40.0,12263.0,2802.0
2021-01-05 10:28:12.810,0.0253,0.0254,14.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:13.400,0.0253,0.0254,39.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:13.890,0.0253,0.0254,39.0,0.0251,32.0,12263.0,2802.0
2021-01-05 10:28:14.370,0.0253,0.0254,49.0,0.0251,32.0,12263.0,2802.0
2021-01-05 10:28:14.920,0.0253,0.0254,49.0,0.0251,12.0,12263.0,2802.0
2021-01-05 10:28:16.391,0.0253,0.0254,49.0,0.0251,12.0,12263.0,2802.0
2021-01-05 10:28:17.421,0.0253,0.0254,49.0,0.0251,12.0,12263.0,2802.0
2021-01-05 10:28:17.901,0.0253,0.0254,49.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:18.410,0.0253,0.0254,24.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:18.891,0.0253,0.0254,49.0,0.0251,12.0,12263.0,2802.0
2021-01-05 10:28:19.430,0.0253,0.0254,49.0,0.025,20.0,12263.0,2802.0
2021-01-05 10:28:19.901,0.0253,0.0254,69.0,0.025,20.0,12263.0,2802.0
2021-01-05 10:28:20.410,0.0253,0.0254,35.0,0.025,20.0,12263.0,2802.0
2021-01-05 10:28:20.850,0.0253,0.0253,14.0,0.0251,12.0,12263.0,2802.0
2021-01-05 10:28:21.430,0.0253,0.0253,49.0,0.0251,12.0,12263.0,2802.0
2021-01-05 10:28:21.911,0.0253,0.0253,35.0,0.025,45.0,12263.0,2802.0
2021-01-05 10:28:22.441,0.0253,0.0253,10.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:22.871,0.0253,0.0255,20.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:23.361,0.0253,0.0254,14.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:24.300,0.0253,0.0254,25.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:24.890,0.0253,0.0254,35.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:25.340,0.0253,0.0254,10.0,0.0253,12.0,12263.0,2802.0
2021-01-05 10:28:25.860,0.0253,0.0255,22.0,0.0251,12.0,12263.0,2802.0
2021-01-05 10:28:26.410,0.0253,0.0254,12.0,0.0251,25.0,12263.0,2802.0
2021-01-05 10:28:26.890,0.0253,0.0254,10.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:27.341,0.0253,0.0256,36.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:27.810,0.0253,0.0256,46.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:28.381,0.0253,0.0256,51.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:28.780,0.0253,0.0255,12.0,0.0251,37.0,12263.0,2802.0
2021-01-05 10:28:29.391,0.0253,0.0255,26.0,0.0251,12.0,12263.0,2802.0
2021-01-05 10:28:29.820,0.0253,0.0255,61.0,0.0251,37.0,12263.0,2802.0
2021-01-05 10:28:30.390,0.0253,0.0255,49.0,0.0251,25.0,12263.0,2802.0
2021-01-05 10:28:30.780,0.0253,0.0254,12.0,0.0251,25.0,12263.0,2802.0
2021-01-05 10:28:31.351,0.0253,0.0256,16.0,0.025,40.0,12263.0,2802.0
2021-01-05 10:28:31.841,0.0253,0.0256,63.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:32.321,0.0253,0.0256,26.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:32.830,0.0253,0.0256,51.0,0.0252,37.0,12263.0,2802.0
2021-01-05 10:28:33.401,0.0253,0.0256,63.0,0.0252,37.0,12263.0,2802.0
2021-01-05 10:28:34.390,0.0253,0.0256,63.0,0.0252,37.0,12263.0,2802.0
2021-01-05 10:28:34.751,0.0253,0.0256,63.0,0.0252,37.0,12263.0,2802.0
2021-01-05 10:28:35.921,0.0253,0.0256,63.0,0.0252,37.0,12263.0,2802.0
2021-01-05 10:28:36.820,0.0253,0.0256,63.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:45.350,0.0253,0.0256,63.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:45.851,0.0253,0.0256,63.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:48.871,0.0253,0.0256,63.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:50.421,0.0253,0.0256,63.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:50.821,0.0253,0.0256,63.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:28:53.351,0.0253,0.0255,12.0,0.0251,57.0,12263.0,2802.0
2021-01-05 10:28:53.870,0.0253,0.0255,36.0,0.0251,32.0,12263.0,2802.0
2021-01-05 10:28:54.371,0.0253,0.0255,61.0,0.0251,32.0,12263.0,2802.0
2021-01-05 10:28:56.371,0.0253,0.0254,12.0,0.0251,20.0,12263.0,2802.0
2021-01-05 10:28:56.821,0.0253,0.0254,47.0,0.025,77.0,12263.0,2802.0
2021-01-05 10:28:57.170,0.0253,0.0254,22.0,0.025,52.0,12263.0,2802.0
2021-01-05 10:28:57.850,0.0253,0.0254,47.0,0.025,52.0,12263.0,2802.0
2021-01-05 10:28:58.221,0.0253,0.0254,47.0,0.025,52.0,12263.0,2802.0
2021-01-05 10:28:58.521,0.0253,0.0254,47.0,0.025,52.0,12263.0,2802.0
2021-01-05 10:28:59.180,0.0253,0.0254,47.0,0.025,52.0,12263.0,2802.0
2021-01-05 10:28:59.831,0.0253,0.0254,22.0,0.025,52.0,12263.0,2802.0
2021-01-05 10:29:00.411,0.0253,0.0254,10.0,0.0251,12.0,12263.0,2802.0
2021-01-05 10:29:00.811,0.0253,0.0255,12.0,0.0251,32.0,12263.0,2802.0
2021-01-05 10:29:01.410,0.0253,0.0255,61.0,0.0251,32.0,12263.0,2802.0
2021-01-05 10:29:01.900,0.0253,0.0255,61.0,0.0251,32.0,12263.0,2802.0
2021-01-05 10:29:02.420,0.0253,0.0255,61.0,0.0251,57.0,12263.0,2802.0
2021-01-05 10:29:02.920,0.0253,0.0255,10.0,0.0252,12.0,12263.0,2802.0
2021-01-05 10:29:03.381,0.0253,0.0255,25.0,0.0252,32.0,12263.0,2802.0
2021-01-05 10:29:03.890,0.0253,0.0255,25.0,0.0252,20.0,12263.0,2802.0
2021-01-05 10:29:04.370,0.0253,0.0255,35.0,0.0251,45.0,12263.0,2802.0
2021-01-05 10:29:04.820,0.0253,0.0255,35.0,0.0253,12.0,12263.0,2802.0
2021-01-05 10:29:05.410,0.0253,0.0255,35.0,0.0253,32.0,12263.0,2802.0
2021-01-05 10:29:05.880,0.0253,0.0255,10.0,0.0254,20.0,12263.0,2802.0
2021-01-05 10:29:06.391,0.0253,0.0259,16.0,0.0254,20.0,12263.0,2802.0
2021-01-05 10:29:06.841,0.0253,0.0256,10.0,0.0254,40.0,12263.0,2802.0
2021-01-05 10:29:07.381,0.0253,0.0256,12.0,0.0254,40.0,12263.0,2802.0
2021-01-05 10:29:07.871,0.0253,0.0259,16.0,0.0254,40.0,12263.0,2802.0
2021-01-05 10:29:08.301,0.0253,0.0256,10.0,0.0254,40.0,12263.0,2802.0
2021-01-05 10:29:08.841,0.0253,0.0256,12.0,0.0254,40.0,12263.0,2802.0
2021-01-05 10:29:09.421,0.0253,0.0256,25.0,0.0254,40.0,12263.0,2802.0
2021-01-05 10:29:09.941,0.0253,0.0256,35.0,0.0254,40.0,12263.0,2802.0
2021-01-05 10:29:10.410,0.0253,0.0256,47.0,0.0254,40.0,12263.0,2802.0
2021-01-05 10:29:10.921,0.0253,0.0256,47.0,0.0254,40.0,12263.0,2802.0
2021-01-05 10:29:11.371,0.0253,0.0255,12.0,0.0254,20.0,12263.0,2802.0
2021-01-05 10:29:11.870,0.0255,0.0255,25.0,0.0253,32.0,12264.0,2803.0
2021-01-05 10:29:12.420,0.0255,0.0255,15.0,0.0253,32.0,12264.0,2823.0
2021-01-05 10:29:12.950,0.0255,0.0255,35.0,0.0253,32.0,12264.0,2823.0
2021-01-05 10:29:13.830,0.0255,0.0255,35.0,0.0253,32.0,12264.0,2823.0
2021-01-05 10:29:14.421,0.0255,0.0255,5.0,0.0254,10.0,12294.0,2853.0
2021-01-05 10:29:14.871,0.0255,0.0255,25.0,0.0254,30.0,12294.0,2853.0
2021-01-05 10:29:15.941,0.0255,0.0255,35.0,0.0254,30.0,12294.0,2853.0
2021-01-05 10:29:17.910,0.0255,0.0255,35.0,0.0254,10.0,12294.0,2853.0
2021-01-05 10:29:20.890,0.0255,0.0255,35.0,0.0254,10.0,12294.0,2853.0
2021-01-05 10:29:21.900,0.0255,0.0255,10.0,0.0254,10.0,12294.0,2853.0
2021-01-05 10:29:22.411,0.0254,0.0255,47.0,0.0254,5.0,12294.0,2858.0
2021-01-05 10:29:22.550,0.0254,0.0254,12.0,0.0251,34.0,12294.0,2863.0
2021-01-05 10:29:23.341,0.0254,0.0254,35.0,0.0251,39.0,12294.0,2863.0
2021-01-05 10:29:23.891,0.0254,0.0254,47.0,0.0251,25.0,12294.0,2863.0
2021-01-05 10:29:24.350,0.0254,0.0254,35.0,0.0251,39.0,12294.0,2863.0
2021-01-05 10:29:24.851,0.0254,0.0254,35.0,0.0251,71.0,12294.0,2863.0
2021-01-05 10:29:25.410,0.0254,0.0254,35.0,0.0252,12.0,12294.0,2863.0
2021-01-05 10:29:25.890,0.0254,0.0254,35.0,0.0252,12.0,12294.0,2863.0
2021-01-05 10:29:26.371,0.0254,0.0254,35.0,0.0252,12.0,12294.0,2863.0
2021-01-05 10:29:26.870,0.0254,0.0254,35.0,0.0252,12.0,12294.0,2863.0
2021-01-05 10:29:27.400,0.0254,0.0254,47.0,0.025,57.0,12294.0,2863.0
2021-01-05 10:29:27.890,0.0254,0.0254,35.0,0.025,39.0,12294.0,2863.0
2021-01-05 10:29:28.420,0.0254,0.0254,47.0,0.025,71.0,12294.0,2863.0
2021-01-05 10:29:28.870,0.0254,0.0254,35.0,0.0251,12.0,12294.0,2863.0
2021-01-05 10:29:29.381,0.0254,0.0254,35.0,0.0251,45.0,12294.0,2863.0
2021-01-05 10:29:29.930,0.0254,0.0254,35.0,0.0252,12.0,12294.0,2863.0
2021-01-05 10:29:30.451,0.0254,0.0254,35.0,0.0253,12.0,12294.0,2863.0
2021-01-05 10:29:30.941,0.0254,0.0254,32.0,0.0253,3.0,12297.0,2866.0
2021-01-05 10:29:31.410,0.0254,0.0254,37.0,0.0253,3.0,12297.0,2866.0
2021-01-05 10:29:31.911,0.0254,0.0254,47.0,0.0253,3.0,12297.0,2866.0
2021-01-05 10:29:32.391,0.0254,0.0254,47.0,0.0253,3.0,12297.0,2866.0
2021-01-05 10:29:32.941,0.0254,0.0254,35.0,0.0253,3.0,12297.0,2866.0
2021-01-05 10:29:33.360,0.0254,0.0254,35.0,0.0253,3.0,12297.0,2866.0
2021-01-05 10:29:33.951,0.0254,0.0254,35.0,0.0253,3.0,12297.0,2866.0
2021-01-05 10:29:34.741,0.0254,0.0254,35.0,0.0253,3.0,12297.0,2866.0
2021-01-05 10:29:35.371,0.0254,0.0254,35.0,0.0253,3.0,12297.0,2866.0
2021-01-05 10:29:35.920,0.0254,0.0254,25.0,0.0253,3.0,12297.0,2866.0
2021-01-05 10:29:36.431,0.0254,0.0254,25.0,0.0253,3.0,12297.0,2866.0
2021-01-05 10:29:37.430,0.0254,0.0254,24.0,0.0253,3.0,12298.0,2867.0
2021-01-05 10:29:37.941,0.0254,0.0255,35.0,0.0253,3.0,12298.0,2872.0
2021-01-05 10:29:38.441,0.0254,0.0255,35.0,0.0253,48.0,12298.0,2872.0
2021-01-05 10:29:38.940,0.0254,0.0255,25.0,0.0253,42.0,12298.0,2872.0
2021-01-05 10:29:38.940,0.0254,0.0255,25.0,0.0253,54.0,12298.0,2872.0
2021-01-05 10:29:39.970,0.0254,0.0256,10.0,0.0253,49.0,12298.0,2872.0
2021-01-05 10:29:40.260,0.0254,0.0256,25.0,0.0253,54.0,12298.0,2872.0
2021-01-05 10:29:40.890,0.0254,0.0256,35.0,0.0253,62.0,12298.0,2872.0
2021-01-05 10:29:41.470,0.0254,0.0256,10.0,0.0253,37.0,12298.0,2872.0
2021-01-05 10:29:41.881,0.0254,0.0256,25.0,0.0254,1.0,12298.0,2872.0
2021-01-05 10:29:42.450,0.0254,0.0256,37.0,0.0254,21.0,12298.0,2872.0
2021-01-05 10:29:43.270,0.0254,0.0256,37.0,0.0254,21.0,12298.0,2872.0
2021-01-05 10:29:43.941,0.0254,0.0256,35.0,0.0254,21.0,12298.0,2872.0
2021-01-05 10:29:44.471,0.0254,0.0255,12.0,0.0254,21.0,12298.0,2872.0
2021-01-05 10:29:44.951,0.0254,0.0255,37.0,0.0254,21.0,12298.0,2872.0
2021-01-05 10:29:45.470,0.0254,0.0255,37.0,0.0254,21.0,12298.0,2872.0
2021-01-05 10:29:45.981,0.0254,0.0255,25.0,0.0254,1.0,12298.0,2872.0
2021-01-05 10:29:46.461,0.0254,0.0254,12.0,0.0253,23.0,12299.0,2873.0
2021-01-05 10:29:46.911,0.0254,0.0254,25.0,0.0253,23.0,12299.0,2873.0
2021-01-05 10:29:47.470,0.0255,0.0255,17.0,0.0254,5.0,12329.0,2903.0
2021-01-05 10:29:47.881,0.0254,0.0255,25.0,0.0254,20.0,12329.0,2908.0
2021-01-05 10:29:48.390,0.0254,0.0255,35.0,0.0254,25.0,12329.0,2908.0
2021-01-05 10:29:48.940,0.0254,0.0255,35.0,0.0254,45.0,12329.0,2908.0
2021-01-05 10:29:49.441,0.0254,0.0255,10.0,0.0254,57.0,12329.0,2908.0
2021-01-05 10:29:49.850,0.0254,0.0256,25.0,0.0254,57.0,12329.0,2908.0
2021-01-05 10:29:50.471,0.0254,0.0256,35.0,0.0254,57.0,12329.0,2908.0
2021-01-05 10:29:51.491,0.0254,0.0256,35.0,0.0255,12.0,12329.0,2908.0
2021-01-05 10:29:51.950,0.0254,0.0256,10.0,0.0254,45.0,12329.0,2908.0
2021-01-05 10:29:52.490,0.0254,0.0257,45.0,0.0254,45.0,12329.0,2908.0
2021-01-05 10:29:52.741,0.0254,0.0257,55.0,0.0255,12.0,12329.0,2908.0
2021-01-05 10:29:53.371,0.0254,0.0257,35.0,0.0255,32.0,12329.0,2908.0
2021-01-05 10:29:53.831,0.0254,0.0257,35.0,0.0255,32.0,12329.0,2908.0
2021-01-05 10:29:54.891,0.0254,0.0257,10.0,0.0255,32.0,12329.0,2908.0
2021-01-05 10:29:55.371,0.0254,0.0257,25.0,0.0255,20.0,12329.0,2908.0
2021-01-05 10:29:55.901,0.0254,0.0257,10.0,0.0255,12.0,12329.0,2908.0
2021-01-05 10:29:56.401,0.0254,0.0257,25.0,0.0255,32.0,12329.0,2908.0
2021-01-05 10:29:56.820,0.0254,0.0257,35.0,0.0255,32.0,12329.0,2908.0
2021-01-05 10:30:02.420,0.0254,0.0257,10.0,0.0255,12.0,12329.0,2908.0
2021-01-05 10:30:02.910,0.0254,0.0258,25.0,0.0256,12.0,12329.0,2908.0
2021-01-05 10:30:03.411,0.0254,0.0258,35.0,0.0256,37.0,12329.0,2908.0
2021-01-05 10:30:03.870,0.0254,0.0258,35.0,0.0256,37.0,12329.0,2908.0
2021-01-05 10:30:04.400,0.0254,0.0258,35.0,0.0256,57.0,12329.0,2908.0
2021-01-05 10:30:04.911,0.0254,0.0258,10.0,0.0256,57.0,12329.0,2908.0
2021-01-05 10:30:05.261,0.0254,0.0258,10.0,0.0256,46.0,12329.0,2908.0
2021-01-05 10:30:05.901,0.0254,0.0258,35.0,0.0256,39.0,12329.0,2908.0
2021-01-05 10:30:06.410,0.0254,0.026,12.0,0.0256,46.0,12329.0,2908.0
2021-01-05 10:30:06.900,0.0254,0.0259,10.0,0.0256,59.0,12329.0,2908.0
2021-01-05 10:30:07.380,0.0254,0.0259,25.0,0.0256,69.0,12329.0,2908.0
2021-01-05 10:30:07.891,0.0254,0.0259,25.0,0.0256,81.0,12329.0,2908.0
2021-01-05 10:30:08.391,0.0254,0.0259,25.0,0.0256,81.0,12329.0,2908.0
2021-01-05 10:30:09.401,0.0254,0.0259,25.0,0.0256,69.0,12329.0,2908.0
2021-01-05 10:30:09.910,0.0254,0.0259,37.0,0.0256,69.0,12329.0,2908.0
2021-01-05 10:30:10.411,0.0254,0.0259,47.0,0.0256,69.0,12329.0,2908.0
2021-01-05 10:30:12.911,0.0254,0.0259,25.0,0.0256,81.0,12329.0,2908.0
2021-01-05 10:30:13.401,0.0254,0.0259,35.0,0.0256,81.0,12329.0,2908.0
2021-01-05 10:30:13.860,0.0254,0.0259,25.0,0.0256,81.0,12329.0,2908.0
2021-01-05 10:30:14.411,0.0254,0.0259,25.0,0.0256,81.0,12329.0,2908.0
2021-01-05 10:30:14.840,0.0254,0.0259,25.0,0.0256,67.0,12329.0,2908.0
2021-01-05 10:30:15.330,0.0259,0.0259,15.0,0.0257,14.0,12329.0,2928.0
2021-01-05 10:30:15.921,0.0259,0.0259,25.0,0.0257,59.0,12329.0,2928.0
2021-01-05 10:30:16.411,0.0259,0.026,35.0,0.0257,59.0,12329.0,2928.0
2021-01-05 10:30:16.841,0.0259,0.026,35.0,0.0257,71.0,12329.0,2928.0
2021-01-05 10:30:17.370,0.0259,0.026,35.0,0.0257,71.0,12329.0,2928.0
2021-01-05 10:30:17.881,0.0259,0.026,35.0,0.0257,71.0,12329.0,2928.0
2021-01-05 10:30:19.921,0.0259,0.026,35.0,0.0257,59.0,12329.0,2928.0
2021-01-05 10:30:21.410,0.026,0.026,15.0,0.0259,10.0,12329.0,2948.0
2021-01-05 10:30:21.921,0.026,0.0261,25.0,0.0259,55.0,12329.0,2948.0
2021-01-05 10:30:22.420,0.026,0.026,10.0,0.0259,55.0,12329.0,2948.0
2021-01-05 10:30:22.910,0.026,0.0261,25.0,0.0259,55.0,12329.0,2948.0
2021-01-05 10:30:23.381,0.026,0.0261,35.0,0.0259,55.0,12329.0,2948.0
2021-01-05 10:30:24.391,0.026,0.0261,10.0,0.0259,55.0,12329.0,2948.0
2021-01-05 10:30:24.910,0.026,0.0263,20.0,0.0259,30.0,12329.0,2948.0
2021-01-05 10:30:24.910,0.026,0.0262,22.0,0.0259,55.0,12329.0,2948.0
