,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 10:40:38.960,0.3992,0.4014,1.0,0.4003,10.0,5885.0,3338.0
2021-01-05 10:40:39.440,0.3992,0.4013,21.0,0.4003,10.0,5885.0,3338.0
2021-01-05 10:40:39.941,0.3992,0.4012,3.0,0.4003,30.0,5885.0,3338.0
2021-01-05 10:40:40.260,0.3992,0.4011,1.0,0.4003,30.0,5885.0,3338.0
2021-01-05 10:40:41.240,0.3992,0.4012,3.0,0.4003,30.0,5885.0,3338.0
2021-01-05 10:40:41.920,0.3992,0.4015,1.0,0.4003,30.0,5885.0,3338.0
2021-01-05 10:40:42.400,0.3992,0.4014,3.0,0.4003,30.0,5885.0,3338.0
2021-01-05 10:40:42.971,0.3992,0.4013,1.0,0.4003,30.0,5885.0,3338.0
2021-01-05 10:40:43.430,0.3992,0.4014,2.0,0.4006,20.0,5885.0,3338.0
2021-01-05 10:40:43.841,0.3992,0.4015,21.0,0.4001,30.0,5885.0,3338.0
2021-01-05 10:40:44.391,0.3992,0.4014,1.0,0.4003,20.0,5885.0,3338.0
2021-01-05 10:40:44.871,0.3992,0.4015,1.0,0.4007,20.0,5885.0,3338.0
2021-01-05 10:40:45.461,0.3992,0.4015,1.0,0.4007,20.0,5885.0,3338.0
2021-01-05 10:40:45.870,0.3992,0.4015,1.0,0.4008,10.0,5885.0,3338.0
2021-01-05 10:40:46.360,0.3992,0.4015,1.0,0.4008,30.0,5885.0,3338.0
2021-01-05 10:40:46.911,0.4015,0.4026,30.0,0.4012,20.0,5885.0,3339.0
2021-01-05 10:40:47.441,0.4015,0.4026,10.0,0.4012,40.0,5885.0,3339.0
2021-01-05 10:40:47.900,0.4015,0.4027,20.0,0.4013,10.0,5885.0,3339.0
2021-01-05 10:40:48.490,0.4015,0.4026,10.0,0.4013,10.0,5885.0,3339.0
2021-01-05 10:40:48.961,0.4015,0.4027,20.0,0.4013,10.0,5885.0,3339.0
2021-01-05 10:40:49.410,0.4015,0.4031,20.0,0.4016,20.0,5885.0,3339.0
2021-01-05 10:40:49.991,0.4015,0.4034,35.0,0.4017,10.0,5885.0,3339.0
2021-01-05 10:40:50.381,0.4015,0.4033,10.0,0.4018,20.0,5885.0,3339.0
2021-01-05 10:40:50.980,0.4015,0.4033,10.0,0.4018,20.0,5885.0,3339.0
2021-01-05 10:40:51.431,0.4015,0.4033,10.0,0.4021,20.0,5885.0,3339.0
2021-01-05 10:40:51.871,0.4015,0.4032,22.0,0.4016,40.0,5885.0,3339.0
2021-01-05 10:40:52.401,0.4015,0.4024,20.0,0.4017,10.0,5885.0,3339.0
2021-01-05 10:40:52.941,0.4015,0.4023,2.0,0.4012,20.0,5885.0,3339.0
2021-01-05 10:40:53.420,0.4015,0.4023,2.0,0.4011,20.0,5885.0,3339.0
2021-01-05 10:40:53.850,0.4015,0.4021,20.0,0.4008,20.0,5885.0,3339.0
2021-01-05 10:40:54.430,0.4015,0.402,3.0,0.4009,20.0,5885.0,3339.0
2021-01-05 10:40:54.931,0.4015,0.402,3.0,0.4012,20.0,5885.0,3339.0
2021-01-05 10:40:55.281,0.4015,0.402,23.0,0.4005,20.0,5885.0,3339.0
2021-01-05 10:40:55.800,0.4015,0.4019,10.0,0.4006,10.0,5885.0,3339.0
2021-01-05 10:40:56.401,0.4015,0.4022,20.0,0.4012,20.0,5885.0,3339.0
2021-01-05 10:40:56.941,0.4015,0.4017,20.0,0.4008,15.0,5885.0,3339.0
2021-01-05 10:40:57.381,0.4015,0.4021,2.0,0.401,20.0,5885.0,3339.0
2021-01-05 10:40:57.871,0.4015,0.402,1.0,0.4014,20.0,5885.0,3339.0
2021-01-05 10:40:58.361,0.4015,0.402,1.0,0.4008,15.0,5885.0,3339.0
2021-01-05 10:40:58.851,0.4015,0.402,1.0,0.4015,20.0,5885.0,3339.0
2021-01-05 10:40:59.431,0.4015,0.4021,2.0,0.4015,20.0,5885.0,3339.0
2021-01-05 10:40:59.901,0.4015,0.4029,20.0,0.4015,20.0,5885.0,3339.0
2021-01-05 10:41:00.291,0.4015,0.4028,12.0,0.4016,10.0,5885.0,3339.0
2021-01-05 10:41:00.850,0.4015,0.4028,12.0,0.4016,10.0,5885.0,3339.0
2021-01-05 10:41:01.321,0.4015,0.4027,1.0,0.4016,10.0,5885.0,3339.0
2021-01-05 10:41:01.830,0.4015,0.4021,20.0,0.4009,10.0,5885.0,3339.0
2021-01-05 10:41:02.341,0.4015,0.4014,20.0,0.4,10.0,5885.0,3339.0
2021-01-05 10:41:02.881,0.4015,0.4013,5.0,0.4,10.0,5885.0,3339.0
2021-01-05 10:41:03.440,0.4015,0.4,10.0,0.3994,20.0,5885.0,3339.0
2021-01-05 10:41:03.940,0.3995,0.3994,10.0,0.3983,10.0,5885.0,3349.0
2021-01-05 10:41:04.451,0.3984,0.3993,10.0,0.3972,10.0,5885.0,3355.0
2021-01-05 10:41:04.971,0.3984,0.3986,10.0,0.397,10.0,5885.0,3355.0
2021-01-05 10:41:05.430,0.3984,0.3985,14.0,0.3971,10.0,5885.0,3355.0
2021-01-05 10:41:05.961,0.3984,0.3985,12.0,0.3972,20.0,5885.0,3355.0
2021-01-05 10:41:06.470,0.3984,0.3991,20.0,0.3976,20.0,5885.0,3355.0
2021-01-05 10:41:06.950,0.3984,0.3997,10.0,0.3986,20.0,5885.0,3355.0
2021-01-05 10:41:07.471,0.3984,0.3997,10.0,0.3982,20.0,5885.0,3355.0
2021-01-05 10:41:07.891,0.3984,0.3992,20.0,0.3976,10.0,5885.0,3355.0
2021-01-05 10:41:08.310,0.3984,0.3991,10.0,0.3976,10.0,5885.0,3355.0
2021-01-05 10:41:08.861,0.3984,0.3991,10.0,0.3976,10.0,5885.0,3355.0
2021-01-05 10:41:09.941,0.3984,0.3991,10.0,0.3975,35.0,5885.0,3355.0
2021-01-05 10:41:10.310,0.3984,0.3991,10.0,0.398,20.0,5885.0,3355.0
2021-01-05 10:41:10.980,0.3984,0.3991,10.0,0.398,20.0,5885.0,3355.0
2021-01-05 10:41:11.451,0.3984,0.3991,10.0,0.3984,20.0,5885.0,3355.0
2021-01-05 10:41:11.910,0.3984,0.3996,2.0,0.3985,2.0,5885.0,3355.0
2021-01-05 10:41:12.471,0.3984,0.4003,30.0,0.399,20.0,5885.0,3355.0
2021-01-05 10:41:12.971,0.3984,0.4006,20.0,0.3992,20.0,5885.0,3355.0
2021-01-05 10:41:13.410,0.3984,0.4014,10.0,0.4001,20.0,5885.0,3355.0
2021-01-05 10:41:13.981,0.3984,0.4023,10.0,0.4005,20.0,5885.0,3355.0
2021-01-05 10:41:14.481,0.3984,0.402,20.0,0.4006,10.0,5885.0,3355.0
2021-01-05 10:41:14.901,0.3984,0.4016,20.0,0.4002,10.0,5885.0,3355.0
2021-01-05 10:41:15.430,0.3984,0.4015,2.0,0.4002,10.0,5885.0,3355.0
2021-01-05 10:41:15.941,0.3984,0.4014,2.0,0.4002,10.0,5885.0,3355.0
2021-01-05 10:41:16.480,0.4014,0.4023,10.0,0.4011,20.0,5885.0,3356.0
2021-01-05 10:41:16.980,0.4014,0.4019,20.0,0.4003,20.0,5885.0,3356.0
2021-01-05 10:41:17.460,0.4014,0.4018,12.0,0.4004,10.0,5885.0,3356.0
2021-01-05 10:41:17.981,0.4014,0.4011,20.0,0.3998,30.0,5885.0,3356.0
2021-01-05 10:41:18.411,0.4014,0.4011,20.0,0.3998,30.0,5885.0,3356.0
2021-01-05 10:41:18.920,0.4014,0.4009,20.0,0.3998,30.0,5885.0,3356.0
2021-01-05 10:41:19.460,0.3998,0.4001,20.0,0.3989,10.0,5885.0,3370.0
2021-01-05 10:41:19.971,0.3998,0.4,2.0,0.3989,10.0,5885.0,3370.0
2021-01-05 10:41:20.480,0.3998,0.4006,35.0,0.3991,20.0,5885.0,3370.0
2021-01-05 10:41:20.891,0.3998,0.4005,10.0,0.3992,10.0,5885.0,3370.0
2021-01-05 10:41:21.481,0.3998,0.4005,10.0,0.3992,10.0,5885.0,3370.0
2021-01-05 10:41:21.931,0.3998,0.4006,20.0,0.3994,20.0,5885.0,3370.0
2021-01-05 10:41:22.501,0.3998,0.4012,20.0,0.3998,20.0,5885.0,3370.0
2021-01-05 10:41:22.881,0.3998,0.4012,20.0,0.3999,10.0,5885.0,3370.0
2021-01-05 10:41:23.421,0.3998,0.4011,2.0,0.3999,10.0,5885.0,3370.0
2021-01-05 10:41:23.900,0.3998,0.4011,17.0,0.3999,10.0,5885.0,3370.0
2021-01-05 10:41:25.440,0.3998,0.4015,10.0,0.4001,20.0,5885.0,3370.0
2021-01-05 10:41:25.811,0.3998,0.4015,25.0,0.4001,20.0,5885.0,3370.0
2021-01-05 10:41:26.351,0.3998,0.4014,2.0,0.4002,10.0,5885.0,3370.0
2021-01-05 10:41:26.860,0.3998,0.4016,20.0,0.4004,20.0,5885.0,3370.0
2021-01-05 10:41:27.390,0.3998,0.4016,20.0,0.4004,20.0,5885.0,3370.0
2021-01-05 10:41:27.801,0.3998,0.4016,20.0,0.4005,10.0,5885.0,3370.0
2021-01-05 10:41:28.731,0.3998,0.4016,20.0,0.4005,10.0,5885.0,3370.0
2021-01-05 10:41:29.430,0.3998,0.4016,20.0,0.4005,10.0,5885.0,3370.0
2021-01-05 10:41:29.880,0.3998,0.4015,2.0,0.4005,10.0,5885.0,3370.0
2021-01-05 10:41:29.880,0.3998,0.4015,2.0,0.4009,20.0,5885.0,3370.0
2021-01-05 10:41:30.810,0.3998,0.4021,20.0,0.401,10.0,5885.0,3370.0
2021-01-05 10:41:31.471,0.3998,0.402,26.0,0.4009,20.0,5885.0,3370.0
2021-01-05 10:41:31.880,0.3998,0.4019,1.0,0.4009,30.0,5885.0,3370.0
2021-01-05 10:41:32.391,0.3998,0.4015,20.0,0.4001,20.0,5885.0,3370.0
2021-01-05 10:41:32.900,0.3998,0.4015,40.0,0.4002,10.0,5885.0,3370.0
2021-01-05 10:41:33.470,0.3998,0.4014,10.0,0.4004,20.0,5885.0,3370.0
2021-01-05 10:41:33.680,0.3998,0.4013,1.0,0.4004,20.0,5885.0,3370.0
2021-01-05 10:41:34.371,0.3998,0.4013,1.0,0.4005,10.0,5885.0,3370.0
2021-01-05 10:41:34.911,0.3998,0.4013,1.0,0.4005,10.0,5885.0,3370.0
2021-01-05 10:41:35.470,0.3998,0.4015,20.0,0.4005,10.0,5885.0,3370.0
2021-01-05 10:41:35.901,0.3998,0.4019,20.0,0.4007,20.0,5885.0,3370.0
2021-01-05 10:41:36.460,0.3998,0.4019,20.0,0.4007,20.0,5885.0,3370.0
2021-01-05 10:41:36.971,0.3998,0.4016,20.0,0.4005,10.0,5885.0,3370.0
2021-01-05 10:41:37.461,0.3998,0.4015,1.0,0.4003,20.0,5885.0,3370.0
2021-01-05 10:41:37.461,0.3998,0.4015,1.0,0.4004,10.0,5885.0,3370.0
2021-01-05 10:41:38.961,0.3998,0.4015,1.0,0.4011,20.0,5885.0,3370.0
2021-01-05 10:41:39.470,0.3998,0.4016,20.0,0.4004,10.0,5885.0,3370.0
2021-01-05 10:41:39.910,0.3998,0.4013,20.0,0.3999,15.0,5885.0,3370.0
2021-01-05 10:41:40.440,0.3998,0.4013,20.0,0.4,30.0,5885.0,3370.0
2021-01-05 10:41:40.440,0.3998,0.4013,20.0,0.4003,20.0,5885.0,3370.0
2021-01-05 10:41:41.451,0.3998,0.4018,21.0,0.4003,20.0,5885.0,3370.0
2021-01-05 10:41:41.891,0.3998,0.4011,20.0,0.3998,10.0,5885.0,3370.0
2021-01-05 10:41:41.891,0.3998,0.4011,20.0,0.3998,10.0,5885.0,3370.0
2021-01-05 10:41:42.941,0.3998,0.401,1.0,0.3998,10.0,5885.0,3370.0
2021-01-05 10:41:43.360,0.3998,0.4009,2.0,0.3995,20.0,5885.0,3370.0
2021-01-05 10:41:43.531,0.3998,0.4008,2.0,0.3996,10.0,5885.0,3370.0
2021-01-05 10:41:44.421,0.3998,0.4008,2.0,0.3996,10.0,5885.0,3370.0
2021-01-05 10:41:45.420,0.3998,0.4008,2.0,0.3996,10.0,5885.0,3370.0
2021-01-05 10:41:45.921,0.3998,0.4008,2.0,0.3996,10.0,5885.0,3370.0
2021-01-05 10:41:46.470,0.3998,0.4006,20.0,0.3996,10.0,5885.0,3370.0
2021-01-05 10:41:46.980,0.3996,0.4005,2.0,0.3991,20.0,5885.0,3374.0
2021-01-05 10:41:47.381,0.3996,0.4002,20.0,0.3985,20.0,5885.0,3374.0
2021-01-05 10:41:47.900,0.3996,0.4001,12.0,0.3986,10.0,5885.0,3374.0
2021-01-05 10:41:48.420,0.3996,0.3999,20.0,0.398,30.0,5885.0,3374.0
2021-01-05 10:41:48.881,0.3996,0.3999,20.0,0.3983,20.0,5885.0,3374.0
2021-01-05 10:41:49.381,0.3996,0.3998,10.0,0.3987,20.0,5885.0,3374.0
2021-01-05 10:41:49.821,0.3996,0.4,11.0,0.3987,20.0,5885.0,3374.0
2021-01-05 10:41:50.261,0.3996,0.4003,20.0,0.3989,20.0,5885.0,3374.0
2021-01-05 10:41:50.900,0.3996,0.4002,10.0,0.3989,20.0,5885.0,3374.0
2021-01-05 10:41:51.340,0.3996,0.4003,20.0,0.3991,20.0,5885.0,3374.0
2021-01-05 10:41:51.940,0.3996,0.4005,20.0,0.4,6.0,5885.0,3374.0
2021-01-05 10:41:52.330,0.4,0.4004,2.0,0.3994,20.0,5885.0,3380.0
2021-01-05 10:41:52.920,0.4,0.4004,2.0,0.3994,20.0,5885.0,3380.0
2021-01-05 10:41:53.371,0.4,0.4004,2.0,0.3994,20.0,5885.0,3380.0
2021-01-05 10:41:53.920,0.4,0.4004,2.0,0.3995,10.0,5885.0,3380.0
2021-01-05 10:41:54.431,0.4,0.4004,2.0,0.3994,20.0,5885.0,3380.0
2021-01-05 10:41:54.781,0.4,0.4004,22.0,0.399,30.0,5885.0,3380.0
2021-01-05 10:41:55.021,0.4,0.4003,10.0,0.399,30.0,5885.0,3380.0
2021-01-05 10:41:55.951,0.4,0.4003,10.0,0.399,30.0,5885.0,3380.0
2021-01-05 10:41:56.351,0.4,0.4002,1.0,0.399,30.0,5885.0,3380.0
2021-01-05 10:41:56.971,0.4,0.4002,16.0,0.399,20.0,5885.0,3380.0
2021-01-05 10:41:57.290,0.399,0.3997,20.0,0.3984,10.0,5885.0,3386.0
2021-01-05 10:41:57.901,0.399,0.3995,20.0,0.3981,20.0,5885.0,3386.0
2021-01-05 10:41:58.381,0.399,0.3994,25.0,0.3982,10.0,5885.0,3386.0
2021-01-05 10:41:58.931,0.399,0.3992,20.0,0.3977,1.0,5885.0,3386.0
2021-01-05 10:41:59.330,0.399,0.3991,15.0,0.3978,10.0,5885.0,3386.0
2021-01-05 10:41:59.881,0.399,0.399,10.0,0.3978,10.0,5885.0,3386.0
2021-01-05 10:42:00.371,0.399,0.399,10.0,0.3978,10.0,5885.0,3386.0
2021-01-05 10:42:00.391,0.399,0.3992,20.0,0.3978,10.0,5885.0,3386.0
2021-01-05 10:42:01.030,0.399,0.3991,10.0,0.3978,10.0,5885.0,3386.0
2021-01-05 10:42:01.270,0.399,0.3991,10.0,0.3984,20.0,5885.0,3386.0
2021-01-05 10:42:02.460,0.399,0.3995,25.0,0.3984,20.0,5885.0,3386.0
2021-01-05 10:42:02.901,0.399,0.3995,25.0,0.3984,20.0,5885.0,3386.0
2021-01-05 10:42:03.430,0.399,0.3994,20.0,0.3984,20.0,5885.0,3386.0
2021-01-05 10:42:03.660,0.399,0.3993,10.0,0.3984,20.0,5885.0,3386.0
2021-01-05 10:42:04.250,0.399,0.3994,20.0,0.3984,20.0,5885.0,3386.0
2021-01-05 10:42:04.801,0.399,0.3994,20.0,0.3984,20.0,5885.0,3386.0
2021-01-05 10:42:05.330,0.3994,0.4,30.0,0.3985,11.0,5885.0,3400.0
2021-01-05 10:42:05.900,0.3994,0.4,30.0,0.3989,20.0,5885.0,3400.0
2021-01-05 10:42:06.321,0.3994,0.4001,20.0,0.3989,20.0,5885.0,3400.0
2021-01-05 10:42:06.930,0.3994,0.4004,10.0,0.399,10.0,5885.0,3400.0
2021-01-05 10:42:07.301,0.3994,0.4003,10.0,0.399,10.0,5885.0,3400.0
2021-01-05 10:42:07.800,0.3994,0.4005,20.0,0.3995,20.0,5885.0,3400.0
2021-01-05 10:42:08.321,0.3994,0.4005,40.0,0.399,20.0,5885.0,3400.0
2021-01-05 10:42:08.911,0.3994,0.4004,25.0,0.3991,10.0,5885.0,3400.0
2021-01-05 10:42:09.431,0.3994,0.4003,15.0,0.3991,10.0,5885.0,3400.0
2021-01-05 10:42:09.881,0.3994,0.4002,20.0,0.3991,10.0,5885.0,3400.0
2021-01-05 10:42:09.881,0.3994,0.4001,10.0,0.3991,10.0,5885.0,3400.0
2021-01-05 10:42:11.220,0.3994,0.4001,10.0,0.3991,10.0,5885.0,3400.0
2021-01-05 10:42:12.430,0.3994,0.4001,10.0,0.3991,10.0,5885.0,3400.0
2021-01-05 10:42:13.471,0.3994,0.4002,20.0,0.3991,10.0,5885.0,3400.0
2021-01-05 10:42:13.961,0.3994,0.4002,10.0,0.3991,10.0,5885.0,3400.0
2021-01-05 10:42:14.361,0.3994,0.4004,15.0,0.3993,20.0,5885.0,3400.0
2021-01-05 10:42:14.931,0.3977,0.3988,20.0,0.3945,10.0,5875.0,3426.0
2021-01-05 10:42:15.440,0.3977,0.4,10.0,0.3988,25.0,5875.0,3426.0
2021-01-05 10:42:15.990,0.3988,0.3986,10.0,0.3969,20.0,5875.0,3446.0
2021-01-05 10:42:16.470,0.3988,0.3981,10.0,0.3965,20.0,5875.0,3446.0
2021-01-05 10:42:16.920,0.3988,0.3976,10.0,0.3956,30.0,5875.0,3446.0
2021-01-05 10:42:17.490,0.3988,0.3976,10.0,0.396,20.0,5875.0,3446.0
2021-01-05 10:42:17.990,0.3976,0.3976,15.0,0.3967,20.0,5875.0,3451.0
2021-01-05 10:42:18.491,0.3976,0.3983,20.0,0.3971,20.0,5885.0,3476.0
2021-01-05 10:42:18.950,0.3976,0.399,10.0,0.3977,20.0,5885.0,3476.0
2021-01-05 10:42:19.490,0.3976,0.399,10.0,0.3977,20.0,5885.0,3476.0
2021-01-05 10:42:19.990,0.3976,0.3982,20.0,0.3967,20.0,5885.0,3476.0
2021-01-05 10:42:20.491,0.3976,0.3976,20.0,0.3962,15.0,5885.0,3476.0
2021-01-05 10:42:20.900,0.3976,0.3975,12.0,0.3962,10.0,5885.0,3476.0
2021-01-05 10:42:21.411,0.3976,0.3975,10.0,0.3962,10.0,5885.0,3476.0
2021-01-05 10:42:22.001,0.3976,0.3975,10.0,0.396,20.0,5885.0,3476.0
2021-01-05 10:42:22.500,0.3976,0.3973,20.0,0.396,20.0,5885.0,3476.0
2021-01-05 10:42:22.500,0.3976,0.3973,20.0,0.3954,20.0,5885.0,3476.0
2021-01-05 10:42:23.261,0.3976,0.3972,10.0,0.3958,20.0,5885.0,3476.0
2021-01-05 10:42:23.941,0.3976,0.3972,10.0,0.3958,20.0,5885.0,3476.0
2021-01-05 10:42:24.360,0.3976,0.397,20.0,0.3954,20.0,5885.0,3476.0
2021-01-05 10:42:24.911,0.3976,0.397,20.0,0.3958,20.0,5885.0,3476.0
2021-01-05 10:42:25.451,0.3976,0.397,20.0,0.3957,10.0,5885.0,3476.0
2021-01-05 10:42:25.851,0.3976,0.3969,25.0,0.3957,10.0,5885.0,3476.0
2021-01-05 10:42:26.391,0.3976,0.3969,25.0,0.3954,20.0,5885.0,3476.0
2021-01-05 10:42:26.880,0.3976,0.3969,25.0,0.3955,20.0,5885.0,3476.0
2021-01-05 10:42:27.320,0.3976,0.3969,10.0,0.3955,20.0,5885.0,3476.0
2021-01-05 10:42:27.841,0.3976,0.3969,10.0,0.3959,20.0,5885.0,3476.0
2021-01-05 10:42:28.350,0.3976,0.3969,10.0,0.3954,40.0,5885.0,3476.0
2021-01-05 10:42:28.850,0.3976,0.3969,10.0,0.3958,20.0,5885.0,3476.0
2021-01-05 10:42:29.401,0.3976,0.3969,10.0,0.3962,20.0,5885.0,3476.0
2021-01-05 10:42:29.891,0.3969,0.3974,12.0,0.3963,1.0,5885.0,3485.0
2021-01-05 10:42:30.440,0.3969,0.3974,10.0,0.3963,1.0,5885.0,3485.0
2021-01-05 10:42:30.830,0.3963,0.3969,20.0,0.3954,20.0,5885.0,3486.0
2021-01-05 10:42:31.391,0.3963,0.3968,10.0,0.3955,10.0,5885.0,3486.0
2021-01-05 10:42:31.950,0.3963,0.3968,10.0,0.3955,10.0,5885.0,3486.0
2021-01-05 10:42:32.430,0.3963,0.3965,20.0,0.3952,20.0,5885.0,3486.0
2021-01-05 10:42:32.901,0.3963,0.3965,20.0,0.3953,30.0,5885.0,3486.0
2021-01-05 10:42:33.360,0.3963,0.3964,10.0,0.3953,30.0,5885.0,3486.0
2021-01-05 10:42:33.570,0.3963,0.3963,1.0,0.3953,30.0,5885.0,3486.0
2021-01-05 10:42:34.071,0.3963,0.3963,1.0,0.3953,30.0,5885.0,3486.0
2021-01-05 10:42:34.801,0.3963,0.3964,1.0,0.3953,30.0,5885.0,3486.0
2021-01-05 10:42:35.331,0.3963,0.3964,11.0,0.3953,30.0,5885.0,3486.0
2021-01-05 10:42:35.971,0.3963,0.3969,20.0,0.3957,20.0,5885.0,3486.0
2021-01-05 10:42:36.451,0.3963,0.3966,20.0,0.3952,40.0,5885.0,3486.0
2021-01-05 10:42:36.930,0.3963,0.3966,20.0,0.3952,40.0,5885.0,3486.0
2021-01-05 10:42:37.431,0.3963,0.3965,10.0,0.3952,50.0,5885.0,3486.0
2021-01-05 10:42:37.861,0.3963,0.3965,10.0,0.3952,50.0,5885.0,3486.0
2021-01-05 10:42:38.340,0.3963,0.3965,10.0,0.3952,40.0,5885.0,3486.0
2021-01-05 10:42:38.941,0.3963,0.3974,20.0,0.3959,20.0,5885.0,3486.0
2021-01-05 10:42:39.350,0.3963,0.3975,10.0,0.3965,20.0,5885.0,3486.0
2021-01-05 10:42:39.971,0.3963,0.3977,20.0,0.3965,20.0,5885.0,3486.0
2021-01-05 10:42:40.430,0.3963,0.3981,30.0,0.3965,50.0,5885.0,3486.0
2021-01-05 10:42:41.000,0.3963,0.3972,20.0,0.3965,20.0,5885.0,3486.0
2021-01-05 10:42:41.371,0.3963,0.3969,20.0,0.3959,40.0,5885.0,3486.0
2021-01-05 10:42:41.901,0.3963,0.3966,20.0,0.3959,20.0,5885.0,3486.0
2021-01-05 10:42:41.901,0.3963,0.3966,20.0,0.3955,30.0,5885.0,3486.0
2021-01-05 10:42:42.701,0.3963,0.3966,30.0,0.3955,20.0,5885.0,3486.0
2021-01-05 10:42:42.701,0.3963,0.3966,30.0,0.3956,10.0,5885.0,3486.0
2021-01-05 10:42:43.701,0.3963,0.3966,30.0,0.3955,20.0,5885.0,3486.0
2021-01-05 10:42:44.451,0.3963,0.3966,30.0,0.3955,20.0,5885.0,3486.0
2021-01-05 10:42:44.891,0.3963,0.3966,20.0,0.3955,30.0,5885.0,3486.0
2021-01-05 10:42:45.451,0.3963,0.3966,20.0,0.3955,40.0,5885.0,3486.0
2021-01-05 10:42:45.841,0.3963,0.397,20.0,0.3967,1.0,5885.0,3486.0
2021-01-05 10:42:46.491,0.3967,0.3969,10.0,0.3959,20.0,5886.0,3487.0
2021-01-05 10:42:46.921,0.3967,0.3974,20.0,0.3959,40.0,5886.0,3487.0
2021-01-05 10:42:47.501,0.3967,0.3989,10.0,0.3974,20.0,5886.0,3487.0
2021-01-05 10:42:48.030,0.3967,0.3994,20.0,0.3975,10.0,5886.0,3487.0
2021-01-05 10:42:48.491,0.3967,0.3988,20.0,0.3975,10.0,5886.0,3487.0
2021-01-05 10:42:48.990,0.3967,0.3991,15.0,0.3979,10.0,5886.0,3487.0
2021-01-05 10:42:49.501,0.3967,0.3996,15.0,0.3979,10.0,5886.0,3487.0
2021-01-05 10:42:49.960,0.3967,0.3996,15.0,0.3979,10.0,5886.0,3487.0
2021-01-05 10:42:50.500,0.3967,0.3996,15.0,0.3981,20.0,5886.0,3487.0
2021-01-05 10:42:50.911,0.3967,0.3995,3.0,0.3982,10.0,5886.0,3487.0
2021-01-05 10:42:51.561,0.3967,0.3994,15.0,0.3983,20.0,5886.0,3487.0
2021-01-05 10:42:51.901,0.3967,0.399,20.0,0.3979,10.0,5886.0,3487.0
2021-01-05 10:42:52.131,0.3967,0.3989,1.0,0.3979,10.0,5886.0,3487.0
2021-01-05 10:42:52.840,0.3967,0.3985,20.0,0.3975,10.0,5886.0,3487.0
2021-01-05 10:42:53.261,0.3967,0.3984,1.0,0.3975,10.0,5886.0,3487.0
2021-01-05 10:42:53.970,0.3967,0.3984,1.0,0.3975,10.0,5886.0,3487.0
2021-01-05 10:42:54.440,0.3967,0.3981,20.0,0.397,30.0,5886.0,3487.0
2021-01-05 10:42:54.840,0.3967,0.398,15.0,0.397,10.0,5886.0,3487.0
2021-01-05 10:42:55.241,0.3967,0.3979,1.0,0.397,10.0,5886.0,3487.0
2021-01-05 10:42:55.871,0.3967,0.3978,15.0,0.397,10.0,5886.0,3487.0
2021-01-05 10:42:56.250,0.3967,0.398,15.0,0.397,10.0,5886.0,3487.0
2021-01-05 10:42:56.911,0.3967,0.3981,20.0,0.397,10.0,5886.0,3487.0
2021-01-05 10:42:57.410,0.3967,0.3981,20.0,0.397,30.0,5886.0,3487.0
2021-01-05 10:42:57.900,0.3967,0.3981,20.0,0.397,50.0,5886.0,3487.0
2021-01-05 10:42:58.421,0.3967,0.3981,20.0,0.397,50.0,5886.0,3487.0
2021-01-05 10:42:59.270,0.3967,0.3981,20.0,0.397,50.0,5886.0,3487.0
2021-01-05 10:42:59.900,0.3967,0.3981,20.0,0.397,50.0,5886.0,3487.0
2021-01-05 10:43:00.951,0.3967,0.3981,20.0,0.397,50.0,5886.0,3487.0
2021-01-05 10:43:00.951,0.3967,0.3981,20.0,0.397,50.0,5886.0,3487.0
2021-01-05 10:43:01.921,0.3967,0.3983,1.0,0.397,50.0,5886.0,3487.0
2021-01-05 10:43:02.280,0.3967,0.3986,20.0,0.397,50.0,5886.0,3487.0
2021-01-05 10:43:02.910,0.3967,0.3985,10.0,0.397,50.0,5886.0,3487.0
2021-01-05 10:43:03.220,0.3967,0.3984,15.0,0.397,50.0,5886.0,3487.0
2021-01-05 10:43:03.971,0.3967,0.398,20.0,0.397,30.0,5886.0,3487.0
2021-01-05 10:43:04.340,0.3967,0.3979,1.0,0.397,30.0,5886.0,3487.0
2021-01-05 10:43:04.891,0.3967,0.3983,2.0,0.3972,20.0,5886.0,3487.0
2021-01-05 10:43:05.450,0.3967,0.398,15.0,0.3973,10.0,5886.0,3487.0
2021-01-05 10:43:05.901,0.3967,0.3982,20.0,0.3973,10.0,5886.0,3487.0
2021-01-05 10:43:06.801,0.3967,0.3982,20.0,0.3973,10.0,5886.0,3487.0
2021-01-05 10:43:07.300,0.3967,0.3982,20.0,0.3973,10.0,5886.0,3487.0
2021-01-05 10:43:07.990,0.3967,0.3982,20.0,0.3973,10.0,5886.0,3487.0
2021-01-05 10:43:08.460,0.3967,0.3988,20.0,0.3974,10.0,5886.0,3487.0
2021-01-05 10:43:08.950,0.3967,0.3988,35.0,0.3976,20.0,5886.0,3487.0
2021-01-05 10:43:09.311,0.3967,0.3988,15.0,0.3977,10.0,5886.0,3487.0
2021-01-05 10:43:09.901,0.3967,0.3991,15.0,0.3977,10.0,5886.0,3487.0
2021-01-05 10:43:10.360,0.3967,0.3991,25.0,0.3977,10.0,5886.0,3487.0
2021-01-05 10:43:10.360,0.3967,0.399,15.0,0.3977,10.0,5886.0,3487.0
2021-01-05 10:43:11.340,0.3967,0.3992,20.0,0.3977,10.0,5886.0,3487.0
