,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 10:09:29.120,0.1509,0.1507,10.0,0.1501,20.0,29471.0,4047.0
2021-01-05 10:09:29.850,0.1509,0.1507,10.0,0.1501,20.0,29471.0,4047.0
2021-01-05 10:09:30.311,0.1509,0.1507,10.0,0.1502,14.0,29471.0,4047.0
2021-01-05 10:09:30.761,0.1509,0.1507,25.0,0.1501,20.0,29471.0,4047.0
2021-01-05 10:09:31.350,0.1509,0.1507,10.0,0.1501,34.0,29471.0,4047.0
2021-01-05 10:09:31.850,0.1509,0.1503,10.0,0.1501,20.0,29471.0,4047.0
2021-01-05 10:09:32.271,0.1509,0.1503,10.0,0.1499,32.0,29471.0,4047.0
2021-01-05 10:09:32.851,0.1509,0.1503,10.0,0.1499,34.0,29471.0,4047.0
2021-01-05 10:09:33.310,0.1499,0.1503,10.0,0.1499,18.0,29471.0,4049.0
2021-01-05 10:09:33.830,0.1499,0.1499,2.0,0.1497,12.0,29471.0,4050.0
2021-01-05 10:09:34.361,0.1499,0.1499,2.0,0.1493,20.0,29471.0,4050.0
2021-01-05 10:09:34.860,0.1499,0.1499,27.0,0.1492,27.0,29471.0,4050.0
2021-01-05 10:09:35.371,0.1499,0.1499,47.0,0.1492,15.0,29471.0,4050.0
2021-01-05 10:09:35.890,0.1499,0.1498,26.0,0.1488,12.0,29471.0,4050.0
2021-01-05 10:09:36.401,0.1499,0.1498,26.0,0.1496,20.0,29471.0,4050.0
2021-01-05 10:09:36.871,0.1499,0.1499,10.0,0.1493,12.0,29471.0,4050.0
2021-01-05 10:09:37.350,0.1499,0.1499,25.0,0.1491,35.0,29471.0,4050.0
2021-01-05 10:09:37.911,0.1499,0.1498,14.0,0.1491,35.0,29471.0,4050.0
2021-01-05 10:09:38.410,0.1499,0.1498,14.0,0.1491,34.0,29471.0,4050.0
2021-01-05 10:09:38.850,0.1499,0.1498,14.0,0.1491,35.0,29471.0,4050.0
2021-01-05 10:09:39.400,0.1499,0.1498,29.0,0.1491,35.0,29471.0,4050.0
2021-01-05 10:09:39.880,0.1499,0.1494,10.0,0.1491,15.0,29471.0,4050.0
2021-01-05 10:09:40.401,0.1499,0.1494,10.0,0.1491,15.0,29471.0,4050.0
2021-01-05 10:09:40.871,0.1499,0.1494,10.0,0.149,20.0,29471.0,4050.0
2021-01-05 10:09:41.351,0.1499,0.1494,10.0,0.1493,20.0,29471.0,4050.0
2021-01-05 10:09:41.880,0.1499,0.1494,10.0,0.1493,20.0,29471.0,4050.0
2021-01-05 10:09:42.410,0.1499,0.1494,10.0,0.1491,2.0,29471.0,4050.0
2021-01-05 10:09:42.911,0.1494,0.1499,15.0,0.1494,10.0,29461.0,4060.0
2021-01-05 10:09:43.420,0.1494,0.1498,34.0,0.1493,15.0,29461.0,4060.0
2021-01-05 10:09:43.841,0.1494,0.1498,34.0,0.1492,15.0,29461.0,4060.0
2021-01-05 10:09:44.400,0.1494,0.1498,49.0,0.1492,35.0,29461.0,4060.0
2021-01-05 10:09:44.911,0.1494,0.1498,14.0,0.1492,35.0,29461.0,4060.0
2021-01-05 10:09:45.341,0.1494,0.15,25.0,0.1498,2.0,29461.0,4060.0
2021-01-05 10:09:45.920,0.1494,0.15,24.0,0.1498,2.0,29461.0,4060.0
2021-01-05 10:09:46.360,0.1494,0.15,10.0,0.1498,2.0,29461.0,4060.0
2021-01-05 10:09:46.890,0.1494,0.15,10.0,0.1498,2.0,29461.0,4060.0
2021-01-05 10:09:47.361,0.1494,0.15,10.0,0.1498,2.0,29461.0,4060.0
2021-01-05 10:09:47.891,0.1494,0.15,30.0,0.1498,2.0,29461.0,4060.0
2021-01-05 10:09:48.100,0.1494,0.15,30.0,0.1498,2.0,29461.0,4060.0
2021-01-05 10:09:48.921,0.1498,0.15,30.0,0.1498,1.0,29462.0,4061.0
2021-01-05 10:09:49.360,0.1498,0.15,30.0,0.1498,1.0,29462.0,4061.0
2021-01-05 10:09:49.891,0.1498,0.15,44.0,0.1498,1.0,29462.0,4061.0
2021-01-05 10:09:50.411,0.1498,0.15,44.0,0.1498,1.0,29462.0,4061.0
2021-01-05 10:09:50.930,0.1498,0.15,30.0,0.1498,1.0,29462.0,4061.0
2021-01-05 10:09:51.401,0.1498,0.1497,19.0,0.1494,15.0,29463.0,4062.0
2021-01-05 10:09:51.900,0.1498,0.1497,15.0,0.1493,20.0,29463.0,4062.0
2021-01-05 10:09:52.430,0.1498,0.1497,15.0,0.1493,34.0,29463.0,4062.0
2021-01-05 10:09:52.820,0.1498,0.1498,12.0,0.1494,1.0,29463.0,4062.0
2021-01-05 10:09:53.320,0.1498,0.1498,15.0,0.1494,1.0,29463.0,4062.0
2021-01-05 10:09:53.800,0.1498,0.1498,15.0,0.1494,1.0,29463.0,4062.0
2021-01-05 10:09:54.301,0.1498,0.1497,20.0,0.1494,1.0,29463.0,4062.0
2021-01-05 10:09:54.791,0.1498,0.1497,20.0,0.1494,1.0,29463.0,4062.0
2021-01-05 10:09:55.331,0.1498,0.1499,12.0,0.1494,1.0,29463.0,4062.0
2021-01-05 10:09:55.800,0.1498,0.1501,32.0,0.1494,1.0,29463.0,4062.0
2021-01-05 10:09:56.330,0.1498,0.1501,32.0,0.1495,20.0,29463.0,4062.0
2021-01-05 10:09:56.831,0.1498,0.1501,12.0,0.1496,1.0,29463.0,4062.0
2021-01-05 10:09:57.300,0.1498,0.1503,32.0,0.1496,1.0,29463.0,4062.0
2021-01-05 10:09:57.800,0.1498,0.1503,34.0,0.1496,1.0,29463.0,4062.0
2021-01-05 10:09:58.301,0.1498,0.1503,34.0,0.1497,14.0,29463.0,4062.0
2021-01-05 10:09:58.801,0.1498,0.1503,20.0,0.1495,32.0,29463.0,4062.0
2021-01-05 10:09:59.331,0.1498,0.1503,12.0,0.1497,20.0,29463.0,4062.0
2021-01-05 10:09:59.821,0.1498,0.1501,20.0,0.1494,21.0,29463.0,4062.0
2021-01-05 10:10:00.311,0.1498,0.1501,12.0,0.1496,20.0,29463.0,4062.0
2021-01-05 10:10:00.820,0.1498,0.1503,15.0,0.1497,14.0,29463.0,4062.0
2021-01-05 10:10:01.311,0.1498,0.1504,32.0,0.1497,14.0,29463.0,4062.0
2021-01-05 10:10:01.821,0.1498,0.1505,10.0,0.1499,20.0,29463.0,4062.0
2021-01-05 10:10:02.270,0.1498,0.1505,30.0,0.1499,20.0,29463.0,4062.0
2021-01-05 10:10:02.820,0.1498,0.1503,20.0,0.1498,12.0,29463.0,4062.0
2021-01-05 10:10:03.331,0.1498,0.1503,20.0,0.1496,20.0,29463.0,4062.0
2021-01-05 10:10:03.671,0.1498,0.1503,34.0,0.1496,35.0,29463.0,4062.0
2021-01-05 10:10:04.441,0.1498,0.1501,20.0,0.1496,15.0,29463.0,4062.0
2021-01-05 10:10:04.981,0.1498,0.1501,20.0,0.1494,1.0,29463.0,4062.0
2021-01-05 10:10:05.450,0.1498,0.1501,15.0,0.1496,20.0,29463.0,4062.0
2021-01-05 10:10:05.970,0.1498,0.1501,15.0,0.1496,20.0,29463.0,4062.0
2021-01-05 10:10:06.351,0.1498,0.1503,27.0,0.1499,20.0,29463.0,4062.0
2021-01-05 10:10:06.950,0.1498,0.1504,35.0,0.1496,35.0,29463.0,4062.0
2021-01-05 10:10:07.440,0.1498,0.1504,15.0,0.15,20.0,29463.0,4062.0
2021-01-05 10:10:07.891,0.1498,0.1504,15.0,0.15,20.0,29463.0,4062.0
2021-01-05 10:10:08.370,0.1503,0.1505,15.0,0.1503,10.0,29453.0,4072.0
2021-01-05 10:10:08.931,0.1505,0.1507,15.0,0.1503,10.0,29453.0,4073.0
2021-01-05 10:10:09.380,0.1505,0.1507,15.0,0.1503,10.0,29453.0,4073.0
2021-01-05 10:10:09.960,0.1505,0.1507,15.0,0.1503,10.0,29453.0,4073.0
2021-01-05 10:10:10.481,0.1505,0.1508,35.0,0.1501,15.0,29453.0,4073.0
2021-01-05 10:10:10.951,0.1505,0.1508,15.0,0.1503,20.0,29453.0,4073.0
2021-01-05 10:10:11.480,0.1505,0.1508,15.0,0.1503,34.0,29453.0,4073.0
2021-01-05 10:10:12.400,0.1505,0.1509,15.0,0.1508,4.0,29453.0,4073.0
2021-01-05 10:10:12.901,0.1509,0.1512,15.0,0.1509,5.0,29453.0,4074.0
2021-01-05 10:10:13.451,0.1509,0.1515,15.0,0.1509,5.0,29453.0,4074.0
2021-01-05 10:10:14.000,0.1509,0.1515,35.0,0.1509,14.0,29453.0,4074.0
2021-01-05 10:10:14.461,0.1509,0.1514,12.0,0.1509,14.0,29453.0,4074.0
2021-01-05 10:10:14.961,0.1509,0.1513,2.0,0.1509,14.0,29453.0,4074.0
2021-01-05 10:10:14.961,0.1509,0.1513,17.0,0.1509,14.0,29453.0,4074.0
2021-01-05 10:10:15.931,0.1509,0.1513,2.0,0.1509,14.0,29453.0,4074.0
2021-01-05 10:10:16.350,0.1509,0.1513,2.0,0.1509,14.0,29453.0,4074.0
2021-01-05 10:10:16.970,0.1509,0.1514,27.0,0.1509,14.0,29453.0,4074.0
2021-01-05 10:10:17.481,0.1509,0.1514,12.0,0.1509,29.0,29453.0,4074.0
2021-01-05 10:10:17.910,0.1509,0.1514,12.0,0.1509,29.0,29453.0,4074.0
2021-01-05 10:10:18.321,0.1509,0.1514,12.0,0.1509,29.0,29453.0,4074.0
2021-01-05 10:10:18.991,0.1509,0.1514,12.0,0.1509,29.0,29453.0,4074.0
2021-01-05 10:10:19.441,0.1509,0.1514,27.0,0.1509,14.0,29453.0,4074.0
2021-01-05 10:10:19.960,0.1509,0.1514,27.0,0.1509,14.0,29453.0,4074.0
2021-01-05 10:10:20.461,0.1509,0.1514,27.0,0.1507,35.0,29453.0,4074.0
2021-01-05 10:10:20.861,0.1509,0.1514,27.0,0.1509,20.0,29453.0,4074.0
2021-01-05 10:10:21.400,0.1509,0.1515,15.0,0.1509,20.0,29453.0,4074.0
2021-01-05 10:10:21.950,0.1509,0.1515,35.0,0.1509,34.0,29453.0,4074.0
2021-01-05 10:10:22.370,0.1509,0.1515,35.0,0.1509,13.0,29453.0,4075.0
2021-01-05 10:10:22.820,0.1509,0.1517,20.0,0.151,20.0,29453.0,4075.0
2021-01-05 10:10:23.291,0.151,0.1514,20.0,0.1508,12.0,29452.0,4076.0
2021-01-05 10:10:24.220,0.151,0.1514,35.0,0.1509,14.0,29452.0,4076.0
2021-01-05 10:10:25.340,0.151,0.1514,20.0,0.1509,14.0,29452.0,4076.0
2021-01-05 10:10:25.840,0.151,0.1515,12.0,0.1511,20.0,29452.0,4076.0
2021-01-05 10:10:26.330,0.151,0.1516,15.0,0.1511,20.0,29452.0,4076.0
2021-01-05 10:10:26.850,0.151,0.1518,20.0,0.1512,14.0,29452.0,4076.0
2021-01-05 10:10:27.271,0.151,0.152,12.0,0.1513,20.0,29452.0,4076.0
2021-01-05 10:10:27.840,0.151,0.152,14.0,0.1513,32.0,29452.0,4076.0
2021-01-05 10:10:28.351,0.151,0.152,35.0,0.1513,20.0,29452.0,4076.0
2021-01-05 10:10:28.831,0.151,0.152,27.0,0.1514,14.0,29452.0,4076.0
2021-01-05 10:10:29.350,0.151,0.152,12.0,0.1514,14.0,29452.0,4076.0
2021-01-05 10:10:29.851,0.151,0.152,12.0,0.1515,2.0,29452.0,4076.0
2021-01-05 10:10:30.351,0.151,0.152,12.0,0.1515,22.0,29452.0,4076.0
2021-01-05 10:10:30.800,0.151,0.1522,12.0,0.1516,14.0,29452.0,4076.0
2021-01-05 10:10:31.340,0.151,0.1522,12.0,0.1516,29.0,29452.0,4076.0
2021-01-05 10:10:31.820,0.151,0.152,20.0,0.1516,14.0,29452.0,4076.0
2021-01-05 10:10:32.360,0.151,0.152,20.0,0.1515,20.0,29452.0,4076.0
2021-01-05 10:10:32.750,0.151,0.152,20.0,0.1515,34.0,29452.0,4076.0
2021-01-05 10:10:33.841,0.151,0.152,20.0,0.1515,14.0,29452.0,4076.0
2021-01-05 10:10:34.360,0.152,0.1519,12.0,0.1515,34.0,29453.0,4077.0
2021-01-05 10:10:34.840,0.152,0.152,20.0,0.1513,12.0,29453.0,4077.0
2021-01-05 10:10:35.150,0.152,0.152,35.0,0.1514,14.0,29453.0,4077.0
2021-01-05 10:10:35.780,0.152,0.152,20.0,0.1514,14.0,29453.0,4077.0
2021-01-05 10:10:36.321,0.152,0.152,35.0,0.1514,14.0,29453.0,4077.0
2021-01-05 10:10:37.311,0.152,0.152,35.0,0.1514,14.0,29453.0,4077.0
2021-01-05 10:10:38.801,0.152,0.152,20.0,0.1514,14.0,29453.0,4077.0
2021-01-05 10:10:39.211,0.152,0.152,35.0,0.1514,29.0,29453.0,4077.0
2021-01-05 10:10:39.800,0.152,0.152,20.0,0.1514,14.0,29453.0,4077.0
2021-01-05 10:10:40.310,0.152,0.152,35.0,0.1514,14.0,29453.0,4077.0
2021-01-05 10:10:40.790,0.152,0.152,35.0,0.1514,29.0,29453.0,4077.0
2021-01-05 10:10:41.330,0.152,0.152,15.0,0.1515,20.0,29453.0,4077.0
2021-01-05 10:10:41.770,0.152,0.152,15.0,0.1515,20.0,29453.0,4077.0
2021-01-05 10:10:42.200,0.152,0.1521,15.0,0.1516,14.0,29453.0,4077.0
2021-01-05 10:10:42.811,0.152,0.1522,47.0,0.1516,14.0,29453.0,4077.0
2021-01-05 10:10:43.360,0.152,0.1524,22.0,0.1518,20.0,29453.0,4077.0
2021-01-05 10:10:43.821,0.152,0.1524,10.0,0.1518,20.0,29453.0,4077.0
2021-01-05 10:10:44.321,0.152,0.1523,20.0,0.1519,14.0,29453.0,4077.0
2021-01-05 10:10:44.830,0.152,0.1523,12.0,0.152,20.0,29453.0,4077.0
2021-01-05 10:10:45.350,0.152,0.1525,20.0,0.1518,28.0,29453.0,4077.0
2021-01-05 10:10:45.821,0.152,0.1525,32.0,0.1518,16.0,29453.0,4077.0
2021-01-05 10:10:46.330,0.152,0.1525,32.0,0.1518,16.0,29453.0,4077.0
2021-01-05 10:10:46.851,0.152,0.1525,32.0,0.1518,16.0,29453.0,4077.0
2021-01-05 10:10:47.120,0.152,0.1525,47.0,0.1518,31.0,29453.0,4077.0
2021-01-05 10:10:47.840,0.152,0.1525,47.0,0.1518,31.0,29453.0,4077.0
2021-01-05 10:10:48.361,0.152,0.1525,32.0,0.1518,16.0,29453.0,4077.0
2021-01-05 10:10:48.851,0.152,0.1522,20.0,0.1516,28.0,29453.0,4077.0
2021-01-05 10:10:49.360,0.152,0.1523,12.0,0.1517,20.0,29453.0,4077.0
2021-01-05 10:10:49.850,0.152,0.1524,20.0,0.1518,14.0,29453.0,4077.0
2021-01-05 10:10:50.351,0.152,0.1524,47.0,0.1518,14.0,29453.0,4077.0
2021-01-05 10:10:50.841,0.152,0.1524,12.0,0.1519,22.0,29453.0,4077.0
2021-01-05 10:10:51.331,0.152,0.1526,15.0,0.1519,37.0,29453.0,4077.0
2021-01-05 10:10:51.811,0.152,0.1526,20.0,0.152,14.0,29453.0,4077.0
2021-01-05 10:10:52.361,0.152,0.1526,20.0,0.152,14.0,29453.0,4077.0
2021-01-05 10:10:53.321,0.152,0.1527,15.0,0.152,26.0,29453.0,4077.0
2021-01-05 10:10:53.821,0.152,0.1527,15.0,0.1521,20.0,29453.0,4077.0
2021-01-05 10:10:54.310,0.152,0.1527,15.0,0.1521,20.0,29453.0,4077.0
2021-01-05 10:10:54.831,0.152,0.1528,30.0,0.1522,14.0,29453.0,4077.0
2021-01-05 10:10:55.100,0.152,0.1528,45.0,0.1522,14.0,29453.0,4077.0
2021-01-05 10:10:56.011,0.152,0.1528,30.0,0.1522,14.0,29453.0,4077.0
2021-01-05 10:10:56.491,0.152,0.1528,30.0,0.1522,14.0,29453.0,4077.0
2021-01-05 10:10:56.990,0.152,0.1528,45.0,0.1522,14.0,29453.0,4077.0
2021-01-05 10:10:58.010,0.152,0.1526,20.0,0.152,27.0,29453.0,4077.0
2021-01-05 10:10:58.491,0.152,0.1526,20.0,0.1519,15.0,29453.0,4077.0
2021-01-05 10:10:59.011,0.152,0.1524,20.0,0.1518,31.0,29453.0,4077.0
2021-01-05 10:11:00.500,0.152,0.1521,32.0,0.1516,2.0,29453.0,4077.0
2021-01-05 10:11:01.001,0.152,0.1523,15.0,0.152,20.0,29453.0,4077.0
2021-01-05 10:11:01.420,0.152,0.1527,20.0,0.1523,6.0,29453.0,4077.0
2021-01-05 10:11:01.891,0.152,0.1528,10.0,0.1523,6.0,29453.0,4077.0
2021-01-05 10:11:02.410,0.152,0.1527,20.0,0.1523,6.0,29453.0,4077.0
2021-01-05 10:11:02.940,0.152,0.153,77.0,0.1523,21.0,29453.0,4077.0
2021-01-05 10:11:03.451,0.152,0.1527,20.0,0.1523,6.0,29453.0,4077.0
2021-01-05 10:11:03.920,0.1523,0.1527,20.0,0.152,20.0,29451.0,4079.0
2021-01-05 10:11:04.521,0.1523,0.1524,20.0,0.1519,16.0,29451.0,4079.0
2021-01-05 10:11:05.011,0.1523,0.1524,20.0,0.1519,16.0,29451.0,4079.0
2021-01-05 10:11:05.451,0.1523,0.1522,20.0,0.1517,16.0,29451.0,4079.0
2021-01-05 10:11:05.960,0.1523,0.1522,20.0,0.1517,16.0,29451.0,4079.0
2021-01-05 10:11:06.521,0.1523,0.1522,20.0,0.1517,16.0,29451.0,4079.0
2021-01-05 10:11:06.990,0.1523,0.1522,20.0,0.1516,16.0,29451.0,4079.0
2021-01-05 10:11:07.510,0.1523,0.1522,32.0,0.1516,16.0,29451.0,4079.0
2021-01-05 10:11:08.010,0.1523,0.1522,12.0,0.1516,51.0,29451.0,4079.0
2021-01-05 10:11:08.951,0.1523,0.1524,35.0,0.1517,2.0,29451.0,4079.0
2021-01-05 10:11:09.520,0.1523,0.1524,32.0,0.1518,34.0,29451.0,4079.0
2021-01-05 10:11:09.950,0.1523,0.1525,12.0,0.1518,49.0,29451.0,4079.0
2021-01-05 10:11:10.511,0.1523,0.1529,15.0,0.1522,20.0,29451.0,4079.0
2021-01-05 10:11:10.991,0.1523,0.153,65.0,0.1522,47.0,29451.0,4079.0
2021-01-05 10:11:11.521,0.1523,0.1527,20.0,0.1522,15.0,29451.0,4079.0
2021-01-05 10:11:11.990,0.1523,0.1527,20.0,0.152,15.0,29451.0,4079.0
2021-01-05 10:11:12.461,0.1523,0.1529,17.0,0.1522,20.0,29451.0,4079.0
2021-01-05 10:11:12.960,0.1523,0.1526,20.0,0.1521,15.0,29451.0,4079.0
2021-01-05 10:11:13.521,0.1523,0.1527,15.0,0.1522,14.0,29451.0,4079.0
2021-01-05 10:11:14.011,0.1523,0.1528,20.0,0.1522,29.0,29451.0,4079.0
2021-01-05 10:11:14.511,0.1523,0.1528,20.0,0.1522,29.0,29451.0,4079.0
2021-01-05 10:11:15.010,0.1523,0.1528,35.0,0.1522,29.0,29451.0,4079.0
2021-01-05 10:11:15.511,0.1523,0.1525,20.0,0.1522,29.0,29451.0,4079.0
2021-01-05 10:11:16.001,0.1523,0.1525,20.0,0.1522,14.0,29451.0,4079.0
2021-01-05 10:11:17.021,0.1523,0.1528,20.0,0.1522,29.0,29451.0,4079.0
2021-01-05 10:11:17.511,0.1523,0.1525,20.0,0.1522,15.0,29451.0,4079.0
2021-01-05 10:11:17.921,0.1523,0.1525,20.0,0.1521,15.0,29451.0,4079.0
2021-01-05 10:11:18.501,0.1523,0.1525,20.0,0.1521,29.0,29451.0,4079.0
2021-01-05 10:11:18.881,0.1523,0.1525,20.0,0.1521,14.0,29451.0,4079.0
2021-01-05 10:11:18.950,0.1523,0.1525,20.0,0.1521,15.0,29451.0,4079.0
2021-01-05 10:11:20.001,0.1523,0.1527,20.0,0.1522,14.0,29451.0,4079.0
2021-01-05 10:11:20.441,0.1523,0.1527,20.0,0.1522,29.0,29451.0,4079.0
2021-01-05 10:11:20.921,0.1523,0.1527,20.0,0.1522,29.0,29451.0,4079.0
2021-01-05 10:11:21.961,0.1523,0.1527,20.0,0.1522,29.0,29451.0,4079.0
2021-01-05 10:11:22.821,0.1523,0.1527,20.0,0.1522,29.0,29451.0,4079.0
2021-01-05 10:11:23.330,0.1523,0.1525,20.0,0.1522,29.0,29451.0,4079.0
2021-01-05 10:11:23.820,0.1523,0.1525,20.0,0.1522,15.0,29451.0,4079.0
2021-01-05 10:11:24.320,0.1523,0.1525,20.0,0.1522,15.0,29451.0,4079.0
2021-01-05 10:11:24.800,0.1523,0.1525,20.0,0.1519,16.0,29451.0,4079.0
2021-01-05 10:11:25.230,0.1523,0.1525,20.0,0.1519,16.0,29451.0,4079.0
2021-01-05 10:11:25.810,0.1523,0.1525,20.0,0.1519,31.0,29451.0,4079.0
2021-01-05 10:11:26.250,0.1523,0.1525,20.0,0.1519,31.0,29451.0,4079.0
2021-01-05 10:11:26.790,0.1523,0.1525,20.0,0.1519,15.0,29451.0,4079.0
2021-01-05 10:11:27.151,0.1523,0.1525,20.0,0.1517,28.0,29451.0,4079.0
2021-01-05 10:11:27.791,0.1523,0.1523,20.0,0.1517,28.0,29451.0,4079.0
2021-01-05 10:11:28.321,0.1523,0.1523,20.0,0.1517,27.0,29451.0,4079.0
2021-01-05 10:11:28.821,0.1523,0.1519,10.0,0.1517,27.0,29451.0,4079.0
2021-01-05 10:11:29.320,0.1523,0.1519,10.0,0.1515,16.0,29451.0,4079.0
2021-01-05 10:11:29.770,0.1523,0.1519,10.0,0.1515,16.0,29451.0,4079.0
2021-01-05 10:11:30.331,0.1523,0.1519,10.0,0.1515,16.0,29451.0,4079.0
2021-01-05 10:11:30.811,0.1523,0.1519,10.0,0.1515,16.0,29451.0,4079.0
2021-01-05 10:11:31.311,0.1523,0.1519,10.0,0.1515,15.0,29451.0,4079.0
2021-01-05 10:11:31.791,0.1523,0.1519,10.0,0.1516,14.0,29451.0,4079.0
2021-01-05 10:11:32.331,0.1523,0.1519,10.0,0.1516,14.0,29451.0,4079.0
2021-01-05 10:11:32.751,0.1519,0.1519,8.0,0.1516,14.0,29451.0,4081.0
2021-01-05 10:11:33.320,0.1519,0.1519,6.0,0.1516,14.0,29451.0,4083.0
2021-01-05 10:11:33.791,0.1519,0.1519,4.0,0.1517,20.0,29451.0,4085.0
2021-01-05 10:11:34.271,0.1519,0.1519,2.0,0.1517,20.0,29451.0,4087.0
2021-01-05 10:11:34.801,0.1519,0.1525,10.0,0.1519,19.0,29451.0,4089.0
2021-01-05 10:11:35.331,0.1519,0.1527,20.0,0.1519,19.0,29451.0,4089.0
2021-01-05 10:11:35.861,0.1519,0.1527,20.0,0.152,26.0,29451.0,4089.0
2021-01-05 10:11:36.321,0.1519,0.1526,2.0,0.152,26.0,29451.0,4089.0
2021-01-05 10:11:36.841,0.1519,0.1525,20.0,0.152,41.0,29451.0,4089.0
2021-01-05 10:11:37.350,0.1519,0.1525,20.0,0.152,41.0,29451.0,4089.0
2021-01-05 10:11:38.770,0.1519,0.1526,2.0,0.152,26.0,29451.0,4089.0
2021-01-05 10:11:39.260,0.1519,0.1526,20.0,0.152,26.0,29451.0,4089.0
2021-01-05 10:11:39.750,0.1519,0.1528,10.0,0.1521,20.0,29451.0,4089.0
2021-01-05 10:11:40.301,0.1519,0.1529,20.0,0.1523,12.0,29451.0,4089.0
2021-01-05 10:11:40.710,0.1519,0.1526,20.0,0.1523,12.0,29451.0,4089.0
2021-01-05 10:11:41.110,0.1519,0.1529,30.0,0.1522,15.0,29451.0,4089.0
2021-01-05 10:11:41.850,0.1519,0.1529,30.0,0.1522,18.0,29451.0,4089.0
2021-01-05 10:11:42.320,0.1523,0.1529,30.0,0.1523,13.0,29451.0,4090.0
2021-01-05 10:11:42.820,0.1523,0.1529,10.0,0.1525,20.0,29451.0,4090.0
2021-01-05 10:11:43.371,0.1529,0.153,30.0,0.1528,1.0,29451.0,4091.0
2021-01-05 10:11:43.871,0.1529,0.153,40.0,0.1528,15.0,29451.0,4091.0
2021-01-05 10:11:44.360,0.1529,0.153,40.0,0.1529,12.0,29451.0,4091.0
2021-01-05 10:11:44.831,0.1529,0.153,40.0,0.1528,1.0,29451.0,4091.0
2021-01-05 10:11:45.311,0.1529,0.153,40.0,0.1528,16.0,29451.0,4091.0
2021-01-05 10:11:45.880,0.1528,0.153,38.0,0.1528,12.0,29455.0,4096.0
2021-01-05 10:11:46.370,0.1528,0.153,38.0,0.1527,15.0,29455.0,4096.0
2021-01-05 10:11:46.791,0.1528,0.153,38.0,0.1527,14.0,29455.0,4096.0
2021-01-05 10:11:47.371,0.1528,0.153,38.0,0.1527,14.0,29455.0,4096.0
2021-01-05 10:11:47.861,0.1528,0.153,38.0,0.1527,29.0,29455.0,4096.0
2021-01-05 10:11:48.301,0.1527,0.153,38.0,0.1527,14.0,29455.0,4097.0
2021-01-05 10:11:48.871,0.1527,0.153,38.0,0.1528,14.0,29455.0,4097.0
2021-01-05 10:11:49.380,0.1527,0.153,38.0,0.1528,29.0,29455.0,4097.0
2021-01-05 10:11:49.770,0.153,0.153,37.0,0.1528,29.0,29455.0,4098.0
2021-01-05 10:11:51.870,0.153,0.153,36.0,0.1528,32.0,29455.0,4099.0
2021-01-05 10:11:52.381,0.153,0.153,35.0,0.1528,44.0,29455.0,4100.0
2021-01-05 10:11:52.821,0.153,0.153,35.0,0.1528,29.0,29455.0,4100.0
2021-01-05 10:11:53.320,0.153,0.153,35.0,0.1528,32.0,29455.0,4100.0
2021-01-05 10:11:53.820,0.153,0.153,35.0,0.1528,32.0,29455.0,4100.0
2021-01-05 10:11:54.260,0.153,0.153,35.0,0.1528,32.0,29455.0,4100.0
2021-01-05 10:11:54.830,0.153,0.153,35.0,0.1528,32.0,29455.0,4100.0
2021-01-05 10:11:55.290,0.153,0.153,35.0,0.1528,32.0,29455.0,4100.0
2021-01-05 10:11:56.260,0.153,0.153,35.0,0.1528,32.0,29455.0,4100.0
2021-01-05 10:11:56.811,0.153,0.153,35.0,0.1528,32.0,29455.0,4100.0
2021-01-05 10:11:57.320,0.153,0.153,35.0,0.1528,17.0,29455.0,4100.0
2021-01-05 10:11:58.721,0.153,0.153,35.0,0.1528,32.0,29455.0,4100.0
2021-01-05 10:11:59.301,0.153,0.153,35.0,0.1528,17.0,29455.0,4100.0
2021-01-05 10:11:59.750,0.153,0.153,35.0,0.1528,17.0,29455.0,4100.0
2021-01-05 10:12:00.301,0.153,0.153,35.0,0.1528,32.0,29455.0,4100.0
2021-01-05 10:12:00.820,0.153,0.153,35.0,0.1528,17.0,29455.0,4100.0
2021-01-05 10:12:01.291,0.153,0.1536,2.0,0.1531,1.0,29455.0,4135.0
2021-01-05 10:12:02.311,0.153,0.1536,22.0,0.1532,3.0,29455.0,4135.0
2021-01-05 10:12:02.780,0.153,0.1536,22.0,0.1532,3.0,29455.0,4135.0
2021-01-05 10:12:03.840,0.153,0.1536,22.0,0.1532,18.0,29455.0,4135.0
2021-01-05 10:12:04.311,0.153,0.1536,22.0,0.1533,14.0,29455.0,4135.0
2021-01-05 10:12:04.780,0.153,0.1536,2.0,0.1533,29.0,29455.0,4135.0
2021-01-05 10:12:05.250,0.1539,0.1538,13.0,0.1533,29.0,29453.0,4165.0
2021-01-05 10:12:05.830,0.1539,0.1538,13.0,0.1533,29.0,29453.0,4165.0
2021-01-05 10:12:06.301,0.1533,0.1536,20.0,0.1533,12.0,29453.0,4166.0
2021-01-05 10:12:06.791,0.1533,0.1536,20.0,0.1529,26.0,29453.0,4167.0
2021-01-05 10:12:07.281,0.1533,0.1533,20.0,0.1529,25.0,29453.0,4167.0
2021-01-05 10:12:07.811,0.1533,0.1535,20.0,0.153,14.0,29453.0,4167.0
2021-01-05 10:12:08.270,0.1533,0.1535,20.0,0.153,14.0,29453.0,4167.0
