,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:37:48.700,0.0244,0.0246,24.0,0.0245,12.0,9549.0,303.0
2021-01-05 09:37:49.190,0.0244,0.0246,24.0,0.0244,22.0,9549.0,303.0
2021-01-05 09:37:49.670,0.0244,0.0246,24.0,0.0244,22.0,9549.0,303.0
2021-01-05 09:37:50.220,0.0244,0.0246,24.0,0.0244,22.0,9549.0,303.0
2021-01-05 09:37:50.721,0.0244,0.0246,24.0,0.0244,22.0,9549.0,303.0
2021-01-05 09:37:51.691,0.0244,0.0246,24.0,0.0244,10.0,9549.0,303.0
2021-01-05 09:37:53.680,0.0244,0.0246,36.0,0.0244,10.0,9549.0,303.0
2021-01-05 09:37:54.170,0.0244,0.0246,24.0,0.0244,10.0,9549.0,303.0
2021-01-05 09:37:54.690,0.0244,0.0246,24.0,0.0244,10.0,9549.0,303.0
2021-01-05 09:37:55.190,0.0244,0.0246,22.0,0.0244,10.0,9549.0,303.0
2021-01-05 09:37:55.691,0.0244,0.0246,36.0,0.0244,10.0,9549.0,303.0
2021-01-05 09:37:57.170,0.0244,0.0246,10.0,0.0244,10.0,9549.0,303.0
2021-01-05 09:37:57.601,0.0244,0.0246,10.0,0.0244,20.0,9549.0,303.0
2021-01-05 09:37:58.141,0.0244,0.0246,22.0,0.0244,20.0,9549.0,303.0
2021-01-05 09:37:58.640,0.0244,0.0246,22.0,0.0244,20.0,9549.0,303.0
2021-01-05 09:37:59.670,0.0244,0.0246,22.0,0.0244,10.0,9549.0,303.0
2021-01-05 09:38:00.131,0.0244,0.0246,10.0,0.0244,10.0,9549.0,303.0
2021-01-05 09:38:00.680,0.0244,0.0246,24.0,0.0244,10.0,9549.0,303.0
2021-01-05 09:38:01.180,0.0244,0.0246,10.0,0.0244,10.0,9549.0,303.0
2021-01-05 09:38:01.681,0.0244,0.0246,36.0,0.0244,10.0,9549.0,303.0
2021-01-05 09:38:04.040,0.0244,0.0245,32.0,0.0244,10.0,9549.0,303.0
2021-01-05 09:38:04.680,0.0244,0.0245,30.0,0.0244,10.0,9549.0,303.0
2021-01-05 09:38:05.181,0.0244,0.0245,30.0,0.0244,10.0,9549.0,303.0
2021-01-05 09:38:05.681,0.0244,0.0245,30.0,0.0244,10.0,9549.0,303.0
2021-01-05 09:38:06.691,0.0244,0.0245,42.0,0.0244,10.0,9549.0,303.0
2021-01-05 09:38:07.690,0.0244,0.0245,42.0,0.0243,10.0,9549.0,303.0
2021-01-05 09:38:08.151,0.0244,0.0244,2.0,0.0241,20.0,9559.0,313.0
2021-01-05 09:38:09.160,0.0244,0.0245,52.0,0.0241,22.0,9559.0,313.0
2021-01-05 09:38:09.611,0.0244,0.0244,12.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:10.180,0.0244,0.0244,12.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:10.670,0.0244,0.0244,12.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:11.701,0.0244,0.0244,12.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:12.191,0.0244,0.0245,32.0,0.0241,22.0,9559.0,313.0
2021-01-05 09:38:12.531,0.0244,0.0245,46.0,0.0241,22.0,9559.0,313.0
2021-01-05 09:38:13.110,0.0244,0.0245,32.0,0.0241,22.0,9559.0,313.0
2021-01-05 09:38:13.690,0.0244,0.0244,26.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:14.141,0.0244,0.0244,36.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:14.691,0.0244,0.0244,36.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:15.150,0.0244,0.0244,36.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:15.730,0.0244,0.0244,36.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:16.210,0.0244,0.0244,24.0,0.0241,22.0,9559.0,313.0
2021-01-05 09:38:16.731,0.0244,0.0244,36.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:17.190,0.0244,0.0244,36.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:18.231,0.0244,0.0244,36.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:18.660,0.0244,0.0244,36.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:19.230,0.0244,0.0243,12.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:19.670,0.0244,0.0243,22.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:21.240,0.0244,0.0243,10.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:21.670,0.0244,0.0243,36.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:22.210,0.0244,0.0243,46.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:22.661,0.0244,0.0243,46.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:23.201,0.0244,0.0242,12.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:23.681,0.0244,0.0242,22.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:24.690,0.0244,0.0242,22.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:25.101,0.0244,0.0242,10.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:25.700,0.0244,0.0242,10.0,0.0241,22.0,9559.0,313.0
2021-01-05 09:38:26.100,0.0244,0.0243,40.0,0.0241,10.0,9559.0,313.0
2021-01-05 09:38:26.701,0.0244,0.0243,54.0,0.0242,12.0,9559.0,313.0
2021-01-05 09:38:27.201,0.0242,0.0243,54.0,0.0241,22.0,9559.0,325.0
2021-01-05 09:38:27.691,0.0242,0.0243,52.0,0.0241,10.0,9559.0,325.0
2021-01-05 09:38:28.171,0.0242,0.0243,66.0,0.0241,10.0,9559.0,325.0
2021-01-05 09:38:29.191,0.0242,0.0243,66.0,0.0241,10.0,9559.0,325.0
2021-01-05 09:38:29.641,0.0242,0.0242,12.0,0.0241,10.0,9559.0,325.0
2021-01-05 09:38:30.190,0.0242,0.0242,12.0,0.0241,10.0,9559.0,325.0
2021-01-05 09:38:30.670,0.0242,0.0242,10.0,0.0241,10.0,9559.0,325.0
2021-01-05 09:38:31.181,0.0242,0.0242,12.0,0.0241,10.0,9559.0,325.0
2021-01-05 09:38:31.700,0.0242,0.0242,12.0,0.0241,10.0,9559.0,325.0
2021-01-05 09:38:32.090,0.0241,0.0242,42.0,0.0239,10.0,9569.0,335.0
2021-01-05 09:38:32.701,0.0241,0.0242,62.0,0.0239,10.0,9569.0,335.0
2021-01-05 09:38:33.191,0.0241,0.0242,62.0,0.0238,22.0,9569.0,335.0
2021-01-05 09:38:33.700,0.0241,0.0241,12.0,0.0238,10.0,9569.0,335.0
2021-01-05 09:38:34.201,0.0241,0.0241,30.0,0.0238,22.0,9569.0,335.0
2021-01-05 09:38:35.200,0.0241,0.0241,30.0,0.0237,10.0,9569.0,335.0
2021-01-05 09:38:35.700,0.0241,0.0241,30.0,0.0238,12.0,9569.0,335.0
2021-01-05 09:38:36.180,0.0241,0.0241,44.0,0.0238,12.0,9569.0,335.0
2021-01-05 09:38:36.691,0.0241,0.0241,54.0,0.0238,12.0,9569.0,335.0
2021-01-05 09:38:37.131,0.0241,0.0241,40.0,0.0238,12.0,9569.0,335.0
2021-01-05 09:38:37.680,0.0241,0.0241,54.0,0.0239,10.0,9569.0,335.0
2021-01-05 09:38:38.161,0.0241,0.0241,54.0,0.0238,22.0,9569.0,335.0
2021-01-05 09:38:38.660,0.0241,0.0241,54.0,0.0238,22.0,9569.0,335.0
2021-01-05 09:38:39.161,0.0241,0.0241,54.0,0.0238,10.0,9569.0,335.0
2021-01-05 09:38:39.661,0.0241,0.024,12.0,0.0238,10.0,9569.0,335.0
2021-01-05 09:38:40.201,0.0241,0.0239,12.0,0.0238,10.0,9569.0,335.0
2021-01-05 09:38:40.591,0.0238,0.0238,2.0,0.0235,20.0,9579.0,345.0
2021-01-05 09:38:41.190,0.0238,0.0238,20.0,0.0235,24.0,9579.0,345.0
2021-01-05 09:38:41.670,0.0238,0.0238,20.0,0.0236,12.0,9579.0,345.0
2021-01-05 09:38:42.700,0.0238,0.0238,20.0,0.0236,12.0,9579.0,345.0
2021-01-05 09:38:43.190,0.0238,0.0238,20.0,0.0237,12.0,9579.0,345.0
2021-01-05 09:38:43.701,0.0238,0.0238,20.0,0.0236,12.0,9579.0,345.0
2021-01-05 09:38:44.200,0.0238,0.0238,20.0,0.0236,12.0,9579.0,345.0
2021-01-05 09:38:44.690,0.0238,0.0238,20.0,0.0237,12.0,9579.0,345.0
2021-01-05 09:38:45.201,0.0238,0.0238,20.0,0.0237,12.0,9579.0,345.0
2021-01-05 09:38:46.200,0.0238,0.0238,20.0,0.0237,22.0,9579.0,345.0
2021-01-05 09:38:46.631,0.0238,0.0238,20.0,0.0237,12.0,9579.0,345.0
2021-01-05 09:38:47.691,0.0238,0.0238,20.0,0.0236,32.0,9579.0,345.0
2021-01-05 09:38:48.200,0.0238,0.0238,20.0,0.0237,12.0,9579.0,345.0
2021-01-05 09:38:48.650,0.0238,0.0238,20.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:38:49.670,0.0238,0.0239,10.0,0.0237,22.0,9579.0,345.0
2021-01-05 09:38:50.110,0.0238,0.0239,10.0,0.0238,10.0,9579.0,345.0
2021-01-05 09:38:50.651,0.0238,0.0239,10.0,0.0238,10.0,9579.0,345.0
2021-01-05 09:38:51.170,0.0238,0.0239,10.0,0.0237,32.0,9579.0,345.0
2021-01-05 09:38:51.691,0.0238,0.0239,10.0,0.0237,22.0,9579.0,345.0
2021-01-05 09:38:52.150,0.0238,0.0239,10.0,0.0237,22.0,9579.0,345.0
2021-01-05 09:38:52.630,0.0238,0.0239,10.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:38:53.191,0.0238,0.0239,10.0,0.0237,22.0,9579.0,345.0
2021-01-05 09:38:53.620,0.0238,0.0239,30.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:38:54.690,0.0238,0.0239,30.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:38:55.191,0.0238,0.0239,30.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:38:55.700,0.0238,0.0239,30.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:38:56.190,0.0238,0.0239,40.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:38:56.661,0.0238,0.0239,66.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:38:57.200,0.0238,0.0239,40.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:38:57.640,0.0238,0.0238,12.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:38:58.190,0.0238,0.0239,40.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:38:58.670,0.0238,0.0239,52.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:38:59.060,0.0238,0.0239,30.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:38:59.700,0.0238,0.0239,42.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:01.160,0.0238,0.0239,42.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:01.700,0.0238,0.0239,30.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:02.660,0.0238,0.0239,42.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:03.150,0.0238,0.0239,30.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:07.200,0.0238,0.0239,30.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:09.161,0.0238,0.0239,30.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:10.191,0.0238,0.0239,30.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:10.681,0.0238,0.0239,52.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:11.201,0.0238,0.0239,66.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:11.701,0.0238,0.0239,54.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:12.220,0.0238,0.0239,54.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:13.720,0.0238,0.0239,54.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:14.160,0.0238,0.0239,54.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:15.720,0.0238,0.0239,66.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:16.721,0.0238,0.0238,12.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:17.191,0.0238,0.0238,12.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:17.650,0.0238,0.0239,72.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:18.221,0.0238,0.0239,66.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:19.710,0.0238,0.0238,12.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:20.221,0.0238,0.0238,12.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:20.741,0.0238,0.0238,26.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:21.231,0.0238,0.0238,14.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:21.671,0.0238,0.0238,14.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:22.211,0.0238,0.0238,26.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:22.651,0.0238,0.0238,26.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:23.200,0.0238,0.0239,72.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:24.151,0.0238,0.0239,40.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:25.210,0.0238,0.0238,26.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:25.700,0.0238,0.0238,26.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:26.681,0.0238,0.0238,26.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:27.210,0.0238,0.0238,26.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:27.711,0.0238,0.0239,52.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:28.220,0.0238,0.0239,66.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:28.710,0.0238,0.0239,66.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:29.721,0.0238,0.0239,66.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:30.220,0.0238,0.0239,34.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:30.721,0.0238,0.0238,12.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:31.121,0.0238,0.0239,30.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:31.701,0.0238,0.0239,46.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:32.700,0.0238,0.0239,26.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:33.180,0.0238,0.0239,14.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:33.530,0.0238,0.0239,14.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:34.681,0.0238,0.024,52.0,0.0237,10.0,9579.0,345.0
2021-01-05 09:39:35.701,0.0238,0.024,20.0,0.0237,32.0,9579.0,345.0
2021-01-05 09:39:36.231,0.0238,0.024,46.0,0.0237,20.0,9579.0,345.0
2021-01-05 09:39:36.660,0.0238,0.024,24.0,0.0237,32.0,9579.0,345.0
2021-01-05 09:39:38.221,0.0238,0.024,24.0,0.0237,32.0,9579.0,345.0
2021-01-05 09:39:39.241,0.0238,0.024,56.0,0.0237,20.0,9579.0,345.0
2021-01-05 09:39:39.751,0.0238,0.024,34.0,0.0237,32.0,9579.0,345.0
2021-01-05 09:39:40.200,0.0238,0.024,44.0,0.0237,20.0,9579.0,345.0
2021-01-05 09:39:40.721,0.0238,0.024,44.0,0.0238,12.0,9579.0,345.0
2021-01-05 09:39:41.220,0.0238,0.024,20.0,0.0238,22.0,9579.0,345.0
2021-01-05 09:39:41.750,0.0238,0.0241,32.0,0.0238,10.0,9579.0,345.0
2021-01-05 09:39:42.210,0.0238,0.0241,10.0,0.0238,22.0,9579.0,345.0
2021-01-05 09:39:42.740,0.0238,0.0241,24.0,0.0239,10.0,9579.0,345.0
2021-01-05 09:39:43.191,0.0238,0.0241,26.0,0.0238,20.0,9579.0,345.0
2021-01-05 09:39:43.660,0.0238,0.0241,24.0,0.0238,32.0,9579.0,345.0
2021-01-05 09:39:44.231,0.0238,0.0241,36.0,0.0238,20.0,9579.0,345.0
2021-01-05 09:39:44.680,0.0238,0.0241,26.0,0.0238,20.0,9579.0,345.0
2021-01-05 09:39:45.251,0.0238,0.0241,24.0,0.0238,20.0,9579.0,345.0
2021-01-05 09:39:45.750,0.0238,0.0241,14.0,0.0238,32.0,9579.0,345.0
2021-01-05 09:39:46.190,0.0238,0.0241,12.0,0.0238,20.0,9579.0,345.0
2021-01-05 09:39:46.711,0.0238,0.024,14.0,0.0238,10.0,9579.0,345.0
2021-01-05 09:39:47.250,0.0238,0.024,14.0,0.0238,22.0,9579.0,345.0
2021-01-05 09:39:47.731,0.0238,0.024,14.0,0.0238,10.0,9579.0,345.0
2021-01-05 09:39:48.221,0.0238,0.024,24.0,0.0238,10.0,9579.0,345.0
2021-01-05 09:39:48.720,0.0238,0.024,14.0,0.0238,10.0,9579.0,345.0
2021-01-05 09:39:49.711,0.0238,0.024,14.0,0.0238,10.0,9579.0,345.0
2021-01-05 09:39:50.710,0.0238,0.024,14.0,0.0238,10.0,9579.0,345.0
2021-01-05 09:39:51.241,0.0238,0.024,26.0,0.0238,10.0,9579.0,345.0
2021-01-05 09:39:51.730,0.0238,0.024,24.0,0.0238,10.0,9579.0,345.0
2021-01-05 09:39:52.251,0.0238,0.024,24.0,0.0238,20.0,9579.0,345.0
2021-01-05 09:39:52.670,0.0238,0.024,44.0,0.0238,10.0,9579.0,345.0
2021-01-05 09:39:53.181,0.0238,0.024,34.0,0.0238,10.0,9579.0,345.0
2021-01-05 09:39:53.630,0.0238,0.024,14.0,0.0238,20.0,9579.0,345.0
2021-01-05 09:39:54.091,0.0238,0.024,14.0,0.0238,20.0,9579.0,345.0
2021-01-05 09:39:54.691,0.0238,0.024,34.0,0.0238,32.0,9579.0,345.0
2021-01-05 09:39:55.181,0.0238,0.024,34.0,0.0238,20.0,9579.0,345.0
2021-01-05 09:39:56.120,0.0238,0.024,14.0,0.0239,12.0,9579.0,345.0
2021-01-05 09:39:56.691,0.0238,0.024,14.0,0.0238,32.0,9579.0,345.0
2021-01-05 09:39:57.181,0.024,0.024,4.0,0.0237,32.0,9589.0,355.0
2021-01-05 09:39:57.580,0.024,0.024,4.0,0.0238,12.0,9589.0,355.0
2021-01-05 09:39:58.170,0.024,0.024,4.0,0.0238,12.0,9589.0,355.0
2021-01-05 09:39:58.600,0.024,0.024,4.0,0.0238,22.0,9589.0,355.0
2021-01-05 09:39:58.940,0.024,0.024,4.0,0.0238,22.0,9589.0,355.0
2021-01-05 09:39:59.670,0.024,0.024,4.0,0.0238,32.0,9589.0,355.0
2021-01-05 09:40:00.181,0.024,0.0242,48.0,0.0238,22.0,9589.0,355.0
2021-01-05 09:40:00.610,0.024,0.0241,20.0,0.0238,32.0,9589.0,355.0
2021-01-05 09:40:01.201,0.024,0.0241,34.0,0.0238,32.0,9589.0,355.0
2021-01-05 09:40:01.570,0.024,0.0241,14.0,0.0239,12.0,9589.0,355.0
2021-01-05 09:40:02.200,0.024,0.0241,14.0,0.0239,12.0,9589.0,355.0
2021-01-05 09:40:02.671,0.024,0.0241,14.0,0.024,10.0,9589.0,355.0
2021-01-05 09:40:03.171,0.024,0.0241,14.0,0.0239,20.0,9589.0,355.0
2021-01-05 09:40:04.160,0.024,0.0241,14.0,0.0239,20.0,9589.0,355.0
2021-01-05 09:40:04.700,0.024,0.0241,14.0,0.0239,32.0,9589.0,355.0
2021-01-05 09:40:04.990,0.024,0.0241,14.0,0.0239,20.0,9589.0,355.0
2021-01-05 09:40:06.200,0.024,0.0241,24.0,0.0239,32.0,9589.0,355.0
2021-01-05 09:40:06.701,0.024,0.0241,24.0,0.0239,32.0,9589.0,355.0
2021-01-05 09:40:08.200,0.024,0.0241,14.0,0.0239,32.0,9589.0,355.0
2021-01-05 09:40:08.690,0.024,0.0241,24.0,0.0239,20.0,9589.0,355.0
2021-01-05 09:40:09.191,0.024,0.0241,10.0,0.0239,32.0,9589.0,355.0
2021-01-05 09:40:09.691,0.024,0.0242,30.0,0.0239,32.0,9589.0,355.0
2021-01-05 09:40:10.150,0.024,0.0242,30.0,0.0239,20.0,9589.0,355.0
2021-01-05 09:40:10.680,0.024,0.0241,14.0,0.0239,32.0,9589.0,355.0
2021-01-05 09:40:11.170,0.024,0.0241,14.0,0.0239,32.0,9589.0,355.0
2021-01-05 09:40:11.671,0.024,0.0241,14.0,0.0239,32.0,9589.0,355.0
2021-01-05 09:40:12.190,0.024,0.0242,30.0,0.0239,32.0,9589.0,355.0
2021-01-05 09:40:12.680,0.024,0.0242,34.0,0.024,22.0,9589.0,355.0
2021-01-05 09:40:13.170,0.024,0.0242,34.0,0.024,10.0,9589.0,355.0
2021-01-05 09:40:13.431,0.024,0.0242,34.0,0.0241,10.0,9589.0,355.0
2021-01-05 09:40:14.150,0.024,0.0242,34.0,0.024,20.0,9589.0,355.0
2021-01-05 09:40:14.701,0.0242,0.0242,9.0,0.024,22.0,9599.0,365.0
2021-01-05 09:40:15.690,0.0242,0.0242,9.0,0.0241,10.0,9599.0,365.0
2021-01-05 09:40:17.191,0.0242,0.0242,9.0,0.0241,10.0,9599.0,365.0
2021-01-05 09:40:17.661,0.0242,0.0242,9.0,0.0241,10.0,9599.0,365.0
2021-01-05 09:40:20.191,0.0242,0.0242,9.0,0.0241,10.0,9599.0,365.0
2021-01-05 09:40:20.691,0.0242,0.0242,9.0,0.0241,10.0,9599.0,365.0
2021-01-05 09:40:21.200,0.0242,0.0242,29.0,0.0241,10.0,9599.0,365.0
2021-01-05 09:40:21.701,0.0242,0.0242,29.0,0.0241,10.0,9599.0,365.0
2021-01-05 09:40:22.210,0.0242,0.0242,9.0,0.0241,10.0,9599.0,365.0
2021-01-05 09:40:22.591,0.0242,0.0242,9.0,0.0241,10.0,9599.0,365.0
2021-01-05 09:40:23.200,0.0241,0.0242,29.0,0.0239,32.0,9609.0,375.0
2021-01-05 09:40:23.701,0.0241,0.0242,9.0,0.0239,22.0,9609.0,375.0
2021-01-05 09:40:24.160,0.0241,0.0242,29.0,0.0239,22.0,9609.0,375.0
2021-01-05 09:40:24.681,0.0241,0.0242,9.0,0.0239,32.0,9609.0,375.0
2021-01-05 09:40:25.121,0.0241,0.0242,9.0,0.0239,22.0,9609.0,375.0
2021-01-05 09:40:25.570,0.0241,0.0242,29.0,0.0239,22.0,9609.0,375.0
2021-01-05 09:40:26.181,0.0241,0.0242,9.0,0.0239,22.0,9609.0,375.0
2021-01-05 09:40:26.650,0.0241,0.0242,29.0,0.0239,22.0,9609.0,375.0
2021-01-05 09:40:27.140,0.0241,0.0242,21.0,0.0239,10.0,9609.0,375.0
2021-01-05 09:40:27.701,0.0241,0.0241,12.0,0.0239,10.0,9609.0,375.0
2021-01-05 09:40:28.200,0.0241,0.0242,42.0,0.0239,10.0,9609.0,375.0
2021-01-05 09:40:28.690,0.0241,0.0241,12.0,0.024,10.0,9609.0,375.0
2021-01-05 09:40:29.170,0.0241,0.0242,12.0,0.0239,20.0,9609.0,375.0
2021-01-05 09:40:30.160,0.0241,0.0241,12.0,0.0239,20.0,9609.0,375.0
2021-01-05 09:40:33.191,0.0241,0.0242,22.0,0.0239,20.0,9609.0,375.0
2021-01-05 09:40:33.681,0.0241,0.0242,26.0,0.0239,30.0,9609.0,375.0
2021-01-05 09:40:34.601,0.0241,0.0242,36.0,0.0239,30.0,9609.0,375.0
2021-01-05 09:40:35.201,0.0241,0.0242,26.0,0.0239,20.0,9609.0,375.0
2021-01-05 09:40:35.681,0.0241,0.0242,14.0,0.0239,32.0,9609.0,375.0
2021-01-05 09:40:36.620,0.0241,0.0243,72.0,0.0239,32.0,9609.0,375.0
2021-01-05 09:40:37.201,0.0241,0.0242,14.0,0.0239,32.0,9609.0,375.0
2021-01-05 09:40:37.700,0.0241,0.0242,14.0,0.0239,32.0,9609.0,375.0
2021-01-05 09:40:38.130,0.0241,0.0242,24.0,0.0239,32.0,9609.0,375.0
2021-01-05 09:40:38.651,0.0241,0.0242,24.0,0.0239,20.0,9609.0,375.0
2021-01-05 09:40:39.681,0.0241,0.0241,12.0,0.0239,20.0,9609.0,375.0
2021-01-05 09:40:40.151,0.0241,0.0242,22.0,0.0239,20.0,9609.0,375.0
2021-01-05 09:40:40.670,0.0241,0.0241,12.0,0.0239,30.0,9609.0,375.0
2021-01-05 09:40:41.191,0.0241,0.0242,22.0,0.0239,20.0,9609.0,375.0
2021-01-05 09:40:41.640,0.0241,0.0242,14.0,0.0239,20.0,9609.0,375.0
2021-01-05 09:40:42.180,0.0241,0.0242,14.0,0.0239,32.0,9609.0,375.0
2021-01-05 09:40:44.161,0.0241,0.0242,14.0,0.0239,42.0,9609.0,375.0
2021-01-05 09:40:44.620,0.0241,0.0242,14.0,0.0239,42.0,9609.0,375.0
2021-01-05 09:40:47.611,0.0241,0.0242,14.0,0.0239,32.0,9609.0,375.0
2021-01-05 09:40:48.700,0.0241,0.0242,14.0,0.024,22.0,9609.0,375.0
2021-01-05 09:40:49.111,0.0241,0.0242,14.0,0.024,10.0,9609.0,375.0
2021-01-05 09:40:50.181,0.0241,0.0242,14.0,0.024,10.0,9609.0,375.0
2021-01-05 09:40:51.021,0.0241,0.0242,14.0,0.024,10.0,9609.0,375.0
2021-01-05 09:40:51.601,0.0241,0.0242,14.0,0.024,10.0,9609.0,375.0
2021-01-05 09:40:52.181,0.0241,0.0242,14.0,0.024,10.0,9609.0,375.0
2021-01-05 09:40:52.661,0.0241,0.0242,14.0,0.024,10.0,9609.0,375.0
2021-01-05 09:40:53.180,0.0241,0.0242,14.0,0.024,22.0,9609.0,375.0
2021-01-05 09:40:53.651,0.0241,0.0242,14.0,0.0241,10.0,9609.0,375.0
2021-01-05 09:40:54.141,0.0241,0.0242,14.0,0.024,32.0,9609.0,375.0
2021-01-05 09:40:54.661,0.0241,0.0242,14.0,0.0241,12.0,9609.0,375.0
2021-01-05 09:40:55.111,0.0241,0.0242,14.0,0.024,20.0,9609.0,375.0
2021-01-05 09:40:55.240,0.0241,0.0242,14.0,0.024,32.0,9609.0,375.0
2021-01-05 09:40:56.121,0.0241,0.0242,14.0,0.024,32.0,9609.0,375.0
2021-01-05 09:40:56.711,0.0241,0.0242,14.0,0.024,22.0,9609.0,375.0
2021-01-05 09:40:57.710,0.0241,0.0242,14.0,0.024,22.0,9609.0,375.0
2021-01-05 09:40:58.980,0.0241,0.0242,14.0,0.024,22.0,9609.0,375.0
2021-01-05 09:41:01.160,0.0241,0.0242,14.0,0.024,10.0,9609.0,375.0
2021-01-05 09:41:01.650,0.0241,0.0242,14.0,0.024,22.0,9609.0,375.0
2021-01-05 09:41:02.190,0.0241,0.0242,14.0,0.024,22.0,9609.0,375.0
2021-01-05 09:41:03.110,0.0241,0.0242,14.0,0.024,10.0,9609.0,375.0
2021-01-05 09:41:03.721,0.0241,0.0242,14.0,0.024,22.0,9609.0,375.0
2021-01-05 09:41:05.660,0.0241,0.0242,14.0,0.024,10.0,9609.0,375.0
2021-01-05 09:41:06.221,0.0241,0.0242,14.0,0.024,22.0,9609.0,375.0
2021-01-05 09:41:06.620,0.0241,0.0242,40.0,0.024,10.0,9609.0,375.0
2021-01-05 09:41:07.100,0.0241,0.0241,14.0,0.024,10.0,9609.0,375.0
2021-01-05 09:41:07.611,0.0241,0.0241,14.0,0.024,10.0,9609.0,375.0
2021-01-05 09:41:08.701,0.0241,0.0241,14.0,0.024,10.0,9609.0,375.0
