,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:43:35.160,0.3586,0.3586,13.0,0.3575,10.0,7835.0,210.0
2021-01-05 09:43:35.681,0.3586,0.3586,13.0,0.3575,10.0,7835.0,210.0
2021-01-05 09:43:36.221,0.3586,0.3586,13.0,0.3575,23.0,7835.0,210.0
2021-01-05 09:43:36.661,0.3586,0.3586,13.0,0.3572,10.0,7835.0,210.0
2021-01-05 09:43:37.181,0.3586,0.3586,13.0,0.3573,13.0,7835.0,210.0
2021-01-05 09:43:37.631,0.3586,0.3586,23.0,0.3573,13.0,7835.0,210.0
2021-01-05 09:43:38.221,0.3586,0.3586,13.0,0.3574,10.0,7835.0,210.0
2021-01-05 09:43:39.241,0.3586,0.3587,20.0,0.3574,13.0,7835.0,210.0
2021-01-05 09:43:39.711,0.3586,0.3586,13.0,0.3574,13.0,7835.0,210.0
2021-01-05 09:43:40.731,0.3586,0.3586,23.0,0.3574,13.0,7835.0,210.0
2021-01-05 09:43:41.730,0.3586,0.3586,13.0,0.3574,13.0,7835.0,210.0
2021-01-05 09:43:42.191,0.3586,0.3586,23.0,0.3574,13.0,7835.0,210.0
2021-01-05 09:43:43.231,0.3586,0.3586,23.0,0.357,14.0,7835.0,210.0
2021-01-05 09:43:43.711,0.3586,0.3586,23.0,0.3573,10.0,7835.0,210.0
2021-01-05 09:43:43.990,0.3586,0.3586,23.0,0.3573,10.0,7835.0,210.0
2021-01-05 09:43:44.670,0.3586,0.3586,23.0,0.357,10.0,7835.0,210.0
2021-01-05 09:43:45.221,0.3586,0.3586,23.0,0.3572,10.0,7835.0,210.0
2021-01-05 09:43:45.720,0.3586,0.3586,23.0,0.3573,10.0,7835.0,210.0
2021-01-05 09:43:46.151,0.3586,0.3586,23.0,0.3574,13.0,7835.0,210.0
2021-01-05 09:43:46.750,0.3586,0.3586,23.0,0.3574,13.0,7835.0,210.0
2021-01-05 09:43:47.250,0.3586,0.3586,23.0,0.3574,13.0,7835.0,210.0
2021-01-05 09:43:48.220,0.3586,0.3586,23.0,0.3569,10.0,7835.0,210.0
2021-01-05 09:43:48.641,0.3586,0.3586,23.0,0.357,13.0,7835.0,210.0
2021-01-05 09:43:49.221,0.3586,0.3586,23.0,0.3567,11.0,7835.0,210.0
2021-01-05 09:43:49.601,0.3586,0.3586,23.0,0.3569,10.0,7835.0,210.0
2021-01-05 09:43:50.170,0.3586,0.3586,23.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:43:50.721,0.3586,0.3583,14.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:43:51.221,0.3586,0.3583,24.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:43:51.660,0.3586,0.3582,10.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:43:52.200,0.3586,0.3581,13.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:43:52.681,0.3586,0.3581,13.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:43:53.201,0.3586,0.3581,13.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:43:54.191,0.3586,0.358,10.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:43:54.680,0.3586,0.3578,14.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:43:54.980,0.3586,0.3578,34.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:43:55.660,0.3586,0.3577,10.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:43:56.190,0.3586,0.3576,13.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:43:56.721,0.3586,0.3576,13.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:43:57.650,0.3586,0.3575,10.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:43:58.140,0.3586,0.3576,10.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:43:58.711,0.3586,0.3575,13.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:43:59.170,0.3586,0.3575,13.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:44:00.131,0.3586,0.3575,23.0,0.3567,1.0,7835.0,210.0
2021-01-05 09:44:00.701,0.3567,0.3571,10.0,0.356,1.0,7836.0,211.0
2021-01-05 09:44:01.160,0.3567,0.3571,30.0,0.356,1.0,7836.0,211.0
2021-01-05 09:44:01.621,0.3567,0.357,13.0,0.356,1.0,7836.0,211.0
2021-01-05 09:44:02.201,0.3567,0.357,23.0,0.356,1.0,7836.0,211.0
2021-01-05 09:44:02.711,0.3567,0.3569,10.0,0.356,1.0,7836.0,211.0
2021-01-05 09:44:03.241,0.356,0.3569,10.0,0.3555,10.0,7837.0,212.0
2021-01-05 09:44:03.750,0.356,0.3565,10.0,0.3555,13.0,7837.0,212.0
2021-01-05 09:44:04.230,0.356,0.3565,10.0,0.3546,10.0,7837.0,212.0
2021-01-05 09:44:04.230,0.356,0.3564,13.0,0.3547,13.0,7837.0,212.0
2021-01-05 09:44:05.260,0.356,0.3564,13.0,0.3551,10.0,7837.0,212.0
2021-01-05 09:44:05.681,0.356,0.356,10.0,0.3547,10.0,7837.0,212.0
2021-01-05 09:44:06.261,0.356,0.356,30.0,0.3548,13.0,7837.0,212.0
2021-01-05 09:44:07.281,0.356,0.3556,10.0,0.3548,13.0,7837.0,212.0
2021-01-05 09:44:07.750,0.356,0.3558,10.0,0.3544,14.0,7837.0,212.0
2021-01-05 09:44:08.230,0.356,0.3557,13.0,0.3539,14.0,7837.0,212.0
2021-01-05 09:44:08.760,0.356,0.3557,13.0,0.3539,14.0,7837.0,212.0
2021-01-05 09:44:09.050,0.356,0.3557,13.0,0.3539,14.0,7837.0,212.0
2021-01-05 09:44:09.780,0.356,0.3557,23.0,0.3539,24.0,7837.0,212.0
2021-01-05 09:44:10.280,0.356,0.3557,23.0,0.3539,24.0,7837.0,212.0
2021-01-05 09:44:12.270,0.356,0.3557,24.0,0.3539,10.0,7837.0,212.0
2021-01-05 09:44:12.781,0.356,0.3557,24.0,0.354,13.0,7837.0,212.0
2021-01-05 09:44:14.781,0.356,0.3557,24.0,0.354,13.0,7837.0,212.0
2021-01-05 09:44:15.280,0.356,0.3557,24.0,0.354,13.0,7837.0,212.0
2021-01-05 09:44:15.780,0.356,0.3557,24.0,0.354,13.0,7837.0,212.0
2021-01-05 09:44:16.281,0.356,0.3557,24.0,0.354,13.0,7837.0,212.0
2021-01-05 09:44:17.280,0.356,0.3557,24.0,0.354,13.0,7837.0,212.0
2021-01-05 09:44:17.770,0.356,0.3557,24.0,0.354,13.0,7837.0,212.0
2021-01-05 09:44:18.231,0.356,0.3557,10.0,0.354,23.0,7837.0,212.0
2021-01-05 09:44:18.780,0.356,0.3557,10.0,0.354,23.0,7837.0,212.0
2021-01-05 09:44:19.261,0.356,0.3556,13.0,0.354,23.0,7837.0,212.0
2021-01-05 09:44:19.801,0.356,0.3556,33.0,0.354,13.0,7837.0,212.0
2021-01-05 09:44:20.780,0.356,0.3556,33.0,0.354,13.0,7837.0,212.0
2021-01-05 09:44:21.270,0.356,0.3556,33.0,0.354,13.0,7837.0,212.0
2021-01-05 09:44:21.760,0.356,0.3556,33.0,0.354,13.0,7837.0,212.0
2021-01-05 09:44:22.131,0.356,0.3556,33.0,0.354,13.0,7837.0,212.0
2021-01-05 09:44:23.130,0.356,0.3556,33.0,0.354,13.0,7837.0,212.0
2021-01-05 09:44:23.960,0.356,0.3556,33.0,0.354,13.0,7837.0,212.0
2021-01-05 09:44:25.041,0.356,0.3556,33.0,0.354,13.0,7837.0,212.0
2021-01-05 09:44:25.660,0.356,0.3555,10.0,0.354,23.0,7837.0,212.0
2021-01-05 09:44:26.201,0.356,0.3556,30.0,0.354,23.0,7837.0,212.0
2021-01-05 09:44:26.701,0.356,0.3555,13.0,0.3538,10.0,7837.0,212.0
2021-01-05 09:44:27.201,0.356,0.3555,13.0,0.354,10.0,7837.0,212.0
2021-01-05 09:44:28.680,0.356,0.3554,10.0,0.354,10.0,7837.0,212.0
2021-01-05 09:44:29.200,0.356,0.3555,10.0,0.3539,10.0,7837.0,212.0
2021-01-05 09:44:29.631,0.356,0.3554,10.0,0.3537,10.0,7837.0,212.0
2021-01-05 09:44:30.201,0.356,0.355,10.0,0.3538,13.0,7837.0,212.0
2021-01-05 09:44:30.491,0.356,0.3553,10.0,0.3539,10.0,7837.0,212.0
2021-01-05 09:44:31.231,0.356,0.3552,13.0,0.3539,10.0,7837.0,212.0
2021-01-05 09:44:31.730,0.356,0.3552,13.0,0.3539,10.0,7837.0,212.0
2021-01-05 09:44:31.971,0.356,0.3551,10.0,0.3537,10.0,7837.0,212.0
2021-01-05 09:44:32.691,0.356,0.3551,10.0,0.3535,10.0,7837.0,212.0
2021-01-05 09:44:33.240,0.356,0.3547,10.0,0.3535,10.0,7837.0,212.0
2021-01-05 09:44:33.730,0.356,0.3547,10.0,0.3534,10.0,7837.0,212.0
2021-01-05 09:44:34.141,0.356,0.3546,13.0,0.3534,10.0,7837.0,212.0
2021-01-05 09:44:34.510,0.356,0.3546,23.0,0.3533,10.0,7837.0,212.0
2021-01-05 09:44:35.221,0.356,0.3546,43.0,0.3533,10.0,7837.0,212.0
2021-01-05 09:44:35.671,0.356,0.3546,33.0,0.3533,10.0,7837.0,212.0
2021-01-05 09:44:36.220,0.356,0.3546,43.0,0.3533,10.0,7837.0,212.0
2021-01-05 09:44:37.231,0.356,0.354,1.0,0.3533,10.0,7837.0,212.0
2021-01-05 09:44:37.751,0.356,0.354,1.0,0.353,10.0,7837.0,212.0
2021-01-05 09:44:38.201,0.356,0.354,1.0,0.3533,10.0,7837.0,212.0
2021-01-05 09:44:39.661,0.356,0.354,1.0,0.353,23.0,7837.0,212.0
2021-01-05 09:44:40.220,0.356,0.354,1.0,0.353,10.0,7837.0,212.0
2021-01-05 09:44:40.740,0.356,0.354,14.0,0.353,10.0,7837.0,212.0
2021-01-05 09:44:41.211,0.356,0.354,1.0,0.3528,10.0,7837.0,212.0
2021-01-05 09:44:41.730,0.356,0.3539,13.0,0.3528,10.0,7837.0,212.0
2021-01-05 09:44:42.250,0.356,0.3539,13.0,0.3529,23.0,7837.0,212.0
2021-01-05 09:44:42.640,0.356,0.354,1.0,0.3529,23.0,7837.0,212.0
2021-01-05 09:44:43.251,0.356,0.354,14.0,0.3529,23.0,7837.0,212.0
2021-01-05 09:44:43.760,0.356,0.354,13.0,0.3529,23.0,7837.0,212.0
2021-01-05 09:44:44.260,0.356,0.3541,20.0,0.3529,23.0,7837.0,212.0
2021-01-05 09:44:44.761,0.356,0.3539,10.0,0.3529,13.0,7837.0,212.0
2021-01-05 09:44:45.261,0.353,0.3543,10.0,0.3529,13.0,7837.0,222.0
2021-01-05 09:44:45.760,0.353,0.3546,30.0,0.3529,13.0,7837.0,222.0
2021-01-05 09:44:46.271,0.353,0.3544,10.0,0.3529,13.0,7837.0,222.0
2021-01-05 09:44:46.771,0.353,0.3546,40.0,0.3529,13.0,7837.0,222.0
2021-01-05 09:44:47.251,0.353,0.3546,30.0,0.3529,13.0,7837.0,222.0
2021-01-05 09:44:49.270,0.353,0.3546,30.0,0.3529,13.0,7837.0,222.0
2021-01-05 09:44:49.800,0.353,0.3545,13.0,0.3529,13.0,7837.0,222.0
2021-01-05 09:44:50.300,0.353,0.3545,13.0,0.353,10.0,7837.0,222.0
2021-01-05 09:44:50.811,0.353,0.3545,13.0,0.353,10.0,7837.0,222.0
2021-01-05 09:44:51.231,0.353,0.3545,13.0,0.3531,13.0,7837.0,222.0
2021-01-05 09:44:51.810,0.353,0.3545,13.0,0.3531,13.0,7837.0,222.0
2021-01-05 09:44:52.311,0.353,0.3545,13.0,0.3531,13.0,7837.0,222.0
2021-01-05 09:44:53.201,0.353,0.3545,23.0,0.3532,10.0,7837.0,222.0
2021-01-05 09:44:53.621,0.353,0.3545,13.0,0.3531,10.0,7837.0,222.0
2021-01-05 09:44:54.201,0.353,0.3545,13.0,0.3531,23.0,7837.0,222.0
2021-01-05 09:44:54.960,0.353,0.3545,13.0,0.3531,10.0,7837.0,222.0
2021-01-05 09:44:55.700,0.353,0.3545,13.0,0.3531,10.0,7837.0,222.0
2021-01-05 09:44:56.171,0.353,0.3545,13.0,0.3531,23.0,7837.0,222.0
2021-01-05 09:44:56.641,0.353,0.3545,13.0,0.3531,10.0,7837.0,222.0
2021-01-05 09:44:57.680,0.353,0.3545,33.0,0.3531,10.0,7837.0,222.0
2021-01-05 09:44:58.120,0.353,0.3545,33.0,0.3531,10.0,7837.0,222.0
2021-01-05 09:44:58.720,0.3531,0.3543,14.0,0.352,10.0,7837.0,232.0
2021-01-05 09:44:59.190,0.3531,0.3543,14.0,0.3521,13.0,7837.0,232.0
2021-01-05 09:44:59.711,0.3531,0.3543,14.0,0.3521,13.0,7837.0,232.0
2021-01-05 09:45:00.061,0.3531,0.3543,24.0,0.3521,13.0,7837.0,232.0
2021-01-05 09:45:00.591,0.3531,0.3542,10.0,0.3521,13.0,7837.0,232.0
2021-01-05 09:45:01.221,0.3531,0.3538,14.0,0.352,10.0,7837.0,232.0
2021-01-05 09:45:01.680,0.3531,0.3535,10.0,0.352,10.0,7837.0,232.0
2021-01-05 09:45:02.061,0.3531,0.3534,13.0,0.3513,14.0,7837.0,232.0
2021-01-05 09:45:02.621,0.3531,0.353,10.0,0.3513,14.0,7837.0,232.0
2021-01-05 09:45:03.190,0.3531,0.353,30.0,0.3513,14.0,7837.0,232.0
2021-01-05 09:45:03.680,0.3531,0.3529,13.0,0.3513,14.0,7837.0,232.0
2021-01-05 09:45:04.191,0.3531,0.3529,13.0,0.3514,10.0,7837.0,232.0
2021-01-05 09:45:04.700,0.3531,0.3521,10.0,0.3515,13.0,7837.0,232.0
2021-01-05 09:45:05.221,0.3531,0.3515,9.0,0.3514,10.0,7837.0,232.0
2021-01-05 09:45:05.720,0.3514,0.3515,9.0,0.3514,8.0,7837.0,234.0
2021-01-05 09:45:06.220,0.3514,0.3515,9.0,0.3514,8.0,7837.0,234.0
2021-01-05 09:45:06.721,0.3514,0.3515,9.0,0.3504,10.0,7837.0,242.0
2021-01-05 09:45:07.130,0.3515,0.3521,10.0,0.3512,10.0,7837.0,243.0
2021-01-05 09:45:07.651,0.3515,0.352,13.0,0.3513,10.0,7837.0,243.0
2021-01-05 09:45:08.181,0.3515,0.3524,30.0,0.3512,10.0,7837.0,243.0
2021-01-05 09:45:08.700,0.3515,0.3515,10.0,0.3503,10.0,7837.0,243.0
2021-01-05 09:45:09.190,0.3515,0.3517,10.0,0.3505,10.0,7837.0,243.0
2021-01-05 09:45:09.720,0.3515,0.3515,10.0,0.3503,10.0,7837.0,243.0
2021-01-05 09:45:10.200,0.3515,0.3517,10.0,0.3505,10.0,7837.0,243.0
2021-01-05 09:45:10.700,0.3515,0.3518,10.0,0.3505,10.0,7837.0,243.0
2021-01-05 09:45:11.051,0.3515,0.3517,13.0,0.3505,10.0,7837.0,243.0
2021-01-05 09:45:11.720,0.3515,0.3516,10.0,0.3503,10.0,7837.0,243.0
2021-01-05 09:45:12.150,0.3515,0.3517,10.0,0.3499,10.0,7837.0,243.0
2021-01-05 09:45:12.701,0.3515,0.3516,13.0,0.3499,23.0,7837.0,243.0
2021-01-05 09:45:13.220,0.3515,0.3516,14.0,0.3497,10.0,7837.0,243.0
2021-01-05 09:45:13.681,0.3515,0.3516,14.0,0.3498,10.0,7837.0,243.0
2021-01-05 09:45:14.181,0.3515,0.3515,10.0,0.3498,10.0,7837.0,243.0
2021-01-05 09:45:15.230,0.3515,0.3514,13.0,0.3497,10.0,7837.0,243.0
2021-01-05 09:45:15.721,0.3515,0.3511,10.0,0.3494,10.0,7837.0,243.0
2021-01-05 09:45:16.230,0.3515,0.3509,14.0,0.3492,10.0,7837.0,243.0
2021-01-05 09:45:16.630,0.3515,0.3508,10.0,0.349,10.0,7837.0,243.0
2021-01-05 09:45:17.220,0.3515,0.3507,13.0,0.349,10.0,7837.0,243.0
2021-01-05 09:45:17.731,0.3515,0.3507,33.0,0.3488,10.0,7837.0,243.0
2021-01-05 09:45:18.670,0.3515,0.3507,33.0,0.3484,10.0,7837.0,243.0
2021-01-05 09:45:19.191,0.3515,0.3507,53.0,0.3486,10.0,7837.0,243.0
2021-01-05 09:45:19.731,0.3515,0.3507,53.0,0.3487,10.0,7837.0,243.0
2021-01-05 09:45:20.240,0.3515,0.3507,53.0,0.3488,13.0,7837.0,243.0
2021-01-05 09:45:20.741,0.3515,0.3507,53.0,0.3488,13.0,7837.0,243.0
2021-01-05 09:45:21.191,0.3515,0.3507,53.0,0.3488,13.0,7837.0,243.0
2021-01-05 09:45:21.731,0.3515,0.3507,53.0,0.3488,13.0,7837.0,243.0
2021-01-05 09:45:22.240,0.3515,0.3507,53.0,0.3483,14.0,7837.0,243.0
2021-01-05 09:45:22.710,0.3515,0.3507,53.0,0.3484,10.0,7837.0,243.0
2021-01-05 09:45:23.160,0.3515,0.3507,53.0,0.3486,10.0,7837.0,243.0
2021-01-05 09:45:23.671,0.3515,0.3488,17.0,0.3486,10.0,7837.0,243.0
2021-01-05 09:45:24.201,0.3488,0.3488,4.0,0.3486,10.0,7829.0,256.0
2021-01-05 09:45:24.651,0.3488,0.3494,10.0,0.3486,13.0,7825.0,260.0
2021-01-05 09:45:25.131,0.3488,0.3499,10.0,0.3484,10.0,7825.0,260.0
2021-01-05 09:45:25.690,0.3488,0.3498,13.0,0.3485,13.0,7825.0,260.0
2021-01-05 09:45:26.220,0.3488,0.3498,23.0,0.3485,13.0,7825.0,260.0
2021-01-05 09:45:26.681,0.3488,0.3499,10.0,0.3485,13.0,7825.0,260.0
2021-01-05 09:45:27.211,0.3488,0.3498,10.0,0.3486,10.0,7825.0,260.0
2021-01-05 09:45:27.671,0.3488,0.3498,10.0,0.3483,30.0,7825.0,260.0
2021-01-05 09:45:28.210,0.3488,0.3498,10.0,0.3484,23.0,7825.0,260.0
2021-01-05 09:45:28.550,0.3488,0.3498,10.0,0.3484,13.0,7825.0,260.0
2021-01-05 09:45:29.140,0.3488,0.3498,10.0,0.3485,10.0,7825.0,260.0
2021-01-05 09:45:30.191,0.3488,0.3499,10.0,0.3486,13.0,7825.0,260.0
2021-01-05 09:45:30.700,0.3488,0.35,10.0,0.3485,10.0,7825.0,260.0
2021-01-05 09:45:31.211,0.3488,0.35,10.0,0.3486,13.0,7825.0,260.0
2021-01-05 09:45:32.160,0.3488,0.35,10.0,0.3486,13.0,7825.0,260.0
2021-01-05 09:45:32.690,0.3488,0.35,23.0,0.3486,13.0,7825.0,260.0
2021-01-05 09:45:33.180,0.3488,0.35,10.0,0.3486,13.0,7825.0,260.0
2021-01-05 09:45:34.220,0.3488,0.35,10.0,0.3486,23.0,7825.0,260.0
2021-01-05 09:45:35.190,0.3488,0.35,10.0,0.3484,30.0,7825.0,260.0
2021-01-05 09:45:35.701,0.3488,0.3503,20.0,0.3487,10.0,7825.0,260.0
2021-01-05 09:45:36.240,0.3488,0.3503,33.0,0.3488,10.0,7825.0,260.0
2021-01-05 09:45:36.730,0.3488,0.3503,23.0,0.3489,13.0,7825.0,260.0
2021-01-05 09:45:37.230,0.3488,0.3504,10.0,0.3491,10.0,7825.0,260.0
2021-01-05 09:45:37.731,0.3488,0.3504,23.0,0.3491,10.0,7825.0,260.0
2021-01-05 09:45:39.210,0.3488,0.3504,10.0,0.3488,10.0,7825.0,260.0
2021-01-05 09:45:39.700,0.3488,0.3504,13.0,0.3492,10.0,7825.0,260.0
2021-01-05 09:45:40.240,0.3488,0.3504,13.0,0.3491,10.0,7825.0,260.0
2021-01-05 09:45:40.730,0.3488,0.3507,10.0,0.3491,10.0,7825.0,260.0
2021-01-05 09:45:42.240,0.3488,0.3508,20.0,0.3491,20.0,7825.0,260.0
2021-01-05 09:45:42.711,0.3488,0.3506,10.0,0.349,10.0,7825.0,260.0
2021-01-05 09:45:43.091,0.3488,0.3507,10.0,0.3492,10.0,7825.0,260.0
2021-01-05 09:45:43.731,0.3488,0.3506,13.0,0.3491,10.0,7825.0,260.0
2021-01-05 09:45:44.201,0.3488,0.3506,13.0,0.349,10.0,7825.0,260.0
2021-01-05 09:45:44.711,0.3506,0.3506,11.0,0.349,23.0,7825.0,262.0
2021-01-05 09:45:45.220,0.3506,0.3506,21.0,0.3492,10.0,7825.0,262.0
2021-01-05 09:45:45.681,0.3506,0.3506,21.0,0.3491,10.0,7825.0,262.0
2021-01-05 09:45:46.240,0.3506,0.3506,21.0,0.3493,10.0,7825.0,262.0
2021-01-05 09:45:46.751,0.3506,0.3506,21.0,0.3491,10.0,7825.0,262.0
2021-01-05 09:45:47.241,0.3506,0.3506,21.0,0.3493,10.0,7825.0,262.0
2021-01-05 09:45:47.731,0.3506,0.3506,21.0,0.3493,10.0,7825.0,262.0
2021-01-05 09:45:48.201,0.3506,0.3506,21.0,0.3493,23.0,7825.0,262.0
2021-01-05 09:45:48.741,0.3506,0.3506,21.0,0.3492,10.0,7825.0,262.0
2021-01-05 09:45:49.221,0.3506,0.3506,21.0,0.3492,23.0,7825.0,262.0
2021-01-05 09:45:50.251,0.3506,0.3506,21.0,0.349,10.0,7825.0,262.0
2021-01-05 09:45:50.691,0.3506,0.3506,11.0,0.3494,10.0,7825.0,262.0
2021-01-05 09:45:52.641,0.3506,0.3506,10.0,0.3494,10.0,7825.0,262.0
2021-01-05 09:45:54.191,0.3506,0.3507,10.0,0.3494,10.0,7825.0,262.0
2021-01-05 09:45:54.710,0.3506,0.3507,23.0,0.3494,10.0,7825.0,262.0
2021-01-05 09:45:55.230,0.3506,0.3505,10.0,0.3493,10.0,7825.0,262.0
2021-01-05 09:45:55.711,0.3506,0.3507,10.0,0.3494,10.0,7825.0,262.0
2021-01-05 09:45:56.120,0.3506,0.3506,13.0,0.3494,10.0,7825.0,262.0
2021-01-05 09:45:56.631,0.3506,0.3505,10.0,0.3493,10.0,7825.0,262.0
2021-01-05 09:45:57.201,0.3506,0.3505,10.0,0.3493,10.0,7825.0,262.0
2021-01-05 09:45:57.651,0.3506,0.3505,23.0,0.3493,10.0,7825.0,262.0
2021-01-05 09:45:58.231,0.3506,0.3504,10.0,0.3492,10.0,7825.0,262.0
2021-01-05 09:45:58.711,0.3506,0.3509,20.0,0.3494,10.0,7825.0,262.0
2021-01-05 09:45:59.230,0.3506,0.3508,23.0,0.3493,10.0,7825.0,262.0
2021-01-05 09:45:59.680,0.3493,0.3508,23.0,0.3485,24.0,7825.0,272.0
2021-01-05 09:46:00.210,0.3493,0.3511,20.0,0.3485,24.0,7825.0,272.0
2021-01-05 09:46:00.730,0.3493,0.3512,10.0,0.3491,10.0,7825.0,272.0
2021-01-05 09:46:01.180,0.3493,0.3512,23.0,0.3492,13.0,7825.0,272.0
2021-01-05 09:46:02.200,0.3493,0.3511,10.0,0.3492,13.0,7825.0,272.0
2021-01-05 09:46:02.711,0.3493,0.3511,10.0,0.3492,23.0,7825.0,272.0
2021-01-05 09:46:03.731,0.3493,0.3511,10.0,0.3493,10.0,7825.0,272.0
2021-01-05 09:46:04.171,0.3493,0.3511,23.0,0.3493,10.0,7825.0,272.0
2021-01-05 09:46:05.161,0.3493,0.3511,10.0,0.3493,10.0,7825.0,272.0
2021-01-05 09:46:05.691,0.3493,0.351,13.0,0.3494,13.0,7825.0,272.0
2021-01-05 09:46:06.221,0.3493,0.351,10.0,0.3494,23.0,7825.0,272.0
2021-01-05 09:46:06.690,0.3493,0.351,10.0,0.3494,23.0,7825.0,272.0
2021-01-05 09:46:07.741,0.3493,0.351,10.0,0.3494,23.0,7825.0,272.0
2021-01-05 09:46:08.121,0.3493,0.3512,20.0,0.3494,23.0,7825.0,272.0
2021-01-05 09:46:08.730,0.3493,0.3512,20.0,0.3494,23.0,7825.0,272.0
2021-01-05 09:46:10.221,0.3493,0.3517,20.0,0.3496,10.0,7825.0,272.0
2021-01-05 09:46:10.720,0.3493,0.3514,10.0,0.3494,20.0,7825.0,272.0
2021-01-05 09:46:11.131,0.3493,0.3514,10.0,0.3495,13.0,7825.0,272.0
2021-01-05 09:46:11.721,0.3493,0.3514,10.0,0.3496,10.0,7825.0,272.0
2021-01-05 09:46:12.190,0.3493,0.3516,10.0,0.3498,14.0,7825.0,272.0
2021-01-05 09:46:12.680,0.3493,0.3517,10.0,0.3498,24.0,7825.0,272.0
2021-01-05 09:46:13.200,0.3493,0.3517,20.0,0.3498,34.0,7825.0,272.0
2021-01-05 09:46:13.681,0.3493,0.3517,10.0,0.3499,10.0,7825.0,272.0
2021-01-05 09:46:14.230,0.3493,0.3517,10.0,0.3502,10.0,7825.0,272.0
2021-01-05 09:46:15.231,0.3493,0.3517,10.0,0.3503,13.0,7825.0,272.0
2021-01-05 09:46:15.730,0.3493,0.3517,10.0,0.3503,13.0,7825.0,272.0
2021-01-05 09:46:16.070,0.3493,0.3517,10.0,0.3503,13.0,7825.0,272.0
2021-01-05 09:46:16.631,0.3493,0.3519,10.0,0.3503,23.0,7825.0,272.0
2021-01-05 09:46:17.221,0.3493,0.3519,10.0,0.3504,10.0,7825.0,272.0
2021-01-05 09:46:17.751,0.3493,0.3519,10.0,0.3504,34.0,7825.0,272.0
2021-01-05 09:46:18.721,0.3493,0.3521,10.0,0.3504,44.0,7825.0,272.0
2021-01-05 09:46:19.661,0.3493,0.3521,10.0,0.3504,44.0,7825.0,272.0
2021-01-05 09:46:20.210,0.3493,0.3521,10.0,0.3504,54.0,7825.0,272.0
2021-01-05 09:46:20.731,0.3493,0.3521,10.0,0.3504,54.0,7825.0,272.0
2021-01-05 09:46:21.211,0.3493,0.3521,10.0,0.3504,54.0,7825.0,272.0
2021-01-05 09:46:21.611,0.3493,0.3521,10.0,0.3504,54.0,7825.0,272.0
2021-01-05 09:46:22.220,0.3493,0.3521,10.0,0.3504,54.0,7825.0,272.0
2021-01-05 09:46:22.690,0.3493,0.3521,10.0,0.3504,54.0,7825.0,272.0
2021-01-05 09:46:23.201,0.3493,0.3521,10.0,0.3504,54.0,7825.0,272.0
2021-01-05 09:46:23.710,0.3493,0.3521,10.0,0.3504,54.0,7825.0,272.0
2021-01-05 09:46:24.221,0.3493,0.3521,10.0,0.3504,54.0,7825.0,272.0
2021-01-05 09:46:25.211,0.3493,0.3521,10.0,0.3506,10.0,7825.0,272.0
2021-01-05 09:46:25.651,0.3493,0.3522,10.0,0.3507,23.0,7825.0,272.0
2021-01-05 09:46:26.631,0.3493,0.3522,10.0,0.3507,23.0,7825.0,272.0
2021-01-05 09:46:26.990,0.3493,0.3522,10.0,0.3507,13.0,7825.0,272.0
2021-01-05 09:46:27.720,0.3493,0.3522,10.0,0.3507,13.0,7825.0,272.0
2021-01-05 09:46:28.200,0.3493,0.3522,10.0,0.3507,13.0,7825.0,272.0
2021-01-05 09:46:29.151,0.3493,0.3522,10.0,0.3507,13.0,7825.0,272.0
2021-01-05 09:46:29.710,0.3493,0.3522,10.0,0.3508,10.0,7825.0,272.0
2021-01-05 09:46:30.211,0.3493,0.3522,10.0,0.3508,10.0,7825.0,272.0
2021-01-05 09:46:30.211,0.3493,0.3522,10.0,0.3509,13.0,7825.0,272.0
2021-01-05 09:46:31.111,0.3493,0.3522,10.0,0.3509,23.0,7825.0,272.0
2021-01-05 09:46:32.100,0.3493,0.3522,10.0,0.3509,23.0,7825.0,272.0
2021-01-05 09:46:32.640,0.3493,0.3522,10.0,0.3509,13.0,7825.0,272.0
2021-01-05 09:46:33.210,0.3493,0.3522,10.0,0.3509,13.0,7825.0,272.0
2021-01-05 09:46:33.660,0.3493,0.3522,10.0,0.3509,13.0,7825.0,272.0
2021-01-05 09:46:34.171,0.3493,0.3522,10.0,0.3508,30.0,7825.0,272.0
2021-01-05 09:46:34.691,0.3493,0.3522,10.0,0.3509,13.0,7825.0,272.0
