,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:47:15.230,0.2078,0.2085,1.0,0.2082,13.0,27779.0,10698.0
2021-01-05 09:47:15.680,0.2078,0.2085,1.0,0.2084,10.0,27779.0,10698.0
2021-01-05 09:47:16.241,0.2084,0.2085,1.0,0.2082,3.0,27779.0,10708.0
2021-01-05 09:47:16.731,0.2082,0.2084,13.0,0.208,10.0,27782.0,10711.0
2021-01-05 09:47:17.251,0.2082,0.2084,3.0,0.2081,10.0,27782.0,10711.0
2021-01-05 09:47:17.731,0.2084,0.2085,2.0,0.2082,3.0,27779.0,10714.0
2021-01-05 09:47:18.221,0.2084,0.2085,2.0,0.2084,5.0,27779.0,10714.0
2021-01-05 09:47:18.621,0.2084,0.2085,2.0,0.2084,5.0,27779.0,10714.0
2021-01-05 09:47:19.040,0.2086,0.2088,3.0,0.2087,10.0,27779.0,10717.0
2021-01-05 09:47:19.701,0.2091,0.2091,2.0,0.2089,5.0,27773.0,10723.0
2021-01-05 09:47:20.000,0.2094,0.2095,1.0,0.2091,10.0,27780.0,10733.0
2021-01-05 09:47:20.730,0.2094,0.2095,1.0,0.2091,10.0,27780.0,10733.0
2021-01-05 09:47:21.260,0.2094,0.2095,1.0,0.2091,10.0,27780.0,10733.0
2021-01-05 09:47:21.760,0.2095,0.2096,3.0,0.2095,10.0,27779.0,10734.0
2021-01-05 09:47:22.240,0.2096,0.2096,2.0,0.2091,45.0,27779.0,10737.0
2021-01-05 09:47:22.571,0.2096,0.2095,10.0,0.209,40.0,27779.0,10737.0
2021-01-05 09:47:23.001,0.2095,0.2096,1.0,0.2093,10.0,27769.0,10747.0
2021-01-05 09:47:23.631,0.2095,0.2096,1.0,0.2091,33.0,27769.0,10747.0
2021-01-05 09:47:24.221,0.2095,0.2096,1.0,0.2091,3.0,27769.0,10747.0
2021-01-05 09:47:24.601,0.2095,0.2096,1.0,0.2091,3.0,27769.0,10747.0
2021-01-05 09:47:25.181,0.2096,0.2099,14.0,0.2094,20.0,27768.0,10748.0
2021-01-05 09:47:25.690,0.2094,0.2094,5.0,0.2091,30.0,27771.0,10771.0
2021-01-05 09:47:26.171,0.2094,0.2095,10.0,0.2094,5.0,27773.0,10776.0
2021-01-05 09:47:26.680,0.2096,0.2097,10.0,0.2095,2.0,27776.0,10779.0
2021-01-05 09:47:27.220,0.2097,0.2098,10.0,0.2094,5.0,27776.0,10789.0
2021-01-05 09:47:27.721,0.2097,0.2099,14.0,0.2094,5.0,27776.0,10789.0
2021-01-05 09:47:28.201,0.2095,0.2099,4.0,0.2095,20.0,27766.0,10800.0
2021-01-05 09:47:28.710,0.2095,0.2099,4.0,0.2096,17.0,27766.0,10800.0
2021-01-05 09:47:29.181,0.2099,0.2099,2.0,0.2095,16.0,27764.0,10802.0
2021-01-05 09:47:29.730,0.2101,0.2103,1.0,0.2101,46.0,27764.0,10805.0
2021-01-05 09:47:30.230,0.2101,0.2103,1.0,0.2101,42.0,27768.0,10809.0
2021-01-05 09:47:30.691,0.2101,0.2103,1.0,0.2101,20.0,27790.0,10831.0
2021-01-05 09:47:31.000,0.2101,0.2103,1.0,0.2101,14.0,27791.0,10837.0
2021-01-05 09:47:31.661,0.2101,0.2103,1.0,0.2101,14.0,27791.0,10837.0
2021-01-05 09:47:32.170,0.2101,0.2103,1.0,0.2101,14.0,27791.0,10837.0
2021-01-05 09:47:32.681,0.2101,0.2103,14.0,0.2101,7.0,27798.0,10844.0
2021-01-05 09:47:33.171,0.2101,0.2103,14.0,0.2096,10.0,27805.0,10851.0
2021-01-05 09:47:33.730,0.2103,0.2103,13.0,0.2096,25.0,27806.0,10853.0
2021-01-05 09:47:33.820,0.2096,0.2099,10.0,0.2095,1.0,27810.0,10860.0
2021-01-05 09:47:34.750,0.2095,0.2102,11.0,0.2096,13.0,27811.0,10861.0
2021-01-05 09:47:35.131,0.2095,0.2101,11.0,0.2098,10.0,27811.0,10861.0
2021-01-05 09:47:35.740,0.2092,0.2094,10.0,0.2092,10.0,27796.0,10896.0
2021-01-05 09:47:36.241,0.2098,0.2096,10.0,0.2094,20.0,27796.0,10907.0
2021-01-05 09:47:36.721,0.2098,0.21,18.0,0.2096,11.0,27796.0,10907.0
2021-01-05 09:47:37.251,0.2098,0.21,3.0,0.2096,11.0,27796.0,10907.0
2021-01-05 09:47:37.720,0.2098,0.21,3.0,0.2096,1.0,27796.0,10907.0
2021-01-05 09:47:38.260,0.2098,0.21,3.0,0.2096,11.0,27796.0,10907.0
2021-01-05 09:47:38.731,0.2096,0.2099,11.0,0.2096,6.0,27808.0,10927.0
2021-01-05 09:47:39.261,0.2099,0.2099,19.0,0.2096,10.0,27818.0,10937.0
2021-01-05 09:47:39.751,0.2099,0.2098,2.0,0.2094,10.0,27818.0,10937.0
2021-01-05 09:47:40.260,0.2099,0.2098,2.0,0.2094,25.0,27818.0,10937.0
2021-01-05 09:47:40.761,0.2098,0.2099,3.0,0.2097,10.0,27818.0,10939.0
2021-01-05 09:47:41.251,0.2099,0.2103,18.0,0.21,5.0,27818.0,10942.0
2021-01-05 09:47:41.701,0.2103,0.2104,1.0,0.21,5.0,27815.0,10945.0
2021-01-05 09:47:42.250,0.2104,0.2105,1.0,0.2101,2.0,27809.0,10951.0
2021-01-05 09:47:42.761,0.2104,0.2105,1.0,0.2101,2.0,27809.0,10951.0
2021-01-05 09:47:42.971,0.2104,0.2105,1.0,0.2101,2.0,27809.0,10951.0
2021-01-05 09:47:43.720,0.2104,0.2105,1.0,0.2101,2.0,27809.0,10951.0
2021-01-05 09:47:44.260,0.2104,0.2105,1.0,0.2099,20.0,27809.0,10951.0
2021-01-05 09:47:44.761,0.2104,0.2105,4.0,0.2099,20.0,27809.0,10951.0
2021-01-05 09:47:45.251,0.2104,0.2105,4.0,0.2099,35.0,27809.0,10951.0
2021-01-05 09:47:45.760,0.2104,0.2105,4.0,0.2099,25.0,27809.0,10951.0
2021-01-05 09:47:46.250,0.2104,0.2105,4.0,0.2099,20.0,27809.0,10951.0
2021-01-05 09:47:46.740,0.2104,0.2104,16.0,0.2098,15.0,27809.0,10951.0
2021-01-05 09:47:47.251,0.2104,0.2103,11.0,0.2097,30.0,27809.0,10951.0
2021-01-05 09:47:47.771,0.2104,0.2099,1.0,0.2096,10.0,27809.0,10951.0
2021-01-05 09:47:48.240,0.2099,0.2103,11.0,0.2096,25.0,27809.0,10952.0
2021-01-05 09:47:48.761,0.2099,0.2102,18.0,0.2096,10.0,27809.0,10952.0
2021-01-05 09:47:49.260,0.2099,0.2101,27.0,0.2094,5.0,27809.0,10952.0
2021-01-05 09:47:49.760,0.2099,0.2102,10.0,0.2095,10.0,27809.0,10952.0
2021-01-05 09:47:50.271,0.2102,0.21,10.0,0.2095,10.0,27811.0,10954.0
2021-01-05 09:47:50.751,0.2095,0.2095,2.0,0.2094,5.0,27811.0,10964.0
2021-01-05 09:47:51.241,0.2094,0.2091,3.0,0.2089,10.0,27811.0,10971.0
2021-01-05 09:47:51.740,0.2093,0.209,3.0,0.2083,15.0,27811.0,10976.0
2021-01-05 09:47:52.240,0.2089,0.2093,15.0,0.2087,10.0,27808.0,11000.0
2021-01-05 09:47:52.730,0.2093,0.2093,3.0,0.2087,10.0,27808.0,11007.0
2021-01-05 09:47:53.221,0.2092,0.2093,22.0,0.2085,15.0,27808.0,11018.0
2021-01-05 09:47:53.740,0.2089,0.2096,15.0,0.2092,10.0,27807.0,11019.0
2021-01-05 09:47:54.230,0.2092,0.2092,2.0,0.2089,10.0,27807.0,11029.0
2021-01-05 09:47:54.630,0.2089,0.2088,25.0,0.2086,10.0,27809.0,11031.0
2021-01-05 09:47:55.231,0.2089,0.2085,10.0,0.2082,15.0,27809.0,11031.0
2021-01-05 09:47:55.490,0.2089,0.2084,2.0,0.2078,15.0,27809.0,11031.0
2021-01-05 09:47:56.230,0.2085,0.2084,10.0,0.2078,25.0,27810.0,11032.0
2021-01-05 09:47:56.751,0.2083,0.2083,11.0,0.2078,10.0,27810.0,11033.0
2021-01-05 09:47:57.240,0.2083,0.2084,3.0,0.2083,54.0,27810.0,11033.0
2021-01-05 09:47:57.750,0.2084,0.2092,3.0,0.2086,10.0,27810.0,11036.0
2021-01-05 09:47:58.261,0.2092,0.2094,35.0,0.2087,5.0,27809.0,11037.0
2021-01-05 09:47:58.781,0.2094,0.2094,10.0,0.2091,10.0,27824.0,11052.0
2021-01-05 09:47:59.231,0.2094,0.2096,20.0,0.2094,2.0,27824.0,11052.0
2021-01-05 09:47:59.751,0.2094,0.2094,90.0,0.209,30.0,27824.0,11054.0
2021-01-05 09:47:59.751,0.2094,0.2096,20.0,0.2089,15.0,27824.0,11054.0
2021-01-05 09:48:00.791,0.2096,0.21,25.0,0.2092,10.0,27824.0,11057.0
2021-01-05 09:48:01.221,0.2096,0.2102,10.0,0.2094,10.0,27824.0,11057.0
2021-01-05 09:48:01.791,0.2096,0.2101,10.0,0.2094,25.0,27824.0,11057.0
2021-01-05 09:48:02.231,0.2096,0.2102,13.0,0.2094,10.0,27824.0,11057.0
2021-01-05 09:48:02.781,0.2102,0.2102,7.0,0.2099,10.0,27811.0,11073.0
2021-01-05 09:48:03.261,0.2102,0.2105,4.0,0.21,21.0,27818.0,11080.0
2021-01-05 09:48:03.791,0.2102,0.2105,4.0,0.21,31.0,27818.0,11080.0
2021-01-05 09:48:03.791,0.2102,0.2105,14.0,0.21,19.0,27818.0,11080.0
2021-01-05 09:48:04.790,0.21,0.2105,4.0,0.2099,15.0,27818.0,11096.0
2021-01-05 09:48:05.261,0.21,0.2099,10.0,0.2096,15.0,27818.0,11096.0
2021-01-05 09:48:05.730,0.21,0.2102,10.0,0.2099,90.0,27828.0,11107.0
2021-01-05 09:48:06.291,0.2103,0.2105,4.0,0.2102,70.0,27828.0,11112.0
2021-01-05 09:48:06.740,0.2103,0.2105,4.0,0.2102,10.0,27828.0,11112.0
2021-01-05 09:48:06.781,0.2103,0.2105,4.0,0.2103,3.0,27828.0,11112.0
2021-01-05 09:48:07.760,0.2103,0.2105,4.0,0.2104,3.0,27828.0,11112.0
2021-01-05 09:48:08.250,0.2106,0.2108,3.0,0.2106,1.0,27820.0,11120.0
2021-01-05 09:48:08.761,0.2106,0.2108,3.0,0.2106,1.0,27820.0,11120.0
2021-01-05 09:48:09.291,0.2106,0.2106,1.0,0.2104,10.0,27820.0,11120.0
2021-01-05 09:48:09.751,0.2104,0.2107,1.0,0.2106,90.0,27819.0,11127.0
2021-01-05 09:48:10.110,0.2106,0.2106,3.0,0.2103,10.0,27817.0,11148.0
2021-01-05 09:48:10.801,0.2107,0.2108,3.0,0.2106,2.0,27817.0,11152.0
2021-01-05 09:48:11.291,0.2108,0.211,3.0,0.2105,10.0,27814.0,11155.0
2021-01-05 09:48:11.791,0.2108,0.2109,9.0,0.2104,15.0,27814.0,11155.0
2021-01-05 09:48:12.300,0.2108,0.2108,4.0,0.2102,25.0,27814.0,11155.0
2021-01-05 09:48:12.751,0.2108,0.2107,28.0,0.21,15.0,27814.0,11155.0
2021-01-05 09:48:13.251,0.2108,0.2102,10.0,0.21,15.0,27814.0,11155.0
2021-01-05 09:48:13.760,0.2101,0.21,20.0,0.2097,15.0,27814.0,11167.0
2021-01-05 09:48:14.300,0.2101,0.21,5.0,0.2096,30.0,27814.0,11167.0
2021-01-05 09:48:14.791,0.2095,0.2096,30.0,0.2095,29.0,27815.0,11168.0
2021-01-05 09:48:15.260,0.2096,0.2094,9.0,0.2093,15.0,27835.0,11191.0
2021-01-05 09:48:15.821,0.2096,0.2091,15.0,0.209,15.0,27835.0,11191.0
2021-01-05 09:48:16.321,0.2087,0.2089,24.0,0.2085,15.0,27835.0,11209.0
2021-01-05 09:48:16.801,0.2087,0.2088,10.0,0.2082,15.0,27835.0,11209.0
2021-01-05 09:48:17.300,0.2087,0.2087,12.0,0.2082,10.0,27835.0,11209.0
2021-01-05 09:48:17.811,0.2087,0.2087,15.0,0.2082,10.0,27835.0,11209.0
2021-01-05 09:48:18.240,0.2082,0.2087,17.0,0.208,15.0,27835.0,11210.0
2021-01-05 09:48:18.831,0.2082,0.2086,25.0,0.2077,8.0,27835.0,11210.0
2021-01-05 09:48:19.271,0.2082,0.2084,10.0,0.2077,18.0,27835.0,11210.0
2021-01-05 09:48:19.800,0.2082,0.2083,15.0,0.2077,33.0,27835.0,11210.0
2021-01-05 09:48:20.261,0.2082,0.2082,10.0,0.2077,18.0,27835.0,11210.0
2021-01-05 09:48:20.791,0.2082,0.2085,3.0,0.2079,10.0,27845.0,11220.0
2021-01-05 09:48:21.340,0.2082,0.2084,5.0,0.2079,15.0,27845.0,11220.0
2021-01-05 09:48:21.790,0.2084,0.2084,2.0,0.208,10.0,27846.0,11227.0
2021-01-05 09:48:22.301,0.2084,0.2085,3.0,0.2083,10.0,27844.0,11229.0
2021-01-05 09:48:22.731,0.2086,0.2091,25.0,0.2086,1.0,27841.0,11237.0
2021-01-05 09:48:23.010,0.2085,0.2085,8.0,0.2079,10.0,27841.0,11243.0
2021-01-05 09:48:23.730,0.2085,0.2085,8.0,0.208,3.0,27841.0,11243.0
2021-01-05 09:48:24.080,0.2085,0.2079,1.0,0.2078,10.0,27841.0,11243.0
2021-01-05 09:48:24.270,0.2085,0.2084,15.0,0.2079,3.0,27842.0,11246.0
2021-01-05 09:48:25.100,0.2085,0.2084,17.0,0.2079,3.0,27842.0,11246.0
2021-01-05 09:48:25.730,0.2085,0.2083,10.0,0.2079,3.0,27842.0,11246.0
2021-01-05 09:48:25.991,0.2082,0.2082,19.0,0.2077,8.0,27842.0,11251.0
2021-01-05 09:48:26.621,0.2079,0.2079,3.0,0.2073,10.0,27851.0,11260.0
2021-01-05 09:48:27.181,0.2079,0.2078,25.0,0.207,10.0,27851.0,11260.0
2021-01-05 09:48:27.701,0.2079,0.2078,16.0,0.2071,3.0,27851.0,11260.0
2021-01-05 09:48:27.951,0.207,0.2071,10.0,0.2065,1.0,27854.0,11273.0
2021-01-05 09:48:28.731,0.207,0.2077,28.0,0.207,10.0,27854.0,11273.0
2021-01-05 09:48:29.121,0.207,0.2073,2.0,0.207,10.0,27854.0,11283.0
2021-01-05 09:48:29.691,0.2075,0.2072,15.0,0.2065,1.0,27859.0,11288.0
2021-01-05 09:48:30.210,0.207,0.207,7.0,0.2066,3.0,27862.0,11291.0
2021-01-05 09:48:30.560,0.2068,0.2068,12.0,0.2065,1.0,27862.0,11293.0
2021-01-05 09:48:31.050,0.2068,0.2068,12.0,0.2065,11.0,27862.0,11293.0
2021-01-05 09:48:31.301,0.2065,0.2065,10.0,0.2063,10.0,27863.0,11304.0
2021-01-05 09:48:32.200,0.2065,0.2064,5.0,0.2058,20.0,27863.0,11304.0
2021-01-05 09:48:32.631,0.2065,0.2062,5.0,0.2056,5.0,27863.0,11304.0
2021-01-05 09:48:33.151,0.2065,0.2062,15.0,0.2057,10.0,27863.0,11304.0
2021-01-05 09:48:33.680,0.2061,0.2063,24.0,0.2061,1.0,27867.0,11308.0
2021-01-05 09:48:34.100,0.2061,0.2063,3.0,0.2056,3.0,27869.0,11336.0
2021-01-05 09:48:34.721,0.2063,0.2065,13.0,0.2063,14.0,27866.0,11339.0
2021-01-05 09:48:35.220,0.2065,0.2065,12.0,0.2063,14.0,27865.0,11340.0
2021-01-05 09:48:35.631,0.2065,0.2065,11.0,0.2063,12.0,27865.0,11341.0
2021-01-05 09:48:36.200,0.2065,0.2068,15.0,0.2067,5.0,27865.0,11352.0
2021-01-05 09:48:36.730,0.2068,0.2068,2.0,0.2065,15.0,27852.0,11372.0
2021-01-05 09:48:37.211,0.2068,0.2071,13.0,0.2069,8.0,27850.0,11374.0
2021-01-05 09:48:37.491,0.2068,0.2071,13.0,0.2069,11.0,27850.0,11374.0
2021-01-05 09:48:38.211,0.2071,0.2077,61.0,0.2072,8.0,27849.0,11387.0
2021-01-05 09:48:38.690,0.2072,0.2074,10.0,0.2071,6.0,27849.0,11395.0
2021-01-05 09:48:39.130,0.2072,0.2074,10.0,0.2068,18.0,27849.0,11395.0
2021-01-05 09:48:39.600,0.2072,0.2075,20.0,0.2068,15.0,27849.0,11395.0
2021-01-05 09:48:40.670,0.2072,0.2074,10.0,0.2068,31.0,27849.0,11395.0
2021-01-05 09:48:41.231,0.2072,0.2073,13.0,0.2068,4.0,27849.0,11395.0
2021-01-05 09:48:41.641,0.2072,0.2074,10.0,0.2069,3.0,27849.0,11395.0
2021-01-05 09:48:42.100,0.2072,0.2069,3.0,0.2068,3.0,27849.0,11395.0
2021-01-05 09:48:42.661,0.2072,0.207,10.0,0.2068,3.0,27849.0,11395.0
2021-01-05 09:48:43.231,0.207,0.2072,35.0,0.207,10.0,27849.0,11400.0
2021-01-05 09:48:43.740,0.207,0.2072,25.0,0.2068,14.0,27849.0,11407.0
2021-01-05 09:48:44.370,0.207,0.207,10.0,0.2068,14.0,27849.0,11407.0
2021-01-05 09:48:45.001,0.2064,0.2066,11.0,0.2063,1.0,27853.0,11423.0
2021-01-05 09:48:45.400,0.2063,0.2063,1.0,0.206,1.0,27854.0,11424.0
2021-01-05 09:48:45.800,0.2063,0.2067,20.0,0.206,13.0,27854.0,11425.0
2021-01-05 09:48:46.391,0.2067,0.2069,13.0,0.2064,3.0,27854.0,11438.0
2021-01-05 09:48:47.021,0.2065,0.2073,10.0,0.2069,6.0,27857.0,11441.0
2021-01-05 09:48:47.371,0.2065,0.2072,1.0,0.2065,15.0,27857.0,11441.0
2021-01-05 09:48:47.911,0.2065,0.2069,10.0,0.2063,10.0,27857.0,11441.0
2021-01-05 09:48:48.261,0.2065,0.2071,35.0,0.2066,10.0,27857.0,11441.0
2021-01-05 09:48:48.330,0.2065,0.207,30.0,0.2064,10.0,27857.0,11441.0
2021-01-05 09:48:49.361,0.2065,0.2069,10.0,0.2061,22.0,27857.0,11441.0
2021-01-05 09:48:50.030,0.2065,0.2069,15.0,0.2065,10.0,27857.0,11441.0
2021-01-05 09:48:50.541,0.2065,0.207,25.0,0.2065,10.0,27857.0,11441.0
2021-01-05 09:48:51.031,0.2065,0.2069,30.0,0.2065,6.0,27857.0,11445.0
2021-01-05 09:48:51.451,0.2058,0.2064,10.0,0.2056,38.0,27843.0,11466.0
2021-01-05 09:48:52.020,0.2058,0.2063,5.0,0.2056,28.0,27843.0,11466.0
2021-01-05 09:48:52.301,0.2057,0.2062,3.0,0.2056,3.0,27843.0,11468.0
2021-01-05 09:48:52.621,0.2056,0.2062,53.0,0.2056,1.0,27845.0,11470.0
2021-01-05 09:48:53.000,0.2056,0.2061,48.0,0.2053,10.0,27846.0,11471.0
2021-01-05 09:48:53.691,0.2056,0.2056,1.0,0.2051,1.0,27846.0,11471.0
2021-01-05 09:48:53.811,0.2056,0.2056,1.0,0.2051,11.0,27846.0,11471.0
2021-01-05 09:48:54.550,0.2056,0.2055,15.0,0.2051,1.0,27846.0,11471.0
2021-01-05 09:48:55.201,0.2056,0.2055,48.0,0.2051,1.0,27846.0,11471.0
2021-01-05 09:48:55.680,0.2051,0.2055,8.0,0.205,1.0,27847.0,11472.0
2021-01-05 09:48:56.200,0.2051,0.2054,2.0,0.205,1.0,27847.0,11472.0
2021-01-05 09:48:56.711,0.2051,0.2053,3.0,0.205,1.0,27847.0,11472.0
2021-01-05 09:48:57.171,0.2051,0.2053,3.0,0.205,1.0,27847.0,11472.0
2021-01-05 09:48:57.680,0.205,0.2053,18.0,0.2048,14.0,27848.0,11473.0
2021-01-05 09:48:57.920,0.2048,0.2049,5.0,0.2048,1.0,27851.0,11476.0
2021-01-05 09:48:58.750,0.2049,0.2049,9.0,0.2043,1.0,27853.0,11483.0
2021-01-05 09:48:59.161,0.2048,0.2052,15.0,0.2047,10.0,27853.0,11493.0
2021-01-05 09:48:59.691,0.2048,0.2053,3.0,0.2048,10.0,27853.0,11493.0
2021-01-05 09:49:00.260,0.2045,0.2053,3.0,0.2044,25.0,27858.0,11508.0
2021-01-05 09:49:00.360,0.2045,0.2048,2.0,0.2046,10.0,27858.0,11508.0
2021-01-05 09:49:01.211,0.2045,0.2049,10.0,0.2048,1.0,27858.0,11508.0
2021-01-05 09:49:01.520,0.2048,0.2048,2.0,0.2043,16.0,27859.0,11509.0
2021-01-05 09:49:02.261,0.2047,0.2047,4.0,0.2046,10.0,27860.0,11510.0
2021-01-05 09:49:02.790,0.2047,0.2046,9.0,0.2044,10.0,27860.0,11510.0
2021-01-05 09:49:03.291,0.2046,0.2048,2.0,0.2047,10.0,27862.0,11514.0
2021-01-05 09:49:03.760,0.2047,0.2052,15.0,0.2047,7.0,27859.0,11519.0
2021-01-05 09:49:03.981,0.2047,0.2051,10.0,0.2048,2.0,27859.0,11519.0
2021-01-05 09:49:04.780,0.2047,0.2052,10.0,0.2051,20.0,27859.0,11519.0
2021-01-05 09:49:05.301,0.2052,0.2053,13.0,0.2052,2.0,27859.0,11529.0
2021-01-05 09:49:05.790,0.2053,0.2057,20.0,0.2053,12.0,27856.0,11536.0
2021-01-05 09:49:06.290,0.2053,0.2056,15.0,0.2054,3.0,27856.0,11536.0
2021-01-05 09:49:06.820,0.2054,0.2054,39.0,0.2053,12.0,27859.0,11539.0
2021-01-05 09:49:07.291,0.2053,0.2055,15.0,0.2054,17.0,27867.0,11576.0
2021-01-05 09:49:07.790,0.2057,0.2059,60.0,0.2057,3.0,27864.0,11579.0
2021-01-05 09:49:08.290,0.2059,0.2059,13.0,0.2057,3.0,27864.0,11582.0
2021-01-05 09:49:08.830,0.2059,0.2062,28.0,0.2056,10.0,27864.0,11582.0
2021-01-05 09:49:09.260,0.2059,0.2062,28.0,0.2058,3.0,27864.0,11582.0
2021-01-05 09:49:09.821,0.2063,0.2063,10.0,0.2062,6.0,27876.0,11615.0
2021-01-05 09:49:10.330,0.2063,0.2066,15.0,0.2063,34.0,27875.0,11633.0
2021-01-05 09:49:10.831,0.2063,0.2063,4.0,0.206,20.0,27875.0,11648.0
2021-01-05 09:49:11.281,0.2059,0.206,13.0,0.2054,15.0,27868.0,11673.0
2021-01-05 09:49:11.850,0.205,0.2057,10.0,0.205,35.0,27843.0,11708.0
2021-01-05 09:49:12.270,0.205,0.2058,10.0,0.2051,10.0,27828.0,11723.0
2021-01-05 09:49:12.850,0.205,0.2057,25.0,0.2051,10.0,27828.0,11723.0
2021-01-05 09:49:13.310,0.205,0.2056,15.0,0.2051,12.0,27828.0,11723.0
2021-01-05 09:49:13.851,0.2056,0.2059,22.0,0.2056,75.0,27828.0,11738.0
2021-01-05 09:49:14.261,0.2056,0.2058,15.0,0.2053,12.0,27828.0,11742.0
2021-01-05 09:49:14.860,0.2056,0.2059,13.0,0.2053,10.0,27828.0,11742.0
2021-01-05 09:49:14.950,0.2056,0.2059,28.0,0.2053,13.0,27828.0,11742.0
2021-01-05 09:49:15.811,0.2056,0.2058,15.0,0.2053,13.0,27828.0,11742.0
2021-01-05 09:49:15.851,0.2056,0.2059,28.0,0.2053,10.0,27828.0,11742.0
2021-01-05 09:49:16.821,0.2059,0.2058,15.0,0.2053,3.0,27828.0,11743.0
2021-01-05 09:49:17.300,0.2059,0.2057,19.0,0.2053,3.0,27828.0,11743.0
2021-01-05 09:49:17.720,0.2059,0.2056,40.0,0.205,10.0,27828.0,11743.0
2021-01-05 09:49:18.051,0.2059,0.2055,25.0,0.2051,3.0,27828.0,11743.0
2021-01-05 09:49:18.800,0.2059,0.2054,2.0,0.2051,3.0,27828.0,11743.0
2021-01-05 09:49:19.330,0.2059,0.2054,17.0,0.2049,4.0,27828.0,11743.0
2021-01-05 09:49:19.801,0.2059,0.2054,17.0,0.2049,1.0,27828.0,11743.0
2021-01-05 09:49:20.291,0.2059,0.2053,2.0,0.2049,1.0,27828.0,11743.0
2021-01-05 09:49:20.840,0.2052,0.2053,10.0,0.2049,1.0,27829.0,11744.0
2021-01-05 09:49:21.301,0.2049,0.2052,10.0,0.2047,13.0,27830.0,11745.0
2021-01-05 09:49:21.451,0.2049,0.2051,10.0,0.2047,13.0,27830.0,11745.0
2021-01-05 09:49:22.300,0.2049,0.2049,10.0,0.2047,13.0,27830.0,11745.0
2021-01-05 09:49:22.500,0.2047,0.2049,20.0,0.2047,10.0,27833.0,11748.0
2021-01-05 09:49:23.201,0.2047,0.2048,10.0,0.2046,1.0,27843.0,11758.0
2021-01-05 09:49:23.651,0.2047,0.2049,20.0,0.2046,1.0,27843.0,11758.0
2021-01-05 09:49:24.191,0.2046,0.2048,15.0,0.2044,1.0,27844.0,11759.0
2021-01-05 09:49:24.661,0.2047,0.2048,15.0,0.2044,1.0,27864.0,11779.0
2021-01-05 09:49:25.080,0.2047,0.2047,10.0,0.2044,1.0,27864.0,11779.0
2021-01-05 09:49:25.301,0.2047,0.2049,3.0,0.2047,10.0,27864.0,11779.0
2021-01-05 09:49:25.991,0.2047,0.2048,20.0,0.2044,1.0,27864.0,11789.0
2021-01-05 09:49:26.730,0.2047,0.2048,20.0,0.2044,1.0,27864.0,11789.0
2021-01-05 09:49:27.120,0.2047,0.2048,20.0,0.2044,1.0,27864.0,11789.0
2021-01-05 09:49:27.641,0.2047,0.2048,20.0,0.2044,1.0,27864.0,11789.0
2021-01-05 09:49:27.731,0.2047,0.2048,20.0,0.2044,1.0,27864.0,11789.0
2021-01-05 09:49:29.210,0.2047,0.2048,10.0,0.2044,1.0,27864.0,11789.0
2021-01-05 09:49:30.090,0.2047,0.2052,28.0,0.2046,10.0,27864.0,11789.0
2021-01-05 09:49:30.640,0.2047,0.2048,10.0,0.2045,10.0,27864.0,11789.0
2021-01-05 09:49:30.811,0.2047,0.2048,28.0,0.2045,10.0,27864.0,11789.0
2021-01-05 09:49:31.581,0.2045,0.2047,15.0,0.2045,7.0,27867.0,11792.0
2021-01-05 09:49:32.111,0.2045,0.2047,15.0,0.2045,7.0,27867.0,11792.0
2021-01-05 09:49:32.701,0.2045,0.2045,10.0,0.2044,1.0,27874.0,11799.0
2021-01-05 09:49:33.191,0.2045,0.2045,25.0,0.2044,1.0,27874.0,11799.0
2021-01-05 09:49:33.621,0.2044,0.2044,15.0,0.2043,1.0,27875.0,11800.0
2021-01-05 09:49:34.171,0.2044,0.2044,15.0,0.2043,1.0,27875.0,11800.0
2021-01-05 09:49:34.701,0.2044,0.2045,20.0,0.2043,1.0,27875.0,11800.0
2021-01-05 09:49:35.120,0.2044,0.2045,20.0,0.2044,1.0,27875.0,11800.0
2021-01-05 09:49:35.711,0.2045,0.2046,18.0,0.2044,1.0,27875.0,11820.0
2021-01-05 09:49:36.171,0.2043,0.2045,23.0,0.2042,1.0,27877.0,11822.0
2021-01-05 09:49:36.620,0.2045,0.2045,22.0,0.2042,1.0,27878.0,11823.0
2021-01-05 09:49:37.260,0.2044,0.2044,20.0,0.2041,8.0,27879.0,11829.0
2021-01-05 09:49:37.680,0.2041,0.2042,1.0,0.2037,10.0,27887.0,11837.0
2021-01-05 09:49:38.061,0.204,0.204,10.0,0.2037,1.0,27897.0,11847.0
2021-01-05 09:49:38.720,0.2037,0.2037,2.0,0.2031,11.0,27898.0,11849.0
2021-01-05 09:49:39.231,0.203,0.2037,12.0,0.203,6.0,27899.0,11864.0
2021-01-05 09:49:39.761,0.203,0.2036,12.0,0.203,12.0,27899.0,11864.0
2021-01-05 09:49:40.170,0.203,0.2036,12.0,0.203,13.0,27899.0,11864.0
2021-01-05 09:49:40.460,0.2035,0.2034,10.0,0.203,13.0,27901.0,11870.0
2021-01-05 09:49:41.211,0.2034,0.2038,20.0,0.203,13.0,27903.0,11876.0
2021-01-05 09:49:41.671,0.2034,0.2038,10.0,0.2034,1.0,27903.0,11876.0
2021-01-05 09:49:42.041,0.2034,0.2038,10.0,0.2034,1.0,27903.0,11876.0
