,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:55:26.221,0.4431,0.448,30.0,0.4459,30.0,563.0,123.0
2021-01-05 09:55:29.260,0.4431,0.448,30.0,0.4459,10.0,563.0,123.0
2021-01-05 09:55:29.721,0.4431,0.448,30.0,0.4459,10.0,563.0,123.0
2021-01-05 09:55:31.750,0.4431,0.448,30.0,0.4453,20.0,563.0,123.0
2021-01-05 09:55:32.280,0.4431,0.4471,10.0,0.4453,10.0,563.0,123.0
2021-01-05 09:55:32.791,0.4431,0.4471,10.0,0.4453,30.0,563.0,123.0
2021-01-05 09:55:33.260,0.4431,0.4471,20.0,0.4453,30.0,563.0,123.0
2021-01-05 09:55:33.730,0.4431,0.4471,30.0,0.4453,10.0,563.0,123.0
2021-01-05 09:55:34.251,0.4431,0.4471,10.0,0.4453,10.0,563.0,123.0
2021-01-05 09:55:34.251,0.4431,0.4481,20.0,0.4448,20.0,563.0,123.0
2021-01-05 09:55:35.171,0.4431,0.4478,10.0,0.4457,10.0,563.0,123.0
2021-01-05 09:55:35.721,0.4431,0.4478,10.0,0.4457,10.0,563.0,123.0
2021-01-05 09:55:36.270,0.4431,0.4478,10.0,0.4457,10.0,563.0,123.0
2021-01-05 09:55:39.551,0.4431,0.4478,10.0,0.4457,10.0,563.0,123.0
2021-01-05 09:55:40.231,0.4431,0.4478,10.0,0.4457,10.0,563.0,123.0
2021-01-05 09:55:40.790,0.4431,0.4478,10.0,0.4457,10.0,563.0,123.0
2021-01-05 09:55:41.261,0.4431,0.4478,10.0,0.4457,10.0,563.0,123.0
2021-01-05 09:55:41.791,0.4431,0.4478,10.0,0.4457,10.0,563.0,123.0
2021-01-05 09:55:42.800,0.4431,0.4478,10.0,0.4457,10.0,563.0,123.0
2021-01-05 09:55:43.280,0.4431,0.4478,10.0,0.4457,10.0,563.0,123.0
2021-01-05 09:55:44.790,0.4431,0.4478,10.0,0.4457,10.0,563.0,123.0
2021-01-05 09:55:45.311,0.4431,0.4478,10.0,0.4457,10.0,563.0,123.0
2021-01-05 09:55:45.810,0.4431,0.4478,10.0,0.4457,10.0,563.0,123.0
2021-01-05 09:55:46.790,0.4431,0.4478,10.0,0.4457,10.0,563.0,123.0
2021-01-05 09:55:47.290,0.4431,0.4478,10.0,0.4457,10.0,563.0,123.0
2021-01-05 09:55:47.751,0.4431,0.4478,10.0,0.4457,10.0,563.0,123.0
2021-01-05 09:55:48.300,0.4431,0.4466,10.0,0.4449,20.0,563.0,123.0
2021-01-05 09:55:48.811,0.4431,0.4466,30.0,0.4451,10.0,563.0,123.0
2021-01-05 09:55:49.301,0.4431,0.4465,10.0,0.4451,10.0,563.0,123.0
2021-01-05 09:55:50.801,0.4431,0.4465,10.0,0.4451,10.0,563.0,123.0
2021-01-05 09:55:51.320,0.4431,0.4465,10.0,0.4451,10.0,563.0,123.0
2021-01-05 09:55:51.800,0.4431,0.4465,10.0,0.4451,10.0,563.0,123.0
2021-01-05 09:55:52.651,0.4431,0.4465,10.0,0.4451,10.0,563.0,123.0
2021-01-05 09:55:53.771,0.4431,0.4465,10.0,0.4451,10.0,563.0,123.0
2021-01-05 09:55:54.251,0.4431,0.4465,10.0,0.4451,10.0,563.0,123.0
2021-01-05 09:55:55.210,0.4431,0.4465,10.0,0.445,1.0,563.0,123.0
2021-01-05 09:55:55.740,0.4431,0.4465,10.0,0.445,1.0,563.0,123.0
2021-01-05 09:55:56.261,0.4431,0.4465,10.0,0.445,1.0,563.0,123.0
2021-01-05 09:55:56.891,0.4431,0.4465,10.0,0.445,1.0,563.0,123.0
2021-01-05 09:55:58.270,0.4431,0.4465,10.0,0.445,1.0,563.0,123.0
2021-01-05 09:55:59.271,0.4431,0.4465,10.0,0.445,1.0,563.0,123.0
2021-01-05 09:55:59.761,0.4431,0.4465,10.0,0.445,1.0,563.0,123.0
2021-01-05 09:56:00.270,0.4431,0.4465,10.0,0.445,1.0,563.0,123.0
2021-01-05 09:56:00.770,0.4431,0.4465,10.0,0.445,1.0,563.0,123.0
2021-01-05 09:56:01.271,0.4431,0.4465,10.0,0.445,1.0,563.0,123.0
2021-01-05 09:56:02.291,0.4431,0.4466,10.0,0.445,21.0,563.0,123.0
2021-01-05 09:56:02.770,0.4431,0.4466,10.0,0.4452,10.0,563.0,123.0
2021-01-05 09:56:03.271,0.4431,0.4466,10.0,0.445,21.0,563.0,123.0
2021-01-05 09:56:03.790,0.4431,0.4466,10.0,0.4458,10.0,563.0,123.0
2021-01-05 09:56:04.310,0.4431,0.4477,10.0,0.4466,10.0,563.0,123.0
2021-01-05 09:56:04.741,0.4431,0.4477,10.0,0.4463,30.0,563.0,123.0
2021-01-05 09:56:05.330,0.4431,0.4477,10.0,0.4463,30.0,563.0,123.0
2021-01-05 09:56:05.780,0.4431,0.4477,10.0,0.4463,30.0,563.0,123.0
2021-01-05 09:56:06.310,0.4431,0.4477,10.0,0.4463,30.0,563.0,123.0
2021-01-05 09:56:06.800,0.4431,0.4477,10.0,0.4463,20.0,563.0,123.0
2021-01-05 09:56:06.921,0.4431,0.4477,10.0,0.4468,10.0,563.0,123.0
2021-01-05 09:56:07.820,0.4431,0.4477,10.0,0.4468,30.0,563.0,123.0
2021-01-05 09:56:09.240,0.4431,0.4477,10.0,0.4468,30.0,563.0,123.0
2021-01-05 09:56:09.810,0.4431,0.4477,10.0,0.4468,30.0,563.0,123.0
2021-01-05 09:56:10.321,0.4431,0.4488,11.0,0.4455,20.0,563.0,123.0
2021-01-05 09:56:10.781,0.4431,0.4482,10.0,0.4461,10.0,563.0,123.0
2021-01-05 09:56:11.320,0.4431,0.4482,20.0,0.445,20.0,563.0,123.0
2021-01-05 09:56:11.820,0.4431,0.4477,10.0,0.4456,10.0,563.0,123.0
2021-01-05 09:56:12.321,0.4431,0.4477,20.0,0.4447,20.0,563.0,123.0
2021-01-05 09:56:12.750,0.4431,0.4471,10.0,0.445,10.0,563.0,123.0
2021-01-05 09:56:13.311,0.4431,0.4488,11.0,0.445,20.0,563.0,123.0
2021-01-05 09:56:13.460,0.4431,0.4478,10.0,0.4457,10.0,563.0,123.0
2021-01-05 09:56:14.350,0.4431,0.4488,11.0,0.4457,20.0,563.0,123.0
2021-01-05 09:56:14.701,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:14.851,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:15.820,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:16.290,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:16.780,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:17.301,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:17.681,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:18.761,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:18.911,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:19.840,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:20.860,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:21.281,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:21.800,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:22.330,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:23.241,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:23.740,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:25.271,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:26.011,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:26.681,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:27.100,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:27.100,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:29.281,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:29.701,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:30.070,0.4431,0.4483,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:31.280,0.4431,0.4486,20.0,0.446,20.0,563.0,123.0
2021-01-05 09:56:31.751,0.4431,0.4488,11.0,0.4468,10.0,563.0,123.0
2021-01-05 09:56:32.241,0.4431,0.4487,10.0,0.4468,10.0,563.0,123.0
2021-01-05 09:56:32.700,0.4431,0.4487,10.0,0.4468,10.0,563.0,123.0
2021-01-05 09:56:33.150,0.4431,0.4487,10.0,0.4468,10.0,563.0,123.0
2021-01-05 09:56:36.281,0.4431,0.4487,10.0,0.4468,10.0,563.0,123.0
2021-01-05 09:56:36.800,0.4431,0.4485,10.0,0.4468,10.0,563.0,123.0
2021-01-05 09:56:37.291,0.4431,0.4485,10.0,0.4468,10.0,563.0,123.0
2021-01-05 09:56:37.801,0.4431,0.4485,10.0,0.4468,10.0,563.0,123.0
2021-01-05 09:56:38.290,0.4431,0.4474,10.0,0.4466,20.0,563.0,123.0
2021-01-05 09:56:38.750,0.4431,0.4474,10.0,0.4462,10.0,563.0,123.0
2021-01-05 09:56:39.291,0.4431,0.4485,20.0,0.4446,20.0,563.0,123.0
2021-01-05 09:56:39.800,0.4431,0.4464,10.0,0.4452,10.0,563.0,123.0
2021-01-05 09:56:40.250,0.4431,0.4464,10.0,0.4452,10.0,563.0,123.0
2021-01-05 09:56:40.790,0.4431,0.4464,10.0,0.4452,10.0,563.0,123.0
2021-01-05 09:56:41.270,0.4431,0.4474,10.0,0.4452,20.0,563.0,123.0
2021-01-05 09:56:41.810,0.4431,0.4473,10.0,0.4456,10.0,563.0,123.0
2021-01-05 09:56:42.290,0.4431,0.4473,10.0,0.4456,10.0,563.0,123.0
2021-01-05 09:56:42.770,0.4431,0.4473,10.0,0.4456,10.0,563.0,123.0
2021-01-05 09:56:43.291,0.4431,0.4477,10.0,0.4456,10.0,563.0,123.0
2021-01-05 09:56:43.750,0.4431,0.4477,10.0,0.4456,10.0,563.0,123.0
2021-01-05 09:56:44.280,0.4431,0.4477,10.0,0.4456,10.0,563.0,123.0
2021-01-05 09:56:44.820,0.4431,0.4477,10.0,0.4456,10.0,563.0,123.0
2021-01-05 09:56:45.810,0.4431,0.4477,10.0,0.4456,10.0,563.0,123.0
2021-01-05 09:56:46.330,0.4431,0.4477,10.0,0.4456,10.0,563.0,123.0
2021-01-05 09:56:47.291,0.4431,0.448,20.0,0.4443,20.0,563.0,123.0
2021-01-05 09:56:47.821,0.4431,0.447,20.0,0.4449,10.0,563.0,123.0
2021-01-05 09:56:48.351,0.4431,0.447,30.0,0.4436,20.0,563.0,123.0
2021-01-05 09:56:48.801,0.4431,0.4465,10.0,0.4444,10.0,563.0,123.0
2021-01-05 09:56:49.271,0.4431,0.4465,10.0,0.4444,30.0,563.0,123.0
2021-01-05 09:56:50.341,0.4431,0.4465,10.0,0.4444,30.0,563.0,123.0
2021-01-05 09:56:51.840,0.4431,0.4465,10.0,0.4444,30.0,563.0,123.0
2021-01-05 09:56:52.280,0.4431,0.4465,10.0,0.4444,30.0,563.0,123.0
2021-01-05 09:56:53.271,0.4431,0.4465,10.0,0.4444,30.0,563.0,123.0
2021-01-05 09:56:54.270,0.4431,0.4465,10.0,0.4444,30.0,563.0,123.0
2021-01-05 09:56:54.451,0.4431,0.4465,10.0,0.4444,30.0,563.0,123.0
2021-01-05 09:56:55.161,0.4431,0.4465,10.0,0.4444,30.0,563.0,123.0
2021-01-05 09:56:55.751,0.4431,0.4465,10.0,0.4444,30.0,563.0,123.0
2021-01-05 09:56:56.760,0.4431,0.4465,30.0,0.4444,30.0,563.0,123.0
2021-01-05 09:56:57.280,0.4431,0.4465,20.0,0.4444,20.0,563.0,123.0
2021-01-05 09:56:57.780,0.4431,0.446,10.0,0.4439,10.0,563.0,123.0
2021-01-05 09:56:58.291,0.4431,0.446,10.0,0.4439,10.0,563.0,123.0
2021-01-05 09:56:58.790,0.4431,0.446,10.0,0.4439,10.0,563.0,123.0
2021-01-05 09:56:59.290,0.4431,0.446,10.0,0.4439,10.0,563.0,123.0
2021-01-05 09:57:00.250,0.4431,0.446,10.0,0.4439,10.0,563.0,123.0
2021-01-05 09:57:00.771,0.4431,0.446,10.0,0.4439,10.0,563.0,123.0
2021-01-05 09:57:01.290,0.4431,0.446,10.0,0.4439,10.0,563.0,123.0
2021-01-05 09:57:01.791,0.4431,0.446,10.0,0.4439,10.0,563.0,123.0
2021-01-05 09:57:02.300,0.4431,0.4461,20.0,0.4437,21.0,563.0,123.0
2021-01-05 09:57:02.801,0.4431,0.4456,10.0,0.4437,21.0,563.0,123.0
2021-01-05 09:57:03.301,0.4431,0.4456,30.0,0.4437,21.0,563.0,123.0
2021-01-05 09:57:03.820,0.4431,0.4456,30.0,0.4437,21.0,563.0,123.0
2021-01-05 09:57:04.300,0.4431,0.4449,10.0,0.4433,20.0,563.0,123.0
2021-01-05 09:57:04.821,0.4431,0.4448,10.0,0.443,10.0,563.0,123.0
2021-01-05 09:57:05.341,0.4431,0.4448,10.0,0.443,30.0,563.0,123.0
2021-01-05 09:57:05.820,0.4431,0.4448,10.0,0.443,30.0,563.0,123.0
2021-01-05 09:57:06.321,0.4431,0.4456,20.0,0.443,20.0,563.0,123.0
2021-01-05 09:57:06.811,0.4431,0.4458,10.0,0.4437,10.0,563.0,123.0
2021-01-05 09:57:07.351,0.4431,0.446,10.0,0.4437,20.0,563.0,123.0
2021-01-05 09:57:07.841,0.4431,0.4459,10.0,0.4442,10.0,563.0,123.0
2021-01-05 09:57:08.271,0.4431,0.4459,10.0,0.4442,30.0,563.0,123.0
2021-01-05 09:57:08.820,0.4431,0.4459,10.0,0.4442,30.0,563.0,123.0
2021-01-05 09:57:09.301,0.4431,0.4459,10.0,0.4442,30.0,563.0,123.0
2021-01-05 09:57:09.800,0.4431,0.4459,10.0,0.4442,30.0,563.0,123.0
2021-01-05 09:57:10.351,0.4431,0.4459,10.0,0.4442,10.0,563.0,123.0
2021-01-05 09:57:10.811,0.4431,0.4459,10.0,0.4442,10.0,563.0,123.0
2021-01-05 09:57:11.350,0.4431,0.4459,10.0,0.4438,20.0,563.0,123.0
2021-01-05 09:57:11.690,0.4431,0.4459,10.0,0.4438,10.0,563.0,123.0
2021-01-05 09:57:12.330,0.4431,0.4459,10.0,0.4438,10.0,563.0,123.0
2021-01-05 09:57:12.841,0.4431,0.4459,10.0,0.4438,10.0,563.0,123.0
2021-01-05 09:57:13.821,0.4431,0.4462,20.0,0.4436,20.0,563.0,123.0
2021-01-05 09:57:14.280,0.4431,0.4461,10.0,0.4442,10.0,563.0,123.0
2021-01-05 09:57:15.271,0.4431,0.4461,30.0,0.4442,10.0,563.0,123.0
2021-01-05 09:57:15.851,0.4431,0.4465,20.0,0.444,20.0,563.0,123.0
2021-01-05 09:57:16.261,0.4431,0.4464,10.0,0.4446,10.0,563.0,123.0
2021-01-05 09:57:16.820,0.4431,0.4464,10.0,0.4446,30.0,563.0,123.0
2021-01-05 09:57:17.840,0.4431,0.4464,10.0,0.4446,30.0,563.0,123.0
2021-01-05 09:57:18.771,0.4431,0.4464,10.0,0.4446,30.0,563.0,123.0
2021-01-05 09:57:19.321,0.4431,0.4464,10.0,0.4446,30.0,563.0,123.0
2021-01-05 09:57:19.861,0.4431,0.4464,10.0,0.4446,30.0,563.0,123.0
2021-01-05 09:57:20.810,0.4431,0.4464,10.0,0.4446,30.0,563.0,123.0
2021-01-05 09:57:23.280,0.4431,0.4458,10.0,0.4446,30.0,563.0,123.0
2021-01-05 09:57:24.270,0.4431,0.4457,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:24.760,0.4431,0.4457,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:25.791,0.4431,0.4457,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:26.291,0.4431,0.4457,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:27.301,0.4431,0.4457,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:27.770,0.4431,0.4457,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:28.250,0.4431,0.4457,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:30.771,0.4431,0.4457,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:32.711,0.4431,0.4457,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:35.320,0.4431,0.4457,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:35.821,0.4431,0.4457,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:37.320,0.4431,0.4457,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:37.800,0.4431,0.4457,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:39.310,0.4431,0.4462,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:39.800,0.4431,0.4462,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:40.801,0.4431,0.4462,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:41.291,0.4431,0.4462,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:41.800,0.4431,0.4462,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:42.291,0.4431,0.4462,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:42.291,0.4431,0.4462,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:44.700,0.4431,0.4462,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:45.790,0.4431,0.4462,10.0,0.4441,10.0,563.0,123.0
2021-01-05 09:57:47.280,0.4431,0.4464,20.0,0.4436,20.0,563.0,123.0
2021-01-05 09:57:47.820,0.4431,0.4464,20.0,0.4416,30.0,563.0,123.0
2021-01-05 09:57:48.341,0.4431,0.445,10.0,0.4432,10.0,563.0,123.0
2021-01-05 09:57:48.840,0.4431,0.4449,10.0,0.443,20.0,563.0,123.0
2021-01-05 09:57:49.361,0.4431,0.4449,10.0,0.443,20.0,563.0,123.0
2021-01-05 09:57:49.860,0.443,0.4449,10.0,0.443,20.0,564.0,124.0
2021-01-05 09:57:50.350,0.443,0.4449,10.0,0.4428,10.0,564.0,124.0
2021-01-05 09:57:50.821,0.443,0.4449,10.0,0.4428,10.0,564.0,124.0
2021-01-05 09:57:51.311,0.443,0.445,30.0,0.4426,20.0,564.0,124.0
2021-01-05 09:57:51.760,0.443,0.4444,10.0,0.4423,10.0,564.0,124.0
2021-01-05 09:57:52.310,0.443,0.4441,10.0,0.4423,10.0,564.0,124.0
2021-01-05 09:57:52.761,0.443,0.444,10.0,0.4423,10.0,564.0,124.0
2021-01-05 09:57:53.270,0.443,0.444,10.0,0.4423,30.0,564.0,124.0
2021-01-05 09:57:54.200,0.443,0.4439,10.0,0.4422,20.0,564.0,124.0
2021-01-05 09:57:54.761,0.443,0.4423,10.0,0.4418,30.0,564.0,124.0
2021-01-05 09:57:55.270,0.4423,0.4439,10.0,0.4418,30.0,569.0,130.0
2021-01-05 09:57:55.560,0.4423,0.4439,10.0,0.4418,30.0,569.0,130.0
2021-01-05 09:57:56.260,0.4423,0.4439,10.0,0.4418,30.0,569.0,130.0
2021-01-05 09:57:57.800,0.4423,0.4439,10.0,0.4418,30.0,569.0,130.0
2021-01-05 09:57:58.290,0.4423,0.4441,10.0,0.4423,10.0,569.0,130.0
2021-01-05 09:57:58.770,0.4423,0.4441,20.0,0.4423,30.0,569.0,130.0
2021-01-05 09:57:59.270,0.4423,0.4441,10.0,0.4423,30.0,569.0,130.0
2021-01-05 09:58:00.271,0.4423,0.4441,10.0,0.4423,30.0,569.0,130.0
2021-01-05 09:58:00.761,0.4423,0.444,10.0,0.4423,30.0,569.0,130.0
2021-01-05 09:58:01.260,0.4423,0.444,10.0,0.4423,30.0,569.0,130.0
2021-01-05 09:58:02.271,0.4423,0.444,10.0,0.4423,30.0,569.0,130.0
2021-01-05 09:58:03.300,0.4423,0.444,10.0,0.4423,30.0,569.0,130.0
2021-01-05 09:58:03.410,0.4423,0.4441,10.0,0.4423,30.0,569.0,130.0
2021-01-05 09:58:04.261,0.4423,0.4441,10.0,0.4423,30.0,569.0,130.0
2021-01-05 09:58:04.751,0.4423,0.4441,10.0,0.4423,20.0,569.0,130.0
2021-01-05 09:58:05.210,0.4423,0.4448,10.0,0.4427,10.0,569.0,130.0
2021-01-05 09:58:05.800,0.4423,0.4448,10.0,0.4427,30.0,569.0,130.0
2021-01-05 09:58:06.810,0.4423,0.4441,10.0,0.4427,10.0,569.0,130.0
2021-01-05 09:58:07.300,0.4423,0.444,10.0,0.4427,10.0,569.0,130.0
2021-01-05 09:58:07.800,0.4423,0.4441,10.0,0.4427,30.0,569.0,130.0
2021-01-05 09:58:08.280,0.4423,0.4441,10.0,0.4427,30.0,569.0,130.0
2021-01-05 09:58:08.791,0.4423,0.4448,10.0,0.4427,30.0,569.0,130.0
2021-01-05 09:58:09.271,0.4423,0.4448,10.0,0.4427,30.0,569.0,130.0
2021-01-05 09:58:09.651,0.4423,0.4448,10.0,0.4427,30.0,569.0,130.0
2021-01-05 09:58:10.301,0.4423,0.4448,10.0,0.4427,30.0,569.0,130.0
2021-01-05 09:58:10.810,0.4423,0.4448,10.0,0.4427,30.0,569.0,130.0
2021-01-05 09:58:12.280,0.4423,0.4448,10.0,0.4427,30.0,569.0,130.0
2021-01-05 09:58:15.810,0.4423,0.4448,10.0,0.4427,20.0,569.0,130.0
2021-01-05 09:58:16.010,0.4423,0.445,20.0,0.4432,10.0,569.0,130.0
2021-01-05 09:58:16.840,0.4423,0.4453,10.0,0.4432,30.0,569.0,130.0
2021-01-05 09:58:17.330,0.4423,0.4453,10.0,0.4432,30.0,569.0,130.0
2021-01-05 09:58:17.841,0.4423,0.4453,10.0,0.4432,30.0,569.0,130.0
2021-01-05 09:58:18.780,0.4423,0.4453,10.0,0.4432,30.0,569.0,130.0
2021-01-05 09:58:19.341,0.4423,0.4453,10.0,0.4432,30.0,569.0,130.0
2021-01-05 09:58:19.791,0.4432,0.4453,10.0,0.4432,27.0,569.0,133.0
2021-01-05 09:58:20.290,0.4436,0.4454,20.0,0.4436,10.0,570.0,134.0
2021-01-05 09:58:20.811,0.4436,0.4453,10.0,0.4436,10.0,570.0,134.0
2021-01-05 09:58:22.350,0.4436,0.4453,10.0,0.4436,10.0,570.0,134.0
2021-01-05 09:58:22.771,0.4436,0.4453,10.0,0.4436,10.0,570.0,134.0
2021-01-05 09:58:23.270,0.4436,0.4453,10.0,0.4436,10.0,570.0,134.0
2021-01-05 09:58:23.770,0.4436,0.4451,10.0,0.443,10.0,570.0,134.0
2021-01-05 09:58:24.200,0.4436,0.4436,10.0,0.443,10.0,570.0,134.0
2021-01-05 09:58:24.780,0.4436,0.4446,10.0,0.443,10.0,570.0,134.0
2021-01-05 09:58:25.041,0.4436,0.4445,10.0,0.443,10.0,570.0,134.0
2021-01-05 09:58:25.710,0.4436,0.4446,10.0,0.443,10.0,570.0,134.0
2021-01-05 09:58:25.990,0.4436,0.4446,20.0,0.443,10.0,570.0,134.0
2021-01-05 09:58:26.780,0.4436,0.4446,10.0,0.443,10.0,570.0,134.0
2021-01-05 09:58:27.281,0.4436,0.4445,10.0,0.443,10.0,570.0,134.0
2021-01-05 09:58:27.781,0.4436,0.4445,10.0,0.443,10.0,570.0,134.0
2021-01-05 09:58:28.190,0.4436,0.4445,30.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:28.791,0.4436,0.4429,10.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:29.291,0.4436,0.4445,20.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:29.781,0.4436,0.4444,10.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:30.751,0.4436,0.4444,10.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:32.691,0.4436,0.4444,10.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:37.321,0.4436,0.4444,10.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:37.841,0.4436,0.4446,20.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:38.331,0.4436,0.4446,20.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:38.800,0.4436,0.4446,20.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:39.330,0.4436,0.4446,20.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:43.330,0.4436,0.4446,20.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:43.801,0.4436,0.4446,20.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:44.341,0.4436,0.4446,20.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:45.111,0.4436,0.4446,20.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:47.791,0.4436,0.4446,20.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:48.311,0.4436,0.4446,20.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:48.801,0.4436,0.4446,20.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:49.301,0.4436,0.4446,20.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:50.300,0.4436,0.4446,10.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:51.800,0.4436,0.4446,10.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:52.340,0.4436,0.4446,10.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:52.751,0.4436,0.4446,10.0,0.4425,10.0,570.0,134.0
2021-01-05 09:58:53.231,0.4436,0.4442,10.0,0.4421,10.0,570.0,134.0
2021-01-05 09:58:54.280,0.4436,0.4425,10.0,0.4421,10.0,570.0,134.0
2021-01-05 09:58:54.691,0.4436,0.4442,30.0,0.4423,1.0,570.0,134.0
2021-01-05 09:58:55.241,0.4436,0.4438,10.0,0.4417,10.0,570.0,134.0
2021-01-05 09:58:55.740,0.4422,0.4438,10.0,0.4417,10.0,571.0,135.0
2021-01-05 09:58:56.221,0.4422,0.443,10.0,0.4412,10.0,571.0,135.0
2021-01-05 09:58:56.770,0.4422,0.4429,10.0,0.4412,10.0,571.0,135.0
2021-01-05 09:58:57.260,0.4422,0.4429,10.0,0.4413,1.0,571.0,135.0
2021-01-05 09:58:58.731,0.4413,0.4413,9.0,0.4407,10.0,572.0,136.0
2021-01-05 09:58:59.150,0.4413,0.4412,10.0,0.4403,10.0,572.0,136.0
2021-01-05 09:58:59.730,0.4413,0.4406,20.0,0.4403,10.0,572.0,136.0
2021-01-05 09:59:00.241,0.4413,0.4406,10.0,0.4404,1.0,572.0,136.0
2021-01-05 09:59:00.651,0.4406,0.4418,20.0,0.4404,1.0,579.0,143.0
2021-01-05 09:59:01.240,0.4406,0.4417,10.0,0.4404,1.0,579.0,143.0
2021-01-05 09:59:02.191,0.4406,0.4417,10.0,0.4404,1.0,579.0,143.0
2021-01-05 09:59:03.280,0.4406,0.4417,10.0,0.4404,1.0,579.0,143.0
2021-01-05 09:59:03.741,0.4406,0.4417,10.0,0.4404,1.0,579.0,143.0
2021-01-05 09:59:05.280,0.4406,0.442,10.0,0.4404,1.0,579.0,143.0
2021-01-05 09:59:05.711,0.4406,0.4419,10.0,0.4404,1.0,579.0,143.0
2021-01-05 09:59:08.281,0.4406,0.4419,10.0,0.4404,1.0,579.0,143.0
2021-01-05 09:59:09.251,0.4404,0.4403,9.0,0.4396,10.0,580.0,144.0
2021-01-05 09:59:09.781,0.4403,0.4403,10.0,0.4392,10.0,581.0,145.0
