,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:58:29.781,0.1591,0.1592,1.0,0.1591,7.0,118781.0,59091.0
2021-01-05 09:58:29.811,0.1591,0.1592,1.0,0.1591,7.0,118781.0,59091.0
2021-01-05 09:58:30.651,0.1591,0.1592,1.0,0.1591,3.0,118780.0,59095.0
2021-01-05 09:58:31.250,0.1591,0.1591,6.0,0.1589,26.0,118783.0,59098.0
2021-01-05 09:58:31.490,0.1589,0.1591,10.0,0.1589,11.0,118774.0,59112.0
2021-01-05 09:58:32.220,0.1589,0.1591,20.0,0.1589,11.0,118774.0,59112.0
2021-01-05 09:58:32.691,0.1589,0.1591,17.0,0.1589,11.0,118774.0,59112.0
2021-01-05 09:58:33.281,0.1591,0.1591,7.0,0.1589,11.0,118777.0,59122.0
2021-01-05 09:58:33.621,0.1591,0.1592,4.0,0.1589,11.0,118777.0,59122.0
2021-01-05 09:58:34.291,0.1591,0.1592,14.0,0.1589,11.0,118777.0,59122.0
2021-01-05 09:58:34.311,0.1591,0.1592,4.0,0.1589,11.0,118777.0,59122.0
2021-01-05 09:58:35.250,0.1591,0.1592,29.0,0.1589,11.0,118777.0,59122.0
2021-01-05 09:58:35.790,0.1591,0.1592,14.0,0.1589,11.0,118777.0,59122.0
2021-01-05 09:58:36.141,0.1589,0.1591,30.0,0.1587,30.0,118768.0,59133.0
2021-01-05 09:58:36.821,0.1591,0.1591,7.0,0.1587,30.0,118766.0,59143.0
2021-01-05 09:58:37.321,0.1591,0.159,10.0,0.1587,3.0,118766.0,59143.0
2021-01-05 09:58:37.820,0.159,0.1592,30.0,0.1587,3.0,118766.0,59153.0
2021-01-05 09:58:38.331,0.159,0.1592,15.0,0.1587,13.0,118766.0,59153.0
2021-01-05 09:58:38.800,0.1592,0.1592,5.0,0.1587,13.0,118761.0,59163.0
2021-01-05 09:58:39.031,0.1592,0.1591,10.0,0.1587,13.0,118761.0,59163.0
2021-01-05 09:58:39.830,0.1591,0.1592,5.0,0.1588,3.0,118761.0,59165.0
2021-01-05 09:58:40.341,0.1588,0.1588,4.0,0.1587,12.0,118761.0,59168.0
2021-01-05 09:58:40.581,0.1588,0.1591,30.0,0.1589,5.0,118757.0,59172.0
2021-01-05 09:58:41.040,0.1588,0.1593,20.0,0.1589,5.0,118757.0,59172.0
2021-01-05 09:58:41.680,0.1588,0.1591,3.0,0.1589,5.0,118757.0,59172.0
2021-01-05 09:58:42.300,0.1589,0.1591,3.0,0.1588,24.0,118752.0,59177.0
2021-01-05 09:58:42.781,0.1591,0.1593,3.0,0.1591,10.0,118752.0,59180.0
2021-01-05 09:58:43.290,0.1591,0.1593,3.0,0.1592,10.0,118752.0,59180.0
2021-01-05 09:58:43.801,0.1593,0.1594,1.0,0.1593,17.0,118748.0,59186.0
2021-01-05 09:58:44.331,0.1594,0.1595,7.0,0.1594,44.0,118747.0,59189.0
2021-01-05 09:58:44.800,0.1594,0.1595,6.0,0.1593,10.0,118746.0,59196.0
2021-01-05 09:58:45.111,0.1594,0.1595,6.0,0.1593,3.0,118746.0,59196.0
2021-01-05 09:58:45.741,0.1594,0.1595,3.0,0.1593,13.0,118746.0,59196.0
2021-01-05 09:58:45.941,0.1594,0.1595,3.0,0.1593,28.0,118746.0,59196.0
2021-01-05 09:58:46.701,0.1594,0.1595,3.0,0.1592,10.0,118746.0,59196.0
2021-01-05 09:58:47.020,0.1594,0.1595,3.0,0.1592,13.0,118746.0,59196.0
2021-01-05 09:58:47.791,0.1594,0.1594,10.0,0.1591,26.0,118746.0,59196.0
2021-01-05 09:58:48.311,0.1594,0.1595,3.0,0.1591,14.0,118746.0,59206.0
2021-01-05 09:58:48.801,0.1594,0.1595,3.0,0.1592,15.0,118746.0,59206.0
2021-01-05 09:58:48.801,0.1594,0.1592,10.0,0.1591,11.0,118746.0,59206.0
2021-01-05 09:58:49.831,0.1594,0.1595,63.0,0.1591,6.0,118746.0,59206.0
2021-01-05 09:58:50.031,0.1594,0.1595,73.0,0.1591,9.0,118746.0,59206.0
2021-01-05 09:58:50.711,0.1595,0.1595,72.0,0.1591,9.0,118746.0,59207.0
2021-01-05 09:58:51.151,0.1591,0.1591,131.0,0.159,34.0,118741.0,59216.0
2021-01-05 09:58:51.800,0.1594,0.1595,52.0,0.159,23.0,118607.0,59351.0
2021-01-05 09:58:51.931,0.1594,0.1595,52.0,0.1591,30.0,118607.0,59351.0
2021-01-05 09:58:52.670,0.1594,0.1595,53.0,0.1593,20.0,118607.0,59351.0
2021-01-05 09:58:53.231,0.1594,0.1595,53.0,0.1593,23.0,118607.0,59351.0
2021-01-05 09:58:53.740,0.1595,0.1595,35.0,0.1594,25.0,118584.0,59374.0
2021-01-05 09:58:54.280,0.1595,0.1596,33.0,0.1595,3.0,118560.0,59409.0
2021-01-05 09:58:54.691,0.1596,0.1596,8.0,0.1595,28.0,118537.0,59434.0
2021-01-05 09:58:55.191,0.1598,0.1598,9.0,0.1597,2.0,118522.0,59455.0
2021-01-05 09:58:55.600,0.1598,0.1598,9.0,0.1597,2.0,118522.0,59455.0
2021-01-05 09:58:56.021,0.1599,0.1599,9.0,0.1598,29.0,118509.0,59469.0
2021-01-05 09:58:56.770,0.16,0.16,53.0,0.1598,67.0,118503.0,59480.0
2021-01-05 09:58:56.960,0.16,0.1604,10.0,0.16,16.0,118485.0,59533.0
2021-01-05 09:58:57.360,0.16,0.1606,10.0,0.1604,10.0,118485.0,59533.0
2021-01-05 09:58:58.261,0.1607,0.1607,1.0,0.1606,9.0,118485.0,59535.0
2021-01-05 09:58:58.330,0.1607,0.1609,2.0,0.1607,12.0,118484.0,59536.0
2021-01-05 09:58:59.091,0.1609,0.161,7.0,0.1609,4.0,118484.0,59539.0
2021-01-05 09:58:59.730,0.1609,0.161,7.0,0.1609,8.0,118490.0,59555.0
2021-01-05 09:59:00.241,0.1609,0.1609,13.0,0.1607,31.0,118483.0,59565.0
2021-01-05 09:59:00.651,0.161,0.1611,10.0,0.1607,29.0,118498.0,59592.0
2021-01-05 09:59:01.240,0.1612,0.1612,5.0,0.161,15.0,118488.0,59607.0
2021-01-05 09:59:01.740,0.1611,0.1613,23.0,0.1611,9.0,118493.0,59613.0
2021-01-05 09:59:02.061,0.161,0.1611,29.0,0.1609,7.0,118512.0,59647.0
2021-01-05 09:59:02.700,0.161,0.1611,20.0,0.1609,6.0,118521.0,59658.0
2021-01-05 09:59:03.171,0.1608,0.1611,17.0,0.161,1.0,118503.0,59682.0
2021-01-05 09:59:03.741,0.1611,0.1611,33.0,0.161,1.0,118503.0,59683.0
2021-01-05 09:59:04.160,0.1611,0.1611,20.0,0.1607,24.0,118498.0,59697.0
2021-01-05 09:59:04.450,0.1611,0.1609,1.0,0.1607,22.0,118499.0,59698.0
2021-01-05 09:59:05.050,0.1609,0.161,1.0,0.1607,9.0,118500.0,59699.0
2021-01-05 09:59:05.711,0.161,0.1611,10.0,0.1609,1.0,118499.0,59700.0
2021-01-05 09:59:06.270,0.1611,0.1611,7.0,0.161,3.0,118497.0,59703.0
2021-01-05 09:59:06.690,0.161,0.161,4.0,0.1609,11.0,118489.0,59711.0
2021-01-05 09:59:07.240,0.1611,0.1612,1.0,0.1611,3.0,118485.0,59722.0
2021-01-05 09:59:07.780,0.1611,0.1612,1.0,0.1611,38.0,118485.0,59722.0
2021-01-05 09:59:08.041,0.1611,0.1613,10.0,0.1611,62.0,118484.0,59728.0
2021-01-05 09:59:08.731,0.1616,0.1617,29.0,0.1616,80.0,118515.0,59772.0
2021-01-05 09:59:09.101,0.162,0.162,9.0,0.1617,22.0,118512.0,59778.0
2021-01-05 09:59:09.601,0.162,0.1622,10.0,0.162,1.0,118503.0,59787.0
2021-01-05 09:59:10.271,0.1621,0.1625,10.0,0.1621,29.0,118500.0,59790.0
2021-01-05 09:59:10.750,0.1621,0.1624,10.0,0.1622,2.0,118499.0,59791.0
2021-01-05 09:59:11.040,0.1622,0.1626,1.0,0.1622,64.0,118499.0,59809.0
2021-01-05 09:59:11.701,0.1622,0.1627,26.0,0.1622,37.0,118498.0,59821.0
2021-01-05 09:59:12.240,0.1622,0.1627,41.0,0.1622,15.0,118488.0,59835.0
2021-01-05 09:59:12.750,0.1622,0.1622,22.0,0.162,47.0,118509.0,59891.0
2021-01-05 09:59:13.251,0.162,0.162,10.0,0.1617,24.0,118523.0,59932.0
2021-01-05 09:59:13.531,0.1616,0.1617,14.0,0.1616,75.0,118526.0,59948.0
2021-01-05 09:59:14.281,0.1616,0.1613,5.0,0.1611,296.0,118591.0,60023.0
2021-01-05 09:59:14.790,0.1611,0.1613,22.0,0.1611,292.0,118595.0,60028.0
2021-01-05 09:59:15.210,0.1613,0.1614,16.0,0.1613,10.0,118601.0,60066.0
2021-01-05 09:59:15.431,0.1615,0.1615,11.0,0.1613,5.0,118592.0,60110.0
2021-01-05 09:59:16.050,0.1613,0.1613,11.0,0.1611,288.0,118592.0,60124.0
2021-01-05 09:59:16.501,0.1613,0.1613,1.0,0.1611,288.0,118590.0,60129.0
2021-01-05 09:59:17.151,0.1613,0.1613,1.0,0.1611,288.0,118590.0,60129.0
2021-01-05 09:59:17.700,0.1611,0.1612,30.0,0.1611,246.0,118614.0,60171.0
2021-01-05 09:59:18.100,0.1611,0.1613,16.0,0.1611,246.0,118614.0,60171.0
2021-01-05 09:59:18.461,0.1613,0.1613,25.0,0.1611,225.0,118634.0,60202.0
2021-01-05 09:59:19.250,0.1611,0.1613,15.0,0.1611,221.0,118634.0,60212.0
2021-01-05 09:59:19.640,0.1612,0.1612,39.0,0.1611,170.0,118665.0,60276.0
2021-01-05 09:59:20.240,0.1611,0.1612,10.0,0.1611,6.0,118827.0,60440.0
2021-01-05 09:59:20.741,0.1608,0.1608,2.0,0.1606,29.0,118856.0,60492.0
2021-01-05 09:59:21.041,0.1606,0.1609,10.0,0.1606,28.0,118856.0,60496.0
2021-01-05 09:59:21.600,0.1609,0.1605,10.0,0.1603,3.0,118865.0,60533.0
2021-01-05 09:59:21.830,0.1605,0.1606,10.0,0.1605,20.0,118865.0,60543.0
2021-01-05 09:59:22.660,0.1611,0.1611,4.0,0.1605,10.0,118908.0,60626.0
2021-01-05 09:59:23.091,0.1611,0.1611,2.0,0.161,10.0,118906.0,60628.0
2021-01-05 09:59:23.771,0.1613,0.1613,9.0,0.161,10.0,118908.0,60630.0
2021-01-05 09:59:24.140,0.1609,0.161,10.0,0.1609,6.0,118908.0,60643.0
2021-01-05 09:59:24.241,0.1609,0.1609,5.0,0.1606,11.0,118908.0,60643.0
2021-01-05 09:59:25.060,0.1609,0.1609,14.0,0.1605,32.0,118910.0,60654.0
2021-01-05 09:59:25.630,0.1609,0.1611,1.0,0.1607,10.0,118911.0,60663.0
2021-01-05 09:59:26.120,0.1614,0.1614,15.0,0.1607,10.0,118958.0,60716.0
2021-01-05 09:59:26.721,0.1614,0.1613,10.0,0.161,20.0,118972.0,60731.0
2021-01-05 09:59:27.050,0.161,0.1614,20.0,0.161,21.0,118977.0,60741.0
2021-01-05 09:59:27.580,0.1607,0.161,30.0,0.1607,8.0,118981.0,60786.0
2021-01-05 09:59:28.191,0.161,0.1612,10.0,0.1611,11.0,118991.0,60796.0
2021-01-05 09:59:28.641,0.1607,0.161,1.0,0.1608,10.0,119004.0,60809.0
2021-01-05 09:59:29.040,0.161,0.1612,25.0,0.1611,1.0,119003.0,60810.0
2021-01-05 09:59:29.701,0.1611,0.1611,2.0,0.1608,10.0,119004.0,60811.0
2021-01-05 09:59:29.880,0.1611,0.1613,20.0,0.1609,23.0,119002.0,60813.0
2021-01-05 09:59:30.721,0.1609,0.1613,3.0,0.161,10.0,118997.0,60819.0
2021-01-05 09:59:30.940,0.161,0.1613,3.0,0.161,10.0,118997.0,60821.0
2021-01-05 09:59:31.330,0.161,0.1611,10.0,0.1609,1.0,118997.0,60824.0
2021-01-05 09:59:32.070,0.161,0.1614,15.0,0.1612,10.0,118997.0,60835.0
2021-01-05 09:59:32.771,0.161,0.1613,3.0,0.161,10.0,118997.0,60847.0
2021-01-05 09:59:33.171,0.1611,0.1611,6.0,0.1609,1.0,119000.0,60851.0
2021-01-05 09:59:33.791,0.1612,0.1613,4.0,0.1611,5.0,119000.0,60855.0
2021-01-05 09:59:34.291,0.1614,0.1615,1.0,0.1614,1.0,119006.0,60874.0
2021-01-05 09:59:34.781,0.1614,0.1616,10.0,0.1614,15.0,119011.0,60881.0
2021-01-05 09:59:35.130,0.1617,0.1617,6.0,0.1616,4.0,119010.0,60892.0
2021-01-05 09:59:35.701,0.1617,0.1619,8.0,0.1617,2.0,119007.0,60903.0
2021-01-05 09:59:36.141,0.162,0.1619,15.0,0.1615,1.0,119055.0,60958.0
2021-01-05 09:59:36.661,0.1616,0.1616,9.0,0.1614,126.0,119062.0,60966.0
2021-01-05 09:59:37.090,0.1616,0.1616,5.0,0.1614,146.0,119062.0,60970.0
2021-01-05 09:59:37.781,0.1614,0.1616,1.0,0.1614,149.0,119062.0,60991.0
2021-01-05 09:59:38.041,0.1614,0.1615,10.0,0.1614,111.0,119107.0,61050.0
2021-01-05 09:59:38.801,0.1615,0.1617,18.0,0.1615,6.0,119107.0,61052.0
2021-01-05 09:59:39.061,0.1614,0.1615,6.0,0.1614,132.0,119137.0,61086.0
2021-01-05 09:59:39.731,0.1614,0.1615,6.0,0.1614,161.0,119138.0,61087.0
2021-01-05 09:59:40.290,0.1614,0.1615,15.0,0.1614,168.0,119133.0,61126.0
2021-01-05 09:59:40.770,0.1614,0.1616,25.0,0.1614,160.0,119141.0,61157.0
2021-01-05 09:59:41.291,0.1615,0.1617,28.0,0.1615,5.0,119140.0,61189.0
2021-01-05 09:59:41.800,0.1615,0.1617,3.0,0.1615,10.0,119139.0,61202.0
2021-01-05 09:59:42.230,0.1614,0.1615,5.0,0.1614,61.0,119172.0,61309.0
2021-01-05 09:59:42.711,0.1614,0.162,10.0,0.1617,10.0,119162.0,61337.0
2021-01-05 09:59:43.210,0.1618,0.1621,19.0,0.1618,6.0,119155.0,61359.0
2021-01-05 09:59:43.750,0.1618,0.1621,19.0,0.1618,4.0,119151.0,61389.0
2021-01-05 09:59:44.240,0.1621,0.1621,18.0,0.1617,21.0,119141.0,61403.0
2021-01-05 09:59:44.761,0.1617,0.1621,7.0,0.1617,22.0,119142.0,61405.0
2021-01-05 09:59:45.300,0.1617,0.162,11.0,0.1618,12.0,119142.0,61405.0
2021-01-05 09:59:45.781,0.1619,0.1619,6.0,0.1617,12.0,119144.0,61422.0
2021-01-05 09:59:46.271,0.1617,0.162,1.0,0.1618,2.0,119145.0,61423.0
2021-01-05 09:59:46.760,0.1618,0.1621,17.0,0.1618,8.0,119143.0,61430.0
2021-01-05 09:59:47.041,0.1618,0.1621,20.0,0.162,5.0,119143.0,61430.0
2021-01-05 09:59:47.790,0.1618,0.162,24.0,0.1618,7.0,119142.0,61441.0
2021-01-05 09:59:48.251,0.1618,0.1616,1.0,0.1615,16.0,119142.0,61441.0
2021-01-05 09:59:48.801,0.1619,0.162,12.0,0.1619,1.0,119153.0,61471.0
2021-01-05 09:59:48.881,0.162,0.1619,3.0,0.1617,1.0,119154.0,61478.0
2021-01-05 09:59:49.750,0.1617,0.162,20.0,0.1615,26.0,119154.0,61481.0
2021-01-05 09:59:50.270,0.1619,0.162,18.0,0.1616,10.0,119154.0,61483.0
2021-01-05 09:59:50.781,0.1616,0.162,22.0,0.1615,25.0,119154.0,61490.0
2021-01-05 09:59:51.261,0.1616,0.162,18.0,0.1616,10.0,119154.0,61492.0
2021-01-05 09:59:51.801,0.1616,0.1616,8.0,0.1615,15.0,119153.0,61504.0
2021-01-05 09:59:52.260,0.1616,0.162,8.0,0.1616,1.0,119144.0,61520.0
2021-01-05 09:59:52.710,0.1617,0.1619,10.0,0.1614,54.0,119144.0,61526.0
2021-01-05 09:59:53.050,0.1614,0.1616,6.0,0.1615,10.0,119171.0,61553.0
2021-01-05 09:59:53.711,0.1615,0.1616,5.0,0.1614,37.0,119172.0,61564.0
2021-01-05 09:59:54.210,0.1616,0.1618,13.0,0.1616,25.0,119172.0,61569.0
2021-01-05 09:59:54.591,0.1618,0.1616,3.0,0.1614,47.0,119172.0,61576.0
2021-01-05 09:59:55.280,0.1618,0.1616,6.0,0.1614,47.0,119172.0,61576.0
2021-01-05 09:59:55.751,0.1614,0.1614,13.0,0.1611,22.0,119199.0,61613.0
2021-01-05 09:59:56.251,0.1614,0.1615,1.0,0.1614,32.0,119202.0,61639.0
2021-01-05 09:59:56.740,0.1618,0.162,31.0,0.1618,1.0,119198.0,61659.0
2021-01-05 09:59:57.211,0.162,0.1622,21.0,0.1621,4.0,119195.0,61672.0
2021-01-05 09:59:57.791,0.1623,0.1624,28.0,0.1622,178.0,119175.0,61716.0
2021-01-05 09:59:57.891,0.1625,0.1626,6.0,0.1625,5.0,119159.0,61734.0
2021-01-05 09:59:58.700,0.1626,0.1627,5.0,0.1626,22.0,119153.0,61740.0
2021-01-05 09:59:59.051,0.1626,0.1628,1.0,0.1626,17.0,119148.0,61748.0
2021-01-05 09:59:59.780,0.1628,0.1629,11.0,0.1626,10.0,119149.0,61749.0
2021-01-05 10:00:00.271,0.1628,0.1629,10.0,0.1627,3.0,119149.0,61749.0
2021-01-05 10:00:00.790,0.163,0.163,4.0,0.1629,101.0,119145.0,61754.0
2021-01-05 10:00:01.230,0.1633,0.1634,22.0,0.1631,5.0,119141.0,61777.0
2021-01-05 10:00:01.831,0.1634,0.1635,23.0,0.1634,17.0,119138.0,61810.0
2021-01-05 10:00:02.300,0.1633,0.1633,20.0,0.1632,16.0,119133.0,61848.0
2021-01-05 10:00:02.790,0.1631,0.1631,35.0,0.1627,15.0,119139.0,61898.0
2021-01-05 10:00:03.251,0.1624,0.1627,76.0,0.1624,9.0,119139.0,61918.0
2021-01-05 10:00:03.760,0.1622,0.1622,6.0,0.162,10.0,119148.0,61944.0
2021-01-05 10:00:04.071,0.162,0.1618,16.0,0.1615,1.0,119163.0,61960.0
2021-01-05 10:00:04.761,0.1615,0.1615,6.0,0.1614,10.0,119166.0,61963.0
2021-01-05 10:00:05.270,0.1614,0.1617,10.0,0.1613,10.0,119170.0,62001.0
2021-01-05 10:00:05.781,0.1614,0.1617,15.0,0.1616,18.0,119168.0,62053.0
2021-01-05 10:00:06.300,0.1617,0.162,8.0,0.1617,8.0,119169.0,62092.0
2021-01-05 10:00:06.730,0.1619,0.162,8.0,0.1619,10.0,119168.0,62099.0
2021-01-05 10:00:07.341,0.1618,0.1619,51.0,0.1618,33.0,119175.0,62116.0
2021-01-05 10:00:07.860,0.1617,0.1617,6.0,0.1614,15.0,119209.0,62171.0
2021-01-05 10:00:08.361,0.1614,0.1614,2.0,0.1613,22.0,119220.0,62201.0
2021-01-05 10:00:08.751,0.1613,0.1617,18.0,0.1615,10.0,119222.0,62206.0
2021-01-05 10:00:09.360,0.1615,0.1615,33.0,0.1613,1.0,119226.0,62220.0
2021-01-05 10:00:09.800,0.1613,0.1613,30.0,0.1611,40.0,119227.0,62221.0
2021-01-05 10:00:10.340,0.1616,0.1611,19.0,0.161,3.0,119245.0,62268.0
2021-01-05 10:00:10.851,0.1609,0.161,46.0,0.1609,15.0,119259.0,62329.0
2021-01-05 10:00:11.220,0.1609,0.161,2.0,0.1608,20.0,119263.0,62333.0
2021-01-05 10:00:11.861,0.1608,0.1615,17.0,0.1606,19.0,119263.0,62356.0
2021-01-05 10:00:12.340,0.1607,0.1607,4.0,0.1606,2.0,119264.0,62357.0
2021-01-05 10:00:12.760,0.1605,0.1604,30.0,0.1602,1.0,119267.0,62370.0
2021-01-05 10:00:13.321,0.1601,0.1602,19.0,0.1601,13.0,119276.0,62389.0
2021-01-05 10:00:13.861,0.1599,0.16,4.0,0.1599,6.0,119296.0,62415.0
2021-01-05 10:00:14.230,0.1597,0.1598,4.0,0.1596,5.0,119296.0,62423.0
2021-01-05 10:00:14.741,0.1596,0.1596,18.0,0.1592,10.0,119296.0,62428.0
2021-01-05 10:00:15.260,0.1596,0.1596,27.0,0.1595,10.0,119292.0,62432.0
2021-01-05 10:00:15.801,0.1595,0.1595,28.0,0.1594,10.0,119292.0,62434.0
2021-01-05 10:00:16.341,0.1594,0.1594,14.0,0.1593,3.0,119292.0,62444.0
2021-01-05 10:00:16.831,0.1592,0.1592,4.0,0.1591,1.0,119290.0,62448.0
2021-01-05 10:00:17.361,0.1591,0.1591,2.0,0.1589,10.0,119291.0,62451.0
2021-01-05 10:00:17.861,0.1589,0.1588,5.0,0.1582,37.0,119291.0,62461.0
2021-01-05 10:00:18.360,0.1585,0.1585,10.0,0.1582,10.0,119295.0,62472.0
2021-01-05 10:00:18.841,0.1582,0.1587,37.0,0.158,20.0,119296.0,62477.0
2021-01-05 10:00:19.221,0.158,0.1582,10.0,0.1578,5.0,119286.0,62489.0
2021-01-05 10:00:19.770,0.1582,0.158,1.0,0.1578,25.0,119289.0,62492.0
2021-01-05 10:00:20.241,0.1582,0.1585,7.0,0.1582,10.0,119299.0,62503.0
2021-01-05 10:00:20.850,0.1584,0.1586,32.0,0.1585,9.0,119299.0,62504.0
2021-01-05 10:00:21.290,0.1587,0.1589,14.0,0.1586,92.0,119293.0,62552.0
2021-01-05 10:00:21.730,0.159,0.1591,1.0,0.1589,20.0,119292.0,62572.0
2021-01-05 10:00:22.360,0.1593,0.1594,15.0,0.1591,16.0,119291.0,62581.0
2021-01-05 10:00:22.750,0.1594,0.1596,27.0,0.1594,16.0,119291.0,62621.0
2021-01-05 10:00:23.240,0.1596,0.1597,3.0,0.1596,21.0,119264.0,62655.0
2021-01-05 10:00:23.770,0.1596,0.1594,7.0,0.1593,15.0,119264.0,62661.0
2021-01-05 10:00:24.051,0.1594,0.1596,13.0,0.1593,15.0,119268.0,62670.0
2021-01-05 10:00:24.360,0.1596,0.1596,12.0,0.1593,5.0,119268.0,62671.0
2021-01-05 10:00:25.261,0.1596,0.1598,10.0,0.1593,25.0,119266.0,62675.0
2021-01-05 10:00:25.720,0.1596,0.1597,1.0,0.1596,5.0,119266.0,62675.0
2021-01-05 10:00:26.060,0.1597,0.1597,10.0,0.1596,5.0,119266.0,62677.0
2021-01-05 10:00:26.780,0.1597,0.1599,1.0,0.1596,46.0,119266.0,62680.0
2021-01-05 10:00:27.230,0.1596,0.1597,10.0,0.1595,14.0,119286.0,62726.0
2021-01-05 10:00:27.741,0.1595,0.1597,20.0,0.1595,8.0,119286.0,62740.0
2021-01-05 10:00:28.210,0.1593,0.1595,6.0,0.1593,14.0,119284.0,62744.0
2021-01-05 10:00:28.780,0.1596,0.1595,2.0,0.1593,4.0,119287.0,62762.0
2021-01-05 10:00:29.241,0.1596,0.1595,12.0,0.1593,4.0,119287.0,62762.0
2021-01-05 10:00:29.721,0.1596,0.1593,12.0,0.1591,27.0,119287.0,62762.0
2021-01-05 10:00:30.260,0.1591,0.1593,28.0,0.1591,18.0,119291.0,62766.0
2021-01-05 10:00:30.801,0.1591,0.159,10.0,0.1589,1.0,119308.0,62794.0
2021-01-05 10:00:31.270,0.1588,0.1588,10.0,0.1586,10.0,119309.0,62800.0
2021-01-05 10:00:31.791,0.1586,0.1585,8.0,0.1582,46.0,119320.0,62812.0
2021-01-05 10:00:32.271,0.1583,0.1583,2.0,0.1582,28.0,119320.0,62824.0
2021-01-05 10:00:32.770,0.1585,0.1585,6.0,0.1584,55.0,119323.0,62889.0
2021-01-05 10:00:33.291,0.1588,0.1592,7.0,0.1588,4.0,119320.0,62913.0
2021-01-05 10:00:33.760,0.1594,0.1595,1.0,0.1594,34.0,119315.0,62933.0
2021-01-05 10:00:34.321,0.1591,0.1595,3.0,0.1591,14.0,119314.0,62956.0
2021-01-05 10:00:34.801,0.159,0.1595,3.0,0.1594,10.0,119314.0,62957.0
2021-01-05 10:00:35.281,0.159,0.1592,10.0,0.159,3.0,119274.0,63013.0
2021-01-05 10:00:35.800,0.159,0.1594,18.0,0.1592,10.0,119274.0,63013.0
2021-01-05 10:00:36.290,0.1594,0.1594,16.0,0.1589,10.0,119274.0,63015.0
2021-01-05 10:00:36.841,0.1591,0.1593,10.0,0.1589,20.0,119273.0,63016.0
2021-01-05 10:00:37.321,0.1593,0.1592,10.0,0.1589,10.0,119273.0,63017.0
2021-01-05 10:00:37.831,0.1589,0.1589,5.0,0.1588,2.0,119277.0,63025.0
2021-01-05 10:00:38.050,0.1588,0.1588,11.0,0.1587,10.0,119279.0,63027.0
2021-01-05 10:00:38.801,0.1587,0.1587,18.0,0.1585,11.0,119279.0,63044.0
2021-01-05 10:00:39.260,0.1585,0.1585,11.0,0.1583,10.0,119280.0,63051.0
2021-01-05 10:00:39.821,0.1583,0.1585,15.0,0.1582,15.0,119312.0,63085.0
2021-01-05 10:00:40.301,0.1582,0.1582,1.0,0.158,1.0,119315.0,63090.0
2021-01-05 10:00:40.820,0.158,0.1582,15.0,0.1579,24.0,119315.0,63093.0
2021-01-05 10:00:41.331,0.1582,0.1581,2.0,0.1579,4.0,119314.0,63095.0
2021-01-05 10:00:41.840,0.1582,0.1581,17.0,0.1579,4.0,119314.0,63095.0
2021-01-05 10:00:42.301,0.1582,0.1584,17.0,0.1581,3.0,119313.0,63107.0
2021-01-05 10:00:42.800,0.1583,0.1584,2.0,0.1582,10.0,119313.0,63111.0
2021-01-05 10:00:42.800,0.1583,0.1583,10.0,0.1582,10.0,119313.0,63111.0
2021-01-05 10:00:43.740,0.1584,0.1585,7.0,0.1584,8.0,119315.0,63127.0
2021-01-05 10:00:44.260,0.1585,0.1586,17.0,0.1583,10.0,119315.0,63134.0
2021-01-05 10:00:44.831,0.1586,0.1586,15.0,0.1584,13.0,119302.0,63148.0
2021-01-05 10:00:45.261,0.1586,0.1587,15.0,0.1585,1.0,119302.0,63148.0
2021-01-05 10:00:45.301,0.1586,0.1588,29.0,0.1584,1.0,119302.0,63148.0
2021-01-05 10:00:46.341,0.1583,0.1584,12.0,0.1581,20.0,119311.0,63162.0
2021-01-05 10:00:46.840,0.1585,0.1585,3.0,0.1584,7.0,119327.0,63228.0
2021-01-05 10:00:47.271,0.1585,0.1586,15.0,0.1585,37.0,119346.0,63275.0
2021-01-05 10:00:47.841,0.1585,0.1588,38.0,0.1586,3.0,119346.0,63275.0
2021-01-05 10:00:48.320,0.1585,0.1585,6.0,0.1581,3.0,119347.0,63279.0
2021-01-05 10:00:48.771,0.1585,0.1588,13.0,0.1585,6.0,119347.0,63292.0
2021-01-05 10:00:49.280,0.1585,0.1584,8.0,0.1582,31.0,119347.0,63298.0
2021-01-05 10:00:49.801,0.1585,0.1587,15.0,0.1586,10.0,119345.0,63318.0
2021-01-05 10:00:50.060,0.1585,0.159,4.0,0.1588,27.0,119285.0,63393.0
2021-01-05 10:00:50.711,0.159,0.1597,15.0,0.1592,10.0,119285.0,63397.0
2021-01-05 10:00:51.301,0.1596,0.1596,9.0,0.1593,1.0,119279.0,63408.0
2021-01-05 10:00:51.691,0.1591,0.1593,2.0,0.1591,1.0,119279.0,63410.0
2021-01-05 10:00:52.041,0.1596,0.1596,10.0,0.1593,2.0,119280.0,63414.0
2021-01-05 10:00:52.780,0.1598,0.1599,20.0,0.1598,6.0,119267.0,63467.0
2021-01-05 10:00:53.061,0.1599,0.1603,10.0,0.1599,72.0,119264.0,63481.0
2021-01-05 10:00:53.731,0.1599,0.1605,10.0,0.1603,10.0,119264.0,63481.0
2021-01-05 10:00:53.820,0.1603,0.1604,10.0,0.1602,10.0,119264.0,63488.0
2021-01-05 10:00:54.730,0.1603,0.1605,20.0,0.16,10.0,119265.0,63498.0
2021-01-05 10:00:54.840,0.1603,0.1605,35.0,0.16,16.0,119265.0,63498.0
