,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 10:38:35.390,0.0355,0.0355,20.0,0.0354,25.0,19710.0,10239.0
2021-01-05 10:38:35.941,0.0355,0.0355,20.0,0.0354,10.0,19710.0,10239.0
2021-01-05 10:38:37.451,0.0354,0.0355,20.0,0.0354,9.0,19711.0,10240.0
2021-01-05 10:38:37.951,0.0354,0.0355,35.0,0.0354,8.0,19712.0,10241.0
2021-01-05 10:38:38.421,0.0354,0.0355,40.0,0.0354,8.0,19712.0,10241.0
2021-01-05 10:38:38.950,0.0354,0.0355,50.0,0.0353,65.0,19720.0,10249.0
2021-01-05 10:38:39.920,0.0354,0.0355,30.0,0.0353,65.0,19720.0,10249.0
2021-01-05 10:38:40.461,0.0354,0.0355,20.0,0.0353,65.0,19720.0,10249.0
2021-01-05 10:38:40.940,0.0354,0.0355,20.0,0.0353,65.0,19720.0,10249.0
2021-01-05 10:38:42.121,0.0354,0.0355,20.0,0.0353,50.0,19720.0,10249.0
2021-01-05 10:38:42.970,0.0354,0.0355,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:43.921,0.0354,0.0355,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:44.330,0.0354,0.0355,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:45.431,0.0354,0.0355,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:45.700,0.0354,0.0355,20.0,0.0353,50.0,19720.0,10249.0
2021-01-05 10:38:46.390,0.0354,0.0355,20.0,0.0353,50.0,19720.0,10249.0
2021-01-05 10:38:46.960,0.0354,0.0355,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:48.470,0.0354,0.0355,20.0,0.0353,50.0,19720.0,10249.0
2021-01-05 10:38:48.951,0.0354,0.0355,20.0,0.0353,65.0,19720.0,10249.0
2021-01-05 10:38:49.460,0.0354,0.0355,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:50.470,0.0354,0.0355,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:51.481,0.0354,0.0355,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:51.980,0.0354,0.0355,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:52.470,0.0354,0.0357,40.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:52.920,0.0354,0.0356,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:53.440,0.0354,0.0356,30.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:54.441,0.0354,0.0356,30.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:55.431,0.0354,0.0356,30.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:55.890,0.0354,0.0356,30.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:56.420,0.0354,0.0356,30.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:56.940,0.0354,0.0356,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:57.440,0.0354,0.0356,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:57.901,0.0354,0.0356,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:58.431,0.0354,0.0356,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:58.950,0.0354,0.0356,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:38:59.861,0.0354,0.0356,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:39:00.460,0.0354,0.0355,20.0,0.0353,50.0,19720.0,10249.0
2021-01-05 10:39:00.961,0.0354,0.0355,35.0,0.0353,50.0,19720.0,10249.0
2021-01-05 10:39:01.461,0.0354,0.0355,20.0,0.0353,65.0,19720.0,10249.0
2021-01-05 10:39:01.891,0.0354,0.0355,20.0,0.0353,50.0,19720.0,10249.0
2021-01-05 10:39:02.360,0.0354,0.0355,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:39:02.930,0.0354,0.0355,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:39:02.930,0.0354,0.0356,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:39:03.570,0.0354,0.0356,30.0,0.0353,50.0,19720.0,10249.0
2021-01-05 10:39:04.390,0.0354,0.0356,30.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:39:04.961,0.0354,0.0356,30.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:39:05.291,0.0354,0.0356,30.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:39:05.881,0.0354,0.0356,30.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:39:06.421,0.0354,0.0356,30.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:39:06.961,0.0354,0.0356,30.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:39:07.470,0.0354,0.0356,30.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:39:07.821,0.0354,0.0356,30.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:39:08.461,0.0354,0.0356,20.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:39:08.851,0.0354,0.0356,9.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:39:09.441,0.0354,0.0356,9.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:39:09.910,0.0354,0.0356,9.0,0.0354,15.0,19720.0,10249.0
2021-01-05 10:39:10.400,0.0354,0.0356,9.0,0.0354,35.0,19720.0,10249.0
2021-01-05 10:39:10.861,0.0354,0.0356,9.0,0.0355,15.0,19720.0,10249.0
2021-01-05 10:39:11.470,0.0354,0.0356,9.0,0.0355,15.0,19720.0,10249.0
2021-01-05 10:39:11.921,0.0354,0.0356,9.0,0.0355,15.0,19720.0,10249.0
2021-01-05 10:39:12.461,0.0354,0.0356,9.0,0.0355,15.0,19720.0,10249.0
2021-01-05 10:39:12.930,0.0354,0.0356,9.0,0.0355,15.0,19720.0,10249.0
2021-01-05 10:39:13.381,0.0354,0.0356,9.0,0.0355,15.0,19720.0,10249.0
2021-01-05 10:39:13.700,0.0354,0.0356,9.0,0.0355,15.0,19720.0,10249.0
2021-01-05 10:39:14.490,0.0354,0.0356,9.0,0.0355,15.0,19720.0,10249.0
2021-01-05 10:39:15.441,0.0354,0.0356,9.0,0.0355,15.0,19720.0,10249.0
2021-01-05 10:39:15.950,0.0354,0.0356,9.0,0.0355,15.0,19720.0,10249.0
2021-01-05 10:39:16.290,0.0354,0.0356,9.0,0.0354,35.0,19720.0,10249.0
2021-01-05 10:39:16.851,0.0354,0.0356,9.0,0.0355,15.0,19720.0,10249.0
2021-01-05 10:39:17.241,0.0354,0.0356,9.0,0.0354,35.0,19720.0,10249.0
2021-01-05 10:39:17.871,0.0354,0.0356,9.0,0.0354,35.0,19720.0,10249.0
2021-01-05 10:39:18.570,0.0354,0.0356,9.0,0.0354,35.0,19720.0,10249.0
2021-01-05 10:39:19.940,0.0354,0.0356,9.0,0.0354,20.0,19720.0,10249.0
2021-01-05 10:39:20.251,0.0354,0.0356,9.0,0.0355,15.0,19720.0,10249.0
2021-01-05 10:39:20.881,0.0354,0.0356,9.0,0.0355,15.0,19720.0,10249.0
2021-01-05 10:39:21.371,0.0354,0.0356,9.0,0.0355,15.0,19720.0,10249.0
2021-01-05 10:39:21.820,0.0354,0.0356,9.0,0.0355,15.0,19720.0,10249.0
2021-01-05 10:39:22.431,0.0354,0.0356,9.0,0.0355,35.0,19720.0,10249.0
2021-01-05 10:39:22.940,0.0354,0.0356,9.0,0.0355,35.0,19720.0,10249.0
2021-01-05 10:39:23.440,0.0354,0.0356,9.0,0.0355,35.0,19720.0,10249.0
2021-01-05 10:39:24.810,0.0354,0.0356,9.0,0.0355,35.0,19720.0,10249.0
2021-01-05 10:39:25.361,0.0354,0.0356,9.0,0.0355,35.0,19720.0,10249.0
2021-01-05 10:39:25.880,0.0354,0.0356,9.0,0.0355,20.0,19720.0,10249.0
2021-01-05 10:39:26.421,0.0354,0.0356,9.0,0.0355,20.0,19720.0,10249.0
2021-01-05 10:39:26.861,0.0354,0.0356,9.0,0.0355,20.0,19720.0,10249.0
2021-01-05 10:39:27.201,0.0354,0.0356,9.0,0.0355,35.0,19720.0,10249.0
2021-01-05 10:39:27.881,0.0356,0.0358,35.0,0.0356,21.0,19720.0,10258.0
2021-01-05 10:39:28.621,0.0356,0.0358,20.0,0.0356,21.0,19720.0,10258.0
2021-01-05 10:39:29.950,0.0356,0.0358,20.0,0.0356,21.0,19720.0,10258.0
2021-01-05 10:39:30.880,0.0356,0.0358,20.0,0.0356,21.0,19720.0,10258.0
2021-01-05 10:39:31.330,0.0358,0.0358,10.0,0.0356,21.0,19720.0,10268.0
2021-01-05 10:39:31.391,0.0358,0.0358,15.0,0.0356,21.0,19720.0,10268.0
2021-01-05 10:39:33.391,0.0358,0.0359,10.0,0.0356,21.0,19720.0,10268.0
2021-01-05 10:39:33.941,0.0358,0.0359,35.0,0.0356,21.0,19720.0,10268.0
2021-01-05 10:39:34.100,0.0358,0.0358,15.0,0.0356,21.0,19720.0,10268.0
2021-01-05 10:39:34.891,0.0358,0.0358,25.0,0.0356,21.0,19720.0,10268.0
2021-01-05 10:39:35.431,0.0358,0.0358,10.0,0.0356,21.0,19720.0,10268.0
2021-01-05 10:39:35.871,0.0356,0.0358,25.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:36.061,0.0356,0.0358,10.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:36.991,0.0356,0.0358,25.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:38.440,0.0356,0.0358,15.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:39.971,0.0356,0.0358,15.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:40.221,0.0356,0.0358,15.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:40.981,0.0356,0.0358,15.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:41.471,0.0356,0.0358,15.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:41.971,0.0356,0.0358,15.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:42.441,0.0356,0.0358,25.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:42.881,0.0356,0.0357,15.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:43.471,0.0356,0.0357,15.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:43.871,0.0356,0.0357,15.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:44.441,0.0356,0.0357,15.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:44.860,0.0356,0.0357,15.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:45.821,0.0356,0.0357,15.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:46.040,0.0356,0.0357,15.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:46.750,0.0356,0.0357,15.0,0.0356,20.0,19720.0,10269.0
2021-01-05 10:39:47.841,0.0356,0.0357,15.0,0.0356,19.0,19720.0,10270.0
2021-01-05 10:39:48.441,0.0356,0.0357,15.0,0.0356,19.0,19720.0,10270.0
2021-01-05 10:39:48.971,0.0356,0.0358,20.0,0.0356,19.0,19720.0,10270.0
2021-01-05 10:39:49.430,0.0356,0.0358,20.0,0.0356,34.0,19720.0,10270.0
2021-01-05 10:39:50.441,0.0356,0.0359,10.0,0.0356,19.0,19720.0,10270.0
2021-01-05 10:39:50.990,0.0356,0.0359,20.0,0.0356,19.0,19720.0,10270.0
2021-01-05 10:39:51.470,0.0356,0.0359,35.0,0.0356,34.0,19720.0,10270.0
2021-01-05 10:39:51.941,0.0356,0.0359,20.0,0.0357,15.0,19720.0,10270.0
2021-01-05 10:39:52.471,0.0356,0.0359,20.0,0.0357,15.0,19720.0,10270.0
2021-01-05 10:39:52.881,0.0356,0.0359,20.0,0.0357,15.0,19720.0,10270.0
2021-01-05 10:39:53.451,0.0356,0.0359,20.0,0.0357,15.0,19720.0,10270.0
2021-01-05 10:39:53.931,0.0356,0.0359,10.0,0.0357,35.0,19720.0,10270.0
2021-01-05 10:39:54.291,0.0356,0.0359,10.0,0.0357,20.0,19720.0,10270.0
2021-01-05 10:39:54.951,0.0356,0.0358,15.0,0.0356,39.0,19720.0,10270.0
2021-01-05 10:39:55.941,0.0356,0.0358,15.0,0.0356,39.0,19720.0,10270.0
2021-01-05 10:39:57.311,0.0356,0.0358,15.0,0.0356,39.0,19720.0,10270.0
2021-01-05 10:39:57.941,0.0356,0.0358,15.0,0.0356,39.0,19720.0,10270.0
2021-01-05 10:39:58.390,0.0356,0.0358,15.0,0.0356,19.0,19720.0,10270.0
2021-01-05 10:39:58.780,0.0356,0.0358,25.0,0.0356,19.0,19720.0,10270.0
2021-01-05 10:39:59.360,0.0356,0.0357,15.0,0.0356,19.0,19720.0,10270.0
2021-01-05 10:39:59.881,0.0356,0.0357,25.0,0.0356,19.0,19720.0,10270.0
2021-01-05 10:40:00.430,0.0356,0.0356,11.0,0.0354,20.0,19720.0,10289.0
2021-01-05 10:40:00.930,0.0356,0.0358,20.0,0.0355,15.0,19720.0,10289.0
2021-01-05 10:40:01.210,0.0356,0.0357,10.0,0.0355,15.0,19720.0,10289.0
2021-01-05 10:40:01.741,0.0356,0.0357,10.0,0.0355,15.0,19720.0,10289.0
2021-01-05 10:40:02.261,0.0356,0.0357,10.0,0.0355,15.0,19720.0,10289.0
2021-01-05 10:40:02.861,0.0356,0.0357,10.0,0.0355,15.0,19720.0,10289.0
2021-01-05 10:40:03.310,0.0356,0.0357,10.0,0.0355,15.0,19720.0,10289.0
2021-01-05 10:40:03.861,0.0356,0.0358,20.0,0.0355,35.0,19720.0,10289.0
2021-01-05 10:40:04.451,0.0356,0.0358,30.0,0.0356,15.0,19720.0,10289.0
2021-01-05 10:40:04.941,0.0356,0.0358,45.0,0.0355,35.0,19720.0,10289.0
2021-01-05 10:40:05.431,0.0356,0.0358,30.0,0.0355,20.0,19720.0,10289.0
2021-01-05 10:40:05.881,0.0356,0.0358,30.0,0.0356,15.0,19720.0,10289.0
2021-01-05 10:40:06.411,0.0356,0.0358,10.0,0.0356,15.0,19720.0,10289.0
2021-01-05 10:40:06.530,0.0356,0.0359,30.0,0.0356,15.0,19720.0,10289.0
2021-01-05 10:40:07.091,0.0356,0.0359,40.0,0.0356,15.0,19720.0,10289.0
2021-01-05 10:40:08.420,0.0356,0.0359,30.0,0.0356,15.0,19720.0,10289.0
2021-01-05 10:40:08.870,0.0356,0.0358,10.0,0.0356,15.0,19720.0,10289.0
2021-01-05 10:40:09.940,0.0356,0.0358,10.0,0.0356,14.0,19720.0,10290.0
2021-01-05 10:40:10.241,0.0356,0.0358,10.0,0.0356,15.0,19720.0,10290.0
2021-01-05 10:40:10.860,0.0356,0.0358,45.0,0.0355,35.0,19720.0,10290.0
2021-01-05 10:40:11.421,0.0356,0.0358,30.0,0.0356,50.0,19720.0,10290.0
2021-01-05 10:40:12.401,0.0356,0.0358,10.0,0.0356,26.0,19720.0,10314.0
2021-01-05 10:40:12.960,0.0356,0.0357,35.0,0.0356,24.0,19720.0,10316.0
2021-01-05 10:40:13.311,0.0356,0.0356,2.0,0.0354,20.0,19720.0,10340.0
2021-01-05 10:40:13.770,0.0356,0.0356,17.0,0.0354,20.0,19720.0,10340.0
2021-01-05 10:40:14.431,0.0356,0.0356,2.0,0.0354,20.0,19720.0,10340.0
2021-01-05 10:40:15.430,0.0356,0.0356,2.0,0.0354,35.0,19720.0,10340.0
2021-01-05 10:40:15.930,0.0356,0.0356,17.0,0.0354,20.0,19720.0,10340.0
2021-01-05 10:40:17.261,0.0356,0.0356,2.0,0.0354,20.0,19720.0,10340.0
2021-01-05 10:40:17.970,0.0356,0.0356,12.0,0.0354,35.0,19720.0,10340.0
2021-01-05 10:40:18.471,0.0356,0.0356,2.0,0.0354,35.0,19720.0,10340.0
2021-01-05 10:40:18.971,0.0356,0.0356,22.0,0.0354,20.0,19720.0,10340.0
2021-01-05 10:40:19.251,0.0356,0.0356,20.0,0.0355,15.0,19720.0,10340.0
2021-01-05 10:40:19.981,0.0356,0.0356,20.0,0.0355,15.0,19720.0,10340.0
2021-01-05 10:40:20.321,0.0356,0.0356,20.0,0.0354,35.0,19720.0,10340.0
2021-01-05 10:40:20.871,0.0356,0.0356,18.0,0.0355,15.0,19720.0,10342.0
2021-01-05 10:40:21.801,0.0356,0.0356,18.0,0.0354,20.0,19720.0,10342.0
2021-01-05 10:40:22.471,0.0356,0.0356,18.0,0.0354,35.0,19720.0,10342.0
2021-01-05 10:40:22.901,0.0356,0.0356,18.0,0.0354,35.0,19720.0,10342.0
2021-01-05 10:40:23.891,0.0356,0.0356,18.0,0.0354,35.0,19720.0,10342.0
2021-01-05 10:40:24.311,0.0356,0.0356,28.0,0.0354,20.0,19720.0,10342.0
2021-01-05 10:40:24.930,0.0356,0.0356,43.0,0.0354,20.0,19720.0,10342.0
2021-01-05 10:40:25.431,0.0356,0.0356,28.0,0.0354,20.0,19720.0,10342.0
2021-01-05 10:40:25.881,0.0356,0.0356,28.0,0.0354,35.0,19720.0,10342.0
2021-01-05 10:40:26.440,0.0356,0.0356,28.0,0.0354,85.0,19720.0,10342.0
2021-01-05 10:40:26.961,0.0356,0.0356,28.0,0.0354,70.0,19720.0,10342.0
2021-01-05 10:40:27.441,0.0356,0.0356,28.0,0.0354,70.0,19720.0,10342.0
2021-01-05 10:40:27.881,0.0356,0.0356,33.0,0.0354,70.0,19720.0,10342.0
2021-01-05 10:40:29.391,0.0356,0.0356,38.0,0.0354,70.0,19720.0,10342.0
2021-01-05 10:40:29.881,0.0356,0.0355,10.0,0.0354,70.0,19720.0,10342.0
2021-01-05 10:40:30.420,0.0356,0.0355,30.0,0.0354,70.0,19720.0,10342.0
2021-01-05 10:40:30.941,0.0354,0.0355,30.0,0.0354,69.0,19721.0,10343.0
2021-01-05 10:40:31.460,0.0354,0.0355,45.0,0.0354,69.0,19721.0,10343.0
2021-01-05 10:40:31.880,0.0354,0.0356,15.0,0.0354,69.0,19721.0,10343.0
2021-01-05 10:40:32.441,0.0354,0.0356,15.0,0.0354,49.0,19740.0,10363.0
2021-01-05 10:40:32.870,0.0354,0.0355,30.0,0.0353,50.0,19740.0,10412.0
2021-01-05 10:40:33.091,0.0354,0.0354,49.0,0.0353,65.0,19740.0,10412.0
2021-01-05 10:40:33.951,0.0354,0.0354,98.0,0.0353,50.0,19740.0,10412.0
2021-01-05 10:40:34.451,0.0354,0.0354,98.0,0.0353,65.0,19740.0,10412.0
2021-01-05 10:40:34.931,0.0354,0.0354,98.0,0.0353,50.0,19740.0,10412.0
2021-01-05 10:40:35.331,0.0354,0.0354,98.0,0.0353,50.0,19740.0,10412.0
2021-01-05 10:40:35.921,0.0353,0.0354,128.0,0.0353,48.0,19740.0,10414.0
2021-01-05 10:40:36.470,0.0353,0.0354,138.0,0.0353,48.0,19740.0,10414.0
2021-01-05 10:40:36.971,0.0353,0.0354,138.0,0.0353,48.0,19740.0,10414.0
2021-01-05 10:40:37.371,0.0353,0.0354,138.0,0.0353,18.0,19740.0,10444.0
2021-01-05 10:40:37.961,0.0353,0.0354,138.0,0.0353,33.0,19740.0,10444.0
2021-01-05 10:40:38.481,0.0353,0.0354,40.0,0.0353,33.0,19740.0,10444.0
2021-01-05 10:40:38.881,0.0353,0.0353,33.0,0.0352,26.0,19740.0,10477.0
2021-01-05 10:40:39.440,0.0353,0.0353,33.0,0.0352,11.0,19740.0,10477.0
2021-01-05 10:40:39.970,0.0353,0.0353,33.0,0.0352,11.0,19740.0,10477.0
2021-01-05 10:40:40.441,0.0353,0.0353,18.0,0.0352,11.0,19740.0,10492.0
2021-01-05 10:40:40.821,0.0353,0.0353,18.0,0.0352,11.0,19740.0,10492.0
2021-01-05 10:40:41.920,0.0353,0.0353,33.0,0.0352,11.0,19740.0,10492.0
2021-01-05 10:40:42.471,0.0353,0.0353,18.0,0.0352,11.0,19740.0,10492.0
2021-01-05 10:40:43.430,0.0353,0.0353,33.0,0.0352,11.0,19740.0,10492.0
2021-01-05 10:40:43.841,0.0353,0.0353,18.0,0.0352,11.0,19740.0,10492.0
2021-01-05 10:40:44.391,0.0353,0.0354,30.0,0.0352,11.0,19740.0,10492.0
2021-01-05 10:40:44.871,0.0352,0.0353,45.0,0.0351,1.0,19740.0,10503.0
2021-01-05 10:40:45.461,0.0352,0.0353,30.0,0.0351,16.0,19740.0,10503.0
2021-01-05 10:40:45.870,0.0352,0.0353,60.0,0.0351,1.0,19740.0,10503.0
2021-01-05 10:40:46.360,0.0352,0.0353,75.0,0.0351,1.0,19740.0,10503.0
2021-01-05 10:40:46.911,0.0351,0.0352,25.0,0.0348,35.0,19740.0,10504.0
2021-01-05 10:40:47.441,0.0351,0.0352,10.0,0.0348,20.0,19740.0,10504.0
2021-01-05 10:40:47.900,0.0351,0.0352,25.0,0.0348,35.0,19740.0,10504.0
2021-01-05 10:40:48.490,0.0351,0.0352,25.0,0.0349,15.0,19740.0,10504.0
2021-01-05 10:40:48.961,0.0351,0.0352,30.0,0.0348,20.0,19740.0,10504.0
2021-01-05 10:40:49.410,0.0351,0.0351,15.0,0.0348,35.0,19740.0,10504.0
2021-01-05 10:40:49.991,0.0351,0.0351,15.0,0.0348,20.0,19740.0,10504.0
2021-01-05 10:40:50.381,0.0351,0.0351,15.0,0.0347,35.0,19740.0,10504.0
2021-01-05 10:40:51.481,0.0351,0.0351,15.0,0.0347,20.0,19740.0,10504.0
2021-01-05 10:40:51.981,0.0351,0.0351,15.0,0.0348,15.0,19740.0,10504.0
2021-01-05 10:40:52.490,0.0351,0.0352,30.0,0.0348,20.0,19740.0,10504.0
2021-01-05 10:40:52.941,0.0351,0.0351,15.0,0.0348,35.0,19740.0,10504.0
2021-01-05 10:40:53.420,0.0351,0.0351,15.0,0.0348,35.0,19740.0,10504.0
2021-01-05 10:40:53.950,0.0351,0.0352,30.0,0.0348,20.0,19740.0,10504.0
2021-01-05 10:40:54.430,0.0351,0.0352,30.0,0.0349,20.0,19740.0,10504.0
2021-01-05 10:40:54.931,0.0351,0.0351,15.0,0.0349,20.0,19740.0,10504.0
2021-01-05 10:40:55.431,0.0351,0.0352,10.0,0.0349,20.0,19740.0,10504.0
2021-01-05 10:40:55.931,0.0351,0.0352,25.0,0.0349,20.0,19740.0,10504.0
2021-01-05 10:40:56.401,0.0351,0.0352,55.0,0.0349,35.0,19740.0,10504.0
2021-01-05 10:40:56.941,0.0351,0.0351,15.0,0.0349,20.0,19740.0,10504.0
2021-01-05 10:40:57.381,0.0351,0.0351,15.0,0.0349,20.0,19740.0,10504.0
2021-01-05 10:40:57.890,0.0351,0.0351,15.0,0.0347,20.0,19740.0,10504.0
2021-01-05 10:40:58.361,0.0351,0.0351,15.0,0.0349,20.0,19740.0,10504.0
2021-01-05 10:40:58.851,0.0351,0.0351,15.0,0.0347,20.0,19740.0,10504.0
2021-01-05 10:40:59.431,0.0351,0.0351,15.0,0.0347,20.0,19740.0,10504.0
2021-01-05 10:40:59.901,0.0351,0.0351,35.0,0.0347,20.0,19740.0,10504.0
2021-01-05 10:41:00.291,0.0351,0.0351,30.0,0.0347,20.0,19740.0,10504.0
2021-01-05 10:41:00.850,0.0351,0.035,15.0,0.0347,20.0,19740.0,10504.0
2021-01-05 10:41:01.321,0.0351,0.035,15.0,0.0347,20.0,19740.0,10504.0
2021-01-05 10:41:01.961,0.0351,0.035,15.0,0.0348,20.0,19740.0,10504.0
2021-01-05 10:41:02.341,0.0351,0.0351,15.0,0.0349,20.0,19740.0,10504.0
2021-01-05 10:41:02.960,0.0351,0.0351,15.0,0.0349,20.0,19740.0,10504.0
2021-01-05 10:41:03.440,0.0351,0.0352,10.0,0.035,20.0,19740.0,10504.0
2021-01-05 10:41:03.940,0.0351,0.0352,25.0,0.0351,20.0,19740.0,10504.0
2021-01-05 10:41:04.451,0.0352,0.0353,10.0,0.0352,6.0,19740.0,10521.0
2021-01-05 10:41:04.971,0.0352,0.0355,10.0,0.0352,6.0,19740.0,10521.0
2021-01-05 10:41:05.430,0.0352,0.0355,10.0,0.0352,6.0,19740.0,10521.0
2021-01-05 10:41:05.970,0.0352,0.0355,10.0,0.0352,6.0,19740.0,10521.0
2021-01-05 10:41:06.470,0.0352,0.0355,10.0,0.0353,15.0,19740.0,10521.0
2021-01-05 10:41:06.950,0.0353,0.0355,40.0,0.0353,15.0,19740.0,10525.0
2021-01-05 10:41:07.471,0.0353,0.0355,40.0,0.0351,35.0,19740.0,10525.0
2021-01-05 10:41:07.891,0.0353,0.0355,10.0,0.0352,15.0,19740.0,10525.0
2021-01-05 10:41:08.441,0.0353,0.0355,10.0,0.0352,15.0,19740.0,10525.0
2021-01-05 10:41:08.940,0.0353,0.0354,10.0,0.0352,15.0,19740.0,10525.0
2021-01-05 10:41:09.480,0.0353,0.0354,10.0,0.0352,15.0,19740.0,10525.0
2021-01-05 10:41:09.941,0.0353,0.0354,10.0,0.0352,35.0,19740.0,10525.0
2021-01-05 10:41:10.310,0.0353,0.0354,10.0,0.0352,20.0,19740.0,10525.0
2021-01-05 10:41:10.980,0.0353,0.0354,25.0,0.0352,20.0,19740.0,10525.0
2021-01-05 10:41:11.451,0.0353,0.0354,25.0,0.0351,35.0,19740.0,10525.0
2021-01-05 10:41:12.471,0.0353,0.0353,20.0,0.0349,20.0,19740.0,10525.0
2021-01-05 10:41:12.971,0.0353,0.0353,35.0,0.035,15.0,19740.0,10525.0
2021-01-05 10:41:13.410,0.0353,0.0352,30.0,0.0347,40.0,19740.0,10525.0
2021-01-05 10:41:13.981,0.0353,0.0351,10.0,0.0348,15.0,19740.0,10525.0
2021-01-05 10:41:14.481,0.0353,0.0351,10.0,0.0348,15.0,19740.0,10525.0
2021-01-05 10:41:14.901,0.0353,0.0351,20.0,0.0348,15.0,19740.0,10525.0
2021-01-05 10:41:15.430,0.0353,0.0351,20.0,0.0348,15.0,19740.0,10525.0
2021-01-05 10:41:15.941,0.0353,0.0351,20.0,0.0348,15.0,19740.0,10525.0
2021-01-05 10:41:16.480,0.0353,0.0351,40.0,0.0346,20.0,19740.0,10525.0
2021-01-05 10:41:16.980,0.0353,0.0351,40.0,0.0347,35.0,19740.0,10525.0
2021-01-05 10:41:17.481,0.0353,0.0351,40.0,0.0347,35.0,19740.0,10525.0
2021-01-05 10:41:17.981,0.0353,0.0351,30.0,0.0348,35.0,19740.0,10525.0
2021-01-05 10:41:18.411,0.0353,0.0351,30.0,0.0349,15.0,19740.0,10525.0
2021-01-05 10:41:18.920,0.0353,0.0351,10.0,0.0349,15.0,19740.0,10525.0
2021-01-05 10:41:19.460,0.0353,0.0351,10.0,0.0349,35.0,19740.0,10525.0
2021-01-05 10:41:19.971,0.0353,0.0351,10.0,0.035,15.0,19740.0,10525.0
2021-01-05 10:41:20.480,0.0353,0.0351,10.0,0.0349,35.0,19740.0,10525.0
2021-01-05 10:41:20.891,0.0353,0.0351,10.0,0.035,15.0,19740.0,10525.0
2021-01-05 10:41:21.931,0.0353,0.0351,10.0,0.0349,35.0,19740.0,10525.0
2021-01-05 10:41:22.501,0.0353,0.0351,10.0,0.0349,35.0,19740.0,10525.0
2021-01-05 10:41:22.881,0.0353,0.0351,10.0,0.0349,15.0,19740.0,10525.0
2021-01-05 10:41:23.421,0.0353,0.0351,10.0,0.0349,15.0,19740.0,10525.0
2021-01-05 10:41:23.900,0.0353,0.0351,10.0,0.0349,15.0,19740.0,10525.0
2021-01-05 10:41:23.900,0.0353,0.0351,10.0,0.0349,15.0,19740.0,10525.0
2021-01-05 10:41:25.440,0.0353,0.0351,10.0,0.0348,20.0,19740.0,10525.0
