,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 10:37:13.431,0.0999,0.1001,10.0,0.0998,14.0,14751.0,6212.0
2021-01-05 10:37:14.420,0.0999,0.1001,10.0,0.0998,14.0,14751.0,6212.0
2021-01-05 10:37:14.860,0.0999,0.1001,10.0,0.0997,40.0,14751.0,6212.0
2021-01-05 10:37:15.021,0.0999,0.1001,10.0,0.0999,1.0,14751.0,6212.0
2021-01-05 10:37:16.460,0.0999,0.1002,20.0,0.0999,1.0,14751.0,6212.0
2021-01-05 10:37:16.731,0.0999,0.1003,11.0,0.0999,1.0,14751.0,6212.0
2021-01-05 10:37:17.421,0.0999,0.1002,10.0,0.0999,1.0,14751.0,6212.0
2021-01-05 10:37:17.930,0.0999,0.1001,10.0,0.0999,1.0,14751.0,6212.0
2021-01-05 10:37:18.431,0.0999,0.1003,1.0,0.0999,21.0,14751.0,6212.0
2021-01-05 10:37:18.761,0.0999,0.1002,10.0,0.0999,21.0,14751.0,6212.0
2021-01-05 10:37:18.921,0.0999,0.1002,25.0,0.0999,1.0,14751.0,6212.0
2021-01-05 10:37:19.970,0.0999,0.1002,10.0,0.0999,1.0,14751.0,6212.0
2021-01-05 10:37:20.450,0.0999,0.1002,10.0,0.0999,1.0,14751.0,6212.0
2021-01-05 10:37:20.871,0.0999,0.1002,10.0,0.0999,1.0,14751.0,6212.0
2021-01-05 10:37:21.461,0.0999,0.1001,20.0,0.0999,1.0,14751.0,6212.0
2021-01-05 10:37:21.651,0.0999,0.1002,25.0,0.0999,1.0,14751.0,6212.0
2021-01-05 10:37:22.410,0.0999,0.1003,36.0,0.0999,1.0,14751.0,6212.0
2021-01-05 10:37:22.780,0.0999,0.1002,3.0,0.0999,1.0,14751.0,6212.0
2021-01-05 10:37:23.420,0.1001,0.1001,7.0,0.0999,1.0,14764.0,6225.0
2021-01-05 10:37:23.870,0.1001,0.1001,18.0,0.1,5.0,14768.0,6229.0
2021-01-05 10:37:24.360,0.1,0.1,16.0,0.0999,1.0,14768.0,6234.0
2021-01-05 10:37:24.771,0.0999,0.0999,2.0,0.0996,10.0,14769.0,6235.0
2021-01-05 10:37:25.420,0.0999,0.0999,2.0,0.0996,10.0,14769.0,6235.0
2021-01-05 10:37:25.931,0.0999,0.0999,27.0,0.0993,20.0,14769.0,6235.0
2021-01-05 10:37:26.340,0.0999,0.0999,25.0,0.0993,20.0,14769.0,6235.0
2021-01-05 10:37:26.941,0.0999,0.0998,15.0,0.0994,10.0,14769.0,6235.0
2021-01-05 10:37:28.380,0.0999,0.0998,15.0,0.0993,20.0,14769.0,6235.0
2021-01-05 10:37:28.840,0.0999,0.0999,45.0,0.0993,30.0,14769.0,6235.0
2021-01-05 10:37:29.370,0.0999,0.0999,45.0,0.0993,45.0,14769.0,6235.0
2021-01-05 10:37:29.931,0.0999,0.0999,43.0,0.0993,30.0,14769.0,6237.0
2021-01-05 10:37:30.440,0.0999,0.0999,43.0,0.0993,30.0,14769.0,6237.0
2021-01-05 10:37:30.891,0.0999,0.0999,20.0,0.0993,30.0,14769.0,6237.0
2021-01-05 10:37:31.281,0.0999,0.0999,20.0,0.0993,20.0,14769.0,6237.0
2021-01-05 10:37:31.940,0.0999,0.1001,30.0,0.0996,20.0,14769.0,6237.0
2021-01-05 10:37:32.440,0.0999,0.1,10.0,0.0994,20.0,14769.0,6237.0
2021-01-05 10:37:32.901,0.0999,0.1,10.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:33.331,0.0999,0.1,25.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:33.871,0.0999,0.1,25.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:34.951,0.0999,0.0999,20.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:35.440,0.0999,0.0999,35.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:35.961,0.0999,0.0999,20.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:36.451,0.0999,0.0999,20.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:36.941,0.0999,0.0999,35.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:37.390,0.0999,0.0999,20.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:37.951,0.0999,0.0999,20.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:38.451,0.0999,0.1001,11.0,0.0996,20.0,14769.0,6237.0
2021-01-05 10:37:38.881,0.0999,0.1,30.0,0.0996,20.0,14769.0,6237.0
2021-01-05 10:37:38.981,0.0999,0.0999,15.0,0.0994,20.0,14769.0,6237.0
2021-01-05 10:37:39.830,0.0999,0.0999,25.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:40.291,0.0999,0.1,30.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:40.921,0.0999,0.1,30.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:41.440,0.0999,0.1,10.0,0.0996,20.0,14769.0,6237.0
2021-01-05 10:37:41.901,0.0999,0.1001,11.0,0.0996,20.0,14769.0,6237.0
2021-01-05 10:37:42.441,0.0999,0.1,10.0,0.0997,10.0,14769.0,6237.0
2021-01-05 10:37:42.831,0.0999,0.0999,20.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:43.421,0.0999,0.0999,35.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:43.670,0.0999,0.0999,20.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:44.231,0.0999,0.0999,35.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:45.370,0.0999,0.0999,35.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:45.370,0.0999,0.0999,30.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:46.341,0.0999,0.0999,45.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:46.950,0.0999,0.0999,30.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:47.391,0.0999,0.0999,10.0,0.0995,10.0,14769.0,6237.0
2021-01-05 10:37:47.870,0.0999,0.0999,10.0,0.0995,11.0,14769.0,6237.0
2021-01-05 10:37:48.440,0.0999,0.0999,10.0,0.0995,11.0,14769.0,6237.0
2021-01-05 10:37:49.430,0.0999,0.1001,31.0,0.0996,20.0,14769.0,6237.0
2021-01-05 10:37:49.760,0.0999,0.1001,31.0,0.0997,10.0,14769.0,6237.0
2021-01-05 10:37:50.830,0.0999,0.1001,31.0,0.0997,10.0,14769.0,6237.0
2021-01-05 10:37:51.330,0.0999,0.1001,11.0,0.0997,10.0,14769.0,6237.0
2021-01-05 10:37:51.921,0.0999,0.1,10.0,0.0997,10.0,14769.0,6237.0
2021-01-05 10:37:52.090,0.0999,0.1,10.0,0.0997,10.0,14769.0,6237.0
2021-01-05 10:37:52.730,0.0999,0.1,10.0,0.0997,10.0,14769.0,6237.0
2021-01-05 10:37:53.420,0.0999,0.1,10.0,0.0997,10.0,14769.0,6237.0
2021-01-05 10:37:53.871,0.0999,0.1,25.0,0.0997,10.0,14769.0,6237.0
2021-01-05 10:37:54.430,0.0999,0.1,20.0,0.0996,20.0,14769.0,6237.0
2021-01-05 10:37:54.861,0.0999,0.0998,10.0,0.0996,10.0,14769.0,6237.0
2021-01-05 10:37:55.921,0.0999,0.0998,10.0,0.0996,10.0,14769.0,6237.0
2021-01-05 10:37:56.470,0.0999,0.0998,10.0,0.0996,10.0,14769.0,6237.0
2021-01-05 10:37:56.920,0.0999,0.0998,10.0,0.0996,10.0,14769.0,6237.0
2021-01-05 10:37:57.260,0.0999,0.1,10.0,0.0996,20.0,14769.0,6237.0
2021-01-05 10:37:57.541,0.0999,0.1,10.0,0.0997,10.0,14769.0,6237.0
2021-01-05 10:37:58.801,0.0999,0.1,10.0,0.0997,10.0,14769.0,6237.0
2021-01-05 10:37:59.961,0.0999,0.1001,1.0,0.0997,10.0,14769.0,6237.0
2021-01-05 10:38:00.171,0.0999,0.1001,11.0,0.0998,15.0,14769.0,6237.0
2021-01-05 10:38:00.171,0.0999,0.1001,11.0,0.0996,41.0,14769.0,6237.0
2021-01-05 10:38:01.300,0.0999,0.1001,11.0,0.1,1.0,14769.0,6237.0
2021-01-05 10:38:01.930,0.1,0.1001,1.0,0.0997,10.0,14770.0,6238.0
2021-01-05 10:38:02.460,0.1,0.1001,11.0,0.0997,10.0,14770.0,6238.0
2021-01-05 10:38:02.881,0.1,0.1001,1.0,0.0998,20.0,14770.0,6238.0
2021-01-05 10:38:03.390,0.1,0.1001,1.0,0.0998,30.0,14770.0,6238.0
2021-01-05 10:38:03.970,0.1,0.1001,1.0,0.0998,20.0,14770.0,6238.0
2021-01-05 10:38:04.601,0.1,0.1001,1.0,0.0997,10.0,14770.0,6238.0
2021-01-05 10:38:05.250,0.1,0.1001,11.0,0.0997,10.0,14770.0,6238.0
2021-01-05 10:38:05.840,0.1,0.1001,11.0,0.0998,10.0,14770.0,6238.0
2021-01-05 10:38:06.441,0.1,0.1001,11.0,0.0998,10.0,14770.0,6238.0
2021-01-05 10:38:06.841,0.1,0.1001,11.0,0.0998,10.0,14770.0,6238.0
2021-01-05 10:38:07.430,0.1,0.1001,11.0,0.0998,10.0,14770.0,6238.0
2021-01-05 10:38:08.421,0.1,0.1001,11.0,0.0998,10.0,14770.0,6238.0
2021-01-05 10:38:09.021,0.1,0.1001,26.0,0.0998,10.0,14770.0,6238.0
2021-01-05 10:38:09.941,0.1,0.1001,11.0,0.0998,10.0,14770.0,6238.0
2021-01-05 10:38:10.381,0.1,0.1,20.0,0.0997,10.0,14770.0,6238.0
2021-01-05 10:38:10.921,0.1,0.0999,2.0,0.0997,10.0,14770.0,6238.0
2021-01-05 10:38:11.461,0.1,0.0999,2.0,0.0996,1.0,14770.0,6238.0
2021-01-05 10:38:11.931,0.1,0.0998,20.0,0.0996,1.0,14770.0,6238.0
2021-01-05 10:38:12.350,0.1,0.0998,20.0,0.0996,1.0,14770.0,6238.0
2021-01-05 10:38:12.500,0.1,0.0999,22.0,0.0996,1.0,14770.0,6238.0
2021-01-05 10:38:13.011,0.1,0.0999,32.0,0.0996,1.0,14770.0,6238.0
2021-01-05 10:38:13.870,0.1,0.0999,32.0,0.0996,1.0,14770.0,6238.0
2021-01-05 10:38:14.340,0.1,0.0999,30.0,0.0996,11.0,14770.0,6238.0
2021-01-05 10:38:14.921,0.1,0.0999,30.0,0.0996,1.0,14770.0,6238.0
2021-01-05 10:38:15.441,0.1,0.1001,36.0,0.0997,10.0,14770.0,6238.0
2021-01-05 10:38:15.781,0.1,0.0998,10.0,0.0996,1.0,14770.0,6238.0
2021-01-05 10:38:16.240,0.1,0.0999,30.0,0.0996,11.0,14770.0,6238.0
2021-01-05 10:38:16.801,0.1,0.0999,30.0,0.0996,11.0,14770.0,6238.0
2021-01-05 10:38:17.871,0.1,0.1,30.0,0.0996,1.0,14770.0,6238.0
2021-01-05 10:38:18.281,0.1,0.1,30.0,0.0997,10.0,14770.0,6238.0
2021-01-05 10:38:19.431,0.1,0.0999,35.0,0.0996,1.0,14770.0,6238.0
2021-01-05 10:38:19.481,0.1,0.0998,2.0,0.0996,1.0,14770.0,6238.0
2021-01-05 10:38:20.421,0.1,0.0998,12.0,0.0996,1.0,14770.0,6238.0
2021-01-05 10:38:20.870,0.1,0.0997,35.0,0.0996,1.0,14770.0,6238.0
2021-01-05 10:38:21.220,0.0996,0.0997,22.0,0.0995,1.0,14771.0,6239.0
2021-01-05 10:38:21.840,0.0996,0.0997,2.0,0.0995,1.0,14771.0,6239.0
2021-01-05 10:38:22.470,0.0996,0.0997,2.0,0.0995,1.0,14771.0,6239.0
2021-01-05 10:38:22.841,0.0996,0.0997,2.0,0.0995,11.0,14771.0,6239.0
2021-01-05 10:38:23.921,0.0996,0.0997,2.0,0.0995,11.0,14771.0,6239.0
2021-01-05 10:38:24.441,0.0996,0.0997,12.0,0.0995,11.0,14771.0,6239.0
2021-01-05 10:38:24.941,0.0997,0.0997,20.0,0.0995,1.0,14773.0,6246.0
2021-01-05 10:38:25.821,0.0997,0.0998,30.0,0.0995,11.0,14773.0,6246.0
2021-01-05 10:38:26.270,0.0997,0.0998,30.0,0.0995,11.0,14773.0,6246.0
2021-01-05 10:38:26.950,0.0997,0.0998,30.0,0.0995,11.0,14773.0,6246.0
2021-01-05 10:38:27.450,0.0997,0.0998,45.0,0.0995,11.0,14773.0,6246.0
2021-01-05 10:38:27.921,0.0997,0.0998,30.0,0.0995,11.0,14773.0,6246.0
2021-01-05 10:38:28.430,0.0997,0.0997,15.0,0.0995,11.0,14773.0,6246.0
2021-01-05 10:38:28.820,0.0997,0.0998,30.0,0.0995,11.0,14773.0,6246.0
2021-01-05 10:38:29.321,0.0997,0.0998,45.0,0.0995,1.0,14773.0,6246.0
2021-01-05 10:38:29.951,0.0997,0.0998,45.0,0.0995,1.0,14773.0,6246.0
2021-01-05 10:38:30.380,0.0997,0.0997,2.0,0.0995,1.0,14773.0,6246.0
2021-01-05 10:38:30.860,0.0997,0.0997,22.0,0.0995,1.0,14773.0,6246.0
2021-01-05 10:38:31.371,0.0997,0.0996,15.0,0.0995,1.0,14773.0,6246.0
2021-01-05 10:38:31.941,0.0995,0.0996,15.0,0.0994,1.0,14774.0,6247.0
2021-01-05 10:38:32.460,0.0995,0.0996,15.0,0.0994,1.0,14774.0,6247.0
2021-01-05 10:38:32.921,0.0995,0.0997,20.0,0.0994,1.0,14774.0,6247.0
2021-01-05 10:38:33.421,0.0995,0.0996,10.0,0.0994,1.0,14774.0,6247.0
2021-01-05 10:38:33.951,0.0996,0.0996,24.0,0.0994,1.0,14774.0,6248.0
2021-01-05 10:38:34.441,0.0996,0.0996,20.0,0.0994,1.0,14774.0,6248.0
2021-01-05 10:38:34.940,0.0996,0.0996,30.0,0.0994,1.0,14774.0,6248.0
2021-01-05 10:38:35.390,0.0994,0.0996,30.0,0.0991,25.0,14775.0,6249.0
2021-01-05 10:38:35.941,0.0994,0.0996,30.0,0.0992,10.0,14775.0,6249.0
2021-01-05 10:38:36.391,0.0994,0.0995,22.0,0.0992,10.0,14775.0,6249.0
2021-01-05 10:38:36.871,0.0994,0.0995,22.0,0.0991,10.0,14775.0,6249.0
2021-01-05 10:38:37.451,0.0994,0.0993,20.0,0.0991,10.0,14775.0,6249.0
2021-01-05 10:38:37.951,0.0991,0.0993,20.0,0.0991,9.0,14776.0,6250.0
2021-01-05 10:38:38.421,0.0991,0.0992,2.0,0.0991,9.0,14776.0,6250.0
2021-01-05 10:38:38.880,0.0991,0.0992,2.0,0.0991,9.0,14776.0,6250.0
2021-01-05 10:38:39.351,0.0991,0.0992,2.0,0.0991,9.0,14776.0,6250.0
2021-01-05 10:38:39.920,0.0991,0.0993,20.0,0.0991,9.0,14776.0,6250.0
2021-01-05 10:38:40.461,0.0991,0.0993,30.0,0.0991,9.0,14776.0,6250.0
2021-01-05 10:38:41.460,0.0991,0.0993,10.0,0.0991,9.0,14776.0,6250.0
2021-01-05 10:38:41.860,0.0991,0.0995,40.0,0.0991,19.0,14776.0,6250.0
2021-01-05 10:38:42.121,0.0991,0.0995,50.0,0.0991,19.0,14776.0,6250.0
2021-01-05 10:38:42.970,0.0991,0.0995,50.0,0.0991,34.0,14776.0,6250.0
2021-01-05 10:38:43.441,0.0991,0.0995,50.0,0.0991,34.0,14776.0,6250.0
2021-01-05 10:38:43.921,0.0991,0.0995,30.0,0.0991,34.0,14776.0,6250.0
2021-01-05 10:38:44.330,0.0991,0.0995,30.0,0.0992,15.0,14776.0,6250.0
2021-01-05 10:38:44.861,0.0991,0.0995,30.0,0.0992,25.0,14776.0,6250.0
2021-01-05 10:38:45.431,0.0991,0.0995,30.0,0.0991,9.0,14776.0,6250.0
2021-01-05 10:38:45.731,0.0991,0.0995,30.0,0.0991,9.0,14776.0,6250.0
2021-01-05 10:38:46.791,0.0991,0.0995,30.0,0.0991,24.0,14776.0,6250.0
2021-01-05 10:38:47.231,0.0991,0.0995,30.0,0.0992,10.0,14776.0,6250.0
2021-01-05 10:38:48.470,0.0991,0.0995,30.0,0.0992,10.0,14776.0,6250.0
2021-01-05 10:38:48.951,0.0991,0.0995,30.0,0.0992,10.0,14776.0,6250.0
2021-01-05 10:38:49.460,0.0991,0.0995,30.0,0.0992,10.0,14776.0,6250.0
2021-01-05 10:38:50.470,0.0991,0.0995,30.0,0.0992,10.0,14776.0,6250.0
2021-01-05 10:38:50.931,0.0991,0.0995,30.0,0.0992,10.0,14776.0,6250.0
2021-01-05 10:38:51.481,0.0991,0.0995,30.0,0.0992,25.0,14776.0,6250.0
2021-01-05 10:38:51.980,0.0991,0.0995,30.0,0.0992,10.0,14776.0,6250.0
2021-01-05 10:38:52.470,0.0991,0.0996,1.0,0.0992,10.0,14776.0,6250.0
2021-01-05 10:38:52.920,0.0991,0.0996,11.0,0.0993,15.0,14776.0,6250.0
2021-01-05 10:38:53.440,0.0991,0.0996,31.0,0.0993,15.0,14776.0,6250.0
2021-01-05 10:38:53.871,0.0991,0.0996,31.0,0.0991,29.0,14776.0,6250.0
2021-01-05 10:38:54.441,0.0991,0.0996,31.0,0.0992,25.0,14776.0,6250.0
2021-01-05 10:38:54.891,0.0991,0.0996,31.0,0.0992,25.0,14776.0,6250.0
2021-01-05 10:38:55.431,0.0991,0.0996,31.0,0.0991,29.0,14776.0,6250.0
2021-01-05 10:38:55.890,0.0991,0.0996,31.0,0.0991,44.0,14776.0,6250.0
2021-01-05 10:38:56.370,0.0991,0.0996,31.0,0.0992,25.0,14776.0,6250.0
2021-01-05 10:38:56.940,0.0991,0.0996,31.0,0.0992,10.0,14776.0,6250.0
2021-01-05 10:38:57.440,0.0991,0.0996,31.0,0.0993,15.0,14776.0,6250.0
2021-01-05 10:38:57.891,0.0991,0.0996,31.0,0.0991,29.0,14776.0,6250.0
2021-01-05 10:38:58.431,0.0991,0.0996,31.0,0.0992,10.0,14776.0,6250.0
2021-01-05 10:38:58.950,0.0991,0.0996,31.0,0.0992,10.0,14776.0,6250.0
2021-01-05 10:38:59.861,0.0991,0.0996,31.0,0.0992,10.0,14776.0,6250.0
2021-01-05 10:39:00.460,0.0991,0.0993,20.0,0.0991,9.0,14776.0,6250.0
2021-01-05 10:39:00.961,0.0991,0.0994,15.0,0.0991,9.0,14776.0,6250.0
2021-01-05 10:39:01.461,0.0991,0.0993,22.0,0.0991,9.0,14776.0,6250.0
2021-01-05 10:39:01.801,0.0991,0.0994,20.0,0.0991,9.0,14776.0,6250.0
2021-01-05 10:39:02.421,0.0991,0.0994,20.0,0.0992,15.0,14776.0,6250.0
2021-01-05 10:39:02.930,0.0991,0.0994,20.0,0.0991,19.0,14776.0,6250.0
2021-01-05 10:39:03.201,0.0991,0.0996,21.0,0.0991,9.0,14776.0,6250.0
2021-01-05 10:39:03.910,0.0991,0.0995,20.0,0.0991,9.0,14776.0,6250.0
2021-01-05 10:39:04.390,0.0991,0.0995,30.0,0.0991,19.0,14776.0,6250.0
2021-01-05 10:39:04.740,0.0991,0.0994,22.0,0.0991,19.0,14776.0,6250.0
2021-01-05 10:39:05.291,0.0991,0.0994,20.0,0.0991,19.0,14776.0,6250.0
2021-01-05 10:39:05.881,0.0991,0.0994,20.0,0.0991,9.0,14776.0,6250.0
2021-01-05 10:39:06.421,0.0991,0.0994,30.0,0.0991,34.0,14776.0,6250.0
2021-01-05 10:39:06.421,0.0991,0.0996,21.0,0.0991,19.0,14776.0,6250.0
2021-01-05 10:39:07.470,0.0991,0.0995,10.0,0.0992,15.0,14776.0,6250.0
2021-01-05 10:39:07.821,0.0991,0.0995,10.0,0.0992,15.0,14776.0,6250.0
2021-01-05 10:39:08.461,0.0991,0.0995,10.0,0.0992,15.0,14776.0,6250.0
2021-01-05 10:39:08.840,0.0991,0.0996,1.0,0.0992,15.0,14776.0,6250.0
2021-01-05 10:39:09.441,0.0991,0.0996,1.0,0.0993,10.0,14776.0,6250.0
2021-01-05 10:39:09.910,0.0991,0.0996,1.0,0.0994,15.0,14776.0,6250.0
2021-01-05 10:39:10.350,0.0991,0.0996,1.0,0.0994,15.0,14776.0,6250.0
2021-01-05 10:39:10.841,0.0996,0.1002,21.0,0.0995,30.0,14776.0,6251.0
2021-01-05 10:39:11.470,0.0996,0.0997,10.0,0.0996,15.0,14776.0,6251.0
2021-01-05 10:39:11.871,0.0997,0.1002,21.0,0.0996,15.0,14774.0,6253.0
2021-01-05 10:39:12.390,0.0997,0.1002,21.0,0.0997,10.0,14774.0,6253.0
2021-01-05 10:39:12.930,0.0997,0.0999,10.0,0.0997,10.0,14774.0,6253.0
2021-01-05 10:39:13.381,0.0997,0.0999,20.0,0.0997,10.0,14774.0,6253.0
2021-01-05 10:39:13.700,0.0997,0.0999,20.0,0.0994,10.0,14764.0,6263.0
2021-01-05 10:39:14.490,0.0997,0.0999,20.0,0.0995,15.0,14764.0,6263.0
2021-01-05 10:39:14.991,0.0997,0.0999,20.0,0.0996,10.0,14764.0,6263.0
2021-01-05 10:39:15.441,0.0997,0.0999,20.0,0.0996,25.0,14764.0,6263.0
2021-01-05 10:39:15.950,0.0997,0.0999,20.0,0.0996,10.0,14764.0,6263.0
2021-01-05 10:39:16.290,0.0997,0.0999,20.0,0.0996,10.0,14764.0,6263.0
2021-01-05 10:39:17.241,0.0997,0.0999,20.0,0.0996,10.0,14764.0,6263.0
2021-01-05 10:39:17.871,0.0997,0.0999,20.0,0.0996,10.0,14764.0,6263.0
2021-01-05 10:39:18.441,0.0997,0.0999,20.0,0.0996,10.0,14764.0,6263.0
2021-01-05 10:39:19.930,0.0997,0.1,10.0,0.0996,10.0,14764.0,6263.0
2021-01-05 10:39:20.251,0.0997,0.1,10.0,0.0996,25.0,14764.0,6263.0
2021-01-05 10:39:20.881,0.0997,0.1,10.0,0.0996,25.0,14764.0,6263.0
2021-01-05 10:39:21.371,0.0997,0.1,10.0,0.0996,25.0,14764.0,6263.0
2021-01-05 10:39:21.820,0.0997,0.1,10.0,0.0996,10.0,14764.0,6263.0
2021-01-05 10:39:22.431,0.0997,0.1002,1.0,0.0997,35.0,14764.0,6263.0
2021-01-05 10:39:22.940,0.0997,0.1002,11.0,0.0997,20.0,14764.0,6263.0
2021-01-05 10:39:23.440,0.0997,0.1002,11.0,0.0998,10.0,14764.0,6263.0
2021-01-05 10:39:23.930,0.0997,0.1002,11.0,0.0998,10.0,14764.0,6263.0
2021-01-05 10:39:24.351,0.0997,0.1002,11.0,0.0998,10.0,14764.0,6263.0
2021-01-05 10:39:24.810,0.0997,0.1002,31.0,0.0998,25.0,14764.0,6263.0
2021-01-05 10:39:25.361,0.0997,0.1002,31.0,0.0998,10.0,14764.0,6263.0
2021-01-05 10:39:25.880,0.0997,0.1002,31.0,0.0997,20.0,14764.0,6263.0
2021-01-05 10:39:26.421,0.0997,0.1001,20.0,0.0996,1.0,14764.0,6263.0
2021-01-05 10:39:26.861,0.0997,0.1001,35.0,0.0996,11.0,14764.0,6263.0
2021-01-05 10:39:27.201,0.0997,0.1001,20.0,0.0996,11.0,14764.0,6263.0
2021-01-05 10:39:27.870,0.0997,0.1,20.0,0.0996,11.0,14764.0,6263.0
2021-01-05 10:39:28.300,0.0997,0.1,20.0,0.0996,1.0,14764.0,6263.0
2021-01-05 10:39:28.521,0.0997,0.1,20.0,0.0997,10.0,14764.0,6263.0
2021-01-05 10:39:29.950,0.0997,0.1001,10.0,0.0997,30.0,14764.0,6263.0
2021-01-05 10:39:30.421,0.0997,0.0999,20.0,0.0996,1.0,14764.0,6263.0
2021-01-05 10:39:30.880,0.0997,0.1001,30.0,0.0996,1.0,14764.0,6263.0
2021-01-05 10:39:31.330,0.0997,0.1002,21.0,0.0997,30.0,14764.0,6263.0
2021-01-05 10:39:31.960,0.0997,0.1002,1.0,0.0998,20.0,14764.0,6263.0
2021-01-05 10:39:32.461,0.0997,0.1002,1.0,0.0998,20.0,14764.0,6263.0
2021-01-05 10:39:32.940,0.0997,0.1002,11.0,0.0998,30.0,14764.0,6263.0
2021-01-05 10:39:33.391,0.0997,0.1002,11.0,0.0998,45.0,14764.0,6263.0
2021-01-05 10:39:33.941,0.0997,0.1002,11.0,0.0998,30.0,14764.0,6263.0
2021-01-05 10:39:34.321,0.0997,0.1001,50.0,0.0998,20.0,14764.0,6263.0
2021-01-05 10:39:34.891,0.0997,0.1001,50.0,0.0999,2.0,14764.0,6263.0
2021-01-05 10:39:35.431,0.0997,0.1001,80.0,0.0999,2.0,14764.0,6263.0
2021-01-05 10:39:35.871,0.0997,0.1,3.0,0.0999,2.0,14764.0,6263.0
2021-01-05 10:39:36.820,0.0997,0.1001,60.0,0.0999,2.0,14764.0,6263.0
2021-01-05 10:39:37.431,0.0997,0.1001,60.0,0.0999,2.0,14764.0,6263.0
2021-01-05 10:39:37.810,0.0997,0.1001,60.0,0.0999,2.0,14764.0,6263.0
2021-01-05 10:39:38.440,0.0997,0.1001,60.0,0.0999,2.0,14764.0,6263.0
2021-01-05 10:39:38.951,0.0997,0.1001,60.0,0.0999,2.0,14764.0,6263.0
2021-01-05 10:39:39.371,0.0997,0.1001,50.0,0.0999,2.0,14764.0,6263.0
2021-01-05 10:39:39.971,0.0997,0.1001,50.0,0.0999,2.0,14764.0,6263.0
2021-01-05 10:39:40.221,0.0997,0.1001,50.0,0.0999,2.0,14764.0,6263.0
2021-01-05 10:39:40.981,0.0997,0.1001,50.0,0.0999,2.0,14764.0,6263.0
2021-01-05 10:39:41.471,0.0997,0.1001,50.0,0.0999,2.0,14764.0,6263.0
2021-01-05 10:39:41.971,0.0997,0.1001,70.0,0.0999,2.0,14764.0,6263.0
2021-01-05 10:39:42.441,0.0997,0.1,3.0,0.0999,2.0,14764.0,6263.0
2021-01-05 10:39:42.881,0.1,0.1,17.0,0.0999,2.0,14765.0,6264.0
2021-01-05 10:39:43.471,0.1,0.1,17.0,0.0999,2.0,14765.0,6264.0
2021-01-05 10:39:43.871,0.0999,0.0999,8.0,0.0996,1.0,14765.0,6266.0
2021-01-05 10:39:44.441,0.0999,0.0999,8.0,0.0996,1.0,14765.0,6266.0
2021-01-05 10:39:44.860,0.0999,0.0999,8.0,0.0996,1.0,14765.0,6266.0
2021-01-05 10:39:45.390,0.0999,0.1,2.0,0.0996,1.0,14765.0,6266.0
2021-01-05 10:39:45.821,0.0999,0.0999,35.0,0.0996,1.0,14765.0,6266.0
2021-01-05 10:39:45.880,0.0999,0.1,10.0,0.0996,1.0,14765.0,6266.0
2021-01-05 10:39:46.750,0.0999,0.1,10.0,0.0996,11.0,14765.0,6266.0
2021-01-05 10:39:47.440,0.0999,0.1,10.0,0.0996,21.0,14765.0,6266.0
2021-01-05 10:39:47.841,0.0999,0.1,10.0,0.0997,10.0,14765.0,6266.0
2021-01-05 10:39:48.481,0.0999,0.1,10.0,0.0997,10.0,14765.0,6266.0
2021-01-05 10:39:48.971,0.0999,0.1,10.0,0.0997,10.0,14765.0,6266.0
2021-01-05 10:39:49.430,0.0999,0.1,10.0,0.0997,25.0,14765.0,6266.0
2021-01-05 10:39:49.430,0.0999,0.1,10.0,0.0998,15.0,14765.0,6266.0
2021-01-05 10:39:50.231,0.0999,0.1001,60.0,0.0998,35.0,14765.0,6266.0
2021-01-05 10:39:50.990,0.0999,0.1001,60.0,0.0998,35.0,14765.0,6266.0
2021-01-05 10:39:51.470,0.0999,0.1001,50.0,0.0999,10.0,14765.0,6266.0
2021-01-05 10:39:51.941,0.0999,0.1001,50.0,0.0999,25.0,14765.0,6266.0
2021-01-05 10:39:52.471,0.0999,0.1001,50.0,0.0999,25.0,14765.0,6266.0
2021-01-05 10:39:52.921,0.0999,0.1001,50.0,0.1,15.0,14765.0,6266.0
