,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 10:04:21.391,0.4058,0.4078,10.0,0.4068,15.0,2640.0,3919.0
2021-01-05 10:04:21.890,0.4058,0.4087,10.0,0.4068,15.0,2640.0,3919.0
2021-01-05 10:04:22.390,0.4058,0.4087,10.0,0.4069,10.0,2640.0,3919.0
2021-01-05 10:04:22.770,0.4058,0.4086,5.0,0.4068,15.0,2640.0,3919.0
2021-01-05 10:04:23.191,0.4058,0.4082,10.0,0.4068,15.0,2640.0,3919.0
2021-01-05 10:04:23.800,0.4058,0.4086,5.0,0.4069,10.0,2640.0,3919.0
2021-01-05 10:04:24.250,0.4058,0.4086,15.0,0.407,15.0,2640.0,3919.0
2021-01-05 10:04:24.801,0.4058,0.409,25.0,0.4071,10.0,2640.0,3919.0
2021-01-05 10:04:25.291,0.4058,0.409,20.0,0.4072,25.0,2640.0,3919.0
2021-01-05 10:04:25.800,0.4058,0.4095,10.0,0.4075,10.0,2640.0,3919.0
2021-01-05 10:04:26.320,0.4058,0.4095,10.0,0.4077,20.0,2640.0,3919.0
2021-01-05 10:04:26.831,0.4058,0.4098,10.0,0.408,10.0,2640.0,3919.0
2021-01-05 10:04:27.271,0.4058,0.4101,10.0,0.4084,10.0,2640.0,3919.0
2021-01-05 10:04:27.790,0.4058,0.4099,20.0,0.4084,10.0,2640.0,3919.0
2021-01-05 10:04:28.280,0.4058,0.4104,40.0,0.4084,10.0,2640.0,3919.0
2021-01-05 10:04:28.851,0.4058,0.4101,10.0,0.4084,10.0,2640.0,3919.0
2021-01-05 10:04:29.321,0.4058,0.4095,10.0,0.4085,15.0,2640.0,3919.0
2021-01-05 10:04:29.800,0.4058,0.4099,25.0,0.4085,15.0,2640.0,3919.0
2021-01-05 10:04:30.370,0.4058,0.4096,10.0,0.4095,1.0,2640.0,3919.0
2021-01-05 10:04:30.831,0.4095,0.4093,10.0,0.4084,10.0,2641.0,3920.0
2021-01-05 10:04:31.371,0.4095,0.4095,1.0,0.4084,10.0,2641.0,3920.0
2021-01-05 10:04:31.730,0.4095,0.4095,1.0,0.4084,10.0,2641.0,3920.0
2021-01-05 10:04:32.341,0.4095,0.4095,1.0,0.4084,10.0,2641.0,3920.0
2021-01-05 10:04:32.871,0.4095,0.4094,10.0,0.4082,10.0,2641.0,3920.0
2021-01-05 10:04:33.350,0.4095,0.4094,10.0,0.4082,10.0,2641.0,3920.0
2021-01-05 10:04:33.880,0.4095,0.4095,21.0,0.4082,10.0,2641.0,3920.0
2021-01-05 10:04:34.381,0.4095,0.4094,15.0,0.4082,25.0,2641.0,3920.0
2021-01-05 10:04:34.791,0.4095,0.4095,1.0,0.4085,10.0,2641.0,3920.0
2021-01-05 10:04:35.380,0.4095,0.4094,10.0,0.4085,15.0,2641.0,3920.0
2021-01-05 10:04:35.911,0.4095,0.4094,10.0,0.4083,10.0,2641.0,3920.0
2021-01-05 10:04:36.341,0.4095,0.4094,15.0,0.4083,20.0,2641.0,3920.0
2021-01-05 10:04:36.921,0.4095,0.4095,21.0,0.4085,10.0,2641.0,3920.0
2021-01-05 10:04:37.311,0.4095,0.4095,1.0,0.4086,15.0,2641.0,3920.0
2021-01-05 10:04:37.870,0.4095,0.4095,1.0,0.4086,15.0,2641.0,3920.0
2021-01-05 10:04:38.421,0.4095,0.4095,1.0,0.4087,10.0,2641.0,3920.0
2021-01-05 10:04:38.911,0.4095,0.4095,1.0,0.4088,15.0,2641.0,3920.0
2021-01-05 10:04:39.420,0.4095,0.4095,1.0,0.409,10.0,2641.0,3920.0
2021-01-05 10:04:39.751,0.4095,0.4104,40.0,0.409,10.0,2641.0,3921.0
2021-01-05 10:04:40.400,0.409,0.4096,10.0,0.4082,10.0,2641.0,3924.0
2021-01-05 10:04:40.900,0.409,0.4095,15.0,0.4082,25.0,2641.0,3924.0
2021-01-05 10:04:41.420,0.409,0.4094,15.0,0.4082,25.0,2641.0,3924.0
2021-01-05 10:04:41.860,0.409,0.4096,30.0,0.4082,10.0,2641.0,3924.0
2021-01-05 10:04:42.400,0.409,0.4093,20.0,0.4082,10.0,2641.0,3924.0
2021-01-05 10:04:42.911,0.409,0.4092,15.0,0.4082,10.0,2641.0,3924.0
2021-01-05 10:04:43.401,0.409,0.4092,15.0,0.4082,10.0,2641.0,3924.0
2021-01-05 10:04:43.871,0.409,0.4088,10.0,0.4077,10.0,2641.0,3924.0
2021-01-05 10:04:44.361,0.4079,0.4082,10.0,0.4072,10.0,2647.0,3934.0
2021-01-05 10:04:44.861,0.4079,0.4082,10.0,0.4072,10.0,2647.0,3934.0
2021-01-05 10:04:45.410,0.4079,0.4081,15.0,0.4072,10.0,2647.0,3934.0
2021-01-05 10:04:45.921,0.4079,0.4078,10.0,0.407,10.0,2647.0,3934.0
2021-01-05 10:04:46.281,0.4079,0.4082,10.0,0.4072,10.0,2647.0,3934.0
2021-01-05 10:04:46.840,0.4079,0.4082,25.0,0.4072,10.0,2647.0,3934.0
2021-01-05 10:04:47.420,0.4079,0.4082,10.0,0.4069,20.0,2647.0,3934.0
2021-01-05 10:04:47.840,0.4069,0.4081,15.0,0.407,10.0,2647.0,3935.0
2021-01-05 10:04:48.021,0.407,0.4078,10.0,0.4067,10.0,2647.0,3936.0
2021-01-05 10:04:48.901,0.407,0.4082,10.0,0.4071,10.0,2647.0,3936.0
2021-01-05 10:04:49.310,0.407,0.4082,10.0,0.4071,25.0,2647.0,3936.0
2021-01-05 10:04:49.931,0.407,0.4077,10.0,0.4067,10.0,2647.0,3936.0
2021-01-05 10:04:50.371,0.407,0.4077,25.0,0.4067,10.0,2647.0,3936.0
2021-01-05 10:04:50.751,0.407,0.4081,10.0,0.4068,10.0,2647.0,3936.0
2021-01-05 10:04:51.241,0.407,0.408,15.0,0.4068,10.0,2647.0,3936.0
2021-01-05 10:04:51.900,0.407,0.408,15.0,0.4068,10.0,2647.0,3936.0
2021-01-05 10:04:52.121,0.407,0.408,15.0,0.4068,10.0,2647.0,3936.0
2021-01-05 10:04:52.741,0.407,0.408,15.0,0.407,10.0,2647.0,3936.0
2021-01-05 10:04:53.281,0.407,0.4082,10.0,0.407,10.0,2647.0,3936.0
2021-01-05 10:04:53.750,0.407,0.4082,10.0,0.407,10.0,2647.0,3936.0
2021-01-05 10:04:54.280,0.407,0.4082,10.0,0.407,10.0,2647.0,3936.0
2021-01-05 10:04:54.781,0.407,0.4082,10.0,0.407,10.0,2647.0,3936.0
2021-01-05 10:04:55.290,0.407,0.407,5.0,0.4064,20.0,2647.0,3936.0
2021-01-05 10:04:55.790,0.407,0.4072,15.0,0.4064,20.0,2647.0,3936.0
2021-01-05 10:04:56.251,0.407,0.4071,1.0,0.4064,20.0,2647.0,3936.0
2021-01-05 10:04:56.800,0.407,0.4064,18.0,0.4056,20.0,2647.0,3936.0
2021-01-05 10:04:57.300,0.4062,0.4056,5.0,0.405,3.0,2648.0,3937.0
2021-01-05 10:04:57.830,0.4062,0.4054,3.0,0.405,3.0,2648.0,3937.0
2021-01-05 10:04:58.270,0.4062,0.4058,20.0,0.405,3.0,2648.0,3937.0
2021-01-05 10:04:58.831,0.4062,0.4059,15.0,0.405,3.0,2648.0,3937.0
2021-01-05 10:04:59.330,0.4062,0.4062,10.0,0.405,13.0,2648.0,3937.0
2021-01-05 10:04:59.780,0.4062,0.4059,10.0,0.405,3.0,2648.0,3937.0
2021-01-05 10:05:00.320,0.4062,0.4061,15.0,0.405,3.0,2648.0,3937.0
2021-01-05 10:05:00.840,0.4062,0.4061,15.0,0.405,3.0,2648.0,3937.0
2021-01-05 10:05:01.250,0.4062,0.4061,25.0,0.405,3.0,2648.0,3937.0
2021-01-05 10:05:01.770,0.4062,0.4058,10.0,0.405,3.0,2648.0,3937.0
2021-01-05 10:05:02.320,0.4062,0.4057,15.0,0.405,3.0,2648.0,3937.0
2021-01-05 10:05:02.840,0.4062,0.4057,15.0,0.405,3.0,2648.0,3937.0
2021-01-05 10:05:03.321,0.4062,0.4057,15.0,0.405,3.0,2648.0,3937.0
2021-01-05 10:05:03.820,0.4062,0.4062,10.0,0.405,3.0,2648.0,3937.0
2021-01-05 10:05:04.341,0.4062,0.4061,15.0,0.4052,10.0,2648.0,3937.0
2021-01-05 10:05:04.831,0.4062,0.4067,20.0,0.4052,10.0,2648.0,3937.0
2021-01-05 10:05:05.340,0.4062,0.4066,15.0,0.4053,10.0,2648.0,3937.0
2021-01-05 10:05:06.350,0.4062,0.4061,10.0,0.4053,20.0,2648.0,3937.0
2021-01-05 10:05:06.811,0.4062,0.406,15.0,0.4051,10.0,2648.0,3937.0
2021-01-05 10:05:07.361,0.4062,0.4067,30.0,0.4051,10.0,2648.0,3937.0
2021-01-05 10:05:07.850,0.4062,0.4066,15.0,0.4051,10.0,2648.0,3937.0
2021-01-05 10:05:08.311,0.4062,0.4065,10.0,0.4051,10.0,2648.0,3937.0
2021-01-05 10:05:08.780,0.4062,0.4064,25.0,0.4051,10.0,2648.0,3937.0
2021-01-05 10:05:09.351,0.4062,0.4063,15.0,0.4051,10.0,2648.0,3937.0
2021-01-05 10:05:09.820,0.4062,0.4063,25.0,0.4051,10.0,2648.0,3937.0
2021-01-05 10:05:10.321,0.4062,0.4062,15.0,0.4051,10.0,2648.0,3937.0
2021-01-05 10:05:10.811,0.4062,0.4063,10.0,0.4051,10.0,2648.0,3937.0
2021-01-05 10:05:11.260,0.4062,0.4067,10.0,0.4053,10.0,2648.0,3937.0
2021-01-05 10:05:11.841,0.4062,0.4064,10.0,0.405,3.0,2648.0,3937.0
2021-01-05 10:05:12.350,0.4062,0.4064,10.0,0.4051,25.0,2648.0,3937.0
2021-01-05 10:05:12.791,0.4062,0.4067,10.0,0.4053,10.0,2648.0,3937.0
2021-01-05 10:05:12.901,0.4062,0.4074,10.0,0.4057,10.0,2648.0,3937.0
2021-01-05 10:05:13.861,0.4062,0.4073,1.0,0.4061,10.0,2648.0,3937.0
2021-01-05 10:05:14.321,0.4062,0.4074,1.0,0.4066,1.0,2648.0,3937.0
2021-01-05 10:05:15.350,0.4077,0.4081,1.0,0.4066,20.0,2648.0,3939.0
2021-01-05 10:05:15.831,0.4077,0.4077,10.0,0.4065,15.0,2648.0,3939.0
2021-01-05 10:05:16.380,0.4077,0.4076,15.0,0.4063,15.0,2648.0,3939.0
2021-01-05 10:05:16.810,0.4077,0.4076,15.0,0.4064,15.0,2648.0,3939.0
2021-01-05 10:05:17.381,0.4077,0.4077,10.0,0.4064,15.0,2648.0,3939.0
2021-01-05 10:05:17.861,0.4077,0.4077,10.0,0.4063,10.0,2648.0,3939.0
2021-01-05 10:05:18.751,0.4077,0.408,15.0,0.4065,20.0,2648.0,3939.0
2021-01-05 10:05:19.371,0.408,0.408,12.0,0.4067,10.0,2648.0,3942.0
2021-01-05 10:05:19.531,0.408,0.4079,15.0,0.4067,10.0,2648.0,3942.0
2021-01-05 10:05:20.291,0.408,0.4079,15.0,0.4067,10.0,2648.0,3942.0
2021-01-05 10:05:20.881,0.408,0.4078,10.0,0.4064,10.0,2648.0,3942.0
2021-01-05 10:05:21.371,0.408,0.4078,10.0,0.4065,10.0,2648.0,3942.0
2021-01-05 10:05:21.801,0.408,0.4082,10.0,0.4068,10.0,2648.0,3942.0
2021-01-05 10:05:22.370,0.408,0.4078,20.0,0.4063,10.0,2648.0,3942.0
2021-01-05 10:05:22.760,0.4078,0.4077,15.0,0.4064,15.0,2656.0,3958.0
2021-01-05 10:05:23.281,0.4078,0.408,17.0,0.4068,10.0,2656.0,3958.0
2021-01-05 10:05:23.711,0.4078,0.408,2.0,0.4068,10.0,2656.0,3958.0
2021-01-05 10:05:24.111,0.4078,0.408,2.0,0.4069,15.0,2656.0,3958.0
2021-01-05 10:05:24.791,0.4078,0.408,2.0,0.4069,15.0,2656.0,3958.0
2021-01-05 10:05:25.261,0.4078,0.408,2.0,0.4069,15.0,2656.0,3958.0
2021-01-05 10:05:25.561,0.4078,0.408,2.0,0.4069,15.0,2656.0,3958.0
2021-01-05 10:05:26.270,0.408,0.408,15.0,0.407,10.0,2654.0,3960.0
2021-01-05 10:05:26.731,0.408,0.4083,15.0,0.407,10.0,2654.0,3960.0
2021-01-05 10:05:27.290,0.408,0.4084,10.0,0.407,10.0,2654.0,3960.0
2021-01-05 10:05:27.801,0.408,0.4086,20.0,0.4072,10.0,2654.0,3960.0
2021-01-05 10:05:28.310,0.408,0.4085,15.0,0.4072,25.0,2654.0,3960.0
2021-01-05 10:05:28.810,0.408,0.4086,10.0,0.4072,10.0,2654.0,3960.0
2021-01-05 10:05:29.301,0.4072,0.4083,10.0,0.4071,15.0,2654.0,3961.0
2021-01-05 10:05:30.321,0.4075,0.4079,10.0,0.407,15.0,2654.0,3970.0
2021-01-05 10:05:30.821,0.4075,0.4076,10.0,0.4063,10.0,2654.0,3970.0
2021-01-05 10:05:31.320,0.4075,0.4075,15.0,0.4063,10.0,2654.0,3970.0
2021-01-05 10:05:31.820,0.4075,0.4075,15.0,0.4071,10.0,2654.0,3970.0
2021-01-05 10:05:32.340,0.4075,0.4077,10.0,0.4063,30.0,2654.0,3970.0
2021-01-05 10:05:32.821,0.4075,0.4077,10.0,0.4064,10.0,2654.0,3970.0
2021-01-05 10:05:33.351,0.4075,0.4076,15.0,0.4064,10.0,2654.0,3970.0
2021-01-05 10:05:33.841,0.4075,0.4077,25.0,0.4065,10.0,2654.0,3970.0
2021-01-05 10:05:34.350,0.4075,0.4077,10.0,0.4066,15.0,2654.0,3970.0
2021-01-05 10:05:34.801,0.4075,0.4077,25.0,0.4065,25.0,2654.0,3970.0
2021-01-05 10:05:35.230,0.4075,0.4077,15.0,0.4065,25.0,2654.0,3970.0
2021-01-05 10:05:35.791,0.4075,0.4077,15.0,0.4068,10.0,2654.0,3970.0
2021-01-05 10:05:36.350,0.4075,0.408,15.0,0.4068,10.0,2654.0,3970.0
2021-01-05 10:05:36.820,0.4075,0.408,15.0,0.4068,25.0,2654.0,3970.0
2021-01-05 10:05:37.170,0.4075,0.4082,15.0,0.4068,10.0,2654.0,3970.0
2021-01-05 10:05:37.800,0.4075,0.4081,10.0,0.4068,10.0,2654.0,3970.0
2021-01-05 10:05:38.231,0.4075,0.408,15.0,0.4068,10.0,2654.0,3970.0
2021-01-05 10:05:38.740,0.4075,0.408,15.0,0.4068,10.0,2654.0,3970.0
2021-01-05 10:05:39.251,0.4075,0.4079,10.0,0.4064,10.0,2654.0,3970.0
2021-01-05 10:05:39.431,0.4075,0.4078,15.0,0.4064,25.0,2654.0,3970.0
2021-01-05 10:05:39.871,0.4075,0.4079,25.0,0.4065,15.0,2654.0,3970.0
2021-01-05 10:05:41.750,0.4075,0.4079,10.0,0.4065,15.0,2654.0,3970.0
2021-01-05 10:05:42.361,0.4075,0.4079,10.0,0.4065,15.0,2654.0,3970.0
2021-01-05 10:05:42.710,0.4075,0.4079,10.0,0.4065,15.0,2654.0,3970.0
2021-01-05 10:05:43.321,0.4075,0.4078,15.0,0.4064,10.0,2654.0,3970.0
2021-01-05 10:05:43.861,0.4075,0.4078,15.0,0.4064,10.0,2654.0,3970.0
2021-01-05 10:05:44.251,0.4075,0.4079,25.0,0.4065,15.0,2654.0,3970.0
2021-01-05 10:05:44.851,0.4075,0.4078,15.0,0.4064,25.0,2654.0,3970.0
2021-01-05 10:05:45.291,0.4075,0.4075,10.0,0.4065,15.0,2654.0,3970.0
2021-01-05 10:05:45.360,0.4075,0.4075,10.0,0.4064,15.0,2654.0,3970.0
2021-01-05 10:05:46.301,0.4075,0.4075,10.0,0.4062,10.0,2654.0,3970.0
2021-01-05 10:05:46.850,0.4075,0.4072,10.0,0.406,15.0,2654.0,3970.0
2021-01-05 10:05:47.350,0.4075,0.4072,10.0,0.4059,30.0,2654.0,3970.0
2021-01-05 10:05:47.851,0.4075,0.4069,10.0,0.4057,15.0,2654.0,3970.0
2021-01-05 10:05:48.301,0.4075,0.4068,15.0,0.4055,1.0,2654.0,3970.0
2021-01-05 10:05:48.860,0.4075,0.4068,15.0,0.4056,15.0,2654.0,3970.0
2021-01-05 10:05:49.851,0.4075,0.4067,10.0,0.4055,16.0,2654.0,3970.0
2021-01-05 10:05:50.360,0.4075,0.4065,10.0,0.4055,1.0,2654.0,3970.0
2021-01-05 10:05:50.860,0.4075,0.4064,15.0,0.4055,1.0,2654.0,3970.0
2021-01-05 10:05:51.371,0.4055,0.4055,3.0,0.405,3.0,2655.0,3971.0
2021-01-05 10:05:51.851,0.4055,0.4062,20.0,0.405,3.0,2655.0,3971.0
2021-01-05 10:05:52.350,0.4055,0.4061,15.0,0.405,3.0,2655.0,3971.0
2021-01-05 10:05:53.720,0.4055,0.4061,25.0,0.405,3.0,2655.0,3971.0
2021-01-05 10:05:54.300,0.4055,0.406,15.0,0.405,3.0,2655.0,3971.0
2021-01-05 10:05:54.800,0.4055,0.4056,10.0,0.405,3.0,2655.0,3971.0
2021-01-05 10:05:55.280,0.4055,0.4055,15.0,0.405,3.0,2655.0,3971.0
2021-01-05 10:05:55.780,0.4055,0.4055,15.0,0.405,3.0,2655.0,3971.0
2021-01-05 10:05:56.300,0.4055,0.4057,10.0,0.405,3.0,2655.0,3971.0
2021-01-05 10:05:56.800,0.405,0.4056,15.0,0.4044,10.0,2655.0,3974.0
2021-01-05 10:05:57.280,0.405,0.4065,20.0,0.405,10.0,2655.0,3974.0
2021-01-05 10:05:57.720,0.405,0.4058,10.0,0.4044,10.0,2655.0,3974.0
2021-01-05 10:05:58.250,0.405,0.4062,10.0,0.4049,10.0,2655.0,3974.0
2021-01-05 10:05:58.800,0.405,0.4058,10.0,0.405,15.0,2655.0,3974.0
2021-01-05 10:05:59.311,0.405,0.4058,10.0,0.4046,20.0,2655.0,3974.0
2021-01-05 10:05:59.810,0.405,0.4065,30.0,0.4049,10.0,2655.0,3974.0
2021-01-05 10:06:00.231,0.405,0.4059,10.0,0.4044,35.0,2655.0,3974.0
2021-01-05 10:06:00.780,0.405,0.4057,10.0,0.4045,15.0,2655.0,3974.0
2021-01-05 10:06:01.310,0.405,0.4057,15.0,0.4045,15.0,2655.0,3974.0
2021-01-05 10:06:01.810,0.405,0.4056,10.0,0.4045,15.0,2655.0,3974.0
2021-01-05 10:06:02.321,0.4055,0.4055,15.0,0.4044,10.0,2657.0,3976.0
2021-01-05 10:06:02.830,0.4055,0.4053,20.0,0.4035,21.0,2657.0,3976.0
2021-01-05 10:06:03.220,0.4055,0.405,10.0,0.4035,1.0,2657.0,3976.0
2021-01-05 10:06:03.831,0.4055,0.4049,15.0,0.4036,15.0,2657.0,3976.0
2021-01-05 10:06:04.330,0.4055,0.4049,15.0,0.4036,10.0,2657.0,3976.0
2021-01-05 10:06:04.841,0.4055,0.4048,10.0,0.4037,15.0,2657.0,3976.0
2021-01-05 10:06:05.350,0.4055,0.4048,10.0,0.4031,15.0,2657.0,3976.0
2021-01-05 10:06:05.831,0.4055,0.4048,10.0,0.4035,10.0,2657.0,3976.0
2021-01-05 10:06:06.321,0.4055,0.4048,10.0,0.4036,15.0,2657.0,3976.0
2021-01-05 10:06:06.841,0.4055,0.4048,30.0,0.4034,15.0,2657.0,3976.0
2021-01-05 10:06:07.331,0.4055,0.4048,10.0,0.4035,10.0,2657.0,3976.0
2021-01-05 10:06:07.811,0.4055,0.4048,10.0,0.4036,15.0,2657.0,3976.0
2021-01-05 10:06:08.320,0.4055,0.4053,40.0,0.4038,10.0,2657.0,3976.0
2021-01-05 10:06:08.751,0.4055,0.4052,15.0,0.4038,10.0,2657.0,3976.0
2021-01-05 10:06:09.350,0.4055,0.4052,15.0,0.4048,4.0,2657.0,3976.0
2021-01-05 10:06:09.861,0.4048,0.4052,15.0,0.4037,10.0,2661.0,3980.0
2021-01-05 10:06:09.861,0.4048,0.4049,10.0,0.4035,10.0,2661.0,3980.0
2021-01-05 10:06:10.461,0.4048,0.4048,15.0,0.4038,10.0,2661.0,3980.0
2021-01-05 10:06:11.331,0.4048,0.405,10.0,0.4035,40.0,2661.0,3980.0
2021-01-05 10:06:11.790,0.4048,0.4047,10.0,0.4035,25.0,2661.0,3980.0
2021-01-05 10:06:12.341,0.4048,0.4052,10.0,0.4038,10.0,2661.0,3980.0
2021-01-05 10:06:12.841,0.4048,0.4051,15.0,0.4038,10.0,2661.0,3980.0
2021-01-05 10:06:13.870,0.4048,0.4051,15.0,0.4039,10.0,2661.0,3980.0
2021-01-05 10:06:14.080,0.4048,0.4047,10.0,0.4039,15.0,2661.0,3980.0
2021-01-05 10:06:14.871,0.4048,0.4047,10.0,0.4035,10.0,2661.0,3980.0
2021-01-05 10:06:15.891,0.4048,0.4046,15.0,0.4037,10.0,2661.0,3980.0
2021-01-05 10:06:15.891,0.4048,0.4052,10.0,0.4037,10.0,2661.0,3980.0
2021-01-05 10:06:16.821,0.4048,0.4045,10.0,0.4028,12.0,2661.0,3980.0
2021-01-05 10:06:17.340,0.4048,0.4045,25.0,0.403,10.0,2661.0,3980.0
2021-01-05 10:06:17.811,0.4048,0.4045,25.0,0.403,25.0,2661.0,3980.0
2021-01-05 10:06:18.360,0.4048,0.4045,10.0,0.403,20.0,2661.0,3980.0
2021-01-05 10:06:18.861,0.4048,0.4045,10.0,0.403,21.0,2661.0,3980.0
2021-01-05 10:06:19.371,0.4048,0.4044,25.0,0.403,11.0,2661.0,3980.0
2021-01-05 10:06:19.841,0.4048,0.4041,10.0,0.4028,2.0,2661.0,3980.0
2021-01-05 10:06:20.320,0.4048,0.404,15.0,0.4028,2.0,2661.0,3980.0
2021-01-05 10:06:20.850,0.4048,0.4039,10.0,0.4028,2.0,2661.0,3980.0
2021-01-05 10:06:21.390,0.4048,0.4037,10.0,0.4028,2.0,2661.0,3980.0
2021-01-05 10:06:21.870,0.4028,0.4027,2.0,0.4022,15.0,2663.0,3982.0
2021-01-05 10:06:22.400,0.4028,0.4028,14.0,0.4018,15.0,2663.0,3982.0
2021-01-05 10:06:22.790,0.4028,0.4026,10.0,0.4012,1.0,2663.0,3982.0
2021-01-05 10:06:23.301,0.4028,0.4027,25.0,0.402,2.0,2663.0,3982.0
2021-01-05 10:06:23.810,0.402,0.4023,10.0,0.4012,1.0,2665.0,3984.0
2021-01-05 10:06:24.290,0.402,0.4022,15.0,0.4014,10.0,2665.0,3984.0
2021-01-05 10:06:24.801,0.402,0.4028,10.0,0.4022,34.0,2665.0,3984.0
2021-01-05 10:06:25.311,0.4027,0.4027,13.0,0.4026,10.0,2665.0,3986.0
2021-01-05 10:06:25.820,0.4026,0.4038,10.0,0.4027,14.0,2665.0,3994.0
2021-01-05 10:06:26.321,0.4026,0.4037,15.0,0.4027,4.0,2665.0,3994.0
2021-01-05 10:06:26.821,0.4026,0.4036,1.0,0.4026,23.0,2663.0,3998.0
2021-01-05 10:06:27.291,0.4027,0.4026,16.0,0.4019,10.0,2657.0,4014.0
2021-01-05 10:06:27.831,0.4027,0.4025,1.0,0.4015,10.0,2657.0,4014.0
2021-01-05 10:06:28.311,0.4027,0.4025,1.0,0.4013,10.0,2657.0,4014.0
2021-01-05 10:06:28.820,0.4027,0.4025,16.0,0.4013,15.0,2657.0,4014.0
2021-01-05 10:06:29.341,0.4027,0.4025,1.0,0.4013,15.0,2657.0,4014.0
2021-01-05 10:06:29.831,0.4027,0.4024,15.0,0.4012,27.0,2657.0,4014.0
2021-01-05 10:06:30.330,0.4027,0.4024,1.0,0.4019,10.0,2657.0,4014.0
2021-01-05 10:06:30.830,0.4027,0.4023,15.0,0.4012,2.0,2657.0,4014.0
2021-01-05 10:06:31.260,0.4027,0.4023,15.0,0.4012,12.0,2657.0,4014.0
2021-01-05 10:06:31.831,0.4027,0.4024,11.0,0.4012,16.0,2657.0,4014.0
2021-01-05 10:06:32.301,0.4027,0.4023,15.0,0.4012,1.0,2657.0,4014.0
2021-01-05 10:06:32.820,0.4027,0.4023,15.0,0.4012,1.0,2657.0,4014.0
2021-01-05 10:06:33.300,0.4027,0.4022,1.0,0.4012,1.0,2657.0,4014.0
2021-01-05 10:06:33.840,0.4022,0.4024,16.0,0.4015,10.0,2657.0,4015.0
2021-01-05 10:06:34.330,0.4024,0.4025,1.0,0.4024,15.0,2657.0,4016.0
2021-01-05 10:06:34.841,0.4025,0.4029,10.0,0.4016,11.0,2657.0,4017.0
2021-01-05 10:06:35.281,0.4025,0.4029,10.0,0.4017,15.0,2657.0,4017.0
2021-01-05 10:06:35.850,0.4025,0.4033,15.0,0.4019,10.0,2657.0,4017.0
2021-01-05 10:06:36.361,0.4025,0.4027,10.0,0.402,15.0,2657.0,4017.0
2021-01-05 10:06:36.801,0.4025,0.4027,25.0,0.4016,20.0,2657.0,4017.0
2021-01-05 10:06:37.360,0.4025,0.4027,10.0,0.4016,22.0,2657.0,4017.0
2021-01-05 10:06:37.861,0.4025,0.4027,10.0,0.4016,22.0,2657.0,4017.0
2021-01-05 10:06:38.370,0.4025,0.4025,10.0,0.4015,15.0,2657.0,4017.0
2021-01-05 10:06:38.810,0.4025,0.4015,1.0,0.4012,1.0,2657.0,4017.0
2021-01-05 10:06:39.261,0.4025,0.4022,15.0,0.4012,1.0,2657.0,4017.0
2021-01-05 10:06:39.861,0.4025,0.4022,15.0,0.4012,1.0,2657.0,4017.0
2021-01-05 10:06:40.381,0.4025,0.402,10.0,0.4012,1.0,2657.0,4017.0
2021-01-05 10:06:40.871,0.4025,0.402,10.0,0.4012,1.0,2657.0,4017.0
2021-01-05 10:06:41.140,0.4025,0.4019,16.0,0.4012,1.0,2657.0,4017.0
2021-01-05 10:06:41.891,0.4025,0.4018,15.0,0.4012,1.0,2657.0,4017.0
2021-01-05 10:06:42.391,0.4025,0.4018,15.0,0.4012,1.0,2657.0,4017.0
2021-01-05 10:06:42.850,0.4012,0.4018,10.0,0.4005,20.0,2658.0,4018.0
2021-01-05 10:06:43.351,0.4012,0.4017,16.0,0.4005,20.0,2658.0,4018.0
2021-01-05 10:06:43.891,0.4012,0.4016,15.0,0.4005,20.0,2658.0,4018.0
2021-01-05 10:06:44.320,0.4012,0.4018,10.0,0.4017,4.0,2658.0,4018.0
2021-01-05 10:06:44.861,0.4018,0.4021,15.0,0.4017,4.0,2658.0,4027.0
2021-01-05 10:06:45.361,0.4018,0.4024,10.0,0.4017,4.0,2658.0,4027.0
2021-01-05 10:06:45.860,0.4018,0.4023,15.0,0.4017,4.0,2658.0,4027.0
2021-01-05 10:06:46.391,0.4018,0.4022,10.0,0.4017,4.0,2658.0,4027.0
2021-01-05 10:06:46.821,0.4017,0.4017,20.0,0.4007,10.0,2662.0,4031.0
2021-01-05 10:06:47.330,0.4017,0.4017,12.0,0.4007,10.0,2662.0,4031.0
2021-01-05 10:06:47.891,0.4017,0.4019,15.0,0.4009,10.0,2662.0,4031.0
2021-01-05 10:06:48.390,0.4017,0.4021,15.0,0.4009,45.0,2662.0,4031.0
2021-01-05 10:06:48.861,0.4017,0.4022,15.0,0.4017,5.0,2662.0,4031.0
2021-01-05 10:06:49.380,0.4017,0.4021,10.0,0.4017,5.0,2662.0,4031.0
2021-01-05 10:06:49.881,0.4017,0.4018,10.0,0.4008,15.0,2667.0,4036.0
2021-01-05 10:06:50.350,0.4017,0.4016,10.0,0.4005,20.0,2667.0,4036.0
2021-01-05 10:06:50.880,0.4005,0.4012,10.0,0.4,2.0,2667.0,4037.0
2021-01-05 10:06:51.320,0.4005,0.4012,10.0,0.4001,15.0,2667.0,4037.0
2021-01-05 10:06:51.900,0.4005,0.4012,10.0,0.4001,15.0,2667.0,4037.0
2021-01-05 10:06:52.140,0.4005,0.4012,25.0,0.4,17.0,2667.0,4037.0
2021-01-05 10:06:53.310,0.4005,0.4012,25.0,0.4,17.0,2667.0,4037.0
