,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 10:42:44.891,0.639,0.642,20.0,0.6383,30.0,1772.0,245.0
2021-01-05 10:42:45.451,0.639,0.6428,30.0,0.6383,30.0,1772.0,245.0
2021-01-05 10:42:45.841,0.639,0.6425,4.0,0.6383,30.0,1772.0,245.0
2021-01-05 10:42:46.491,0.639,0.6425,4.0,0.6383,30.0,1772.0,245.0
2021-01-05 10:42:47.501,0.639,0.639,11.0,0.6368,10.0,1772.0,245.0
2021-01-05 10:42:48.030,0.639,0.6389,4.0,0.6368,10.0,1772.0,245.0
2021-01-05 10:42:48.491,0.639,0.6389,4.0,0.6365,1.0,1772.0,245.0
2021-01-05 10:42:48.971,0.639,0.6389,24.0,0.6365,1.0,1772.0,245.0
2021-01-05 10:42:49.501,0.639,0.6389,24.0,0.6365,1.0,1772.0,245.0
2021-01-05 10:42:49.960,0.639,0.6389,20.0,0.6365,1.0,1772.0,245.0
2021-01-05 10:42:50.990,0.639,0.6388,2.0,0.6365,1.0,1772.0,245.0
2021-01-05 10:42:51.901,0.639,0.6388,2.0,0.6365,1.0,1772.0,245.0
2021-01-05 10:42:52.360,0.639,0.6388,2.0,0.6365,1.0,1772.0,245.0
2021-01-05 10:42:53.370,0.639,0.6395,20.0,0.6365,1.0,1772.0,245.0
2021-01-05 10:42:53.970,0.639,0.6395,20.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:42:54.440,0.639,0.6395,20.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:42:54.840,0.639,0.6403,20.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:42:55.241,0.639,0.641,30.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:42:56.970,0.639,0.641,30.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:42:57.410,0.639,0.6409,4.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:00.951,0.639,0.6409,4.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:08.460,0.639,0.6409,4.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:08.950,0.639,0.6401,10.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:09.311,0.639,0.64,4.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:11.941,0.639,0.64,4.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:12.451,0.639,0.64,4.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:14.981,0.639,0.64,4.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:15.470,0.639,0.64,4.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:20.990,0.639,0.64,4.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:25.921,0.639,0.64,4.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:26.430,0.639,0.64,4.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:28.261,0.639,0.64,4.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:28.931,0.639,0.6401,30.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:29.371,0.639,0.6401,20.0,0.6368,10.0,1772.0,245.0
2021-01-05 10:43:29.890,0.639,0.6409,10.0,0.6368,10.0,1772.0,245.0
2021-01-05 10:43:30.470,0.639,0.6409,10.0,0.6368,10.0,1772.0,245.0
2021-01-05 10:43:33.911,0.639,0.6409,10.0,0.6368,10.0,1772.0,245.0
2021-01-05 10:43:35.940,0.639,0.641,20.0,0.6368,10.0,1772.0,245.0
2021-01-05 10:43:36.441,0.639,0.641,20.0,0.6368,10.0,1772.0,245.0
2021-01-05 10:43:37.451,0.639,0.641,20.0,0.6377,10.0,1772.0,245.0
2021-01-05 10:43:37.980,0.639,0.641,20.0,0.6377,30.0,1772.0,245.0
2021-01-05 10:43:39.970,0.639,0.641,20.0,0.6377,30.0,1772.0,245.0
2021-01-05 10:43:40.341,0.639,0.6415,21.0,0.6377,30.0,1772.0,245.0
2021-01-05 10:43:40.341,0.639,0.6413,4.0,0.6377,30.0,1772.0,245.0
2021-01-05 10:43:41.271,0.639,0.6413,4.0,0.6377,30.0,1772.0,245.0
2021-01-05 10:43:41.951,0.639,0.6413,4.0,0.6377,30.0,1772.0,245.0
2021-01-05 10:43:44.490,0.639,0.6413,4.0,0.6377,30.0,1772.0,245.0
2021-01-05 10:43:44.901,0.639,0.6413,4.0,0.6377,30.0,1772.0,245.0
2021-01-05 10:43:46.311,0.639,0.6413,14.0,0.6377,20.0,1772.0,245.0
2021-01-05 10:43:46.811,0.639,0.6404,10.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:47.401,0.639,0.64,4.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:49.800,0.639,0.64,4.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:50.901,0.639,0.64,4.0,0.6365,21.0,1772.0,245.0
2021-01-05 10:43:52.861,0.639,0.6394,10.0,0.6365,1.0,1772.0,245.0
2021-01-05 10:43:53.270,0.639,0.6392,4.0,0.6365,1.0,1772.0,245.0
2021-01-05 10:43:53.961,0.639,0.6392,4.0,0.6365,1.0,1772.0,245.0
2021-01-05 10:43:54.390,0.639,0.6392,4.0,0.6365,1.0,1772.0,245.0
2021-01-05 10:43:59.450,0.639,0.6387,10.0,0.6365,1.0,1772.0,245.0
2021-01-05 10:43:59.980,0.639,0.6387,30.0,0.6365,1.0,1772.0,245.0
2021-01-05 10:44:02.981,0.639,0.6387,30.0,0.6366,1.0,1772.0,245.0
2021-01-05 10:44:03.311,0.639,0.6387,20.0,0.6367,2.0,1772.0,245.0
2021-01-05 10:44:03.870,0.639,0.6394,30.0,0.6368,1.0,1772.0,245.0
2021-01-05 10:44:04.131,0.639,0.6394,30.0,0.6368,1.0,1772.0,245.0
2021-01-05 10:44:04.741,0.639,0.6394,30.0,0.6367,2.0,1772.0,245.0
2021-01-05 10:44:05.451,0.639,0.6393,4.0,0.6366,1.0,1772.0,245.0
2021-01-05 10:44:06.410,0.639,0.6393,4.0,0.6366,1.0,1772.0,245.0
2021-01-05 10:44:09.970,0.639,0.6393,4.0,0.6366,1.0,1772.0,245.0
2021-01-05 10:44:10.381,0.639,0.6393,4.0,0.6365,1.0,1772.0,245.0
2021-01-05 10:44:11.320,0.639,0.6393,4.0,0.6365,1.0,1772.0,245.0
2021-01-05 10:44:11.950,0.639,0.6393,4.0,0.6365,1.0,1772.0,245.0
2021-01-05 10:44:12.400,0.6365,0.6373,1.0,0.6359,20.0,1772.0,246.0
2021-01-05 10:44:12.970,0.6365,0.6373,20.0,0.6343,30.0,1772.0,246.0
2021-01-05 10:44:13.261,0.6365,0.6383,30.0,0.6343,30.0,1772.0,246.0
2021-01-05 10:44:13.991,0.6365,0.638,4.0,0.6343,30.0,1772.0,246.0
2021-01-05 10:44:14.371,0.6365,0.638,4.0,0.6343,20.0,1772.0,246.0
2021-01-05 10:44:15.331,0.6365,0.6372,4.0,0.6343,20.0,1772.0,246.0
2021-01-05 10:44:18.251,0.6365,0.6372,14.0,0.6343,20.0,1772.0,246.0
2021-01-05 10:44:18.770,0.6365,0.6372,14.0,0.6343,20.0,1772.0,246.0
2021-01-05 10:44:19.391,0.6365,0.6372,14.0,0.6343,20.0,1772.0,246.0
2021-01-05 10:44:20.401,0.6365,0.6372,14.0,0.6343,20.0,1772.0,246.0
2021-01-05 10:44:24.451,0.6365,0.6372,4.0,0.6343,20.0,1772.0,246.0
2021-01-05 10:44:25.321,0.6365,0.6372,4.0,0.6343,20.0,1772.0,246.0
2021-01-05 10:44:27.471,0.6365,0.6372,4.0,0.634,1.0,1772.0,246.0
2021-01-05 10:44:28.550,0.6365,0.6372,4.0,0.634,1.0,1772.0,246.0
2021-01-05 10:44:29.240,0.6365,0.6363,10.0,0.634,1.0,1772.0,246.0
2021-01-05 10:44:29.911,0.6365,0.6362,4.0,0.634,1.0,1772.0,246.0
2021-01-05 10:44:30.950,0.6365,0.6362,4.0,0.634,1.0,1772.0,246.0
2021-01-05 10:44:31.451,0.6365,0.6362,4.0,0.634,1.0,1772.0,246.0
2021-01-05 10:44:33.841,0.634,0.6362,4.0,0.6327,20.0,1772.0,247.0
2021-01-05 10:44:34.440,0.634,0.6362,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:44:35.461,0.634,0.6362,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:44:35.971,0.634,0.6362,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:44:36.911,0.634,0.6363,30.0,0.6329,10.0,1772.0,247.0
2021-01-05 10:44:37.491,0.634,0.6363,30.0,0.6329,30.0,1772.0,247.0
2021-01-05 10:44:38.390,0.634,0.6363,30.0,0.6329,30.0,1772.0,247.0
2021-01-05 10:44:40.841,0.634,0.6363,20.0,0.6331,10.0,1772.0,247.0
2021-01-05 10:44:41.491,0.634,0.6373,10.0,0.6331,10.0,1772.0,247.0
2021-01-05 10:44:42.960,0.634,0.6373,10.0,0.6331,10.0,1772.0,247.0
2021-01-05 10:44:43.460,0.634,0.6373,10.0,0.6329,30.0,1772.0,247.0
2021-01-05 10:44:43.961,0.634,0.6373,10.0,0.6329,30.0,1772.0,247.0
2021-01-05 10:44:45.481,0.634,0.6373,10.0,0.6329,30.0,1772.0,247.0
2021-01-05 10:44:47.890,0.634,0.6366,4.0,0.6329,30.0,1772.0,247.0
2021-01-05 10:44:48.470,0.634,0.6366,24.0,0.6329,30.0,1772.0,247.0
2021-01-05 10:44:48.960,0.634,0.6366,24.0,0.6329,30.0,1772.0,247.0
2021-01-05 10:44:50.920,0.634,0.6361,10.0,0.6329,30.0,1772.0,247.0
2021-01-05 10:44:51.371,0.634,0.6361,30.0,0.6329,30.0,1772.0,247.0
2021-01-05 10:44:52.921,0.634,0.6361,30.0,0.6329,30.0,1772.0,247.0
2021-01-05 10:44:53.290,0.634,0.6361,30.0,0.6329,30.0,1772.0,247.0
2021-01-05 10:44:54.401,0.634,0.6359,4.0,0.6329,30.0,1772.0,247.0
2021-01-05 10:44:54.961,0.634,0.6359,4.0,0.6329,20.0,1772.0,247.0
2021-01-05 10:44:55.461,0.634,0.6359,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:44:56.971,0.634,0.6359,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:44:58.441,0.634,0.6359,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:44:59.361,0.634,0.6359,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:44:59.970,0.634,0.6359,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:04.340,0.634,0.6359,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:05.900,0.634,0.6359,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:06.841,0.634,0.6359,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:09.840,0.634,0.6359,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:12.470,0.634,0.636,10.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:12.851,0.634,0.6361,20.0,0.632,40.0,1772.0,247.0
2021-01-05 10:45:13.350,0.634,0.6365,11.0,0.632,40.0,1772.0,247.0
2021-01-05 10:45:14.470,0.634,0.6363,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:14.981,0.634,0.6363,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:15.970,0.634,0.6365,11.0,0.6322,10.0,1772.0,247.0
2021-01-05 10:45:16.491,0.634,0.6363,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:16.931,0.634,0.6365,11.0,0.6322,10.0,1772.0,247.0
2021-01-05 10:45:17.911,0.634,0.6365,11.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:17.980,0.634,0.6364,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:19.490,0.634,0.6364,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:19.511,0.634,0.6364,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:21.941,0.634,0.6357,10.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:22.441,0.634,0.6356,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:25.380,0.634,0.6356,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:28.961,0.634,0.6357,30.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:29.451,0.634,0.6357,30.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:29.960,0.634,0.6357,30.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:35.961,0.634,0.6357,30.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:39.490,0.634,0.6357,30.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:40.841,0.634,0.6357,30.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:41.461,0.634,0.6357,30.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:41.930,0.634,0.6356,10.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:48.441,0.634,0.6356,10.0,0.632,30.0,1772.0,247.0
2021-01-05 10:45:48.781,0.634,0.6356,10.0,0.632,30.0,1772.0,247.0
2021-01-05 10:46:06.971,0.634,0.6356,10.0,0.632,30.0,1772.0,247.0
2021-01-05 10:46:07.471,0.634,0.6354,4.0,0.632,30.0,1772.0,247.0
2021-01-05 10:46:07.970,0.634,0.6354,4.0,0.632,20.0,1772.0,247.0
2021-01-05 10:46:08.330,0.634,0.6351,10.0,0.6315,21.0,1772.0,247.0
2021-01-05 10:46:08.981,0.634,0.6345,14.0,0.6315,21.0,1772.0,247.0
2021-01-05 10:46:09.451,0.634,0.6323,11.0,0.6315,1.0,1772.0,247.0
2021-01-05 10:46:09.851,0.634,0.6322,2.0,0.6315,1.0,1772.0,247.0
2021-01-05 10:46:10.971,0.634,0.6322,12.0,0.6315,1.0,1772.0,247.0
2021-01-05 10:46:11.920,0.634,0.6322,10.0,0.6315,1.0,1772.0,247.0
2021-01-05 10:46:13.451,0.6322,0.6322,4.0,0.6316,5.0,1766.0,253.0
2021-01-05 10:46:13.851,0.6322,0.6333,20.0,0.6316,25.0,1766.0,257.0
2021-01-05 10:46:14.341,0.6322,0.6345,34.0,0.6316,25.0,1766.0,257.0
2021-01-05 10:46:15.491,0.6322,0.6321,10.0,0.6316,22.0,1766.0,257.0
2021-01-05 10:46:15.970,0.6321,0.6343,10.0,0.6321,33.0,1756.0,267.0
2021-01-05 10:46:16.490,0.6321,0.6343,10.0,0.6317,3.0,1756.0,267.0
2021-01-05 10:46:16.880,0.6321,0.6342,20.0,0.6317,2.0,1756.0,267.0
2021-01-05 10:46:17.330,0.6321,0.6342,10.0,0.6317,2.0,1756.0,267.0
2021-01-05 10:46:17.920,0.6321,0.6342,10.0,0.6317,20.0,1756.0,267.0
2021-01-05 10:46:18.431,0.6321,0.6342,10.0,0.6317,20.0,1756.0,267.0
2021-01-05 10:46:18.990,0.6321,0.6341,4.0,0.6316,2.0,1756.0,267.0
2021-01-05 10:46:19.501,0.6321,0.634,2.0,0.6316,20.0,1756.0,267.0
2021-01-05 10:46:19.960,0.6321,0.6342,20.0,0.6316,20.0,1756.0,267.0
2021-01-05 10:46:20.461,0.6321,0.6342,20.0,0.6316,20.0,1756.0,267.0
2021-01-05 10:46:21.950,0.6321,0.6342,10.0,0.6316,20.0,1756.0,267.0
2021-01-05 10:46:22.430,0.6321,0.6342,10.0,0.6316,20.0,1756.0,267.0
2021-01-05 10:46:22.911,0.6321,0.6342,10.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:23.460,0.6321,0.6339,10.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:23.960,0.6321,0.6338,2.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:24.870,0.6321,0.6338,2.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:25.940,0.6321,0.6337,10.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:26.421,0.6321,0.6338,10.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:27.391,0.6321,0.6337,2.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:28.841,0.6321,0.6337,2.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:29.321,0.6321,0.6339,20.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:29.840,0.6321,0.6337,10.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:30.461,0.6321,0.6337,20.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:30.971,0.6321,0.6337,20.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:31.410,0.6321,0.6345,30.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:31.711,0.6321,0.6337,10.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:32.420,0.6321,0.6334,10.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:33.471,0.6321,0.6333,12.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:33.961,0.6321,0.6333,2.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:35.440,0.6321,0.6334,10.0,0.6315,1.0,1756.0,267.0
2021-01-05 10:46:35.951,0.6315,0.633,4.0,0.6299,20.0,1756.0,268.0
2021-01-05 10:46:36.470,0.6315,0.633,24.0,0.6288,30.0,1756.0,268.0
2021-01-05 10:46:36.890,0.6315,0.633,24.0,0.6288,30.0,1756.0,268.0
2021-01-05 10:46:37.461,0.6315,0.633,24.0,0.6288,30.0,1756.0,268.0
2021-01-05 10:46:37.980,0.6315,0.6328,10.0,0.6288,30.0,1756.0,268.0
2021-01-05 10:46:38.460,0.6315,0.6325,4.0,0.6288,30.0,1756.0,268.0
2021-01-05 10:46:38.950,0.6315,0.6325,24.0,0.6288,30.0,1756.0,268.0
2021-01-05 10:46:39.470,0.6315,0.6324,10.0,0.6288,20.0,1756.0,268.0
2021-01-05 10:46:39.941,0.6315,0.6324,10.0,0.6279,30.0,1756.0,268.0
2021-01-05 10:46:40.421,0.6315,0.6323,4.0,0.6279,30.0,1756.0,268.0
2021-01-05 10:46:40.990,0.6315,0.6323,14.0,0.6279,30.0,1756.0,268.0
2021-01-05 10:46:41.430,0.6315,0.6323,14.0,0.629,1.0,1756.0,268.0
2021-01-05 10:46:41.970,0.6315,0.6323,14.0,0.629,21.0,1756.0,268.0
2021-01-05 10:46:42.980,0.6315,0.6323,14.0,0.629,21.0,1756.0,268.0
2021-01-05 10:46:44.971,0.6315,0.632,10.0,0.629,21.0,1756.0,268.0
2021-01-05 10:46:45.441,0.6315,0.6318,4.0,0.629,21.0,1756.0,268.0
2021-01-05 10:46:46.461,0.6315,0.6318,4.0,0.629,21.0,1756.0,268.0
2021-01-05 10:46:46.961,0.6315,0.6318,14.0,0.629,21.0,1756.0,268.0
2021-01-05 10:46:50.430,0.6315,0.6318,14.0,0.629,21.0,1756.0,268.0
2021-01-05 10:46:51.491,0.6315,0.6318,14.0,0.629,1.0,1756.0,268.0
2021-01-05 10:46:51.990,0.6315,0.6318,14.0,0.629,21.0,1756.0,268.0
2021-01-05 10:46:52.470,0.6315,0.6318,14.0,0.629,21.0,1756.0,268.0
2021-01-05 10:46:54.461,0.6315,0.6304,10.0,0.629,21.0,1756.0,268.0
2021-01-05 10:46:54.920,0.6315,0.6304,20.0,0.629,21.0,1756.0,268.0
2021-01-05 10:46:55.460,0.6315,0.6317,10.0,0.629,21.0,1756.0,268.0
2021-01-05 10:46:56.461,0.6315,0.6304,10.0,0.629,21.0,1756.0,268.0
2021-01-05 10:46:56.971,0.6315,0.6304,10.0,0.629,21.0,1756.0,268.0
2021-01-05 10:46:58.470,0.6315,0.6304,10.0,0.629,21.0,1756.0,268.0
2021-01-05 10:46:59.421,0.6315,0.6304,10.0,0.629,1.0,1756.0,268.0
2021-01-05 10:46:59.970,0.6315,0.6303,1.0,0.629,1.0,1756.0,268.0
2021-01-05 10:47:00.470,0.6315,0.6303,21.0,0.629,1.0,1756.0,268.0
2021-01-05 10:47:00.940,0.6315,0.6302,1.0,0.629,1.0,1756.0,268.0
2021-01-05 10:47:01.961,0.6315,0.6302,1.0,0.629,1.0,1756.0,268.0
2021-01-05 10:47:02.431,0.6315,0.6303,20.0,0.629,1.0,1756.0,268.0
2021-01-05 10:47:02.960,0.6315,0.6303,10.0,0.629,1.0,1756.0,268.0
2021-01-05 10:47:03.451,0.6315,0.6303,10.0,0.6291,5.0,1756.0,268.0
2021-01-05 10:47:03.970,0.6315,0.6303,10.0,0.6291,5.0,1756.0,268.0
2021-01-05 10:47:04.160,0.6315,0.6303,10.0,0.6291,5.0,1756.0,268.0
2021-01-05 10:47:05.370,0.6315,0.6303,10.0,0.6291,2.0,1756.0,268.0
2021-01-05 10:47:05.920,0.6315,0.6303,10.0,0.6292,3.0,1756.0,268.0
2021-01-05 10:47:07.970,0.6315,0.6303,10.0,0.6291,2.0,1756.0,268.0
2021-01-05 10:47:08.410,0.6315,0.6303,10.0,0.6291,1.0,1756.0,268.0
2021-01-05 10:47:09.370,0.6315,0.6303,10.0,0.6291,1.0,1756.0,268.0
2021-01-05 10:47:09.960,0.6315,0.6303,10.0,0.629,1.0,1756.0,268.0
2021-01-05 10:47:10.411,0.6315,0.6302,2.0,0.629,1.0,1756.0,268.0
2021-01-05 10:47:12.450,0.6315,0.6303,10.0,0.629,1.0,1756.0,268.0
2021-01-05 10:47:12.970,0.6315,0.6303,10.0,0.6291,2.0,1756.0,268.0
2021-01-05 10:47:13.431,0.6315,0.6303,10.0,0.6291,22.0,1756.0,268.0
2021-01-05 10:47:13.960,0.6315,0.6303,10.0,0.6291,22.0,1756.0,268.0
2021-01-05 10:47:14.301,0.6315,0.6303,10.0,0.6292,3.0,1756.0,268.0
2021-01-05 10:47:16.471,0.6315,0.6303,10.0,0.6291,22.0,1756.0,268.0
2021-01-05 10:47:19.410,0.6315,0.6303,10.0,0.6291,21.0,1756.0,268.0
2021-01-05 10:47:21.000,0.6315,0.6303,10.0,0.6292,1.0,1756.0,268.0
2021-01-05 10:47:23.450,0.6303,0.6311,20.0,0.6294,10.0,1746.0,278.0
2021-01-05 10:47:23.880,0.6303,0.632,30.0,0.6311,20.0,1746.0,278.0
2021-01-05 10:47:24.370,0.6303,0.632,30.0,0.6304,20.0,1746.0,278.0
2021-01-05 10:47:24.891,0.6303,0.632,30.0,0.6293,3.0,1746.0,278.0
2021-01-05 10:47:25.461,0.6303,0.632,30.0,0.6291,20.0,1746.0,278.0
2021-01-05 10:47:25.940,0.6303,0.632,20.0,0.6291,20.0,1746.0,278.0
2021-01-05 10:47:26.481,0.6303,0.633,30.0,0.6291,20.0,1746.0,278.0
2021-01-05 10:47:26.910,0.6303,0.6319,10.0,0.6291,20.0,1746.0,278.0
2021-01-05 10:47:27.471,0.6303,0.6317,4.0,0.6291,20.0,1746.0,278.0
2021-01-05 10:47:27.741,0.6303,0.6317,4.0,0.6291,20.0,1746.0,278.0
2021-01-05 10:47:28.481,0.6303,0.6319,20.0,0.6291,20.0,1746.0,278.0
2021-01-05 10:47:28.721,0.6303,0.6316,10.0,0.6291,20.0,1746.0,278.0
2021-01-05 10:47:29.301,0.6303,0.6318,30.0,0.6291,20.0,1746.0,278.0
2021-01-05 10:47:30.481,0.6303,0.6317,10.0,0.6291,20.0,1746.0,278.0
2021-01-05 10:47:32.460,0.6303,0.6317,10.0,0.629,1.0,1746.0,278.0
2021-01-05 10:47:33.470,0.629,0.6317,10.0,0.6286,20.0,1746.0,279.0
2021-01-05 10:47:33.991,0.629,0.6309,10.0,0.6281,30.0,1746.0,279.0
2021-01-05 10:47:34.421,0.629,0.6309,30.0,0.6281,30.0,1746.0,279.0
2021-01-05 10:47:34.901,0.629,0.6309,30.0,0.6281,20.0,1746.0,279.0
2021-01-05 10:47:35.470,0.629,0.6309,30.0,0.6272,10.0,1746.0,279.0
2021-01-05 10:47:35.960,0.629,0.6309,40.0,0.6272,30.0,1746.0,279.0
2021-01-05 10:47:37.441,0.629,0.6309,40.0,0.6272,30.0,1746.0,279.0
2021-01-05 10:47:38.000,0.629,0.6309,40.0,0.6272,30.0,1746.0,279.0
2021-01-05 10:47:39.460,0.629,0.6309,40.0,0.6272,30.0,1746.0,279.0
2021-01-05 10:47:53.390,0.629,0.6308,4.0,0.6272,30.0,1746.0,279.0
2021-01-05 10:47:54.450,0.629,0.6307,10.0,0.6272,30.0,1746.0,279.0
2021-01-05 10:47:54.971,0.629,0.6299,10.0,0.6272,30.0,1746.0,279.0
2021-01-05 10:47:55.480,0.629,0.6299,10.0,0.6272,20.0,1746.0,279.0
2021-01-05 10:47:55.970,0.629,0.6298,10.0,0.6267,20.0,1746.0,279.0
2021-01-05 10:47:58.460,0.629,0.629,10.0,0.6267,20.0,1746.0,279.0
2021-01-05 10:47:58.990,0.629,0.629,30.0,0.6267,20.0,1746.0,279.0
2021-01-05 10:47:59.480,0.629,0.629,30.0,0.6267,20.0,1746.0,279.0
2021-01-05 10:47:59.950,0.629,0.629,20.0,0.6267,20.0,1746.0,279.0
2021-01-05 10:48:00.410,0.629,0.6297,14.0,0.6267,20.0,1746.0,279.0
2021-01-05 10:48:00.990,0.6267,0.6297,14.0,0.6265,1.0,1759.0,292.0
2021-01-05 10:48:01.480,0.6265,0.6283,10.0,0.6239,10.0,1759.0,293.0
2021-01-05 10:48:01.981,0.6265,0.628,4.0,0.6239,10.0,1759.0,293.0
2021-01-05 10:48:02.481,0.6265,0.628,4.0,0.6239,10.0,1759.0,293.0
2021-01-05 10:48:02.991,0.6265,0.6275,10.0,0.623,10.0,1759.0,293.0
2021-01-05 10:48:03.451,0.6265,0.627,4.0,0.623,10.0,1759.0,293.0
2021-01-05 10:48:03.971,0.6265,0.6267,10.0,0.623,30.0,1759.0,293.0
2021-01-05 10:48:04.490,0.6265,0.6265,4.0,0.623,30.0,1759.0,293.0
2021-01-05 10:48:04.991,0.6265,0.6265,24.0,0.623,30.0,1759.0,293.0
2021-01-05 10:48:05.500,0.6265,0.6264,10.0,0.623,30.0,1759.0,293.0
2021-01-05 10:48:05.971,0.6265,0.6265,30.0,0.623,30.0,1759.0,293.0
2021-01-05 10:48:08.461,0.6265,0.6265,30.0,0.623,30.0,1759.0,293.0
2021-01-05 10:48:08.980,0.6265,0.6265,30.0,0.6231,10.0,1759.0,293.0
2021-01-05 10:48:09.491,0.6265,0.6265,10.0,0.624,10.0,1759.0,293.0
2021-01-05 10:48:10.001,0.6265,0.6265,10.0,0.6255,10.0,1759.0,293.0
2021-01-05 10:48:10.420,0.6265,0.6265,10.0,0.6256,4.0,1759.0,293.0
2021-01-05 10:48:11.990,0.6265,0.6276,20.0,0.6256,4.0,1759.0,303.0
2021-01-05 10:48:12.480,0.6265,0.6264,10.0,0.6256,1.0,1759.0,303.0
2021-01-05 10:48:12.981,0.6265,0.6276,30.0,0.6254,20.0,1759.0,303.0
2021-01-05 10:48:13.500,0.6265,0.6263,10.0,0.6254,20.0,1759.0,303.0
2021-01-05 10:48:13.980,0.6265,0.6262,2.0,0.6242,10.0,1759.0,303.0
2021-01-05 10:48:14.460,0.6265,0.6261,2.0,0.6242,10.0,1759.0,303.0
2021-01-05 10:48:15.000,0.6265,0.6261,2.0,0.624,20.0,1759.0,303.0
2021-01-05 10:48:15.480,0.6265,0.6261,2.0,0.624,20.0,1759.0,303.0
2021-01-05 10:48:15.941,0.6265,0.6261,2.0,0.6233,30.0,1759.0,303.0
2021-01-05 10:48:16.470,0.6265,0.6262,20.0,0.6233,30.0,1759.0,303.0
2021-01-05 10:48:16.731,0.6265,0.626,10.0,0.6233,30.0,1759.0,303.0
2021-01-05 10:48:17.501,0.6265,0.6261,10.0,0.6234,1.0,1759.0,303.0
2021-01-05 10:48:22.481,0.6261,0.6278,10.0,0.6242,10.0,1769.0,313.0
