,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 10:11:37.831,0.4769,0.4762,10.0,0.4748,10.0,35722.0,8615.0
2021-01-05 10:11:38.340,0.4769,0.4762,10.0,0.4748,10.0,35722.0,8615.0
2021-01-05 10:11:38.760,0.4769,0.4762,10.0,0.4748,10.0,35722.0,8615.0
2021-01-05 10:11:39.260,0.4769,0.4764,20.0,0.4749,3.0,35722.0,8615.0
2021-01-05 10:11:39.771,0.4769,0.4771,10.0,0.475,15.0,35722.0,8615.0
2021-01-05 10:11:40.301,0.4769,0.4768,10.0,0.475,15.0,35722.0,8615.0
2021-01-05 10:11:40.301,0.4769,0.4764,10.0,0.475,10.0,35722.0,8615.0
2021-01-05 10:11:41.260,0.4769,0.4763,10.0,0.475,10.0,35722.0,8615.0
2021-01-05 10:11:41.771,0.4769,0.477,10.0,0.4754,10.0,35722.0,8615.0
2021-01-05 10:11:42.320,0.4771,0.4775,20.0,0.4755,2.0,35722.0,8635.0
2021-01-05 10:11:42.820,0.4771,0.4774,10.0,0.4757,10.0,35722.0,8635.0
2021-01-05 10:11:43.221,0.4771,0.4779,10.0,0.4764,10.0,35722.0,8635.0
2021-01-05 10:11:43.761,0.4779,0.4785,10.0,0.4764,20.0,35722.0,8645.0
2021-01-05 10:11:44.360,0.4779,0.4783,10.0,0.4764,20.0,35722.0,8645.0
2021-01-05 10:11:44.831,0.4779,0.4782,11.0,0.4768,10.0,35722.0,8645.0
2021-01-05 10:11:45.311,0.4779,0.4778,10.0,0.4764,20.0,35722.0,8645.0
2021-01-05 10:11:45.861,0.4779,0.4777,20.0,0.4764,20.0,35722.0,8645.0
2021-01-05 10:11:46.341,0.4779,0.4777,10.0,0.4764,20.0,35722.0,8645.0
2021-01-05 10:11:46.791,0.4779,0.4774,10.0,0.4762,10.0,35722.0,8645.0
2021-01-05 10:11:47.211,0.4779,0.4777,20.0,0.4762,10.0,35722.0,8645.0
2021-01-05 10:11:47.861,0.4779,0.4777,10.0,0.4762,20.0,35722.0,8645.0
2021-01-05 10:11:48.301,0.4779,0.478,20.0,0.4762,10.0,35722.0,8665.0
2021-01-05 10:11:48.871,0.4779,0.4778,10.0,0.4763,2.0,35722.0,8665.0
2021-01-05 10:11:49.380,0.4779,0.4781,20.0,0.4765,10.0,35722.0,8665.0
2021-01-05 10:11:49.770,0.4779,0.478,20.0,0.4764,15.0,35722.0,8665.0
2021-01-05 10:11:50.381,0.4779,0.478,20.0,0.4764,10.0,35722.0,8665.0
2021-01-05 10:11:50.861,0.4779,0.478,30.0,0.4764,10.0,35722.0,8665.0
2021-01-05 10:11:51.361,0.4779,0.478,20.0,0.4767,10.0,35722.0,8665.0
2021-01-05 10:11:51.870,0.4779,0.4783,20.0,0.4768,10.0,35722.0,8665.0
2021-01-05 10:11:52.250,0.4779,0.4783,20.0,0.4769,10.0,35722.0,8665.0
2021-01-05 10:11:52.821,0.4779,0.478,10.0,0.4764,20.0,35722.0,8665.0
2021-01-05 10:11:53.820,0.4779,0.478,10.0,0.4764,20.0,35722.0,8665.0
2021-01-05 10:11:54.260,0.4779,0.4783,20.0,0.4766,10.0,35722.0,8665.0
2021-01-05 10:11:54.381,0.4783,0.4781,10.0,0.4766,10.0,35722.0,8675.0
2021-01-05 10:11:55.251,0.4783,0.4781,10.0,0.4766,10.0,35722.0,8675.0
2021-01-05 10:11:55.760,0.4783,0.4781,10.0,0.4767,10.0,35722.0,8675.0
2021-01-05 10:11:56.321,0.4783,0.4781,10.0,0.4767,11.0,35722.0,8675.0
2021-01-05 10:11:56.811,0.4783,0.4783,20.0,0.4768,10.0,35722.0,8675.0
2021-01-05 10:11:57.320,0.4783,0.4783,20.0,0.4769,12.0,35722.0,8675.0
2021-01-05 10:11:57.750,0.4783,0.4783,20.0,0.477,10.0,35722.0,8675.0
2021-01-05 10:11:57.941,0.4783,0.4787,10.0,0.477,10.0,35722.0,8675.0
2021-01-05 10:11:58.461,0.4783,0.4785,10.0,0.477,10.0,35722.0,8675.0
2021-01-05 10:11:59.301,0.4783,0.4786,10.0,0.477,20.0,35722.0,8675.0
2021-01-05 10:11:59.800,0.4783,0.4785,1.0,0.477,20.0,35722.0,8675.0
2021-01-05 10:12:00.301,0.4784,0.4784,5.0,0.4771,10.0,35724.0,8677.0
2021-01-05 10:12:00.820,0.4784,0.4784,5.0,0.4774,15.0,35724.0,8677.0
2021-01-05 10:12:01.210,0.4784,0.4793,20.0,0.4784,1.0,35724.0,8677.0
2021-01-05 10:12:02.340,0.4784,0.4792,21.0,0.478,2.0,35724.0,8677.0
2021-01-05 10:12:02.780,0.4784,0.4792,1.0,0.4776,20.0,35724.0,8677.0
2021-01-05 10:12:03.260,0.4784,0.479,10.0,0.4774,10.0,35724.0,8677.0
2021-01-05 10:12:04.311,0.4784,0.4793,10.0,0.4776,10.0,35724.0,8677.0
2021-01-05 10:12:04.330,0.4784,0.4798,30.0,0.4779,10.0,35724.0,8677.0
2021-01-05 10:12:05.260,0.4784,0.4795,10.0,0.478,5.0,35724.0,8677.0
2021-01-05 10:12:05.830,0.4784,0.4792,10.0,0.478,5.0,35724.0,8677.0
2021-01-05 10:12:06.301,0.4784,0.4787,10.0,0.4774,10.0,35724.0,8677.0
2021-01-05 10:12:06.820,0.4784,0.4783,10.0,0.4767,11.0,35724.0,8687.0
2021-01-05 10:12:07.281,0.4784,0.4781,10.0,0.4767,1.0,35724.0,8687.0
2021-01-05 10:12:07.811,0.4784,0.4781,10.0,0.4768,5.0,35724.0,8687.0
2021-01-05 10:12:08.270,0.4784,0.4777,10.0,0.4768,5.0,35724.0,8687.0
2021-01-05 10:12:08.810,0.4784,0.4781,10.0,0.4769,2.0,35724.0,8687.0
2021-01-05 10:12:09.321,0.4782,0.4782,18.0,0.4769,1.0,35724.0,8709.0
2021-01-05 10:12:09.771,0.478,0.4786,10.0,0.477,1.0,35724.0,8710.0
2021-01-05 10:12:10.310,0.4782,0.4786,10.0,0.4782,17.0,35724.0,8720.0
2021-01-05 10:12:10.770,0.4782,0.4787,20.0,0.4782,3.0,35724.0,8736.0
2021-01-05 10:12:11.281,0.4782,0.4786,3.0,0.4782,3.0,35724.0,8736.0
2021-01-05 10:12:11.770,0.4782,0.4786,1.0,0.4773,10.0,35724.0,8739.0
2021-01-05 10:12:12.291,0.4782,0.4786,1.0,0.4773,20.0,35724.0,8739.0
2021-01-05 10:12:13.271,0.4782,0.4786,1.0,0.4775,10.0,35724.0,8739.0
2021-01-05 10:12:13.351,0.4782,0.4793,20.0,0.478,10.0,35724.0,8739.0
2021-01-05 10:12:14.151,0.4782,0.4793,30.0,0.478,10.0,35724.0,8739.0
2021-01-05 10:12:14.821,0.4782,0.4792,3.0,0.4781,10.0,35724.0,8739.0
2021-01-05 10:12:15.250,0.4782,0.4796,10.0,0.4782,2.0,35724.0,8739.0
2021-01-05 10:12:15.801,0.4782,0.4795,10.0,0.4783,5.0,35724.0,8739.0
2021-01-05 10:12:16.331,0.4782,0.4795,10.0,0.4783,5.0,35724.0,8739.0
2021-01-05 10:12:16.840,0.4782,0.4794,3.0,0.478,20.0,35724.0,8739.0
2021-01-05 10:12:17.330,0.4782,0.4794,1.0,0.478,20.0,35724.0,8739.0
2021-01-05 10:12:17.780,0.4782,0.4794,1.0,0.478,30.0,35724.0,8739.0
2021-01-05 10:12:18.260,0.4782,0.4794,11.0,0.478,20.0,35724.0,8739.0
2021-01-05 10:12:18.790,0.4782,0.4793,11.0,0.478,20.0,35724.0,8739.0
2021-01-05 10:12:19.320,0.4782,0.4787,20.0,0.477,20.0,35724.0,8739.0
2021-01-05 10:12:19.841,0.4782,0.4779,10.0,0.4767,1.0,35724.0,8739.0
2021-01-05 10:12:20.131,0.4782,0.4779,10.0,0.4768,5.0,35724.0,8739.0
2021-01-05 10:12:20.790,0.4782,0.4777,10.0,0.4768,5.0,35724.0,8739.0
2021-01-05 10:12:21.230,0.4782,0.4779,10.0,0.4769,2.0,35724.0,8739.0
2021-01-05 10:12:21.781,0.4782,0.4779,10.0,0.4769,2.0,35724.0,8739.0
2021-01-05 10:12:22.331,0.4782,0.4779,10.0,0.4769,2.0,35724.0,8739.0
2021-01-05 10:12:22.830,0.4782,0.4779,10.0,0.4767,1.0,35724.0,8739.0
2021-01-05 10:12:23.301,0.4782,0.4776,10.0,0.4768,5.0,35724.0,8739.0
2021-01-05 10:12:23.771,0.4768,0.4772,10.0,0.4767,1.0,35724.0,8744.0
2021-01-05 10:12:24.321,0.4768,0.4778,13.0,0.4767,1.0,35724.0,8744.0
2021-01-05 10:12:24.820,0.4768,0.4774,10.0,0.4767,1.0,35724.0,8744.0
2021-01-05 10:12:25.320,0.4768,0.4772,10.0,0.4767,1.0,35724.0,8744.0
2021-01-05 10:12:25.841,0.4767,0.4771,3.0,0.4759,30.0,35725.0,8745.0
2021-01-05 10:12:26.350,0.4767,0.4767,10.0,0.4759,20.0,35725.0,8745.0
2021-01-05 10:12:26.751,0.4767,0.4771,3.0,0.4754,20.0,35725.0,8745.0
2021-01-05 10:12:26.841,0.4767,0.4767,10.0,0.4754,20.0,35725.0,8745.0
2021-01-05 10:12:27.800,0.4767,0.477,5.0,0.4759,10.0,35725.0,8745.0
2021-01-05 10:12:28.330,0.4767,0.4774,10.0,0.476,1.0,35725.0,8745.0
2021-01-05 10:12:28.780,0.4767,0.4773,10.0,0.4761,5.0,35725.0,8745.0
2021-01-05 10:12:29.341,0.4767,0.4779,20.0,0.4765,10.0,35725.0,8745.0
2021-01-05 10:12:30.340,0.4767,0.4783,10.0,0.4765,30.0,35725.0,8745.0
2021-01-05 10:12:30.851,0.4767,0.4783,10.0,0.4765,30.0,35725.0,8745.0
2021-01-05 10:12:31.260,0.4767,0.4783,10.0,0.4765,30.0,35725.0,8745.0
2021-01-05 10:12:31.800,0.4767,0.4781,10.0,0.4765,40.0,35725.0,8745.0
2021-01-05 10:12:32.301,0.4767,0.4784,10.0,0.4765,30.0,35725.0,8745.0
2021-01-05 10:12:32.770,0.4767,0.4778,10.0,0.4765,30.0,35725.0,8745.0
2021-01-05 10:12:33.310,0.4767,0.4776,10.0,0.4765,20.0,35725.0,8745.0
2021-01-05 10:12:33.780,0.4767,0.4772,10.0,0.4759,20.0,35725.0,8745.0
2021-01-05 10:12:34.061,0.4767,0.4772,10.0,0.4759,20.0,35725.0,8745.0
2021-01-05 10:12:34.850,0.4767,0.4771,10.0,0.4759,20.0,35725.0,8745.0
2021-01-05 10:12:35.361,0.4767,0.4771,20.0,0.4759,20.0,35725.0,8745.0
2021-01-05 10:12:35.761,0.4767,0.4769,10.0,0.4752,20.0,35725.0,8745.0
2021-01-05 10:12:35.851,0.4767,0.4769,10.0,0.4752,20.0,35725.0,8745.0
2021-01-05 10:12:36.660,0.4767,0.4768,10.0,0.4752,20.0,35725.0,8745.0
2021-01-05 10:12:37.321,0.4767,0.4767,13.0,0.4752,20.0,35725.0,8745.0
2021-01-05 10:12:37.780,0.4767,0.4765,10.0,0.4746,40.0,35725.0,8745.0
2021-01-05 10:12:38.110,0.4767,0.4752,30.0,0.4746,20.0,35725.0,8745.0
2021-01-05 10:12:38.840,0.4767,0.4752,50.0,0.4743,10.0,35725.0,8745.0
2021-01-05 10:12:39.330,0.4767,0.4752,50.0,0.4739,30.0,35725.0,8745.0
2021-01-05 10:12:39.801,0.4767,0.4752,50.0,0.4739,30.0,35725.0,8745.0
2021-01-05 10:12:40.170,0.4767,0.4743,30.0,0.4741,10.0,35725.0,8745.0
2021-01-05 10:12:40.521,0.4744,0.4752,50.0,0.4743,4.0,35690.0,8795.0
2021-01-05 10:12:41.361,0.4752,0.4752,6.0,0.4743,3.0,35645.0,8840.0
2021-01-05 10:12:41.851,0.4752,0.4764,10.0,0.4752,6.0,35639.0,8846.0
2021-01-05 10:12:42.320,0.4746,0.4763,10.0,0.4746,20.0,35609.0,8876.0
2021-01-05 10:12:42.811,0.4746,0.4762,2.0,0.4746,10.0,35589.0,8896.0
2021-01-05 10:12:43.180,0.4746,0.4761,6.0,0.4748,10.0,35589.0,8896.0
2021-01-05 10:12:43.401,0.4746,0.4761,6.0,0.4749,10.0,35589.0,8896.0
2021-01-05 10:12:44.120,0.4746,0.4761,1.0,0.4748,10.0,35589.0,8896.0
2021-01-05 10:12:45.351,0.4746,0.4766,20.0,0.4751,10.0,35589.0,8896.0
2021-01-05 10:12:45.820,0.4746,0.4766,20.0,0.475,10.0,35589.0,8896.0
2021-01-05 10:12:46.371,0.4746,0.4765,10.0,0.475,10.0,35589.0,8896.0
2021-01-05 10:12:46.871,0.4746,0.4767,10.0,0.4751,12.0,35589.0,8896.0
2021-01-05 10:12:47.320,0.4746,0.4768,20.0,0.4751,2.0,35589.0,8896.0
2021-01-05 10:12:47.831,0.4746,0.4767,20.0,0.4752,5.0,35589.0,8896.0
2021-01-05 10:12:47.831,0.4746,0.4765,10.0,0.4752,5.0,35589.0,8896.0
2021-01-05 10:12:48.861,0.4746,0.4765,10.0,0.475,10.0,35589.0,8896.0
2021-01-05 10:12:49.320,0.4746,0.4764,10.0,0.475,10.0,35589.0,8896.0
2021-01-05 10:12:49.881,0.475,0.4764,10.0,0.475,4.0,35589.0,8902.0
2021-01-05 10:12:50.321,0.475,0.475,46.0,0.4748,20.0,35585.0,8906.0
2021-01-05 10:12:50.780,0.475,0.4762,10.0,0.4748,20.0,35568.0,8952.0
2021-01-05 10:12:51.291,0.475,0.4758,10.0,0.4743,11.0,35568.0,8952.0
2021-01-05 10:12:51.671,0.475,0.4757,2.0,0.4743,11.0,35568.0,8952.0
2021-01-05 10:12:52.371,0.4755,0.4748,10.0,0.4743,1.0,35578.0,9002.0
2021-01-05 10:12:52.371,0.4755,0.4748,10.0,0.4744,2.0,35578.0,9002.0
2021-01-05 10:12:53.131,0.4755,0.4748,10.0,0.4744,2.0,35578.0,9002.0
2021-01-05 10:12:53.821,0.4755,0.4748,10.0,0.4744,1.0,35578.0,9002.0
2021-01-05 10:12:54.340,0.4755,0.4744,1.0,0.4735,20.0,35578.0,9002.0
2021-01-05 10:12:54.841,0.4755,0.4744,1.0,0.4732,10.0,35578.0,9002.0
2021-01-05 10:12:55.260,0.4744,0.4744,50.0,0.4734,10.0,35578.0,9003.0
2021-01-05 10:12:55.831,0.4744,0.4744,40.0,0.4732,30.0,35568.0,9013.0
2021-01-05 10:12:56.330,0.4744,0.4744,30.0,0.4735,10.0,35558.0,9023.0
2021-01-05 10:12:56.801,0.4744,0.4744,30.0,0.4732,30.0,35558.0,9023.0
2021-01-05 10:12:57.321,0.4744,0.4744,30.0,0.4734,10.0,35558.0,9023.0
2021-01-05 10:12:57.830,0.4744,0.4743,3.0,0.4732,20.0,35558.0,9023.0
2021-01-05 10:12:58.311,0.4744,0.4743,3.0,0.4732,20.0,35558.0,9023.0
2021-01-05 10:12:58.820,0.4744,0.4743,3.0,0.4732,20.0,35558.0,9023.0
2021-01-05 10:12:59.321,0.4744,0.4743,3.0,0.4732,20.0,35558.0,9023.0
2021-01-05 10:12:59.830,0.4744,0.4743,1.0,0.4732,20.0,35558.0,9023.0
2021-01-05 10:13:00.101,0.4744,0.4744,30.0,0.4728,10.0,35558.0,9023.0
2021-01-05 10:13:00.831,0.4744,0.4744,30.0,0.4733,10.0,35558.0,9023.0
2021-01-05 10:13:01.190,0.4744,0.4744,30.0,0.4735,10.0,35558.0,9023.0
2021-01-05 10:13:01.771,0.4744,0.4748,10.0,0.4736,10.0,35558.0,9053.0
2021-01-05 10:13:02.320,0.4744,0.4748,10.0,0.4742,10.0,35558.0,9053.0
2021-01-05 10:13:02.810,0.4744,0.4748,10.0,0.4743,2.0,35558.0,9053.0
2021-01-05 10:13:03.311,0.4744,0.4748,10.0,0.4743,2.0,35558.0,9053.0
2021-01-05 10:13:03.840,0.4744,0.4748,10.0,0.4739,20.0,35558.0,9053.0
2021-01-05 10:13:04.301,0.4744,0.4748,10.0,0.474,2.0,35558.0,9053.0
2021-01-05 10:13:04.301,0.4744,0.4748,10.0,0.474,2.0,35558.0,9053.0
2021-01-05 10:13:06.220,0.4744,0.4748,10.0,0.4739,20.0,35558.0,9053.0
2021-01-05 10:13:06.831,0.4744,0.4748,10.0,0.474,1.0,35558.0,9053.0
2021-01-05 10:13:07.251,0.4744,0.4748,10.0,0.474,1.0,35558.0,9053.0
2021-01-05 10:13:07.271,0.4744,0.4748,10.0,0.474,1.0,35558.0,9053.0
2021-01-05 10:13:08.170,0.4744,0.4748,10.0,0.474,1.0,35558.0,9053.0
2021-01-05 10:13:09.311,0.4744,0.4748,10.0,0.474,1.0,35558.0,9053.0
2021-01-05 10:13:09.841,0.4744,0.4748,10.0,0.4743,10.0,35558.0,9053.0
2021-01-05 10:13:09.851,0.4748,0.4758,10.0,0.4748,1.0,35558.0,9063.0
2021-01-05 10:13:10.821,0.4748,0.4756,10.0,0.4742,10.0,35558.0,9063.0
2021-01-05 10:13:11.320,0.4748,0.4757,1.0,0.4742,10.0,35558.0,9063.0
2021-01-05 10:13:11.841,0.4748,0.4757,1.0,0.4746,10.0,35558.0,9063.0
2021-01-05 10:13:12.771,0.4748,0.476,10.0,0.4746,10.0,35558.0,9063.0
2021-01-05 10:13:13.251,0.4748,0.4759,10.0,0.4743,1.0,35558.0,9063.0
2021-01-05 10:13:13.841,0.4748,0.476,10.0,0.4745,10.0,35558.0,9063.0
2021-01-05 10:13:14.271,0.4748,0.4763,10.0,0.4748,10.0,35558.0,9063.0
2021-01-05 10:13:14.851,0.4748,0.4763,10.0,0.4749,2.0,35558.0,9063.0
2021-01-05 10:13:15.291,0.4748,0.4764,10.0,0.4749,2.0,35558.0,9063.0
2021-01-05 10:13:15.781,0.4748,0.477,10.0,0.4749,12.0,35558.0,9063.0
2021-01-05 10:13:15.841,0.4748,0.4769,10.0,0.4754,10.0,35558.0,9063.0
2021-01-05 10:13:16.350,0.4748,0.4765,10.0,0.4753,10.0,35558.0,9063.0
2021-01-05 10:13:17.341,0.4748,0.4776,10.0,0.4755,10.0,35558.0,9063.0
2021-01-05 10:13:17.810,0.4748,0.4775,10.0,0.4756,10.0,35558.0,9063.0
2021-01-05 10:13:18.261,0.4748,0.4769,10.0,0.475,10.0,35558.0,9063.0
2021-01-05 10:13:18.820,0.4748,0.4776,10.0,0.4755,10.0,35558.0,9063.0
2021-01-05 10:13:19.360,0.4748,0.4775,10.0,0.476,10.0,35558.0,9063.0
2021-01-05 10:13:19.850,0.4748,0.4774,10.0,0.4759,10.0,35558.0,9063.0
2021-01-05 10:13:20.130,0.4748,0.4774,10.0,0.4759,10.0,35558.0,9063.0
2021-01-05 10:13:20.801,0.4748,0.4775,10.0,0.4759,20.0,35558.0,9063.0
2021-01-05 10:13:21.371,0.4748,0.4778,20.0,0.476,12.0,35558.0,9063.0
2021-01-05 10:13:21.811,0.4748,0.4769,10.0,0.476,2.0,35558.0,9063.0
2021-01-05 10:13:22.361,0.4748,0.4776,10.0,0.476,2.0,35558.0,9063.0
2021-01-05 10:13:22.820,0.4748,0.4774,10.0,0.4761,5.0,35558.0,9063.0
2021-01-05 10:13:23.340,0.4748,0.4774,10.0,0.4761,5.0,35558.0,9063.0
2021-01-05 10:13:23.840,0.4748,0.4774,10.0,0.4759,10.0,35558.0,9063.0
2021-01-05 10:13:24.311,0.4748,0.4777,20.0,0.4762,10.0,35558.0,9063.0
2021-01-05 10:13:24.841,0.4748,0.4777,20.0,0.4762,10.0,35558.0,9063.0
2021-01-05 10:13:25.830,0.4775,0.4784,20.0,0.4775,20.0,35558.0,9073.0
2021-01-05 10:13:26.151,0.4775,0.4775,3.0,0.4767,10.0,35558.0,9093.0
2021-01-05 10:13:26.831,0.4775,0.4775,3.0,0.4768,2.0,35558.0,9093.0
2021-01-05 10:13:27.300,0.4775,0.4787,20.0,0.4768,12.0,35558.0,9096.0
2021-01-05 10:13:27.861,0.4775,0.4787,10.0,0.4768,2.0,35558.0,9096.0
2021-01-05 10:13:28.331,0.4775,0.4783,10.0,0.4768,12.0,35558.0,9096.0
2021-01-05 10:13:28.831,0.4775,0.4783,10.0,0.4768,10.0,35558.0,9096.0
2021-01-05 10:13:29.321,0.4775,0.4783,20.0,0.4769,10.0,35558.0,9096.0
2021-01-05 10:13:29.841,0.4775,0.4783,20.0,0.4769,10.0,35558.0,9096.0
2021-01-05 10:13:30.301,0.4775,0.4783,10.0,0.4769,10.0,35558.0,9096.0
2021-01-05 10:13:30.840,0.4775,0.4783,10.0,0.4769,10.0,35558.0,9096.0
2021-01-05 10:13:31.180,0.4775,0.4787,10.0,0.477,10.0,35558.0,9096.0
2021-01-05 10:13:31.830,0.4775,0.4786,10.0,0.477,10.0,35558.0,9096.0
2021-01-05 10:13:32.370,0.4775,0.4789,20.0,0.4772,10.0,35558.0,9096.0
2021-01-05 10:13:32.871,0.4775,0.4792,10.0,0.4772,10.0,35558.0,9096.0
2021-01-05 10:13:33.351,0.4795,0.4796,5.0,0.4777,10.0,35558.0,9116.0
2021-01-05 10:13:33.860,0.4798,0.4795,10.0,0.4778,10.0,35548.0,9126.0
2021-01-05 10:13:34.381,0.4798,0.4795,10.0,0.4778,10.0,35548.0,9126.0
2021-01-05 10:13:35.380,0.4798,0.4794,10.0,0.4778,10.0,35548.0,9126.0
2021-01-05 10:13:35.901,0.4798,0.4793,1.0,0.4779,10.0,35548.0,9126.0
2021-01-05 10:13:36.390,0.4798,0.4792,15.0,0.4777,10.0,35548.0,9126.0
2021-01-05 10:13:36.901,0.4798,0.4792,5.0,0.4777,10.0,35548.0,9126.0
2021-01-05 10:13:37.351,0.4778,0.4794,10.0,0.4778,13.0,35538.0,9136.0
2021-01-05 10:13:37.900,0.4778,0.4798,25.0,0.478,10.0,35538.0,9136.0
2021-01-05 10:13:38.400,0.4778,0.4791,10.0,0.4775,10.0,35538.0,9136.0
2021-01-05 10:13:38.901,0.4791,0.4792,30.0,0.4775,10.0,35548.0,9146.0
2021-01-05 10:13:39.360,0.4792,0.4792,20.0,0.4775,10.0,35548.0,9166.0
2021-01-05 10:13:39.710,0.4792,0.4792,40.0,0.4776,10.0,35548.0,9166.0
2021-01-05 10:13:40.901,0.4792,0.4792,30.0,0.4774,30.0,35548.0,9166.0
2021-01-05 10:13:41.410,0.4792,0.4792,30.0,0.4776,10.0,35548.0,9166.0
2021-01-05 10:13:41.910,0.4792,0.4792,30.0,0.4776,10.0,35548.0,9166.0
2021-01-05 10:13:42.411,0.4792,0.4792,40.0,0.4777,10.0,35548.0,9166.0
2021-01-05 10:13:43.381,0.4792,0.4792,40.0,0.4777,10.0,35548.0,9166.0
2021-01-05 10:13:45.400,0.4792,0.4792,10.0,0.4777,10.0,35548.0,9196.0
2021-01-05 10:13:45.890,0.4792,0.4792,10.0,0.4778,3.0,35548.0,9196.0
2021-01-05 10:13:46.411,0.4793,0.4796,10.0,0.4793,10.0,35548.0,9216.0
2021-01-05 10:13:46.910,0.4793,0.4792,10.0,0.4778,10.0,35548.0,9226.0
2021-01-05 10:13:47.381,0.4793,0.4793,3.0,0.4785,10.0,35548.0,9226.0
2021-01-05 10:13:47.790,0.4793,0.4798,5.0,0.4787,20.0,35548.0,9229.0
2021-01-05 10:13:48.391,0.4793,0.4798,5.0,0.4787,20.0,35548.0,9229.0
2021-01-05 10:13:48.901,0.4798,0.4799,2.0,0.4789,20.0,35543.0,9234.0
2021-01-05 10:13:49.431,0.4799,0.48,7.0,0.4793,20.0,35543.0,9236.0
2021-01-05 10:13:49.930,0.48,0.4822,20.0,0.4801,7.0,35549.0,9243.0
2021-01-05 10:13:50.420,0.48,0.4827,30.0,0.4802,15.0,35549.0,9243.0
2021-01-05 10:13:50.931,0.48,0.4826,10.0,0.4811,10.0,35549.0,9243.0
2021-01-05 10:13:51.450,0.48,0.482,10.0,0.4808,20.0,35549.0,9243.0
2021-01-05 10:13:51.930,0.48,0.4825,1.0,0.4806,10.0,35549.0,9243.0
2021-01-05 10:13:52.401,0.4806,0.4821,10.0,0.4806,10.0,35549.0,9253.0
2021-01-05 10:13:52.831,0.4806,0.4806,9.0,0.4803,10.0,35549.0,9263.0
2021-01-05 10:13:53.321,0.4803,0.481,10.0,0.4796,10.0,35549.0,9282.0
2021-01-05 10:13:54.360,0.4796,0.481,11.0,0.4794,30.0,35549.0,9293.0
2021-01-05 10:13:54.791,0.4796,0.4807,10.0,0.4794,30.0,35549.0,9293.0
2021-01-05 10:13:55.361,0.4796,0.4806,1.0,0.4794,20.0,35549.0,9293.0
2021-01-05 10:13:55.861,0.4796,0.4794,3.0,0.4788,40.0,35549.0,9293.0
2021-01-05 10:13:56.370,0.4796,0.4806,1.0,0.4794,3.0,35549.0,9293.0
2021-01-05 10:13:56.890,0.4796,0.4794,3.0,0.4792,10.0,35549.0,9293.0
2021-01-05 10:13:57.371,0.4794,0.4803,10.0,0.4794,1.0,35549.0,9298.0
2021-01-05 10:13:57.820,0.4794,0.4802,3.0,0.4788,20.0,35549.0,9309.0
2021-01-05 10:13:57.870,0.4794,0.4802,3.0,0.4788,20.0,35549.0,9309.0
2021-01-05 10:13:58.871,0.4794,0.4801,10.0,0.4788,20.0,35549.0,9309.0
2021-01-05 10:13:59.361,0.4801,0.4802,3.0,0.4788,20.0,35549.0,9314.0
2021-01-05 10:13:59.860,0.4801,0.4802,1.0,0.479,10.0,35549.0,9314.0
2021-01-05 10:13:59.860,0.4801,0.4802,1.0,0.4791,11.0,35549.0,9314.0
2021-01-05 10:14:00.880,0.4802,0.4806,1.0,0.4791,11.0,35549.0,9315.0
2021-01-05 10:14:01.361,0.4802,0.4805,5.0,0.48,10.0,35549.0,9315.0
2021-01-05 10:14:01.851,0.48,0.4805,5.0,0.4795,20.0,35559.0,9325.0
2021-01-05 10:14:02.300,0.48,0.4809,20.0,0.4796,1.0,35559.0,9325.0
2021-01-05 10:14:02.871,0.48,0.4809,10.0,0.4797,5.0,35559.0,9325.0
2021-01-05 10:14:03.391,0.48,0.4809,10.0,0.4797,5.0,35559.0,9325.0
2021-01-05 10:14:03.881,0.48,0.4809,20.0,0.4796,1.0,35559.0,9325.0
2021-01-05 10:14:04.310,0.48,0.4808,3.0,0.4805,1.0,35559.0,9325.0
2021-01-05 10:14:04.830,0.4798,0.4805,18.0,0.4796,1.0,35561.0,9327.0
2021-01-05 10:14:05.351,0.4805,0.4805,18.0,0.4796,1.0,35561.0,9330.0
2021-01-05 10:14:06.010,0.4805,0.481,1.0,0.4796,11.0,35561.0,9330.0
2021-01-05 10:14:06.901,0.4805,0.481,1.0,0.4797,12.0,35561.0,9330.0
2021-01-05 10:14:08.400,0.4805,0.481,1.0,0.4797,12.0,35561.0,9330.0
2021-01-05 10:14:08.911,0.4805,0.4809,5.0,0.48,50.0,35561.0,9330.0
2021-01-05 10:14:09.431,0.4805,0.4809,5.0,0.4801,10.0,35561.0,9330.0
2021-01-05 10:14:09.931,0.4805,0.481,1.0,0.48,60.0,35561.0,9330.0
2021-01-05 10:14:10.430,0.4805,0.4814,20.0,0.48,50.0,35561.0,9330.0
2021-01-05 10:14:10.880,0.4805,0.4811,10.0,0.48,50.0,35561.0,9330.0
2021-01-05 10:14:11.431,0.4805,0.4814,20.0,0.4803,10.0,35561.0,9330.0
2021-01-05 10:14:12.420,0.4805,0.4813,10.0,0.4803,10.0,35561.0,9330.0
2021-01-05 10:14:12.860,0.4805,0.4812,1.0,0.4801,20.0,35561.0,9330.0
2021-01-05 10:14:13.421,0.4805,0.4811,10.0,0.48,50.0,35561.0,9330.0
2021-01-05 10:14:13.940,0.4811,0.4812,11.0,0.48,50.0,35561.0,9335.0
2021-01-05 10:14:14.361,0.4811,0.4812,1.0,0.48,50.0,35561.0,9335.0
2021-01-05 10:14:14.920,0.4811,0.4818,10.0,0.4803,10.0,35561.0,9335.0
