,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:56:47.291,0.5,0.5009,20.0,0.499,14.0,10473.0,349.0
2021-01-05 09:56:47.821,0.5,0.5019,1.0,0.4989,10.0,10473.0,349.0
2021-01-05 09:56:48.351,0.5,0.5014,20.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:56:48.801,0.5,0.5019,1.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:56:49.271,0.5,0.5012,20.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:56:49.381,0.5,0.5012,20.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:56:50.330,0.5,0.5012,13.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:56:50.860,0.5,0.5019,21.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:56:51.271,0.5,0.5018,13.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:56:52.280,0.5,0.5012,20.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:56:52.320,0.5,0.5012,20.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:56:53.271,0.5,0.5011,13.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:56:53.761,0.5,0.5012,20.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:56:54.420,0.5,0.5011,13.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:56:55.161,0.5,0.5011,13.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:56:55.751,0.5,0.5011,13.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:56:56.020,0.5,0.5012,20.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:56:56.760,0.5,0.5015,20.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:56:58.291,0.5,0.5016,20.0,0.4996,24.0,10473.0,349.0
2021-01-05 09:56:58.790,0.5,0.5018,20.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:56:59.290,0.5,0.5014,20.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:57:00.250,0.5,0.5016,20.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:57:00.771,0.5,0.5016,20.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:57:01.290,0.5,0.5017,20.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:57:01.801,0.5,0.5019,20.0,0.4996,14.0,10473.0,349.0
2021-01-05 09:57:02.300,0.5,0.5019,20.0,0.4994,10.0,10473.0,349.0
2021-01-05 09:57:02.801,0.5,0.502,20.0,0.5002,14.0,10473.0,349.0
2021-01-05 09:57:02.880,0.5,0.5022,20.0,0.5002,14.0,10473.0,349.0
2021-01-05 09:57:03.820,0.5,0.5022,20.0,0.5003,10.0,10473.0,349.0
2021-01-05 09:57:04.300,0.5,0.5032,20.0,0.5011,10.0,10473.0,349.0
2021-01-05 09:57:04.821,0.5,0.5032,34.0,0.5016,10.0,10473.0,349.0
2021-01-05 09:57:05.341,0.5,0.5032,34.0,0.5016,23.0,10473.0,349.0
2021-01-05 09:57:05.820,0.5,0.5016,5.0,0.5009,10.0,10473.0,349.0
2021-01-05 09:57:06.321,0.5,0.5016,5.0,0.5009,10.0,10473.0,349.0
2021-01-05 09:57:06.811,0.5,0.5016,5.0,0.5001,14.0,10473.0,349.0
2021-01-05 09:57:07.351,0.5,0.5016,5.0,0.5001,14.0,10473.0,349.0
2021-01-05 09:57:07.841,0.5,0.5015,13.0,0.4998,10.0,10473.0,349.0
2021-01-05 09:57:08.271,0.5,0.5015,13.0,0.4999,13.0,10473.0,349.0
2021-01-05 09:57:08.820,0.5,0.5015,13.0,0.4999,13.0,10473.0,349.0
2021-01-05 09:57:09.800,0.5,0.5015,13.0,0.4999,13.0,10473.0,349.0
2021-01-05 09:57:10.351,0.5,0.502,14.0,0.4999,13.0,10473.0,349.0
2021-01-05 09:57:11.350,0.5,0.5023,40.0,0.4999,13.0,10473.0,349.0
2021-01-05 09:57:11.690,0.5,0.5022,13.0,0.5,14.0,10473.0,349.0
2021-01-05 09:57:12.841,0.5,0.5022,13.0,0.5,14.0,10473.0,349.0
2021-01-05 09:57:13.360,0.5,0.5022,13.0,0.5,14.0,10473.0,349.0
2021-01-05 09:57:14.361,0.5,0.502,14.0,0.4995,14.0,10473.0,349.0
2021-01-05 09:57:15.271,0.5,0.502,14.0,0.4995,14.0,10473.0,349.0
2021-01-05 09:57:15.851,0.5,0.502,34.0,0.4995,14.0,10473.0,349.0
2021-01-05 09:57:16.301,0.5,0.502,34.0,0.4995,14.0,10473.0,349.0
2021-01-05 09:57:17.311,0.5,0.502,34.0,0.4997,10.0,10473.0,349.0
2021-01-05 09:57:17.811,0.5,0.502,34.0,0.4998,13.0,10473.0,349.0
2021-01-05 09:57:18.310,0.5,0.502,34.0,0.5002,10.0,10473.0,349.0
2021-01-05 09:57:18.800,0.5,0.502,34.0,0.5002,10.0,10473.0,349.0
2021-01-05 09:57:20.810,0.5,0.502,34.0,0.5002,10.0,10473.0,349.0
2021-01-05 09:57:23.701,0.5,0.502,34.0,0.5003,13.0,10473.0,349.0
2021-01-05 09:57:24.270,0.5,0.502,20.0,0.5003,13.0,10473.0,349.0
2021-01-05 09:57:24.760,0.5,0.502,20.0,0.5007,10.0,10473.0,349.0
2021-01-05 09:57:25.211,0.5,0.5019,13.0,0.5007,10.0,10473.0,349.0
2021-01-05 09:57:25.791,0.5,0.5019,13.0,0.5008,13.0,10473.0,349.0
2021-01-05 09:57:26.800,0.5,0.5019,13.0,0.5007,10.0,10473.0,349.0
2021-01-05 09:57:27.301,0.5,0.5019,13.0,0.5007,10.0,10473.0,349.0
2021-01-05 09:57:27.770,0.5,0.5019,13.0,0.5008,13.0,10473.0,349.0
2021-01-05 09:57:28.250,0.5,0.5019,33.0,0.5008,13.0,10473.0,349.0
2021-01-05 09:57:32.290,0.5,0.5019,33.0,0.5008,13.0,10473.0,349.0
2021-01-05 09:57:32.671,0.5,0.5019,33.0,0.5,14.0,10473.0,349.0
2021-01-05 09:57:35.821,0.5,0.5019,13.0,0.5,14.0,10473.0,349.0
2021-01-05 09:57:37.291,0.5,0.5019,33.0,0.5,14.0,10473.0,349.0
2021-01-05 09:57:37.800,0.5,0.5019,13.0,0.5007,10.0,10473.0,349.0
2021-01-05 09:57:38.230,0.5,0.5019,13.0,0.5008,13.0,10473.0,349.0
2021-01-05 09:57:38.701,0.5,0.5019,13.0,0.5007,10.0,10473.0,349.0
2021-01-05 09:57:39.790,0.5,0.5019,13.0,0.5007,10.0,10473.0,349.0
2021-01-05 09:57:40.741,0.5,0.5019,13.0,0.5007,10.0,10473.0,349.0
2021-01-05 09:57:41.291,0.5,0.5019,13.0,0.5007,10.0,10473.0,349.0
2021-01-05 09:57:41.800,0.5,0.5023,20.0,0.5008,13.0,10473.0,349.0
2021-01-05 09:57:42.291,0.5,0.5022,13.0,0.5008,13.0,10473.0,349.0
2021-01-05 09:57:42.291,0.5,0.5022,13.0,0.5008,13.0,10473.0,349.0
2021-01-05 09:57:43.750,0.5,0.5022,13.0,0.5008,13.0,10473.0,349.0
2021-01-05 09:57:45.300,0.5,0.5022,13.0,0.5007,10.0,10473.0,349.0
2021-01-05 09:57:46.831,0.5,0.5022,13.0,0.5007,10.0,10473.0,349.0
2021-01-05 09:57:47.280,0.5,0.5022,13.0,0.5008,13.0,10473.0,349.0
2021-01-05 09:57:47.820,0.5,0.5025,20.0,0.5012,10.0,10473.0,349.0
2021-01-05 09:57:47.820,0.5,0.5029,20.0,0.5012,10.0,10473.0,349.0
2021-01-05 09:57:48.760,0.5,0.503,20.0,0.5013,13.0,10473.0,349.0
2021-01-05 09:57:49.361,0.5,0.503,20.0,0.5013,13.0,10473.0,349.0
2021-01-05 09:57:50.350,0.5,0.5032,20.0,0.5017,10.0,10473.0,349.0
2021-01-05 09:57:50.821,0.5,0.5032,40.0,0.5017,10.0,10473.0,349.0
2021-01-05 09:57:51.280,0.5,0.5032,20.0,0.5018,13.0,10473.0,349.0
2021-01-05 09:57:51.830,0.5,0.5032,20.0,0.5018,13.0,10473.0,349.0
2021-01-05 09:57:52.310,0.5,0.5033,1.0,0.5021,10.0,10473.0,349.0
2021-01-05 09:57:52.761,0.5,0.5033,1.0,0.5021,10.0,10473.0,349.0
2021-01-05 09:57:53.270,0.5,0.5033,1.0,0.5022,13.0,10473.0,349.0
2021-01-05 09:57:54.200,0.5,0.5033,1.0,0.5022,14.0,10473.0,349.0
2021-01-05 09:57:54.200,0.5,0.5033,1.0,0.5022,14.0,10473.0,349.0
2021-01-05 09:57:54.761,0.5,0.5033,1.0,0.5022,14.0,10473.0,349.0
2021-01-05 09:57:55.560,0.5,0.5033,1.0,0.5024,10.0,10473.0,349.0
2021-01-05 09:57:56.260,0.5,0.5033,1.0,0.5025,13.0,10473.0,349.0
2021-01-05 09:57:56.790,0.5,0.5033,1.0,0.5025,13.0,10473.0,349.0
2021-01-05 09:57:57.800,0.5,0.5033,1.0,0.5025,13.0,10473.0,349.0
2021-01-05 09:57:58.290,0.5,0.5033,1.0,0.502,10.0,10473.0,349.0
2021-01-05 09:57:58.770,0.5,0.5032,13.0,0.5021,13.0,10473.0,349.0
2021-01-05 09:57:59.771,0.5,0.5033,1.0,0.5021,13.0,10473.0,349.0
2021-01-05 09:58:00.271,0.5,0.5033,1.0,0.5021,13.0,10473.0,349.0
2021-01-05 09:58:01.260,0.5,0.5033,1.0,0.5021,13.0,10473.0,349.0
2021-01-05 09:58:01.781,0.5,0.5033,1.0,0.5021,13.0,10473.0,349.0
2021-01-05 09:58:02.271,0.5,0.5033,1.0,0.5021,13.0,10473.0,349.0
2021-01-05 09:58:03.790,0.5,0.5033,1.0,0.5021,13.0,10473.0,349.0
2021-01-05 09:58:04.261,0.5,0.5032,13.0,0.5017,24.0,10473.0,349.0
2021-01-05 09:58:04.801,0.5,0.5032,13.0,0.5017,24.0,10473.0,349.0
2021-01-05 09:58:05.131,0.5,0.5032,13.0,0.5017,10.0,10473.0,349.0
2021-01-05 09:58:05.800,0.5,0.5032,13.0,0.5017,10.0,10473.0,349.0
2021-01-05 09:58:06.320,0.5,0.5032,13.0,0.5018,13.0,10473.0,349.0
2021-01-05 09:58:06.810,0.5,0.5032,13.0,0.5025,10.0,10473.0,349.0
2021-01-05 09:58:07.300,0.5,0.5033,1.0,0.5019,10.0,10473.0,349.0
2021-01-05 09:58:07.800,0.5,0.5032,13.0,0.5024,10.0,10473.0,349.0
2021-01-05 09:58:08.280,0.5,0.5033,1.0,0.5018,10.0,10473.0,349.0
2021-01-05 09:58:08.791,0.5,0.5032,33.0,0.5019,13.0,10473.0,349.0
2021-01-05 09:58:09.271,0.5,0.5032,13.0,0.5019,13.0,10473.0,349.0
2021-01-05 09:58:09.771,0.5,0.5033,21.0,0.5019,13.0,10473.0,349.0
2021-01-05 09:58:10.301,0.5,0.5033,1.0,0.5019,13.0,10473.0,349.0
2021-01-05 09:58:10.741,0.5,0.5033,1.0,0.5019,13.0,10473.0,349.0
2021-01-05 09:58:12.280,0.5,0.5033,1.0,0.5019,13.0,10473.0,349.0
2021-01-05 09:58:12.771,0.5,0.5033,14.0,0.5019,13.0,10473.0,349.0
2021-01-05 09:58:13.301,0.5,0.5033,1.0,0.5019,13.0,10473.0,349.0
2021-01-05 09:58:13.301,0.5,0.5033,1.0,0.5023,10.0,10473.0,349.0
2021-01-05 09:58:14.281,0.5,0.5033,1.0,0.5023,10.0,10473.0,349.0
2021-01-05 09:58:15.321,0.5,0.5033,1.0,0.5018,10.0,10473.0,349.0
2021-01-05 09:58:15.810,0.5,0.5032,33.0,0.5012,14.0,10473.0,349.0
2021-01-05 09:58:16.331,0.5,0.5032,13.0,0.5012,14.0,10473.0,349.0
2021-01-05 09:58:16.840,0.5,0.5032,13.0,0.5012,14.0,10473.0,349.0
2021-01-05 09:58:17.330,0.5,0.5032,13.0,0.5004,10.0,10473.0,349.0
2021-01-05 09:58:17.831,0.5,0.5032,14.0,0.5007,14.0,10473.0,349.0
2021-01-05 09:58:18.350,0.5,0.5032,14.0,0.5007,14.0,10473.0,349.0
2021-01-05 09:58:18.780,0.5,0.5031,20.0,0.5007,14.0,10473.0,349.0
2021-01-05 09:58:18.850,0.5,0.503,13.0,0.5007,14.0,10473.0,349.0
2021-01-05 09:58:19.791,0.5,0.503,13.0,0.5007,14.0,10473.0,349.0
2021-01-05 09:58:21.311,0.5,0.503,13.0,0.5007,14.0,10473.0,349.0
2021-01-05 09:58:21.960,0.5,0.503,13.0,0.5007,14.0,10473.0,349.0
2021-01-05 09:58:22.350,0.5,0.5029,20.0,0.5007,14.0,10473.0,349.0
2021-01-05 09:58:23.270,0.5,0.503,20.0,0.5007,14.0,10473.0,349.0
2021-01-05 09:58:23.710,0.5,0.5029,13.0,0.5018,10.0,10473.0,349.0
2021-01-05 09:58:24.200,0.5,0.5031,20.0,0.5019,13.0,10473.0,349.0
2021-01-05 09:58:24.780,0.5,0.503,13.0,0.5019,13.0,10473.0,349.0
2021-01-05 09:58:25.041,0.5,0.503,13.0,0.5018,10.0,10473.0,349.0
2021-01-05 09:58:25.710,0.5,0.503,13.0,0.5018,23.0,10473.0,349.0
2021-01-05 09:58:25.990,0.5,0.503,33.0,0.5018,10.0,10473.0,349.0
2021-01-05 09:58:26.720,0.5,0.503,13.0,0.5022,10.0,10473.0,349.0
2021-01-05 09:58:27.281,0.5,0.5029,20.0,0.5017,10.0,10473.0,349.0
2021-01-05 09:58:27.781,0.5,0.5031,20.0,0.5018,13.0,10473.0,349.0
2021-01-05 09:58:27.781,0.5,0.5033,1.0,0.5022,10.0,10473.0,349.0
2021-01-05 09:58:28.791,0.5,0.5033,1.0,0.5022,10.0,10473.0,349.0
2021-01-05 09:58:29.291,0.5,0.5033,1.0,0.5023,13.0,10473.0,349.0
2021-01-05 09:58:30.651,0.5,0.5032,20.0,0.5022,10.0,10473.0,349.0
2021-01-05 09:58:32.691,0.5,0.5033,21.0,0.5022,10.0,10473.0,349.0
2021-01-05 09:58:33.281,0.5,0.5032,13.0,0.5022,10.0,10473.0,349.0
2021-01-05 09:58:33.621,0.5,0.5032,13.0,0.5022,10.0,10473.0,349.0
2021-01-05 09:58:35.790,0.5,0.5032,13.0,0.5022,10.0,10473.0,349.0
2021-01-05 09:58:37.321,0.5,0.5032,13.0,0.5017,10.0,10473.0,349.0
2021-01-05 09:58:37.321,0.5,0.5032,13.0,0.5018,13.0,10473.0,349.0
2021-01-05 09:58:40.341,0.5,0.5032,13.0,0.5018,13.0,10473.0,349.0
2021-01-05 09:58:41.271,0.5,0.5032,33.0,0.5018,13.0,10473.0,349.0
2021-01-05 09:58:42.781,0.5,0.5032,20.0,0.5018,13.0,10473.0,349.0
2021-01-05 09:58:43.290,0.5,0.5033,1.0,0.5022,10.0,10473.0,349.0
2021-01-05 09:58:43.801,0.5,0.5033,1.0,0.5022,10.0,10473.0,349.0
2021-01-05 09:58:44.341,0.5,0.5033,1.0,0.5023,13.0,10473.0,349.0
2021-01-05 09:58:46.701,0.5,0.5033,1.0,0.5023,13.0,10473.0,349.0
2021-01-05 09:58:47.020,0.5,0.5033,14.0,0.5023,13.0,10473.0,349.0
2021-01-05 09:58:47.791,0.5,0.5033,14.0,0.5023,13.0,10473.0,349.0
2021-01-05 09:58:48.311,0.5,0.5033,1.0,0.5026,10.0,10473.0,349.0
2021-01-05 09:58:48.801,0.5,0.5033,1.0,0.5022,10.0,10473.0,349.0
2021-01-05 09:58:49.301,0.5,0.5033,14.0,0.5022,10.0,10473.0,349.0
2021-01-05 09:58:49.831,0.5,0.5033,14.0,0.5022,23.0,10473.0,349.0
2021-01-05 09:58:50.300,0.5,0.5033,1.0,0.5017,14.0,10473.0,349.0
2021-01-05 09:58:51.800,0.5,0.5033,1.0,0.502,10.0,10473.0,349.0
2021-01-05 09:58:51.931,0.5,0.5033,1.0,0.5021,13.0,10473.0,349.0
2021-01-05 09:58:52.751,0.5,0.5033,1.0,0.5021,13.0,10473.0,349.0
2021-01-05 09:58:53.740,0.5,0.5033,1.0,0.5021,13.0,10473.0,349.0
2021-01-05 09:58:54.280,0.5,0.5033,1.0,0.5021,13.0,10473.0,349.0
2021-01-05 09:58:54.691,0.5,0.5033,1.0,0.5021,13.0,10473.0,349.0
2021-01-05 09:58:55.711,0.5,0.5033,1.0,0.5022,14.0,10473.0,349.0
2021-01-05 09:58:56.221,0.5033,0.5042,20.0,0.5034,9.0,10473.0,350.0
2021-01-05 09:58:56.770,0.5033,0.5042,33.0,0.5034,9.0,10473.0,350.0
2021-01-05 09:58:57.260,0.5033,0.5045,20.0,0.5034,9.0,10473.0,350.0
2021-01-05 09:58:57.771,0.5033,0.5044,13.0,0.5034,9.0,10473.0,350.0
2021-01-05 09:58:58.261,0.5033,0.5044,13.0,0.5034,9.0,10473.0,350.0
2021-01-05 09:58:58.660,0.5033,0.5047,20.0,0.5039,10.0,10473.0,350.0
2021-01-05 09:58:59.150,0.5033,0.5051,20.0,0.5043,10.0,10473.0,350.0
2021-01-05 09:58:59.730,0.5033,0.505,13.0,0.5043,10.0,10473.0,350.0
2021-01-05 09:58:59.730,0.5033,0.505,20.0,0.5043,10.0,10473.0,350.0
2021-01-05 09:59:00.710,0.5033,0.5049,13.0,0.5043,10.0,10473.0,350.0
2021-01-05 09:59:01.240,0.5033,0.5051,20.0,0.5043,10.0,10473.0,350.0
2021-01-05 09:59:01.751,0.5033,0.5049,20.0,0.5043,10.0,10473.0,350.0
2021-01-05 09:59:02.191,0.5033,0.5051,20.0,0.5043,10.0,10473.0,350.0
2021-01-05 09:59:02.700,0.5033,0.505,13.0,0.5043,10.0,10473.0,350.0
2021-01-05 09:59:03.280,0.5033,0.5051,20.0,0.5043,10.0,10473.0,350.0
2021-01-05 09:59:03.741,0.5033,0.505,13.0,0.5043,10.0,10473.0,350.0
2021-01-05 09:59:04.191,0.5033,0.5051,20.0,0.5043,10.0,10473.0,350.0
2021-01-05 09:59:04.450,0.5033,0.5051,13.0,0.5043,10.0,10473.0,350.0
2021-01-05 09:59:05.280,0.5033,0.5051,20.0,0.5043,10.0,10473.0,350.0
2021-01-05 09:59:05.711,0.5033,0.5054,20.0,0.5043,10.0,10473.0,350.0
2021-01-05 09:59:06.270,0.5033,0.5053,13.0,0.5043,10.0,10473.0,350.0
2021-01-05 09:59:07.711,0.5033,0.5053,13.0,0.5043,10.0,10473.0,350.0
2021-01-05 09:59:08.281,0.5033,0.5053,13.0,0.5043,10.0,10473.0,350.0
2021-01-05 09:59:09.251,0.5033,0.5062,20.0,0.5049,10.0,10473.0,350.0
2021-01-05 09:59:09.781,0.5033,0.5062,33.0,0.505,13.0,10473.0,350.0
2021-01-05 09:59:10.271,0.5033,0.5066,20.0,0.5053,10.0,10473.0,350.0
2021-01-05 09:59:10.750,0.5033,0.5064,20.0,0.5053,10.0,10473.0,350.0
2021-01-05 09:59:11.180,0.5033,0.5065,20.0,0.5054,13.0,10473.0,350.0
2021-01-05 09:59:12.750,0.5033,0.5065,20.0,0.5054,13.0,10473.0,350.0
2021-01-05 09:59:13.280,0.5033,0.5064,13.0,0.5048,14.0,10473.0,350.0
2021-01-05 09:59:13.700,0.5033,0.5054,10.0,0.5043,14.0,10473.0,350.0
2021-01-05 09:59:14.281,0.5033,0.5054,10.0,0.5043,14.0,10473.0,350.0
2021-01-05 09:59:14.790,0.5033,0.5054,10.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:15.210,0.5033,0.5054,23.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:15.791,0.5033,0.5054,10.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:16.221,0.5033,0.5054,23.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:16.751,0.5033,0.5054,10.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:17.700,0.5033,0.5054,10.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:18.100,0.5033,0.5054,23.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:18.891,0.5033,0.5054,23.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:19.740,0.5033,0.5054,10.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:20.240,0.5033,0.5053,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:20.741,0.5033,0.5053,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:21.041,0.5033,0.5053,13.0,0.5032,14.0,10473.0,350.0
2021-01-05 09:59:21.700,0.5033,0.5053,13.0,0.5032,14.0,10473.0,350.0
2021-01-05 09:59:22.240,0.5033,0.5053,13.0,0.5032,14.0,10473.0,350.0
2021-01-05 09:59:22.660,0.5033,0.5053,13.0,0.5032,14.0,10473.0,350.0
2021-01-05 09:59:23.250,0.5033,0.5054,20.0,0.5032,14.0,10473.0,350.0
2021-01-05 09:59:23.771,0.5033,0.5054,20.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:24.241,0.5033,0.5053,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:24.760,0.5033,0.5053,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:25.281,0.5033,0.5053,33.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:25.661,0.5033,0.5053,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:26.261,0.5033,0.5053,33.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:26.760,0.5033,0.506,20.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:27.150,0.5033,0.5059,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:27.651,0.5033,0.5058,20.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:28.241,0.5033,0.5058,20.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:28.641,0.5033,0.5057,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:29.081,0.5033,0.5057,14.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:30.210,0.5033,0.5057,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:31.601,0.5033,0.5057,33.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:32.260,0.5033,0.5057,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:32.771,0.5033,0.5057,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:33.791,0.5033,0.5057,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:34.291,0.5033,0.5057,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:34.781,0.5033,0.5057,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:35.301,0.5033,0.506,20.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:35.741,0.5033,0.5059,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:36.290,0.5033,0.5059,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:36.750,0.5033,0.5059,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:38.171,0.5033,0.5059,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:39.251,0.5033,0.5059,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:39.731,0.5033,0.5059,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:40.290,0.5033,0.5059,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:41.800,0.5033,0.5059,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:42.271,0.5033,0.5059,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:42.761,0.5033,0.5059,13.0,0.5037,14.0,10473.0,350.0
2021-01-05 09:59:43.281,0.5033,0.5059,13.0,0.5037,24.0,10473.0,350.0
2021-01-05 09:59:45.300,0.5033,0.5059,13.0,0.5037,24.0,10473.0,350.0
2021-01-05 09:59:45.781,0.5033,0.5059,13.0,0.5037,24.0,10473.0,350.0
2021-01-05 09:59:46.271,0.5033,0.5059,13.0,0.5037,24.0,10473.0,350.0
2021-01-05 09:59:46.760,0.5033,0.5059,13.0,0.5037,24.0,10473.0,350.0
2021-01-05 09:59:47.800,0.5033,0.5059,13.0,0.5037,24.0,10473.0,350.0
2021-01-05 09:59:48.290,0.5033,0.5059,13.0,0.5037,24.0,10473.0,350.0
2021-01-05 09:59:48.801,0.5033,0.5059,13.0,0.5037,24.0,10473.0,350.0
2021-01-05 09:59:49.281,0.5033,0.5059,13.0,0.5037,24.0,10473.0,350.0
2021-01-05 09:59:49.750,0.5033,0.5059,13.0,0.5037,24.0,10473.0,350.0
2021-01-05 09:59:51.801,0.5033,0.5059,13.0,0.5037,24.0,10473.0,350.0
2021-01-05 09:59:52.760,0.5033,0.5059,13.0,0.5037,24.0,10473.0,350.0
2021-01-05 09:59:53.281,0.5033,0.5059,13.0,0.5037,24.0,10473.0,350.0
2021-01-05 09:59:56.771,0.5033,0.5059,13.0,0.5041,10.0,10473.0,350.0
2021-01-05 09:59:57.280,0.5033,0.5067,34.0,0.5042,14.0,10473.0,350.0
2021-01-05 09:59:57.791,0.5033,0.5067,34.0,0.5046,10.0,10473.0,350.0
2021-01-05 09:59:57.791,0.5033,0.5071,20.0,0.5047,13.0,10473.0,350.0
2021-01-05 09:59:58.771,0.5033,0.5071,20.0,0.5047,14.0,10473.0,350.0
2021-01-05 09:59:59.270,0.5033,0.507,13.0,0.5047,14.0,10473.0,350.0
2021-01-05 10:00:00.271,0.5033,0.507,13.0,0.505,10.0,10473.0,350.0
2021-01-05 10:00:00.790,0.5033,0.5073,20.0,0.5054,10.0,10473.0,350.0
2021-01-05 10:00:01.320,0.5033,0.5072,13.0,0.5053,14.0,10473.0,350.0
2021-01-05 10:00:01.831,0.5033,0.5076,20.0,0.5053,14.0,10473.0,350.0
2021-01-05 10:00:02.091,0.5033,0.5075,13.0,0.5053,14.0,10473.0,350.0
2021-01-05 10:00:02.790,0.5033,0.5075,33.0,0.5053,14.0,10473.0,350.0
2021-01-05 10:00:03.330,0.5033,0.5075,53.0,0.5044,20.0,10473.0,350.0
2021-01-05 10:00:03.330,0.5033,0.5071,14.0,0.5046,14.0,10473.0,350.0
2021-01-05 10:00:04.290,0.5033,0.5065,14.0,0.504,14.0,10473.0,350.0
2021-01-05 10:00:04.861,0.5033,0.5065,34.0,0.504,14.0,10473.0,350.0
2021-01-05 10:00:05.270,0.5033,0.5065,34.0,0.504,14.0,10473.0,350.0
2021-01-05 10:00:05.850,0.5033,0.5065,34.0,0.504,14.0,10473.0,350.0
2021-01-05 10:00:06.321,0.5033,0.5065,34.0,0.504,14.0,10473.0,350.0
2021-01-05 10:00:06.321,0.5033,0.5065,20.0,0.5046,14.0,10473.0,350.0
2021-01-05 10:00:07.341,0.5033,0.5064,13.0,0.5046,14.0,10473.0,350.0
2021-01-05 10:00:07.860,0.5033,0.5064,13.0,0.5046,14.0,10473.0,350.0
2021-01-05 10:00:08.361,0.5033,0.5064,33.0,0.5037,10.0,10473.0,350.0
2021-01-05 10:00:08.751,0.5033,0.5064,13.0,0.504,14.0,10473.0,350.0
2021-01-05 10:00:09.360,0.5033,0.5064,13.0,0.504,14.0,10473.0,350.0
2021-01-05 10:00:09.840,0.5033,0.5063,20.0,0.504,14.0,10473.0,350.0
2021-01-05 10:00:10.340,0.5033,0.5065,34.0,0.5042,10.0,10473.0,350.0
2021-01-05 10:00:10.851,0.5033,0.5065,34.0,0.5043,13.0,10473.0,350.0
2021-01-05 10:00:11.861,0.5033,0.5065,54.0,0.5043,13.0,10473.0,350.0
2021-01-05 10:00:12.340,0.5033,0.5065,40.0,0.5027,20.0,10473.0,350.0
2021-01-05 10:00:13.321,0.5033,0.5055,14.0,0.503,14.0,10473.0,350.0
2021-01-05 10:00:13.861,0.5033,0.505,14.0,0.5025,14.0,10473.0,350.0
