,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 10:29:19.770,0.3711,0.3711,3.0,0.3705,1.0,78855.0,37968.0
2021-01-05 10:29:20.231,0.3711,0.3711,13.0,0.3705,1.0,78855.0,37968.0
2021-01-05 10:29:20.880,0.3705,0.3708,10.0,0.3702,10.0,78855.0,37969.0
2021-01-05 10:29:21.351,0.3702,0.3702,20.0,0.37,1.0,78855.0,37979.0
2021-01-05 10:29:21.800,0.3699,0.37,41.0,0.3696,1.0,78855.0,37985.0
2021-01-05 10:29:22.440,0.3692,0.3695,1.0,0.3691,1.0,78855.0,37987.0
2021-01-05 10:29:22.901,0.3691,0.3691,2.0,0.3686,10.0,78855.0,37988.0
2021-01-05 10:29:23.341,0.3691,0.3692,10.0,0.3691,1.0,78855.0,37989.0
2021-01-05 10:29:23.891,0.3693,0.3698,20.0,0.3693,5.0,78855.0,37999.0
2021-01-05 10:29:24.021,0.3693,0.3699,2.0,0.3693,5.0,78855.0,37999.0
2021-01-05 10:29:24.350,0.3693,0.3703,30.0,0.3699,2.0,78855.0,37999.0
2021-01-05 10:29:24.991,0.3693,0.37,1.0,0.3699,1.0,78855.0,37999.0
2021-01-05 10:29:25.491,0.37,0.3705,20.0,0.37,2.0,78856.0,38000.0
2021-01-05 10:29:26.330,0.37,0.3698,2.0,0.3689,30.0,78856.0,38001.0
2021-01-05 10:29:26.841,0.3689,0.3689,30.0,0.3684,10.0,78855.0,38032.0
2021-01-05 10:29:27.251,0.3684,0.3684,39.0,0.3681,1.0,78855.0,38044.0
2021-01-05 10:29:27.761,0.3681,0.3681,2.0,0.3677,10.0,78855.0,38045.0
2021-01-05 10:29:28.420,0.3681,0.3691,1.0,0.3683,10.0,78855.0,38047.0
2021-01-05 10:29:28.870,0.3691,0.3694,20.0,0.3692,1.0,78855.0,38061.0
2021-01-05 10:29:29.381,0.3695,0.3701,10.0,0.3695,19.0,78854.0,38108.0
2021-01-05 10:29:29.930,0.3705,0.3714,20.0,0.371,7.0,78847.0,38185.0
2021-01-05 10:29:30.391,0.3711,0.372,1.0,0.3707,10.0,78841.0,38237.0
2021-01-05 10:29:30.941,0.3708,0.3713,10.0,0.3708,5.0,78840.0,38274.0
2021-01-05 10:29:31.091,0.3708,0.3706,10.0,0.3696,15.0,78840.0,38292.0
2021-01-05 10:29:31.911,0.3696,0.3706,10.0,0.3697,35.0,78840.0,38294.0
2021-01-05 10:29:32.391,0.3696,0.3709,15.0,0.37,10.0,78840.0,38294.0
2021-01-05 10:29:32.891,0.3696,0.3712,15.0,0.3702,5.0,78840.0,38294.0
2021-01-05 10:29:33.360,0.3696,0.3709,10.0,0.3702,5.0,78840.0,38294.0
2021-01-05 10:29:33.951,0.3696,0.3709,10.0,0.3702,5.0,78840.0,38294.0
2021-01-05 10:29:34.401,0.3696,0.3712,2.0,0.3703,5.0,78840.0,38294.0
2021-01-05 10:29:34.731,0.3696,0.3707,2.0,0.3704,10.0,78840.0,38294.0
2021-01-05 10:29:35.371,0.3707,0.3712,2.0,0.3708,6.0,78840.0,38296.0
2021-01-05 10:29:35.920,0.3707,0.3712,2.0,0.3708,6.0,78840.0,38296.0
2021-01-05 10:29:36.451,0.3707,0.3719,2.0,0.3712,2.0,78840.0,38296.0
2021-01-05 10:29:36.721,0.3712,0.3718,10.0,0.3712,2.0,78840.0,38297.0
2021-01-05 10:29:37.430,0.3718,0.3719,2.0,0.3718,7.0,78840.0,38307.0
2021-01-05 10:29:37.780,0.372,0.3722,1.0,0.3719,1.0,78836.0,38313.0
2021-01-05 10:29:38.370,0.3719,0.3734,1.0,0.3722,1.0,78835.0,38341.0
2021-01-05 10:29:38.940,0.3722,0.3732,10.0,0.372,15.0,78836.0,38343.0
2021-01-05 10:29:39.261,0.3722,0.3732,11.0,0.372,15.0,78836.0,38343.0
2021-01-05 10:29:39.880,0.3722,0.3732,1.0,0.3725,10.0,78836.0,38343.0
2021-01-05 10:29:40.260,0.3722,0.3732,1.0,0.3724,10.0,78836.0,38343.0
2021-01-05 10:29:40.760,0.3732,0.3734,1.0,0.3725,15.0,78836.0,38345.0
2021-01-05 10:29:41.430,0.3725,0.3732,10.0,0.3724,30.0,78835.0,38346.0
2021-01-05 10:29:41.970,0.3725,0.3731,1.0,0.3724,30.0,78835.0,38346.0
2021-01-05 10:29:42.450,0.3725,0.3731,1.0,0.3724,40.0,78835.0,38346.0
2021-01-05 10:29:42.971,0.3725,0.3729,10.0,0.3721,25.0,78835.0,38346.0
2021-01-05 10:29:43.270,0.3725,0.3729,10.0,0.3722,25.0,78835.0,38346.0
2021-01-05 10:29:43.941,0.3725,0.3728,20.0,0.372,10.0,78835.0,38346.0
2021-01-05 10:29:44.411,0.372,0.372,40.0,0.3717,20.0,78835.0,38356.0
2021-01-05 10:29:44.901,0.372,0.3717,19.0,0.3714,10.0,78834.0,38361.0
2021-01-05 10:29:45.470,0.372,0.3717,2.0,0.3713,20.0,78834.0,38361.0
2021-01-05 10:29:45.920,0.372,0.371,10.0,0.3709,1.0,78834.0,38361.0
2021-01-05 10:29:46.331,0.3709,0.3716,35.0,0.3708,10.0,78835.0,38370.0
2021-01-05 10:29:46.871,0.3715,0.3716,15.0,0.3708,10.0,78840.0,38376.0
2021-01-05 10:29:47.470,0.3715,0.3717,27.0,0.3709,11.0,78840.0,38376.0
2021-01-05 10:29:47.971,0.3718,0.3728,20.0,0.3718,13.0,78838.0,38403.0
2021-01-05 10:29:47.971,0.3718,0.3726,10.0,0.3717,3.0,78838.0,38403.0
2021-01-05 10:29:48.940,0.3718,0.3726,20.0,0.3722,3.0,78838.0,38403.0
2021-01-05 10:29:49.441,0.3718,0.3727,20.0,0.3721,10.0,78838.0,38403.0
2021-01-05 10:29:49.850,0.3718,0.3727,26.0,0.3722,1.0,78838.0,38403.0
2021-01-05 10:29:50.471,0.3722,0.3726,16.0,0.372,10.0,78838.0,38404.0
2021-01-05 10:29:50.961,0.372,0.3722,4.0,0.3719,10.0,78838.0,38409.0
2021-01-05 10:29:51.370,0.3722,0.3726,1.0,0.3723,9.0,78837.0,38410.0
2021-01-05 10:29:51.871,0.3722,0.3731,30.0,0.3726,1.0,78837.0,38410.0
2021-01-05 10:29:52.490,0.3726,0.3731,20.0,0.3726,9.0,78837.0,38411.0
2021-01-05 10:29:52.761,0.3726,0.3731,21.0,0.3726,10.0,78837.0,38411.0
2021-01-05 10:29:53.371,0.3731,0.3734,3.0,0.3733,2.0,78837.0,38412.0
2021-01-05 10:29:53.831,0.3733,0.3734,3.0,0.3733,2.0,78840.0,38419.0
2021-01-05 10:29:53.940,0.3733,0.3734,3.0,0.3729,10.0,78842.0,38421.0
2021-01-05 10:29:54.891,0.3733,0.3734,3.0,0.3731,20.0,78842.0,38421.0
2021-01-05 10:29:55.371,0.3734,0.3741,10.0,0.373,1.0,78843.0,38423.0
2021-01-05 10:29:55.740,0.3734,0.374,17.0,0.3731,5.0,78843.0,38423.0
2021-01-05 10:29:56.401,0.3731,0.3731,6.0,0.373,1.0,78843.0,38428.0
2021-01-05 10:29:56.820,0.3731,0.3738,10.0,0.373,21.0,78843.0,38428.0
2021-01-05 10:29:57.390,0.373,0.3738,12.0,0.373,1.0,78842.0,38429.0
2021-01-05 10:29:57.671,0.373,0.3737,16.0,0.373,1.0,78842.0,38429.0
2021-01-05 10:29:58.351,0.373,0.3735,10.0,0.373,1.0,78842.0,38429.0
2021-01-05 10:29:58.841,0.373,0.3733,1.0,0.373,1.0,78842.0,38429.0
2021-01-05 10:29:59.181,0.373,0.373,1.0,0.3729,4.0,78842.0,38430.0
2021-01-05 10:30:00.251,0.373,0.3733,1.0,0.3729,4.0,78842.0,38430.0
2021-01-05 10:30:00.760,0.373,0.3733,1.0,0.3731,10.0,78842.0,38430.0
2021-01-05 10:30:01.321,0.3731,0.3731,6.0,0.3729,14.0,78842.0,38432.0
2021-01-05 10:30:01.880,0.3729,0.3736,10.0,0.3731,1.0,78844.0,38441.0
2021-01-05 10:30:02.291,0.3729,0.3748,40.0,0.3737,10.0,78843.0,38444.0
2021-01-05 10:30:02.850,0.3729,0.3745,10.0,0.3738,5.0,78843.0,38444.0
2021-01-05 10:30:03.411,0.3729,0.3748,41.0,0.3745,6.0,78843.0,38444.0
2021-01-05 10:30:03.870,0.3748,0.3748,39.0,0.3745,6.0,78843.0,38446.0
2021-01-05 10:30:04.400,0.3748,0.3748,39.0,0.3745,6.0,78843.0,38446.0
2021-01-05 10:30:04.750,0.3748,0.3748,13.0,0.3746,10.0,78843.0,38462.0
2021-01-05 10:30:05.261,0.3749,0.375,5.0,0.3749,32.0,78843.0,38478.0
2021-01-05 10:30:05.901,0.3749,0.3759,1.0,0.3758,10.0,78845.0,38513.0
2021-01-05 10:30:06.410,0.3758,0.3759,1.0,0.3751,20.0,78847.0,38515.0
2021-01-05 10:30:06.410,0.3758,0.3759,1.0,0.3756,10.0,78847.0,38515.0
2021-01-05 10:30:07.380,0.3758,0.3759,1.0,0.3752,15.0,78847.0,38515.0
2021-01-05 10:30:07.881,0.3762,0.3762,7.0,0.3758,1.0,78846.0,38519.0
2021-01-05 10:30:08.391,0.3758,0.3761,1.0,0.3755,10.0,78846.0,38524.0
2021-01-05 10:30:08.840,0.3758,0.3761,1.0,0.3759,50.0,78846.0,38524.0
2021-01-05 10:30:09.391,0.3759,0.3757,10.0,0.3751,10.0,78896.0,38574.0
2021-01-05 10:30:09.910,0.3748,0.376,15.0,0.3756,10.0,78866.0,38605.0
2021-01-05 10:30:10.411,0.3755,0.3755,26.0,0.3751,10.0,78865.0,38607.0
2021-01-05 10:30:10.901,0.3755,0.376,15.0,0.3755,13.0,78865.0,38607.0
2021-01-05 10:30:11.361,0.376,0.3761,1.0,0.3751,25.0,78866.0,38608.0
2021-01-05 10:30:11.831,0.376,0.3763,10.0,0.3756,10.0,78866.0,38608.0
2021-01-05 10:30:12.031,0.376,0.3763,10.0,0.3758,10.0,78866.0,38608.0
2021-01-05 10:30:12.880,0.376,0.3766,20.0,0.3765,10.0,78866.0,38608.0
2021-01-05 10:30:13.091,0.3765,0.3765,10.0,0.3757,3.0,78866.0,38618.0
2021-01-05 10:30:13.401,0.3765,0.3765,10.0,0.3758,10.0,78866.0,38618.0
2021-01-05 10:30:14.411,0.3765,0.3765,10.0,0.3758,10.0,78866.0,38618.0
2021-01-05 10:30:14.830,0.3765,0.3766,20.0,0.3759,10.0,78866.0,38618.0
2021-01-05 10:30:15.210,0.3765,0.3766,20.0,0.3764,10.0,78866.0,38618.0
2021-01-05 10:30:15.921,0.3765,0.3769,2.0,0.3765,50.0,78866.0,38618.0
2021-01-05 10:30:16.000,0.3765,0.3769,2.0,0.3765,19.0,78887.0,38649.0
2021-01-05 10:30:16.751,0.3765,0.3769,2.0,0.3765,10.0,78887.0,38659.0
2021-01-05 10:30:17.370,0.3765,0.377,20.0,0.3765,20.0,78887.0,38659.0
2021-01-05 10:30:17.881,0.3765,0.377,30.0,0.3765,10.0,78887.0,38659.0
2021-01-05 10:30:18.150,0.3765,0.377,20.0,0.3766,1.0,78887.0,38659.0
2021-01-05 10:30:18.841,0.3765,0.3772,10.0,0.3766,1.0,78887.0,38659.0
2021-01-05 10:30:19.260,0.3765,0.3773,1.0,0.3766,1.0,78887.0,38659.0
2021-01-05 10:30:19.871,0.3765,0.3773,1.0,0.3771,10.0,78887.0,38659.0
2021-01-05 10:30:20.361,0.377,0.377,16.0,0.3769,1.0,78887.0,38669.0
2021-01-05 10:30:20.820,0.377,0.3773,1.0,0.377,8.0,78887.0,38671.0
2021-01-05 10:30:21.291,0.377,0.3773,1.0,0.377,8.0,78887.0,38671.0
2021-01-05 10:30:21.890,0.377,0.3773,1.0,0.3772,10.0,78887.0,38671.0
2021-01-05 10:30:22.420,0.3773,0.3775,1.0,0.3773,1.0,78879.0,38681.0
2021-01-05 10:30:22.760,0.3774,0.3775,1.0,0.3773,1.0,78880.0,38684.0
2021-01-05 10:30:23.350,0.3773,0.3773,51.0,0.3769,1.0,78880.0,38688.0
2021-01-05 10:30:23.871,0.3765,0.3775,17.0,0.3765,13.0,78871.0,38711.0
2021-01-05 10:30:24.391,0.3775,0.3775,1.0,0.3774,9.0,78871.0,38731.0
2021-01-05 10:30:24.750,0.3774,0.3774,6.0,0.3772,10.0,78871.0,38740.0
2021-01-05 10:30:25.371,0.3772,0.3774,5.0,0.3772,7.0,78871.0,38744.0
2021-01-05 10:30:25.840,0.3772,0.3772,17.0,0.3771,20.0,78871.0,38744.0
2021-01-05 10:30:26.410,0.3771,0.3772,5.0,0.377,10.0,78871.0,38753.0
2021-01-05 10:30:26.871,0.3772,0.3774,5.0,0.3771,10.0,78866.0,38758.0
2021-01-05 10:30:27.290,0.3772,0.3777,1.0,0.3774,9.0,78866.0,38758.0
2021-01-05 10:30:27.740,0.3777,0.3782,20.0,0.3774,5.0,78867.0,38764.0
2021-01-05 10:30:28.270,0.3774,0.3782,20.0,0.3774,3.0,78867.0,38766.0
2021-01-05 10:30:28.860,0.3776,0.3781,1.0,0.3779,10.0,78866.0,38768.0
2021-01-05 10:30:29.371,0.3776,0.3781,1.0,0.3777,10.0,78866.0,38768.0
2021-01-05 10:30:29.861,0.3776,0.378,12.0,0.3774,3.0,78866.0,38780.0
2021-01-05 10:30:30.410,0.3776,0.378,2.0,0.3774,2.0,78866.0,38780.0
2021-01-05 10:30:30.921,0.3776,0.3789,11.0,0.3781,10.0,78866.0,38780.0
2021-01-05 10:30:31.411,0.3781,0.3787,10.0,0.3778,10.0,78866.0,38785.0
2021-01-05 10:30:31.791,0.3781,0.3786,11.0,0.3781,1.0,78866.0,38785.0
2021-01-05 10:30:32.391,0.3781,0.3786,1.0,0.3778,10.0,78866.0,38786.0
2021-01-05 10:30:32.840,0.3781,0.3785,25.0,0.3777,10.0,78866.0,38786.0
2021-01-05 10:30:32.930,0.3781,0.3785,25.0,0.3778,10.0,78866.0,38786.0
2021-01-05 10:30:33.860,0.3778,0.3786,21.0,0.3777,10.0,78866.0,38792.0
2021-01-05 10:30:34.390,0.3786,0.3785,1.0,0.3777,10.0,78866.0,38800.0
2021-01-05 10:30:34.700,0.3786,0.3784,10.0,0.3777,10.0,78866.0,38800.0
2021-01-05 10:30:35.230,0.3786,0.3781,1.0,0.3777,10.0,78866.0,38800.0
2021-01-05 10:30:35.831,0.3781,0.3784,10.0,0.3778,2.0,78866.0,38801.0
2021-01-05 10:30:36.421,0.3778,0.3785,1.0,0.378,10.0,78867.0,38803.0
2021-01-05 10:30:36.921,0.3785,0.3788,10.0,0.3779,10.0,78867.0,38804.0
2021-01-05 10:30:37.420,0.3785,0.3787,10.0,0.3779,10.0,78867.0,38804.0
2021-01-05 10:30:37.820,0.3785,0.3788,25.0,0.378,11.0,78867.0,38804.0
2021-01-05 10:30:38.371,0.378,0.3787,2.0,0.3777,10.0,78867.0,38815.0
2021-01-05 10:30:38.830,0.378,0.3787,2.0,0.3777,10.0,78867.0,38815.0
2021-01-05 10:30:39.291,0.378,0.3784,10.0,0.3777,10.0,78867.0,38815.0
2021-01-05 10:30:39.871,0.3787,0.3788,20.0,0.378,10.0,78915.0,38865.0
2021-01-05 10:30:40.300,0.3781,0.3789,1.0,0.3783,10.0,78915.0,38866.0
2021-01-05 10:30:40.861,0.3783,0.3789,1.0,0.3781,26.0,78915.0,38867.0
2021-01-05 10:30:41.320,0.3783,0.3789,1.0,0.3782,10.0,78915.0,38867.0
2021-01-05 10:30:41.840,0.3783,0.3789,1.0,0.3784,10.0,78915.0,38867.0
2021-01-05 10:30:42.411,0.378,0.3786,10.0,0.3779,10.0,78915.0,38873.0
2021-01-05 10:30:42.870,0.378,0.3789,1.0,0.3781,10.0,78915.0,38873.0
2021-01-05 10:30:42.880,0.378,0.3789,1.0,0.3781,20.0,78915.0,38873.0
2021-01-05 10:30:43.931,0.378,0.3789,11.0,0.3781,10.0,78915.0,38873.0
2021-01-05 10:30:44.451,0.378,0.3789,1.0,0.3782,10.0,78915.0,38873.0
2021-01-05 10:30:44.830,0.378,0.3789,3.0,0.3781,10.0,78915.0,38873.0
2021-01-05 10:30:45.331,0.378,0.3789,3.0,0.3782,2.0,78915.0,38873.0
2021-01-05 10:30:45.391,0.378,0.3789,3.0,0.3783,25.0,78915.0,38873.0
2021-01-05 10:30:45.950,0.378,0.3789,3.0,0.3787,10.0,78915.0,38873.0
2021-01-05 10:30:46.791,0.3786,0.3787,30.0,0.378,10.0,78915.0,38878.0
2021-01-05 10:30:47.450,0.3786,0.3787,10.0,0.378,10.0,78915.0,38878.0
2021-01-05 10:30:47.830,0.378,0.3786,2.0,0.3779,25.0,78900.0,38893.0
2021-01-05 10:30:48.341,0.3778,0.3779,28.0,0.3778,15.0,78885.0,38918.0
2021-01-05 10:30:48.530,0.3778,0.3778,15.0,0.3773,10.0,78885.0,38928.0
2021-01-05 10:30:48.900,0.3778,0.3777,2.0,0.3773,10.0,78885.0,38928.0
2021-01-05 10:30:49.771,0.3778,0.3777,2.0,0.3773,10.0,78885.0,38928.0
2021-01-05 10:30:50.420,0.3778,0.3777,2.0,0.3772,20.0,78885.0,38928.0
2021-01-05 10:30:50.950,0.3778,0.3778,15.0,0.3772,20.0,78885.0,38928.0
2021-01-05 10:30:51.231,0.3778,0.378,25.0,0.3772,10.0,78885.0,38928.0
2021-01-05 10:30:51.890,0.3778,0.3779,15.0,0.3772,10.0,78885.0,38928.0
2021-01-05 10:30:51.940,0.3778,0.378,10.0,0.3771,11.0,78885.0,38928.0
2021-01-05 10:30:52.441,0.3778,0.3779,15.0,0.3771,1.0,78885.0,38928.0
2021-01-05 10:30:53.250,0.3771,0.377,10.0,0.3767,20.0,78886.0,38929.0
2021-01-05 10:30:54.370,0.3771,0.3774,10.0,0.3767,30.0,78886.0,38929.0
2021-01-05 10:30:54.921,0.3767,0.3773,10.0,0.3767,30.0,78885.0,38930.0
2021-01-05 10:30:55.180,0.3767,0.3774,10.0,0.3767,30.0,78885.0,38930.0
2021-01-05 10:30:55.891,0.3767,0.3775,25.0,0.3767,30.0,78885.0,38930.0
2021-01-05 10:30:56.400,0.3767,0.3776,15.0,0.3767,30.0,78885.0,38930.0
2021-01-05 10:30:56.921,0.3767,0.3777,2.0,0.3769,10.0,78885.0,38930.0
2021-01-05 10:30:57.401,0.3768,0.3777,2.0,0.377,10.0,78882.0,38933.0
2021-01-05 10:30:57.920,0.3768,0.377,20.0,0.3769,10.0,78882.0,38933.0
2021-01-05 10:30:58.341,0.3768,0.3769,33.0,0.3765,10.0,78882.0,38933.0
2021-01-05 10:30:58.921,0.3764,0.3765,27.0,0.3763,10.0,78881.0,38944.0
2021-01-05 10:30:59.190,0.3762,0.3763,40.0,0.3762,30.0,78881.0,38968.0
2021-01-05 10:30:59.881,0.3761,0.3761,20.0,0.3759,15.0,78891.0,39016.0
2021-01-05 10:31:00.350,0.3759,0.3762,2.0,0.376,2.0,78891.0,39033.0
2021-01-05 10:31:00.921,0.3759,0.3762,2.0,0.376,2.0,78891.0,39033.0
2021-01-05 10:31:01.380,0.3759,0.3762,2.0,0.376,2.0,78891.0,39033.0
2021-01-05 10:31:01.850,0.376,0.3769,35.0,0.3762,1.0,78893.0,39035.0
2021-01-05 10:31:02.400,0.376,0.3769,10.0,0.3762,1.0,78893.0,39035.0
2021-01-05 10:31:02.871,0.376,0.3766,10.0,0.3762,1.0,78893.0,39035.0
2021-01-05 10:31:03.310,0.3762,0.3765,10.0,0.3756,10.0,78893.0,39036.0
2021-01-05 10:31:03.791,0.3762,0.3772,10.0,0.3763,10.0,78893.0,39036.0
2021-01-05 10:31:03.820,0.3762,0.3771,25.0,0.3763,10.0,78893.0,39036.0
2021-01-05 10:31:04.840,0.3762,0.3771,20.0,0.3763,10.0,78893.0,39036.0
2021-01-05 10:31:05.201,0.3762,0.3768,10.0,0.3759,20.0,78893.0,39036.0
2021-01-05 10:31:05.821,0.3762,0.3771,10.0,0.3765,40.0,78893.0,39036.0
2021-01-05 10:31:05.950,0.3762,0.3773,10.0,0.3766,2.0,78893.0,39036.0
2021-01-05 10:31:06.901,0.3762,0.3773,10.0,0.3767,5.0,78893.0,39036.0
2021-01-05 10:31:07.370,0.3762,0.3773,10.0,0.3767,5.0,78893.0,39036.0
2021-01-05 10:31:07.370,0.3762,0.3767,3.0,0.3766,2.0,78893.0,39036.0
2021-01-05 10:31:08.421,0.3767,0.3769,10.0,0.3765,30.0,78893.0,39039.0
2021-01-05 10:31:08.931,0.3765,0.3767,10.0,0.3756,10.0,78923.0,39069.0
2021-01-05 10:31:09.441,0.3765,0.3767,20.0,0.3757,25.0,78923.0,39069.0
2021-01-05 10:31:09.441,0.3765,0.3767,20.0,0.3757,25.0,78923.0,39069.0
2021-01-05 10:31:10.420,0.3765,0.3767,10.0,0.376,5.0,78923.0,39069.0
2021-01-05 10:31:10.841,0.3765,0.3766,10.0,0.376,5.0,78923.0,39069.0
2021-01-05 10:31:11.400,0.3765,0.3765,10.0,0.376,5.0,78923.0,39069.0
2021-01-05 10:31:11.831,0.3765,0.3765,10.0,0.376,5.0,78923.0,39069.0
2021-01-05 10:31:12.370,0.376,0.3762,10.0,0.3755,30.0,78928.0,39074.0
2021-01-05 10:31:12.390,0.376,0.3762,10.0,0.3755,30.0,78928.0,39074.0
2021-01-05 10:31:13.421,0.376,0.3759,10.0,0.3755,20.0,78928.0,39074.0
2021-01-05 10:31:13.840,0.376,0.3761,2.0,0.3756,12.0,78928.0,39074.0
2021-01-05 10:31:14.320,0.3756,0.376,5.0,0.3755,21.0,78928.0,39086.0
2021-01-05 10:31:14.920,0.3755,0.3755,10.0,0.3753,10.0,78929.0,39104.0
2021-01-05 10:31:15.371,0.3753,0.3752,5.0,0.375,1.0,78929.0,39110.0
2021-01-05 10:31:15.930,0.3748,0.3748,12.0,0.3741,10.0,78930.0,39112.0
2021-01-05 10:31:16.360,0.3748,0.3744,10.0,0.3736,10.0,78930.0,39112.0
2021-01-05 10:31:16.950,0.3748,0.3747,1.0,0.374,10.0,78930.0,39112.0
2021-01-05 10:31:17.331,0.3738,0.3738,10.0,0.3737,10.0,78930.0,39152.0
2021-01-05 10:31:17.840,0.3736,0.3736,26.0,0.3733,15.0,78932.0,39182.0
2021-01-05 10:31:18.191,0.3736,0.3736,5.0,0.3731,20.0,78932.0,39182.0
2021-01-05 10:31:18.831,0.3736,0.3741,10.0,0.3732,10.0,78932.0,39182.0
2021-01-05 10:31:18.881,0.3736,0.374,15.0,0.3732,10.0,78932.0,39182.0
2021-01-05 10:31:19.951,0.3736,0.374,15.0,0.3735,20.0,78932.0,39182.0
2021-01-05 10:31:20.370,0.3736,0.3743,25.0,0.3735,30.0,78932.0,39182.0
2021-01-05 10:31:20.871,0.3735,0.3742,15.0,0.3735,25.0,78932.0,39187.0
2021-01-05 10:31:21.401,0.3735,0.3742,10.0,0.3735,14.0,78932.0,39198.0
2021-01-05 10:31:21.401,0.3735,0.3746,1.0,0.374,1.0,78932.0,39198.0
2021-01-05 10:31:21.991,0.374,0.3746,11.0,0.3739,10.0,78933.0,39199.0
2021-01-05 10:31:22.811,0.374,0.3746,26.0,0.3744,30.0,78933.0,39199.0
2021-01-05 10:31:23.211,0.3744,0.3743,30.0,0.3742,50.0,78963.0,39229.0
2021-01-05 10:31:23.841,0.3742,0.3743,10.0,0.3742,8.0,79005.0,39271.0
2021-01-05 10:31:24.391,0.3742,0.374,10.0,0.3735,20.0,79013.0,39279.0
2021-01-05 10:31:24.921,0.3742,0.3739,17.0,0.3732,10.0,79013.0,39279.0
2021-01-05 10:31:25.411,0.3742,0.3739,2.0,0.3734,10.0,79013.0,39279.0
2021-01-05 10:31:25.810,0.3742,0.3735,1.0,0.3734,10.0,79013.0,39279.0
2021-01-05 10:31:26.310,0.3735,0.3739,2.0,0.373,50.0,79012.0,39280.0
2021-01-05 10:31:26.871,0.3735,0.3739,2.0,0.3731,10.0,79012.0,39280.0
2021-01-05 10:31:27.411,0.3735,0.374,1.0,0.373,50.0,79012.0,39280.0
2021-01-05 10:31:27.831,0.374,0.3741,10.0,0.3732,10.0,79012.0,39281.0
2021-01-05 10:31:28.331,0.374,0.3734,1.0,0.3732,10.0,79012.0,39281.0
2021-01-05 10:31:28.871,0.3734,0.3741,10.0,0.3735,10.0,79011.0,39282.0
2021-01-05 10:31:29.191,0.3734,0.3741,10.0,0.3735,10.0,79011.0,39282.0
2021-01-05 10:31:30.430,0.3734,0.3741,10.0,0.3735,10.0,79011.0,39282.0
2021-01-05 10:31:30.870,0.3734,0.374,10.0,0.3734,48.0,79011.0,39282.0
2021-01-05 10:31:31.370,0.3734,0.374,10.0,0.3734,48.0,79011.0,39282.0
2021-01-05 10:31:31.410,0.3734,0.374,10.0,0.3734,48.0,79011.0,39282.0
2021-01-05 10:31:32.841,0.3734,0.374,10.0,0.3734,48.0,79011.0,39282.0
2021-01-05 10:31:33.431,0.3734,0.3741,10.0,0.3734,48.0,79011.0,39282.0
2021-01-05 10:31:33.921,0.3734,0.3741,10.0,0.3734,48.0,79011.0,39282.0
2021-01-05 10:31:34.421,0.3734,0.3741,10.0,0.374,1.0,79011.0,39282.0
2021-01-05 10:31:34.741,0.374,0.3741,10.0,0.3734,48.0,79012.0,39283.0
2021-01-05 10:31:35.201,0.374,0.3741,10.0,0.3734,48.0,79012.0,39283.0
2021-01-05 10:31:35.911,0.374,0.3741,10.0,0.3734,48.0,79012.0,39283.0
2021-01-05 10:31:35.911,0.374,0.3741,10.0,0.3734,58.0,79012.0,39283.0
2021-01-05 10:31:36.920,0.374,0.3741,10.0,0.3735,10.0,79012.0,39283.0
2021-01-05 10:31:37.431,0.3741,0.3746,1.0,0.3741,10.0,79012.0,39293.0
2021-01-05 10:31:37.490,0.3746,0.3745,20.0,0.3741,11.0,79011.0,39294.0
2021-01-05 10:31:38.430,0.3745,0.375,20.0,0.3747,21.0,79011.0,39314.0
2021-01-05 10:31:38.841,0.375,0.375,13.0,0.3745,1.0,79011.0,39332.0
2021-01-05 10:31:39.360,0.375,0.375,13.0,0.3746,1.0,79011.0,39332.0
2021-01-05 10:31:39.921,0.3746,0.3747,10.0,0.3746,50.0,79012.0,39333.0
2021-01-05 10:31:40.420,0.3746,0.3747,10.0,0.3746,50.0,79012.0,39333.0
2021-01-05 10:31:40.900,0.3746,0.3744,10.0,0.3741,1.0,79062.0,39383.0
2021-01-05 10:31:41.371,0.3746,0.3743,1.0,0.3735,10.0,79062.0,39383.0
2021-01-05 10:31:41.930,0.3746,0.3743,1.0,0.3735,10.0,79062.0,39383.0
2021-01-05 10:31:42.391,0.3746,0.3743,1.0,0.3735,10.0,79062.0,39383.0
2021-01-05 10:31:42.391,0.3746,0.3743,16.0,0.3735,10.0,79062.0,39383.0
2021-01-05 10:31:43.411,0.3746,0.374,10.0,0.3735,20.0,79062.0,39383.0
2021-01-05 10:31:43.840,0.3746,0.3739,2.0,0.3734,48.0,79062.0,39383.0
2021-01-05 10:31:44.360,0.3734,0.3735,1.0,0.3734,37.0,79068.0,39394.0
2021-01-05 10:31:44.940,0.3734,0.3732,12.0,0.373,10.0,79105.0,39431.0
2021-01-05 10:31:45.411,0.3721,0.3728,10.0,0.3721,20.0,79106.0,39452.0
2021-01-05 10:31:45.911,0.3721,0.3727,17.0,0.3721,20.0,79106.0,39452.0
2021-01-05 10:31:46.270,0.3721,0.3724,10.0,0.3721,14.0,79121.0,39473.0
2021-01-05 10:31:46.881,0.3718,0.3721,1.0,0.3719,3.0,79111.0,39494.0
2021-01-05 10:31:47.290,0.3718,0.3725,10.0,0.3719,3.0,79111.0,39494.0
2021-01-05 10:31:47.920,0.3718,0.3725,12.0,0.3715,10.0,79111.0,39494.0
