,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 10:39:28.300,0.0795,0.0793,20.0,0.079,20.0,22191.0,3979.0
2021-01-05 10:39:28.621,0.0795,0.0794,30.0,0.079,20.0,22191.0,3979.0
2021-01-05 10:39:29.351,0.0795,0.0794,30.0,0.0789,80.0,22191.0,3979.0
2021-01-05 10:39:29.870,0.0795,0.0793,20.0,0.0789,30.0,22191.0,3979.0
2021-01-05 10:39:30.421,0.0795,0.0794,30.0,0.079,20.0,22191.0,3979.0
2021-01-05 10:39:30.880,0.0795,0.0793,20.0,0.0789,30.0,22191.0,3979.0
2021-01-05 10:39:31.330,0.0795,0.0793,40.0,0.0789,30.0,22191.0,3979.0
2021-01-05 10:39:31.960,0.0795,0.0791,20.0,0.0789,10.0,22191.0,3979.0
2021-01-05 10:39:32.461,0.0795,0.0791,20.0,0.0788,20.0,22191.0,3979.0
2021-01-05 10:39:32.940,0.0795,0.0791,40.0,0.0788,10.0,22191.0,3979.0
2021-01-05 10:39:33.391,0.0795,0.0791,40.0,0.0787,30.0,22191.0,3979.0
2021-01-05 10:39:33.941,0.0795,0.0791,40.0,0.0787,40.0,22191.0,3979.0
2021-01-05 10:39:34.321,0.0795,0.0791,20.0,0.0787,30.0,22191.0,3979.0
2021-01-05 10:39:34.891,0.0795,0.0791,40.0,0.0787,30.0,22191.0,3979.0
2021-01-05 10:39:35.431,0.0795,0.0791,20.0,0.0788,20.0,22191.0,3979.0
2021-01-05 10:39:35.871,0.0795,0.0792,20.0,0.0788,40.0,22191.0,3979.0
2021-01-05 10:39:36.161,0.0795,0.0792,14.0,0.0788,70.0,22191.0,3979.0
2021-01-05 10:39:36.820,0.0795,0.0791,20.0,0.0788,20.0,22191.0,3979.0
2021-01-05 10:39:36.991,0.0795,0.0791,20.0,0.0788,20.0,22191.0,3979.0
2021-01-05 10:39:37.940,0.0795,0.0791,20.0,0.0788,20.0,22191.0,3979.0
2021-01-05 10:39:38.440,0.0795,0.0791,20.0,0.0788,20.0,22191.0,3979.0
2021-01-05 10:39:38.951,0.0795,0.0791,20.0,0.0788,20.0,22191.0,3979.0
2021-01-05 10:39:39.371,0.0795,0.0791,34.0,0.0788,20.0,22191.0,3979.0
2021-01-05 10:39:40.981,0.0795,0.0791,40.0,0.0787,60.0,22191.0,3979.0
2021-01-05 10:39:41.471,0.0795,0.0791,40.0,0.0787,60.0,22191.0,3979.0
2021-01-05 10:39:41.971,0.0795,0.0792,20.0,0.0787,60.0,22191.0,3979.0
2021-01-05 10:39:42.441,0.0795,0.0793,40.0,0.0788,20.0,22191.0,3979.0
2021-01-05 10:39:42.441,0.0795,0.0793,54.0,0.0788,52.0,22191.0,3979.0
2021-01-05 10:39:43.471,0.0795,0.0793,54.0,0.0788,52.0,22191.0,3979.0
2021-01-05 10:39:43.871,0.0795,0.0793,40.0,0.0788,52.0,22191.0,3979.0
2021-01-05 10:39:44.860,0.0795,0.0793,20.0,0.0788,52.0,22191.0,3979.0
2021-01-05 10:39:45.471,0.0795,0.0794,30.0,0.0788,40.0,22191.0,3979.0
2021-01-05 10:39:45.821,0.0795,0.0794,30.0,0.0789,12.0,22191.0,3979.0
2021-01-05 10:39:46.020,0.0795,0.0794,30.0,0.0789,20.0,22191.0,3979.0
2021-01-05 10:39:46.750,0.0795,0.0794,44.0,0.0789,20.0,22191.0,3979.0
2021-01-05 10:39:47.440,0.0795,0.0793,20.0,0.0788,70.0,22191.0,3979.0
2021-01-05 10:39:47.841,0.0795,0.0793,40.0,0.0788,70.0,22191.0,3979.0
2021-01-05 10:39:48.971,0.0795,0.0793,40.0,0.0788,70.0,22191.0,3979.0
2021-01-05 10:39:50.441,0.0795,0.0793,40.0,0.0788,20.0,22191.0,3979.0
2021-01-05 10:39:50.990,0.0795,0.0793,40.0,0.0788,20.0,22191.0,3979.0
2021-01-05 10:39:51.470,0.0795,0.0792,14.0,0.0788,20.0,22191.0,3979.0
2021-01-05 10:39:51.941,0.0795,0.0792,14.0,0.0787,40.0,22191.0,3979.0
2021-01-05 10:39:52.471,0.0795,0.0791,20.0,0.0787,40.0,22191.0,3979.0
2021-01-05 10:39:52.881,0.0795,0.0791,40.0,0.0787,40.0,22191.0,3979.0
2021-01-05 10:39:53.451,0.0795,0.0791,40.0,0.0787,40.0,22191.0,3979.0
2021-01-05 10:39:53.931,0.0795,0.0791,70.0,0.0787,10.0,22191.0,3979.0
2021-01-05 10:39:53.991,0.0795,0.079,14.0,0.0786,20.0,22191.0,3979.0
2021-01-05 10:39:54.951,0.0795,0.079,34.0,0.0786,30.0,22191.0,3979.0
2021-01-05 10:39:55.090,0.0795,0.079,34.0,0.0786,30.0,22191.0,3979.0
2021-01-05 10:39:55.941,0.0795,0.079,34.0,0.0786,80.0,22191.0,3979.0
2021-01-05 10:39:56.371,0.0795,0.079,14.0,0.0786,80.0,22191.0,3979.0
2021-01-05 10:39:56.940,0.0795,0.079,34.0,0.0786,30.0,22191.0,3979.0
2021-01-05 10:39:56.940,0.0795,0.0791,30.0,0.0786,80.0,22191.0,3979.0
2021-01-05 10:39:57.941,0.0795,0.079,20.0,0.0786,30.0,22191.0,3979.0
2021-01-05 10:39:58.390,0.0795,0.0791,30.0,0.0787,20.0,22191.0,3979.0
2021-01-05 10:39:58.780,0.0795,0.0791,10.0,0.0787,70.0,22191.0,3979.0
2021-01-05 10:39:59.330,0.0795,0.0793,30.0,0.079,20.0,22191.0,3979.0
2021-01-05 10:39:59.881,0.0795,0.0793,10.0,0.079,20.0,22191.0,3979.0
2021-01-05 10:40:00.371,0.0795,0.0793,20.0,0.079,30.0,22191.0,3979.0
2021-01-05 10:40:00.930,0.0795,0.0794,60.0,0.079,30.0,22191.0,3979.0
2021-01-05 10:40:01.251,0.0795,0.0794,74.0,0.079,30.0,22191.0,3979.0
2021-01-05 10:40:01.520,0.0795,0.0794,44.0,0.079,30.0,22191.0,3979.0
2021-01-05 10:40:02.861,0.0795,0.0794,30.0,0.079,30.0,22191.0,3979.0
2021-01-05 10:40:03.151,0.0795,0.0793,14.0,0.079,30.0,22191.0,3979.0
2021-01-05 10:40:03.861,0.0795,0.0793,34.0,0.079,10.0,22191.0,3979.0
2021-01-05 10:40:03.861,0.0795,0.0793,54.0,0.0789,30.0,22191.0,3979.0
2021-01-05 10:40:04.520,0.0795,0.0793,54.0,0.0789,40.0,22191.0,3979.0
2021-01-05 10:40:06.411,0.0795,0.0793,84.0,0.0789,10.0,22191.0,3979.0
2021-01-05 10:40:06.530,0.0795,0.0793,84.0,0.0788,20.0,22191.0,3979.0
2021-01-05 10:40:07.091,0.0795,0.0793,84.0,0.0788,30.0,22191.0,3979.0
2021-01-05 10:40:08.420,0.0795,0.0793,54.0,0.0788,30.0,22191.0,3979.0
2021-01-05 10:40:08.870,0.0795,0.0793,84.0,0.0788,30.0,22191.0,3979.0
2021-01-05 10:40:09.861,0.0795,0.0793,54.0,0.0788,80.0,22191.0,3979.0
2021-01-05 10:40:10.241,0.0795,0.0793,54.0,0.0788,80.0,22191.0,3979.0
2021-01-05 10:40:10.860,0.0795,0.0793,34.0,0.0788,80.0,22191.0,3979.0
2021-01-05 10:40:11.421,0.0795,0.0793,20.0,0.079,20.0,22191.0,3979.0
2021-01-05 10:40:11.951,0.0795,0.0794,30.0,0.079,20.0,22191.0,3979.0
2021-01-05 10:40:12.401,0.0795,0.0794,10.0,0.0793,20.0,22191.0,3979.0
2021-01-05 10:40:12.960,0.0795,0.0796,20.0,0.0793,20.0,22191.0,3979.0
2021-01-05 10:40:12.960,0.0795,0.0796,14.0,0.0793,10.0,22191.0,3979.0
2021-01-05 10:40:13.770,0.0795,0.0797,10.0,0.0793,40.0,22191.0,3979.0
2021-01-05 10:40:14.420,0.0795,0.0797,20.0,0.0793,50.0,22191.0,3979.0
2021-01-05 10:40:14.940,0.0795,0.0797,14.0,0.0793,50.0,22191.0,3979.0
2021-01-05 10:40:15.430,0.0795,0.0797,14.0,0.0793,50.0,22191.0,3979.0
2021-01-05 10:40:15.930,0.0795,0.0797,14.0,0.0793,50.0,22191.0,3979.0
2021-01-05 10:40:16.450,0.0795,0.0797,34.0,0.0793,30.0,22191.0,3979.0
2021-01-05 10:40:16.950,0.0795,0.0798,30.0,0.0793,80.0,22191.0,3979.0
2021-01-05 10:40:17.261,0.0795,0.0798,44.0,0.0793,80.0,22191.0,3979.0
2021-01-05 10:40:18.980,0.0795,0.0798,44.0,0.0794,20.0,22191.0,3979.0
2021-01-05 10:40:19.361,0.0795,0.0798,44.0,0.0794,20.0,22191.0,3979.0
2021-01-05 10:40:19.931,0.0795,0.0798,44.0,0.0794,20.0,22191.0,3979.0
2021-01-05 10:40:20.281,0.0795,0.0798,44.0,0.0794,20.0,22191.0,3979.0
2021-01-05 10:40:21.201,0.0795,0.0798,44.0,0.0793,60.0,22191.0,3979.0
2021-01-05 10:40:21.801,0.0795,0.0798,44.0,0.0793,60.0,22191.0,3979.0
2021-01-05 10:40:22.471,0.0795,0.0798,44.0,0.0794,20.0,22191.0,3979.0
2021-01-05 10:40:22.901,0.0795,0.0798,44.0,0.0794,20.0,22191.0,3979.0
2021-01-05 10:40:23.251,0.0795,0.0798,30.0,0.0794,20.0,22191.0,3979.0
2021-01-05 10:40:23.891,0.0795,0.0798,30.0,0.0794,20.0,22191.0,3979.0
2021-01-05 10:40:24.311,0.0795,0.0798,30.0,0.0794,20.0,22191.0,3979.0
2021-01-05 10:40:25.431,0.0795,0.0798,30.0,0.0794,20.0,22191.0,3979.0
2021-01-05 10:40:27.441,0.0795,0.0798,30.0,0.0794,20.0,22191.0,3979.0
2021-01-05 10:40:27.881,0.0795,0.0798,30.0,0.0796,20.0,22191.0,3979.0
2021-01-05 10:40:28.240,0.0795,0.0798,10.0,0.0796,20.0,22191.0,3979.0
2021-01-05 10:40:28.811,0.0795,0.0798,20.0,0.0796,30.0,22191.0,3979.0
2021-01-05 10:40:29.310,0.0795,0.0798,10.0,0.0797,12.0,22191.0,3979.0
2021-01-05 10:40:29.881,0.0795,0.0803,50.0,0.0796,30.0,22191.0,3979.0
2021-01-05 10:40:30.420,0.0795,0.0803,30.0,0.0799,20.0,22191.0,3979.0
2021-01-05 10:40:30.941,0.0795,0.0803,50.0,0.0797,50.0,22191.0,3979.0
2021-01-05 10:40:31.460,0.0795,0.0802,14.0,0.0797,30.0,22191.0,3979.0
2021-01-05 10:40:31.880,0.0795,0.08,20.0,0.0796,10.0,22191.0,3979.0
2021-01-05 10:40:32.430,0.0795,0.0803,20.0,0.0799,20.0,22191.0,3979.0
2021-01-05 10:40:32.970,0.0799,0.0803,30.0,0.0799,18.0,22191.0,3981.0
2021-01-05 10:40:32.970,0.0799,0.0802,14.0,0.0799,28.0,22191.0,3981.0
2021-01-05 10:40:33.951,0.0799,0.0802,34.0,0.0799,28.0,22191.0,3981.0
2021-01-05 10:40:34.451,0.0799,0.0802,34.0,0.0799,28.0,22191.0,3981.0
2021-01-05 10:40:34.931,0.0799,0.0802,20.0,0.0799,28.0,22191.0,3981.0
2021-01-05 10:40:35.331,0.0799,0.0802,20.0,0.0799,58.0,22191.0,3981.0
2021-01-05 10:40:35.921,0.0799,0.0803,10.0,0.0801,20.0,22191.0,3981.0
2021-01-05 10:40:36.470,0.0799,0.0804,20.0,0.0801,20.0,22191.0,3981.0
2021-01-05 10:40:36.971,0.0799,0.0804,20.0,0.0801,20.0,22191.0,3981.0
2021-01-05 10:40:37.371,0.0799,0.0805,20.0,0.0801,50.0,22191.0,3981.0
2021-01-05 10:40:37.371,0.0799,0.0805,20.0,0.0801,50.0,22191.0,3981.0
2021-01-05 10:40:38.481,0.0799,0.0805,20.0,0.0801,50.0,22191.0,3981.0
2021-01-05 10:40:38.960,0.0799,0.0805,20.0,0.0801,50.0,22191.0,3981.0
2021-01-05 10:40:39.390,0.0799,0.0805,20.0,0.0801,20.0,22191.0,3981.0
2021-01-05 10:40:39.970,0.0799,0.0805,20.0,0.0801,50.0,22191.0,3981.0
2021-01-05 10:40:40.821,0.0799,0.0806,30.0,0.0801,62.0,22191.0,3981.0
2021-01-05 10:40:41.240,0.0799,0.0806,30.0,0.0801,82.0,22191.0,3981.0
2021-01-05 10:40:41.891,0.0799,0.0806,30.0,0.0801,82.0,22191.0,3981.0
2021-01-05 10:40:42.400,0.0799,0.0806,44.0,0.0801,82.0,22191.0,3981.0
2021-01-05 10:40:42.971,0.0799,0.0806,44.0,0.0801,82.0,22191.0,3981.0
2021-01-05 10:40:43.430,0.0799,0.0806,44.0,0.0802,12.0,22191.0,3981.0
2021-01-05 10:40:43.841,0.0799,0.0806,44.0,0.0801,70.0,22191.0,3981.0
2021-01-05 10:40:44.391,0.0799,0.0806,44.0,0.0803,20.0,22191.0,3981.0
2021-01-05 10:40:44.871,0.0799,0.0806,30.0,0.0803,20.0,22191.0,3981.0
2021-01-05 10:40:45.411,0.0799,0.0806,30.0,0.0803,32.0,22191.0,3981.0
2021-01-05 10:40:45.981,0.0799,0.0806,10.0,0.0804,30.0,22191.0,3981.0
2021-01-05 10:40:46.360,0.0799,0.0807,20.0,0.0803,90.0,22191.0,3981.0
2021-01-05 10:40:46.911,0.0799,0.0808,30.0,0.0804,10.0,22191.0,3981.0
2021-01-05 10:40:47.441,0.0799,0.0808,10.0,0.0804,30.0,22191.0,3981.0
2021-01-05 10:40:47.900,0.0799,0.0809,20.0,0.0804,30.0,22191.0,3981.0
2021-01-05 10:40:48.490,0.0799,0.0808,14.0,0.0804,50.0,22191.0,3981.0
2021-01-05 10:40:48.961,0.0799,0.0808,14.0,0.0804,50.0,22191.0,3981.0
2021-01-05 10:40:49.410,0.0799,0.0808,20.0,0.0804,50.0,22191.0,3981.0
2021-01-05 10:40:49.991,0.0799,0.0809,10.0,0.0805,30.0,22191.0,3981.0
2021-01-05 10:40:50.381,0.0799,0.0811,20.0,0.0805,70.0,22191.0,3981.0
2021-01-05 10:40:50.980,0.0799,0.081,14.0,0.0805,90.0,22191.0,3981.0
2021-01-05 10:40:51.431,0.0799,0.081,14.0,0.0805,90.0,22191.0,3981.0
2021-01-05 10:40:51.981,0.0799,0.081,14.0,0.0805,90.0,22191.0,3981.0
2021-01-05 10:40:51.981,0.0799,0.0809,20.0,0.0805,40.0,22191.0,3981.0
2021-01-05 10:40:52.891,0.0799,0.0809,32.0,0.0805,20.0,22191.0,3981.0
2021-01-05 10:40:53.251,0.0799,0.0808,14.0,0.0805,40.0,22191.0,3981.0
2021-01-05 10:40:53.850,0.0799,0.0808,34.0,0.0804,30.0,22191.0,3981.0
2021-01-05 10:40:54.430,0.0799,0.0808,34.0,0.0804,10.0,22191.0,3981.0
2021-01-05 10:40:54.931,0.0799,0.0808,34.0,0.0804,20.0,22191.0,3981.0
2021-01-05 10:40:55.431,0.0799,0.0807,20.0,0.0804,10.0,22191.0,3981.0
2021-01-05 10:40:55.800,0.0799,0.0808,20.0,0.0803,60.0,22191.0,3981.0
2021-01-05 10:40:56.271,0.0799,0.0807,14.0,0.0803,70.0,22191.0,3981.0
2021-01-05 10:40:56.941,0.0799,0.0807,34.0,0.0803,30.0,22191.0,3981.0
2021-01-05 10:40:57.381,0.0799,0.0807,14.0,0.0803,70.0,22191.0,3981.0
2021-01-05 10:40:57.890,0.0799,0.0807,14.0,0.0805,20.0,22191.0,3981.0
2021-01-05 10:40:58.361,0.0799,0.0807,14.0,0.0804,20.0,22191.0,3981.0
2021-01-05 10:40:58.361,0.0799,0.0808,20.0,0.0805,20.0,22191.0,3981.0
2021-01-05 10:40:59.431,0.0799,0.0808,14.0,0.0805,40.0,22191.0,3981.0
2021-01-05 10:41:00.291,0.0799,0.0808,34.0,0.0804,40.0,22191.0,3981.0
2021-01-05 10:41:00.850,0.0799,0.0808,34.0,0.0804,40.0,22191.0,3981.0
2021-01-05 10:41:01.321,0.0799,0.0808,34.0,0.0804,40.0,22191.0,3981.0
2021-01-05 10:41:01.830,0.0799,0.0808,70.0,0.0804,20.0,22191.0,3981.0
2021-01-05 10:41:02.360,0.0799,0.0806,20.0,0.0804,20.0,22191.0,3981.0
2021-01-05 10:41:02.881,0.0803,0.0804,3.0,0.0803,9.0,22191.0,3982.0
2021-01-05 10:41:03.440,0.0803,0.0803,4.0,0.0799,20.0,22191.0,3982.0
2021-01-05 10:41:03.940,0.0803,0.0803,24.0,0.0799,10.0,22191.0,3982.0
2021-01-05 10:41:04.451,0.0803,0.0799,21.0,0.0795,12.0,22191.0,3982.0
2021-01-05 10:41:04.971,0.0803,0.0799,51.0,0.0795,10.0,22191.0,3982.0
2021-01-05 10:41:05.461,0.0803,0.0798,14.0,0.0793,20.0,22191.0,3982.0
2021-01-05 10:41:05.970,0.0803,0.0798,14.0,0.0795,12.0,22191.0,3982.0
2021-01-05 10:41:06.470,0.0803,0.0798,34.0,0.0795,30.0,22191.0,3982.0
2021-01-05 10:41:06.950,0.0803,0.08,50.0,0.0797,32.0,22191.0,3982.0
2021-01-05 10:41:07.471,0.0803,0.08,50.0,0.0795,40.0,22191.0,3982.0
2021-01-05 10:41:07.891,0.0803,0.08,70.0,0.0797,10.0,22191.0,3982.0
2021-01-05 10:41:08.310,0.0803,0.0799,14.0,0.0796,12.0,22191.0,3982.0
2021-01-05 10:41:08.861,0.0803,0.0799,34.0,0.0796,22.0,22191.0,3982.0
2021-01-05 10:41:09.941,0.0803,0.0799,14.0,0.0796,30.0,22191.0,3982.0
2021-01-05 10:41:10.310,0.0803,0.0799,14.0,0.0796,50.0,22191.0,3982.0
2021-01-05 10:41:10.310,0.0803,0.0799,30.0,0.0796,30.0,22191.0,3982.0
2021-01-05 10:41:11.451,0.0803,0.0799,30.0,0.0797,20.0,22191.0,3982.0
2021-01-05 10:41:11.910,0.0803,0.0799,30.0,0.0797,20.0,22191.0,3982.0
2021-01-05 10:41:12.471,0.0799,0.0801,10.0,0.0796,30.0,22191.0,4002.0
2021-01-05 10:41:12.971,0.0799,0.0801,30.0,0.0798,20.0,22191.0,4002.0
2021-01-05 10:41:13.301,0.0801,0.0804,1.0,0.0798,30.0,22191.0,4024.0
2021-01-05 10:41:13.981,0.0801,0.0804,1.0,0.0802,20.0,22191.0,4024.0
2021-01-05 10:41:14.390,0.0801,0.0804,1.0,0.0801,40.0,22191.0,4024.0
2021-01-05 10:41:14.901,0.0801,0.0804,31.0,0.0801,30.0,22191.0,4024.0
2021-01-05 10:41:15.430,0.0801,0.0804,21.0,0.0801,30.0,22191.0,4024.0
2021-01-05 10:41:15.941,0.0801,0.0804,1.0,0.0801,30.0,22191.0,4024.0
2021-01-05 10:41:16.480,0.0801,0.0804,1.0,0.0803,20.0,22191.0,4024.0
2021-01-05 10:41:16.980,0.0801,0.0804,1.0,0.0803,12.0,22191.0,4024.0
2021-01-05 10:41:17.460,0.0801,0.0804,1.0,0.0801,42.0,22191.0,4024.0
2021-01-05 10:41:17.981,0.0801,0.0804,21.0,0.0801,30.0,22191.0,4024.0
2021-01-05 10:41:18.321,0.0801,0.0804,21.0,0.0801,30.0,22191.0,4024.0
2021-01-05 10:41:18.920,0.0801,0.0804,41.0,0.0801,10.0,22191.0,4024.0
2021-01-05 10:41:19.460,0.0801,0.0801,20.0,0.0798,50.0,22191.0,4024.0
2021-01-05 10:41:19.971,0.0801,0.0801,20.0,0.0798,40.0,22191.0,4024.0
2021-01-05 10:41:20.390,0.0801,0.0802,20.0,0.0798,60.0,22191.0,4024.0
2021-01-05 10:41:20.891,0.0801,0.0802,20.0,0.0798,60.0,22191.0,4024.0
2021-01-05 10:41:21.931,0.0801,0.0803,40.0,0.0798,60.0,22191.0,4024.0
2021-01-05 10:41:22.501,0.0801,0.0804,21.0,0.0799,32.0,22191.0,4024.0
2021-01-05 10:41:22.881,0.0801,0.0804,21.0,0.0799,52.0,22191.0,4024.0
2021-01-05 10:41:23.241,0.0801,0.0804,21.0,0.0799,52.0,22191.0,4024.0
2021-01-05 10:41:23.900,0.0801,0.0804,21.0,0.0799,52.0,22191.0,4024.0
2021-01-05 10:41:23.900,0.0801,0.0804,1.0,0.0799,82.0,22191.0,4024.0
2021-01-05 10:41:24.870,0.0801,0.0804,1.0,0.0799,62.0,22191.0,4024.0
2021-01-05 10:41:25.440,0.0801,0.0804,1.0,0.08,20.0,22191.0,4024.0
2021-01-05 10:41:25.811,0.0801,0.0804,21.0,0.0801,12.0,22191.0,4024.0
2021-01-05 10:41:26.351,0.0801,0.0804,1.0,0.0801,12.0,22191.0,4024.0
2021-01-05 10:41:26.871,0.0801,0.0804,1.0,0.0802,30.0,22190.0,4025.0
2021-01-05 10:41:27.390,0.0801,0.0804,1.0,0.0802,42.0,22190.0,4025.0
2021-01-05 10:41:28.460,0.0801,0.0804,1.0,0.0802,42.0,22190.0,4025.0
2021-01-05 10:41:29.430,0.0801,0.0804,1.0,0.0802,12.0,22190.0,4025.0
2021-01-05 10:41:30.391,0.0801,0.0804,1.0,0.0802,20.0,22190.0,4025.0
2021-01-05 10:41:30.420,0.0801,0.0804,1.0,0.0803,12.0,22190.0,4025.0
2021-01-05 10:41:31.471,0.0801,0.0804,1.0,0.0803,32.0,22190.0,4025.0
2021-01-05 10:41:31.880,0.0801,0.0804,1.0,0.0803,32.0,22190.0,4025.0
2021-01-05 10:41:32.391,0.0801,0.0804,1.0,0.0802,20.0,22190.0,4025.0
2021-01-05 10:41:32.900,0.0801,0.0804,1.0,0.0801,62.0,22190.0,4025.0
2021-01-05 10:41:33.440,0.0801,0.0804,1.0,0.0801,62.0,22190.0,4025.0
2021-01-05 10:41:33.470,0.0801,0.0804,1.0,0.0802,12.0,22190.0,4025.0
2021-01-05 10:41:34.911,0.0801,0.0804,1.0,0.0802,12.0,22190.0,4025.0
2021-01-05 10:41:35.881,0.0801,0.0804,1.0,0.0801,100.0,22190.0,4025.0
2021-01-05 10:41:36.460,0.0801,0.0804,1.0,0.0803,12.0,22190.0,4025.0
2021-01-05 10:41:36.971,0.0801,0.0804,1.0,0.0801,100.0,22190.0,4025.0
2021-01-05 10:41:36.971,0.0801,0.0804,1.0,0.0801,112.0,22190.0,4025.0
2021-01-05 10:41:37.881,0.0801,0.0804,1.0,0.0801,112.0,22190.0,4025.0
2021-01-05 10:41:38.321,0.0801,0.0804,21.0,0.0801,92.0,22190.0,4025.0
2021-01-05 10:41:38.961,0.0801,0.0804,1.0,0.0803,32.0,22190.0,4025.0
2021-01-05 10:41:38.961,0.0801,0.0804,1.0,0.0803,12.0,22190.0,4025.0
2021-01-05 10:41:39.910,0.0801,0.0804,1.0,0.0802,12.0,22190.0,4025.0
2021-01-05 10:41:40.440,0.0801,0.0804,1.0,0.0801,30.0,22190.0,4025.0
2021-01-05 10:41:40.440,0.0801,0.0804,1.0,0.0802,30.0,22190.0,4025.0
2021-01-05 10:41:41.451,0.0801,0.0804,1.0,0.0802,42.0,22190.0,4025.0
2021-01-05 10:41:41.891,0.0801,0.0804,1.0,0.0801,10.0,22190.0,4025.0
2021-01-05 10:41:41.891,0.0801,0.0804,1.0,0.0801,50.0,22190.0,4025.0
2021-01-05 10:41:42.851,0.0801,0.0804,1.0,0.0801,60.0,22190.0,4025.0
2021-01-05 10:41:43.360,0.0801,0.0804,1.0,0.0801,22.0,22190.0,4025.0
2021-01-05 10:41:43.900,0.0801,0.0804,21.0,0.0801,42.0,22190.0,4025.0
2021-01-05 10:41:46.470,0.0801,0.0804,21.0,0.0801,10.0,22190.0,4025.0
2021-01-05 10:41:46.980,0.0801,0.0804,21.0,0.0799,20.0,22190.0,4025.0
2021-01-05 10:41:47.381,0.0801,0.0802,20.0,0.0799,30.0,22190.0,4025.0
2021-01-05 10:41:47.900,0.0801,0.0802,20.0,0.0799,10.0,22190.0,4025.0
2021-01-05 10:41:47.930,0.0801,0.0802,34.0,0.0798,20.0,22190.0,4025.0
2021-01-05 10:41:48.881,0.0801,0.0802,40.0,0.0798,30.0,22190.0,4025.0
2021-01-05 10:41:49.381,0.0801,0.0802,40.0,0.0798,30.0,22190.0,4025.0
2021-01-05 10:41:49.381,0.0801,0.0802,20.0,0.0798,30.0,22190.0,4025.0
2021-01-05 10:41:50.261,0.0801,0.0803,20.0,0.0798,50.0,22190.0,4025.0
2021-01-05 10:41:50.900,0.0801,0.0803,20.0,0.0798,50.0,22190.0,4025.0
2021-01-05 10:41:51.340,0.0801,0.0803,20.0,0.0798,50.0,22190.0,4025.0
2021-01-05 10:41:51.940,0.0801,0.0803,20.0,0.0798,100.0,22190.0,4025.0
2021-01-05 10:41:52.180,0.0801,0.0803,20.0,0.0798,126.0,22190.0,4025.0
2021-01-05 10:41:54.431,0.0801,0.0803,20.0,0.0798,112.0,22190.0,4025.0
2021-01-05 10:41:54.781,0.0801,0.0803,20.0,0.0798,126.0,22190.0,4025.0
2021-01-05 10:41:55.281,0.0801,0.0803,20.0,0.0798,112.0,22190.0,4025.0
2021-01-05 10:41:56.470,0.0801,0.0803,20.0,0.0798,112.0,22190.0,4025.0
2021-01-05 10:41:56.971,0.0801,0.0803,20.0,0.0798,80.0,22190.0,4025.0
2021-01-05 10:41:57.471,0.0801,0.0802,20.0,0.0798,10.0,22190.0,4025.0
2021-01-05 10:41:57.471,0.0801,0.0802,54.0,0.0798,20.0,22190.0,4025.0
2021-01-05 10:41:58.421,0.0801,0.0801,20.0,0.0798,10.0,22190.0,4025.0
2021-01-05 10:41:58.840,0.0801,0.0801,34.0,0.0797,20.0,22190.0,4025.0
2021-01-05 10:41:59.330,0.0801,0.0801,40.0,0.0797,10.0,22190.0,4025.0
2021-01-05 10:41:59.881,0.0801,0.0801,40.0,0.0796,20.0,22190.0,4025.0
2021-01-05 10:42:00.371,0.0801,0.0801,40.0,0.0796,30.0,22190.0,4025.0
2021-01-05 10:42:00.840,0.0801,0.0801,40.0,0.0796,30.0,22190.0,4025.0
2021-01-05 10:42:01.931,0.0801,0.0801,20.0,0.0797,20.0,22190.0,4025.0
2021-01-05 10:42:02.460,0.0801,0.0801,20.0,0.0797,32.0,22190.0,4025.0
2021-01-05 10:42:02.901,0.0801,0.0801,20.0,0.0797,32.0,22190.0,4025.0
2021-01-05 10:42:03.660,0.0801,0.0801,20.0,0.0797,32.0,22190.0,4025.0
2021-01-05 10:42:03.660,0.0801,0.0801,20.0,0.0797,32.0,22190.0,4025.0
2021-01-05 10:42:04.801,0.0801,0.0802,20.0,0.0797,20.0,22190.0,4025.0
2021-01-05 10:42:05.360,0.0801,0.0802,20.0,0.0798,12.0,22190.0,4025.0
2021-01-05 10:42:05.900,0.0801,0.0803,20.0,0.0799,32.0,22190.0,4025.0
2021-01-05 10:42:06.321,0.0801,0.0804,21.0,0.0799,40.0,22190.0,4025.0
2021-01-05 10:42:06.930,0.0801,0.0804,1.0,0.08,12.0,22190.0,4025.0
2021-01-05 10:42:07.301,0.0801,0.0804,1.0,0.08,32.0,22190.0,4025.0
2021-01-05 10:42:07.800,0.0801,0.0804,1.0,0.0801,20.0,22190.0,4025.0
2021-01-05 10:42:08.471,0.0801,0.0804,1.0,0.0802,12.0,22190.0,4025.0
2021-01-05 10:42:08.911,0.0801,0.0804,1.0,0.08,12.0,22190.0,4025.0
2021-01-05 10:42:09.431,0.0801,0.0804,21.0,0.08,42.0,22190.0,4025.0
2021-01-05 10:42:09.431,0.0801,0.0804,41.0,0.08,52.0,22190.0,4025.0
2021-01-05 10:42:10.440,0.0801,0.0804,41.0,0.08,40.0,22190.0,4025.0
2021-01-05 10:42:10.530,0.0801,0.0804,21.0,0.08,60.0,22190.0,4025.0
2021-01-05 10:42:11.220,0.0801,0.0804,21.0,0.08,60.0,22190.0,4025.0
2021-01-05 10:42:11.900,0.0801,0.0804,21.0,0.08,60.0,22190.0,4025.0
