,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 10:33:45.440,0.0318,0.0323,52.0,0.032,10.0,11120.0,2839.0
2021-01-05 10:33:45.950,0.0318,0.0323,52.0,0.0319,36.0,11120.0,2839.0
2021-01-05 10:33:46.420,0.0318,0.0323,40.0,0.0319,44.0,11120.0,2839.0
2021-01-05 10:33:46.941,0.0318,0.0323,40.0,0.032,10.0,11120.0,2839.0
2021-01-05 10:33:47.221,0.0318,0.0323,42.0,0.032,20.0,11120.0,2839.0
2021-01-05 10:33:47.940,0.0318,0.0323,52.0,0.032,10.0,11120.0,2839.0
2021-01-05 10:33:48.420,0.0318,0.0323,42.0,0.032,20.0,11120.0,2839.0
2021-01-05 10:33:48.931,0.0318,0.0323,52.0,0.032,10.0,11120.0,2839.0
2021-01-05 10:33:49.300,0.0318,0.0323,52.0,0.0319,52.0,11120.0,2839.0
2021-01-05 10:33:49.920,0.0318,0.0323,52.0,0.0319,62.0,11120.0,2839.0
2021-01-05 10:33:50.330,0.0318,0.0323,52.0,0.0319,52.0,11120.0,2839.0
2021-01-05 10:33:50.931,0.0318,0.0323,52.0,0.0319,52.0,11120.0,2839.0
2021-01-05 10:33:53.421,0.0318,0.0323,52.0,0.0319,52.0,11120.0,2839.0
2021-01-05 10:33:54.921,0.0318,0.0322,20.0,0.0319,10.0,11120.0,2839.0
2021-01-05 10:33:55.351,0.0318,0.0322,32.0,0.0319,10.0,11120.0,2839.0
2021-01-05 10:33:55.901,0.0318,0.0322,20.0,0.0319,10.0,11120.0,2839.0
2021-01-05 10:33:56.441,0.0318,0.0322,20.0,0.0319,22.0,11120.0,2839.0
2021-01-05 10:33:56.921,0.0318,0.0322,20.0,0.0319,22.0,11120.0,2839.0
2021-01-05 10:33:57.320,0.0318,0.0322,20.0,0.0319,22.0,11120.0,2839.0
2021-01-05 10:33:57.881,0.0318,0.0322,20.0,0.0319,22.0,11120.0,2839.0
2021-01-05 10:33:58.371,0.0318,0.0322,20.0,0.0319,10.0,11120.0,2839.0
2021-01-05 10:33:58.871,0.0318,0.0322,32.0,0.0319,10.0,11120.0,2839.0
2021-01-05 10:33:59.420,0.0318,0.0322,20.0,0.0321,12.0,11120.0,2839.0
2021-01-05 10:33:59.891,0.0318,0.0322,20.0,0.0321,12.0,11120.0,2839.0
2021-01-05 10:34:00.250,0.0318,0.0322,20.0,0.032,10.0,11120.0,2839.0
2021-01-05 10:34:00.921,0.0322,0.0323,10.0,0.0322,4.0,11120.0,2859.0
2021-01-05 10:34:01.401,0.0322,0.0323,34.0,0.0321,10.0,11120.0,2859.0
2021-01-05 10:34:01.891,0.0322,0.0323,44.0,0.032,22.0,11120.0,2859.0
2021-01-05 10:34:02.300,0.0322,0.0323,44.0,0.032,22.0,11120.0,2859.0
2021-01-05 10:34:02.901,0.0322,0.0323,44.0,0.032,22.0,11120.0,2859.0
2021-01-05 10:34:03.231,0.0322,0.0323,54.0,0.032,10.0,11120.0,2859.0
2021-01-05 10:34:03.921,0.0322,0.0323,86.0,0.032,10.0,11120.0,2859.0
2021-01-05 10:34:04.471,0.0322,0.0323,96.0,0.0319,22.0,11120.0,2859.0
2021-01-05 10:34:05.441,0.0322,0.0323,82.0,0.0319,22.0,11120.0,2859.0
2021-01-05 10:34:05.850,0.0322,0.0322,20.0,0.0319,22.0,11120.0,2859.0
2021-01-05 10:34:07.940,0.0322,0.0322,32.0,0.0319,10.0,11120.0,2859.0
2021-01-05 10:34:08.451,0.0322,0.0322,50.0,0.0319,10.0,11120.0,2859.0
2021-01-05 10:34:08.920,0.0322,0.0321,12.0,0.0319,10.0,11120.0,2859.0
2021-01-05 10:34:09.460,0.0322,0.0321,12.0,0.0319,10.0,11120.0,2859.0
2021-01-05 10:34:09.911,0.0322,0.0321,22.0,0.0319,10.0,11120.0,2859.0
2021-01-05 10:34:11.371,0.0322,0.0321,10.0,0.0318,10.0,11120.0,2859.0
2021-01-05 10:34:11.840,0.0322,0.032,12.0,0.0318,10.0,11120.0,2859.0
2021-01-05 10:34:12.090,0.0322,0.032,10.0,0.0318,10.0,11120.0,2859.0
2021-01-05 10:34:12.850,0.0322,0.032,12.0,0.0318,10.0,11120.0,2859.0
2021-01-05 10:34:13.471,0.0322,0.032,22.0,0.0318,10.0,11120.0,2859.0
2021-01-05 10:34:13.861,0.0322,0.032,22.0,0.0318,10.0,11120.0,2859.0
2021-01-05 10:34:14.370,0.0322,0.032,22.0,0.0318,10.0,11120.0,2859.0
2021-01-05 10:34:15.450,0.0322,0.032,22.0,0.0318,10.0,11120.0,2859.0
2021-01-05 10:34:17.471,0.0322,0.032,22.0,0.0318,10.0,11120.0,2859.0
2021-01-05 10:34:18.420,0.0322,0.032,22.0,0.0317,31.0,11120.0,2859.0
2021-01-05 10:34:18.840,0.0322,0.032,22.0,0.0317,31.0,11120.0,2859.0
2021-01-05 10:34:20.300,0.0322,0.032,10.0,0.0317,31.0,11120.0,2859.0
2021-01-05 10:34:20.850,0.0322,0.0321,42.0,0.0317,67.0,11120.0,2859.0
2021-01-05 10:34:21.470,0.0322,0.0321,10.0,0.0318,20.0,11120.0,2859.0
2021-01-05 10:34:21.951,0.0322,0.0321,10.0,0.0318,44.0,11120.0,2859.0
2021-01-05 10:34:21.991,0.0322,0.0321,12.0,0.0318,44.0,11120.0,2859.0
2021-01-05 10:34:22.921,0.0322,0.0321,22.0,0.0318,54.0,11120.0,2859.0
2021-01-05 10:34:23.430,0.0322,0.0321,12.0,0.0318,54.0,11120.0,2859.0
2021-01-05 10:34:24.421,0.0322,0.0321,22.0,0.0318,40.0,11120.0,2859.0
2021-01-05 10:34:25.401,0.0322,0.0321,10.0,0.0318,40.0,11120.0,2859.0
2021-01-05 10:34:25.891,0.0322,0.0321,10.0,0.0318,52.0,11120.0,2859.0
2021-01-05 10:34:28.300,0.0322,0.0321,10.0,0.0318,42.0,11120.0,2859.0
2021-01-05 10:34:28.820,0.0322,0.0321,10.0,0.0318,20.0,11120.0,2859.0
2021-01-05 10:34:29.341,0.0322,0.0321,22.0,0.0318,20.0,11120.0,2859.0
2021-01-05 10:34:29.841,0.0322,0.0322,42.0,0.0318,32.0,11120.0,2859.0
2021-01-05 10:34:29.841,0.0322,0.0322,66.0,0.0318,32.0,11120.0,2859.0
2021-01-05 10:34:30.501,0.0322,0.0322,66.0,0.0318,32.0,11120.0,2859.0
2021-01-05 10:34:31.381,0.0322,0.0322,66.0,0.0318,42.0,11120.0,2859.0
2021-01-05 10:34:31.931,0.0322,0.0322,86.0,0.0318,32.0,11120.0,2859.0
2021-01-05 10:34:32.401,0.0322,0.0321,20.0,0.0318,12.0,11120.0,2859.0
2021-01-05 10:34:32.891,0.0322,0.0321,64.0,0.0317,11.0,11120.0,2859.0
2021-01-05 10:34:33.360,0.0322,0.0321,56.0,0.0317,13.0,11120.0,2859.0
2021-01-05 10:34:33.750,0.0322,0.0321,56.0,0.0317,23.0,11120.0,2859.0
2021-01-05 10:34:34.261,0.0322,0.0321,44.0,0.0318,12.0,11120.0,2859.0
2021-01-05 10:34:34.870,0.0322,0.0321,44.0,0.0318,12.0,11120.0,2859.0
2021-01-05 10:34:35.371,0.0322,0.0321,44.0,0.0317,11.0,11120.0,2859.0
2021-01-05 10:34:35.921,0.0322,0.0321,76.0,0.0317,23.0,11120.0,2859.0
2021-01-05 10:34:36.280,0.0322,0.0321,76.0,0.0317,13.0,11120.0,2859.0
2021-01-05 10:34:36.760,0.0322,0.0321,56.0,0.0317,23.0,11120.0,2859.0
2021-01-05 10:34:37.421,0.0322,0.0321,56.0,0.0317,23.0,11120.0,2859.0
2021-01-05 10:34:37.840,0.0322,0.0321,56.0,0.0317,53.0,11120.0,2859.0
2021-01-05 10:34:38.441,0.0322,0.0321,76.0,0.0317,33.0,11120.0,2859.0
2021-01-05 10:34:38.891,0.0322,0.0321,56.0,0.0317,53.0,11120.0,2859.0
2021-01-05 10:34:39.940,0.0322,0.0321,76.0,0.0317,43.0,11120.0,2859.0
2021-01-05 10:34:40.320,0.0322,0.0321,76.0,0.0317,43.0,11120.0,2859.0
2021-01-05 10:34:41.331,0.0322,0.0321,76.0,0.0317,43.0,11120.0,2859.0
2021-01-05 10:34:41.840,0.0322,0.0321,76.0,0.0317,43.0,11120.0,2859.0
2021-01-05 10:34:42.931,0.0322,0.0321,76.0,0.0317,43.0,11120.0,2859.0
2021-01-05 10:34:44.370,0.0322,0.0321,56.0,0.0317,43.0,11120.0,2859.0
2021-01-05 10:34:46.331,0.0322,0.0321,64.0,0.0317,11.0,11120.0,2859.0
2021-01-05 10:34:46.710,0.0322,0.0321,54.0,0.0317,11.0,11120.0,2859.0
2021-01-05 10:34:47.430,0.0322,0.0321,56.0,0.0317,23.0,11120.0,2859.0
2021-01-05 10:34:48.341,0.0322,0.0321,56.0,0.0317,23.0,11120.0,2859.0
2021-01-05 10:34:50.940,0.0322,0.0321,56.0,0.0317,23.0,11120.0,2859.0
2021-01-05 10:34:51.800,0.0322,0.0321,64.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:34:52.411,0.0322,0.032,12.0,0.0317,11.0,11120.0,2859.0
2021-01-05 10:34:52.600,0.0322,0.0321,30.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:34:53.430,0.0322,0.0321,74.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:34:54.271,0.0322,0.032,50.0,0.0318,12.0,11120.0,2859.0
2021-01-05 10:34:54.801,0.0322,0.032,66.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:34:55.381,0.0322,0.032,86.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:34:55.550,0.0322,0.032,86.0,0.0317,11.0,11120.0,2859.0
2021-01-05 10:34:56.891,0.0322,0.032,64.0,0.0317,11.0,11120.0,2859.0
2021-01-05 10:34:57.391,0.0322,0.0319,12.0,0.0317,11.0,11120.0,2859.0
2021-01-05 10:34:57.861,0.0322,0.0319,22.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:34:58.421,0.0322,0.0319,32.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:34:59.930,0.0322,0.0319,20.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:00.330,0.0322,0.0319,20.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:00.860,0.0322,0.0319,20.0,0.0317,13.0,11120.0,2859.0
2021-01-05 10:35:01.371,0.0322,0.0319,10.0,0.0317,13.0,11120.0,2859.0
2021-01-05 10:35:01.921,0.0322,0.032,60.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:02.430,0.0322,0.032,84.0,0.0318,12.0,11120.0,2859.0
2021-01-05 10:35:03.471,0.0322,0.032,84.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:04.430,0.0322,0.032,84.0,0.0317,11.0,11120.0,2859.0
2021-01-05 10:35:04.931,0.0322,0.032,50.0,0.0318,12.0,11120.0,2859.0
2021-01-05 10:35:05.350,0.0322,0.032,20.0,0.0318,12.0,11120.0,2859.0
2021-01-05 10:35:05.941,0.0322,0.032,20.0,0.0318,12.0,11120.0,2859.0
2021-01-05 10:35:06.320,0.0322,0.032,20.0,0.0318,12.0,11120.0,2859.0
2021-01-05 10:35:07.551,0.0322,0.032,10.0,0.0318,12.0,11120.0,2859.0
2021-01-05 10:35:08.401,0.0322,0.032,10.0,0.0317,31.0,11120.0,2859.0
2021-01-05 10:35:09.430,0.0322,0.032,10.0,0.0317,43.0,11120.0,2859.0
2021-01-05 10:35:09.780,0.0322,0.032,10.0,0.0317,31.0,11120.0,2859.0
2021-01-05 10:35:10.010,0.0322,0.0321,60.0,0.0318,12.0,11120.0,2859.0
2021-01-05 10:35:10.921,0.0322,0.0321,84.0,0.0318,12.0,11120.0,2859.0
2021-01-05 10:35:13.301,0.0322,0.0321,84.0,0.0318,12.0,11120.0,2859.0
2021-01-05 10:35:13.991,0.0322,0.0321,84.0,0.0318,12.0,11120.0,2859.0
2021-01-05 10:35:14.930,0.0322,0.0321,84.0,0.0318,12.0,11120.0,2859.0
2021-01-05 10:35:15.411,0.0322,0.0321,74.0,0.0318,10.0,11120.0,2859.0
2021-01-05 10:35:15.920,0.0322,0.0321,96.0,0.0318,10.0,11120.0,2859.0
2021-01-05 10:35:17.841,0.0322,0.0321,70.0,0.0318,10.0,11120.0,2859.0
2021-01-05 10:35:18.321,0.0322,0.032,12.0,0.0318,10.0,11120.0,2859.0
2021-01-05 10:35:18.930,0.0322,0.0321,72.0,0.0318,10.0,11120.0,2859.0
2021-01-05 10:35:19.501,0.0322,0.0321,86.0,0.0318,10.0,11120.0,2859.0
2021-01-05 10:35:19.990,0.0322,0.032,10.0,0.0318,10.0,11120.0,2859.0
2021-01-05 10:35:20.480,0.0322,0.032,62.0,0.0318,10.0,11120.0,2859.0
2021-01-05 10:35:20.870,0.0322,0.032,72.0,0.0317,11.0,11120.0,2859.0
2021-01-05 10:35:22.861,0.0322,0.032,62.0,0.0317,11.0,11120.0,2859.0
2021-01-05 10:35:23.420,0.0322,0.0319,10.0,0.0317,11.0,11120.0,2859.0
2021-01-05 10:35:23.931,0.0322,0.0319,10.0,0.0317,11.0,11120.0,2859.0
2021-01-05 10:35:24.321,0.0322,0.032,62.0,0.0317,11.0,11120.0,2859.0
2021-01-05 10:35:24.851,0.0322,0.032,76.0,0.0317,11.0,11120.0,2859.0
2021-01-05 10:35:25.310,0.0322,0.0319,10.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:25.921,0.0322,0.0319,42.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:26.441,0.0322,0.0319,62.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:26.910,0.0322,0.0318,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:27.440,0.0322,0.0318,10.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:27.440,0.0322,0.0318,30.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:28.401,0.0322,0.0318,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:28.881,0.0322,0.0318,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:29.450,0.0322,0.0318,42.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:29.851,0.0322,0.0318,22.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:30.441,0.0322,0.0318,22.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:30.820,0.0322,0.0318,22.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:31.471,0.0322,0.0318,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:31.861,0.0322,0.0318,22.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:32.441,0.0322,0.0318,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:32.841,0.0322,0.0318,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:33.330,0.0322,0.0318,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:33.880,0.0322,0.0318,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:34.341,0.0322,0.0318,22.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:34.431,0.0322,0.0318,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:36.170,0.0322,0.0318,22.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:36.571,0.0322,0.0318,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:37.420,0.0322,0.0318,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:37.870,0.0322,0.0318,22.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:38.961,0.0322,0.0318,42.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:40.821,0.0322,0.0318,30.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:41.351,0.0322,0.0318,42.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:41.881,0.0322,0.0318,22.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:42.901,0.0322,0.0318,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:43.470,0.0322,0.0318,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:43.941,0.0322,0.0318,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:44.411,0.0322,0.0319,10.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:44.920,0.0322,0.0319,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:45.410,0.0322,0.0319,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:45.810,0.0322,0.0319,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:46.390,0.0322,0.0319,22.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:46.961,0.0322,0.0319,12.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:47.460,0.0322,0.0319,22.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:47.850,0.0322,0.0319,26.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:48.951,0.0322,0.032,40.0,0.0317,1.0,11120.0,2859.0
2021-01-05 10:35:49.350,0.0322,0.032,56.0,0.0319,20.0,11120.0,2859.0
2021-01-05 10:35:49.921,0.0322,0.032,56.0,0.0319,30.0,11120.0,2859.0
2021-01-05 10:35:50.330,0.0322,0.032,66.0,0.0319,50.0,11120.0,2859.0
2021-01-05 10:35:50.951,0.0322,0.032,56.0,0.0319,70.0,11120.0,2859.0
2021-01-05 10:35:51.381,0.0322,0.032,10.0,0.0319,90.0,11120.0,2859.0
2021-01-05 10:35:51.971,0.0322,0.0321,22.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:35:52.470,0.0322,0.0321,24.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:35:52.920,0.0322,0.0321,34.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:35:53.360,0.0322,0.0321,34.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:35:54.441,0.0322,0.0321,24.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:35:54.941,0.0322,0.0321,10.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:35:55.450,0.0322,0.0321,10.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:35:55.961,0.0322,0.0321,10.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:35:56.441,0.0322,0.0322,22.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:35:56.941,0.0322,0.0322,46.0,0.0319,140.0,11120.0,2859.0
2021-01-05 10:35:57.400,0.0322,0.0322,34.0,0.0319,152.0,11120.0,2859.0
2021-01-05 10:35:57.880,0.0322,0.0322,34.0,0.0319,150.0,11120.0,2859.0
2021-01-05 10:35:58.370,0.0322,0.0322,46.0,0.0319,140.0,11120.0,2859.0
2021-01-05 10:35:58.960,0.0322,0.0322,24.0,0.0319,130.0,11120.0,2859.0
2021-01-05 10:35:59.440,0.0322,0.0321,12.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:00.481,0.0322,0.0321,12.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:00.971,0.0322,0.0321,14.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:01.321,0.0322,0.0321,26.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:02.460,0.0322,0.0321,26.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:02.940,0.0322,0.0321,26.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:03.470,0.0322,0.0321,26.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:03.901,0.0322,0.0321,14.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:04.481,0.0322,0.0321,14.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:04.940,0.0322,0.0321,14.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:05.461,0.0322,0.0321,14.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:05.901,0.0322,0.0321,14.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:06.291,0.0322,0.0321,14.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:06.921,0.0322,0.0321,14.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:07.420,0.0322,0.0321,14.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:07.900,0.0322,0.0321,26.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:08.490,0.0322,0.0321,14.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:08.851,0.0322,0.0321,26.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:09.491,0.0322,0.0321,26.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:09.850,0.0322,0.0321,36.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:10.440,0.0322,0.0321,22.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:11.001,0.0322,0.0321,22.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:11.501,0.0322,0.0321,12.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:11.850,0.0322,0.0321,22.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:12.511,0.0322,0.0321,12.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:12.970,0.0322,0.0322,40.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:13.360,0.0322,0.0322,54.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:13.850,0.0322,0.0322,54.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:14.461,0.0322,0.032,12.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:14.991,0.0322,0.0321,12.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:15.491,0.0322,0.0321,22.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:15.861,0.0322,0.0321,22.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:16.851,0.0322,0.0321,22.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:19.020,0.0322,0.0321,22.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:19.921,0.0322,0.0321,10.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:20.501,0.0322,0.0322,30.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:20.850,0.0322,0.0321,12.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:21.431,0.0322,0.0322,40.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:21.851,0.0322,0.0322,54.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:22.720,0.0322,0.0321,12.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:23.311,0.0322,0.0321,12.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:24.900,0.0322,0.0321,12.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:25.411,0.0322,0.0321,12.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:27.411,0.0322,0.0321,12.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:28.881,0.0322,0.0321,22.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:29.851,0.0322,0.0321,12.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:31.841,0.0322,0.0322,40.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:32.400,0.0322,0.0322,66.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:32.940,0.0322,0.0322,54.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:33.251,0.0322,0.0321,12.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:33.920,0.0322,0.0321,12.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:34.440,0.0322,0.0321,12.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:34.930,0.0322,0.0322,40.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:35.380,0.0322,0.0322,54.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:35.871,0.0322,0.0321,12.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:36.250,0.0322,0.0321,12.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:37.950,0.0322,0.0322,40.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:38.321,0.0322,0.0322,66.0,0.0319,130.0,11120.0,2859.0
2021-01-05 10:36:38.870,0.0322,0.0322,66.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:39.450,0.0322,0.0322,46.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:39.900,0.0322,0.0322,46.0,0.0319,130.0,11120.0,2859.0
2021-01-05 10:36:40.390,0.0322,0.0322,36.0,0.0319,130.0,11120.0,2859.0
2021-01-05 10:36:41.450,0.0322,0.0322,46.0,0.0319,130.0,11120.0,2859.0
2021-01-05 10:36:41.861,0.0322,0.0322,46.0,0.0319,130.0,11120.0,2859.0
2021-01-05 10:36:42.311,0.0322,0.0322,46.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:42.751,0.0322,0.0322,46.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:43.440,0.0322,0.0322,46.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:45.471,0.0322,0.0322,46.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:46.451,0.0322,0.0321,12.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:46.950,0.0322,0.0321,22.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:47.411,0.0322,0.0321,10.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:47.920,0.0322,0.0322,32.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:48.441,0.0322,0.0322,46.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:48.971,0.0322,0.0322,46.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:51.970,0.0322,0.0322,46.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:52.420,0.0322,0.0322,46.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:52.771,0.0322,0.0322,32.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:53.411,0.0322,0.0322,32.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:53.901,0.0322,0.0321,12.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:54.421,0.0322,0.0321,12.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:54.731,0.0322,0.0321,12.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:56.921,0.0322,0.0322,20.0,0.0319,110.0,11120.0,2859.0
2021-01-05 10:36:57.121,0.0322,0.0321,12.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:57.881,0.0322,0.0321,12.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:36:58.890,0.0322,0.0321,12.0,0.0319,130.0,11120.0,2859.0
2021-01-05 10:36:59.941,0.0322,0.0321,12.0,0.0319,120.0,11120.0,2859.0
2021-01-05 10:37:00.421,0.0322,0.0322,20.0,0.0319,130.0,11120.0,2859.0
2021-01-05 10:37:00.730,0.0322,0.0322,32.0,0.032,10.0,11120.0,2859.0
2021-01-05 10:37:01.380,0.0322,0.0322,22.0,0.032,10.0,11120.0,2859.0
2021-01-05 10:37:01.871,0.0322,0.0322,36.0,0.032,10.0,11120.0,2859.0
2021-01-05 10:37:02.330,0.0322,0.0322,36.0,0.032,20.0,11120.0,2859.0
2021-01-05 10:37:02.880,0.0322,0.0322,22.0,0.032,20.0,11120.0,2859.0
