,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:56:55.161,0.6551,0.6567,20.0,0.6528,2.0,300.0,70.0
2021-01-05 09:56:57.280,0.6551,0.6567,20.0,0.6528,2.0,300.0,70.0
2021-01-05 09:56:57.780,0.6551,0.6567,20.0,0.6534,10.0,300.0,70.0
2021-01-05 09:56:58.291,0.6551,0.6567,20.0,0.6535,2.0,300.0,70.0
2021-01-05 09:56:58.790,0.6551,0.6567,20.0,0.6534,30.0,300.0,70.0
2021-01-05 09:56:59.290,0.6551,0.6578,30.0,0.6535,2.0,300.0,70.0
2021-01-05 09:57:01.290,0.6551,0.6578,30.0,0.6535,2.0,300.0,70.0
2021-01-05 09:57:03.820,0.6551,0.6578,30.0,0.6536,1.0,300.0,70.0
2021-01-05 09:57:04.300,0.6551,0.6578,20.0,0.6544,10.0,300.0,70.0
2021-01-05 09:57:04.821,0.6551,0.6589,10.0,0.6546,10.0,300.0,70.0
2021-01-05 09:57:05.341,0.6551,0.6589,10.0,0.6547,2.0,300.0,70.0
2021-01-05 09:57:05.820,0.6551,0.6589,10.0,0.6546,10.0,300.0,70.0
2021-01-05 09:57:06.321,0.6551,0.6588,10.0,0.6546,10.0,300.0,70.0
2021-01-05 09:57:06.811,0.6551,0.6581,10.0,0.6544,20.0,300.0,70.0
2021-01-05 09:57:07.351,0.6551,0.6581,30.0,0.6537,12.0,300.0,70.0
2021-01-05 09:57:09.800,0.6551,0.6581,30.0,0.6537,12.0,300.0,70.0
2021-01-05 09:57:14.361,0.6551,0.6581,30.0,0.6537,10.0,300.0,70.0
2021-01-05 09:57:15.321,0.6551,0.6581,20.0,0.6535,2.0,300.0,70.0
2021-01-05 09:57:15.851,0.6551,0.6573,10.0,0.6534,20.0,300.0,70.0
2021-01-05 09:57:16.301,0.6551,0.6573,30.0,0.6534,20.0,300.0,70.0
2021-01-05 09:57:17.311,0.6551,0.6573,30.0,0.6534,20.0,300.0,70.0
2021-01-05 09:57:17.811,0.6551,0.6573,30.0,0.6534,20.0,300.0,70.0
2021-01-05 09:57:18.310,0.6551,0.6573,30.0,0.6534,20.0,300.0,70.0
2021-01-05 09:57:19.861,0.6551,0.6573,30.0,0.6534,22.0,300.0,70.0
2021-01-05 09:57:24.760,0.6551,0.6573,30.0,0.6534,22.0,300.0,70.0
2021-01-05 09:57:27.301,0.6551,0.6573,30.0,0.6535,1.0,300.0,70.0
2021-01-05 09:57:27.770,0.6551,0.6573,30.0,0.6536,2.0,300.0,70.0
2021-01-05 09:57:30.271,0.6551,0.6573,30.0,0.6536,2.0,300.0,70.0
2021-01-05 09:57:36.780,0.6551,0.6573,30.0,0.6536,2.0,300.0,70.0
2021-01-05 09:57:37.800,0.6551,0.6573,30.0,0.6537,2.0,300.0,70.0
2021-01-05 09:57:41.800,0.6551,0.6573,30.0,0.6538,1.0,300.0,70.0
2021-01-05 09:57:42.291,0.6551,0.6573,30.0,0.6539,2.0,300.0,70.0
2021-01-05 09:57:45.490,0.6551,0.6573,30.0,0.6537,2.0,300.0,70.0
2021-01-05 09:57:46.831,0.6551,0.6573,30.0,0.6538,1.0,300.0,70.0
2021-01-05 09:57:47.280,0.6551,0.6573,20.0,0.6539,2.0,300.0,70.0
2021-01-05 09:57:47.820,0.6551,0.6582,10.0,0.6539,2.0,300.0,70.0
2021-01-05 09:57:48.341,0.6551,0.6582,30.0,0.6539,2.0,300.0,70.0
2021-01-05 09:57:48.840,0.6551,0.6582,20.0,0.6539,2.0,300.0,70.0
2021-01-05 09:57:49.361,0.6551,0.6582,20.0,0.6547,10.0,300.0,70.0
2021-01-05 09:57:49.860,0.6551,0.6588,10.0,0.6548,3.0,300.0,70.0
2021-01-05 09:57:50.350,0.6551,0.6591,10.0,0.655,10.0,300.0,70.0
2021-01-05 09:57:51.830,0.6551,0.6591,10.0,0.6551,2.0,300.0,70.0
2021-01-05 09:57:52.310,0.6551,0.6591,10.0,0.6551,2.0,300.0,70.0
2021-01-05 09:57:52.761,0.6551,0.6591,10.0,0.6551,2.0,300.0,70.0
2021-01-05 09:57:53.760,0.6551,0.6593,20.0,0.6556,10.0,300.0,70.0
2021-01-05 09:57:54.200,0.6551,0.6593,20.0,0.6556,30.0,300.0,70.0
2021-01-05 09:57:54.761,0.6551,0.6593,20.0,0.6557,2.0,300.0,70.0
2021-01-05 09:57:55.270,0.6551,0.6593,20.0,0.6557,1.0,300.0,70.0
2021-01-05 09:57:55.741,0.6551,0.6593,20.0,0.6558,2.0,300.0,70.0
2021-01-05 09:57:56.250,0.6551,0.6593,20.0,0.6556,30.0,300.0,70.0
2021-01-05 09:57:56.790,0.6551,0.6593,20.0,0.6557,2.0,300.0,70.0
2021-01-05 09:57:58.290,0.6551,0.6593,20.0,0.6556,30.0,300.0,70.0
2021-01-05 09:58:01.260,0.6551,0.6593,20.0,0.6557,2.0,300.0,70.0
2021-01-05 09:58:02.121,0.6551,0.6593,20.0,0.6556,30.0,300.0,70.0
2021-01-05 09:58:03.300,0.6551,0.6593,20.0,0.6556,30.0,300.0,70.0
2021-01-05 09:58:03.410,0.6551,0.6591,10.0,0.6556,20.0,300.0,70.0
2021-01-05 09:58:04.751,0.6551,0.6591,10.0,0.6556,20.0,300.0,70.0
2021-01-05 09:58:05.210,0.6551,0.6591,10.0,0.6551,2.0,300.0,70.0
2021-01-05 09:58:05.800,0.6551,0.6591,10.0,0.655,10.0,300.0,70.0
2021-01-05 09:58:06.320,0.6551,0.6591,10.0,0.655,10.0,300.0,70.0
2021-01-05 09:58:06.810,0.6551,0.6591,10.0,0.655,10.0,300.0,70.0
2021-01-05 09:58:07.300,0.6551,0.6591,10.0,0.655,10.0,300.0,70.0
2021-01-05 09:58:08.280,0.6551,0.6591,10.0,0.6551,3.0,300.0,70.0
2021-01-05 09:58:08.791,0.6551,0.6591,10.0,0.6549,2.0,300.0,70.0
2021-01-05 09:58:10.760,0.6551,0.6591,10.0,0.6549,2.0,300.0,70.0
2021-01-05 09:58:15.321,0.6551,0.6591,10.0,0.6548,2.0,300.0,70.0
2021-01-05 09:58:15.810,0.6551,0.6591,10.0,0.6547,30.0,300.0,70.0
2021-01-05 09:58:16.331,0.6551,0.6591,10.0,0.6547,30.0,300.0,70.0
2021-01-05 09:58:16.840,0.6551,0.6593,20.0,0.6547,20.0,300.0,70.0
2021-01-05 09:58:17.330,0.6551,0.6581,10.0,0.6544,2.0,300.0,70.0
2021-01-05 09:58:17.841,0.6551,0.6581,30.0,0.6539,22.0,300.0,70.0
2021-01-05 09:58:18.100,0.6551,0.6581,30.0,0.6542,2.0,300.0,70.0
2021-01-05 09:58:21.960,0.6551,0.6581,30.0,0.6542,2.0,300.0,70.0
2021-01-05 09:58:24.200,0.6551,0.6581,30.0,0.6543,1.0,300.0,70.0
2021-01-05 09:58:24.780,0.6551,0.6581,30.0,0.6544,2.0,300.0,70.0
2021-01-05 09:58:27.281,0.6551,0.6581,20.0,0.6544,2.0,300.0,70.0
2021-01-05 09:58:27.781,0.6551,0.6581,20.0,0.6547,10.0,300.0,70.0
2021-01-05 09:58:28.130,0.6551,0.659,10.0,0.6547,10.0,300.0,70.0
2021-01-05 09:58:28.791,0.6551,0.6583,20.0,0.6548,2.0,300.0,70.0
2021-01-05 09:58:29.291,0.6551,0.659,10.0,0.6548,2.0,300.0,70.0
2021-01-05 09:58:38.800,0.6551,0.659,10.0,0.6549,2.0,300.0,70.0
2021-01-05 09:58:42.781,0.6551,0.659,10.0,0.6549,2.0,300.0,70.0
2021-01-05 09:58:43.330,0.6551,0.659,10.0,0.6549,2.0,300.0,70.0
2021-01-05 09:58:48.311,0.6551,0.659,10.0,0.6557,10.0,300.0,70.0
2021-01-05 09:58:48.801,0.6551,0.659,10.0,0.6557,30.0,300.0,70.0
2021-01-05 09:58:50.031,0.6551,0.659,10.0,0.6558,2.0,300.0,70.0
2021-01-05 09:58:51.800,0.6551,0.659,10.0,0.6559,2.0,300.0,70.0
2021-01-05 09:58:52.340,0.6551,0.659,10.0,0.6559,2.0,300.0,70.0
2021-01-05 09:58:52.751,0.6551,0.659,10.0,0.6557,22.0,300.0,70.0
2021-01-05 09:58:53.231,0.6551,0.659,10.0,0.6557,23.0,300.0,70.0
2021-01-05 09:58:54.691,0.6551,0.6593,20.0,0.6557,23.0,300.0,70.0
2021-01-05 09:58:56.240,0.6551,0.6593,20.0,0.6568,10.0,300.0,70.0
2021-01-05 09:58:56.770,0.6551,0.6593,20.0,0.6569,2.0,300.0,70.0
2021-01-05 09:58:57.260,0.6551,0.6598,3.0,0.6593,10.0,300.0,70.0
2021-01-05 09:58:58.731,0.6551,0.6598,3.0,0.6569,2.0,300.0,70.0
2021-01-05 09:58:59.260,0.6598,0.6609,20.0,0.6598,10.0,300.0,73.0
2021-01-05 09:58:59.730,0.6598,0.6609,20.0,0.6599,10.0,300.0,73.0
2021-01-05 09:59:00.241,0.6598,0.6609,20.0,0.6599,10.0,300.0,73.0
2021-01-05 09:59:00.710,0.6598,0.6609,20.0,0.6586,20.0,300.0,73.0
2021-01-05 09:59:01.240,0.6598,0.6609,20.0,0.6587,2.0,300.0,73.0
2021-01-05 09:59:01.751,0.6598,0.6617,40.0,0.6587,3.0,300.0,73.0
2021-01-05 09:59:02.191,0.6598,0.6617,20.0,0.6584,20.0,300.0,73.0
2021-01-05 09:59:02.700,0.6598,0.6617,40.0,0.6584,2.0,300.0,73.0
2021-01-05 09:59:03.200,0.6598,0.6617,40.0,0.6584,2.0,300.0,73.0
2021-01-05 09:59:03.741,0.6598,0.6617,40.0,0.6584,2.0,300.0,73.0
2021-01-05 09:59:05.280,0.6598,0.6617,40.0,0.6583,20.0,300.0,73.0
2021-01-05 09:59:05.711,0.6598,0.6617,40.0,0.6583,20.0,300.0,73.0
2021-01-05 09:59:06.270,0.6598,0.6617,40.0,0.6584,2.0,300.0,73.0
2021-01-05 09:59:07.780,0.6598,0.6617,40.0,0.6583,20.0,300.0,73.0
2021-01-05 09:59:08.281,0.6598,0.6617,30.0,0.6583,30.0,300.0,73.0
2021-01-05 09:59:09.251,0.6598,0.6617,20.0,0.6584,1.0,300.0,73.0
2021-01-05 09:59:09.781,0.6598,0.6617,20.0,0.6586,7.0,300.0,73.0
2021-01-05 09:59:10.271,0.6598,0.6626,20.0,0.6617,20.0,300.0,73.0
2021-01-05 09:59:10.750,0.6598,0.6632,10.0,0.6599,20.0,300.0,73.0
2021-01-05 09:59:11.180,0.6598,0.6634,30.0,0.6599,30.0,300.0,73.0
2021-01-05 09:59:11.720,0.6598,0.6634,30.0,0.6599,10.0,300.0,73.0
2021-01-05 09:59:12.250,0.6598,0.6634,30.0,0.6599,10.0,300.0,73.0
2021-01-05 09:59:12.750,0.6598,0.6634,30.0,0.6599,30.0,300.0,73.0
2021-01-05 09:59:13.700,0.6598,0.6634,30.0,0.659,30.0,300.0,73.0
2021-01-05 09:59:14.281,0.6598,0.6624,10.0,0.659,20.0,300.0,73.0
2021-01-05 09:59:14.790,0.6598,0.6624,10.0,0.6582,20.0,300.0,73.0
2021-01-05 09:59:15.210,0.6598,0.6624,10.0,0.6583,2.0,300.0,73.0
2021-01-05 09:59:15.791,0.6598,0.6624,10.0,0.6583,2.0,300.0,73.0
2021-01-05 09:59:16.221,0.6598,0.6624,30.0,0.6583,2.0,300.0,73.0
2021-01-05 09:59:16.751,0.6598,0.6624,10.0,0.6583,2.0,300.0,73.0
2021-01-05 09:59:17.201,0.6598,0.6624,30.0,0.6583,2.0,300.0,73.0
2021-01-05 09:59:17.700,0.6598,0.6624,10.0,0.6583,2.0,300.0,73.0
2021-01-05 09:59:18.100,0.6598,0.6624,30.0,0.6583,2.0,300.0,73.0
2021-01-05 09:59:18.461,0.6598,0.6624,10.0,0.6583,2.0,300.0,73.0
2021-01-05 09:59:19.250,0.6598,0.6624,30.0,0.6583,2.0,300.0,73.0
2021-01-05 09:59:19.740,0.6598,0.6616,10.0,0.6582,20.0,300.0,73.0
2021-01-05 09:59:20.240,0.6598,0.6616,30.0,0.6582,20.0,300.0,73.0
2021-01-05 09:59:20.741,0.6598,0.6616,30.0,0.6576,20.0,300.0,73.0
2021-01-05 09:59:21.041,0.6598,0.6616,30.0,0.6577,2.0,300.0,73.0
2021-01-05 09:59:21.600,0.6598,0.6616,30.0,0.6577,2.0,300.0,73.0
2021-01-05 09:59:22.240,0.6598,0.6616,30.0,0.6577,2.0,300.0,73.0
2021-01-05 09:59:24.241,0.6598,0.6616,30.0,0.6576,22.0,300.0,73.0
2021-01-05 09:59:26.760,0.6598,0.6616,30.0,0.6576,22.0,300.0,73.0
2021-01-05 09:59:29.081,0.6598,0.6616,40.0,0.6576,22.0,300.0,73.0
2021-01-05 09:59:33.791,0.6598,0.6616,30.0,0.6576,23.0,300.0,73.0
2021-01-05 09:59:34.291,0.6598,0.6616,30.0,0.6577,2.0,300.0,73.0
2021-01-05 09:59:35.301,0.6598,0.6616,30.0,0.6577,2.0,300.0,73.0
2021-01-05 09:59:35.751,0.6598,0.6616,30.0,0.6577,2.0,300.0,73.0
2021-01-05 09:59:44.240,0.6598,0.6616,30.0,0.6578,2.0,300.0,73.0
2021-01-05 09:59:47.260,0.6598,0.6616,20.0,0.6578,2.0,300.0,73.0
2021-01-05 09:59:47.800,0.6598,0.6624,10.0,0.6581,10.0,300.0,73.0
2021-01-05 09:59:48.290,0.6598,0.6624,30.0,0.6582,2.0,300.0,73.0
2021-01-05 09:59:48.801,0.6598,0.6624,30.0,0.6582,22.0,300.0,73.0
2021-01-05 09:59:51.801,0.6598,0.6624,30.0,0.6582,22.0,300.0,73.0
2021-01-05 09:59:52.260,0.6598,0.6624,30.0,0.6582,22.0,300.0,73.0
2021-01-05 09:59:57.280,0.6598,0.6624,30.0,0.6584,10.0,300.0,73.0
2021-01-05 09:59:57.791,0.6598,0.6624,30.0,0.6585,2.0,300.0,73.0
2021-01-05 09:59:58.281,0.6598,0.6624,20.0,0.6585,3.0,300.0,73.0
2021-01-05 09:59:58.771,0.6598,0.6633,20.0,0.659,10.0,300.0,73.0
2021-01-05 09:59:59.270,0.6598,0.6633,20.0,0.659,30.0,300.0,73.0
2021-01-05 10:00:00.271,0.6598,0.6633,20.0,0.659,30.0,300.0,73.0
2021-01-05 10:00:00.790,0.6598,0.6634,20.0,0.66,10.0,300.0,73.0
2021-01-05 10:00:01.320,0.6598,0.6642,10.0,0.66,20.0,300.0,73.0
2021-01-05 10:00:01.831,0.6598,0.6642,30.0,0.6601,1.0,300.0,73.0
2021-01-05 10:00:02.830,0.6598,0.6642,30.0,0.66,20.0,300.0,73.0
2021-01-05 10:00:03.330,0.6598,0.6642,20.0,0.66,20.0,300.0,73.0
2021-01-05 10:00:03.850,0.6598,0.6632,10.0,0.659,20.0,300.0,73.0
2021-01-05 10:00:04.290,0.6598,0.6623,10.0,0.659,20.0,300.0,73.0
2021-01-05 10:00:04.861,0.6598,0.6623,30.0,0.6583,10.0,300.0,73.0
2021-01-05 10:00:05.341,0.6598,0.6623,30.0,0.6584,2.0,300.0,73.0
2021-01-05 10:00:06.801,0.6598,0.6623,30.0,0.6584,13.0,300.0,73.0
2021-01-05 10:00:07.860,0.6598,0.6623,30.0,0.6584,12.0,300.0,73.0
2021-01-05 10:00:10.851,0.6598,0.6623,30.0,0.6584,10.0,300.0,73.0
2021-01-05 10:00:11.250,0.6598,0.6623,30.0,0.6585,2.0,300.0,73.0
2021-01-05 10:00:11.861,0.6598,0.6623,30.0,0.6582,22.0,300.0,73.0
2021-01-05 10:00:12.340,0.6598,0.6623,20.0,0.6578,2.0,300.0,73.0
2021-01-05 10:00:12.801,0.6598,0.6615,10.0,0.6575,20.0,300.0,73.0
2021-01-05 10:00:13.231,0.6598,0.6632,20.0,0.6575,20.0,300.0,73.0
2021-01-05 10:00:13.861,0.6598,0.6604,10.0,0.6563,20.0,300.0,73.0
2021-01-05 10:00:14.320,0.6598,0.6604,30.0,0.6564,2.0,300.0,73.0
2021-01-05 10:00:15.350,0.6598,0.6604,30.0,0.6564,2.0,300.0,73.0
2021-01-05 10:00:15.861,0.6598,0.6604,20.0,0.6564,2.0,300.0,73.0
2021-01-05 10:00:16.341,0.6598,0.6595,10.0,0.6563,20.0,300.0,73.0
2021-01-05 10:00:16.850,0.6598,0.6595,30.0,0.6552,30.0,300.0,73.0
2021-01-05 10:00:17.381,0.6598,0.6592,10.0,0.6552,30.0,300.0,73.0
2021-01-05 10:00:17.861,0.6598,0.6592,10.0,0.6553,2.0,300.0,73.0
2021-01-05 10:00:18.291,0.6598,0.6587,10.0,0.6552,20.0,300.0,73.0
2021-01-05 10:00:18.850,0.6598,0.6587,30.0,0.6543,40.0,300.0,73.0
2021-01-05 10:00:19.350,0.6598,0.6587,30.0,0.6544,2.0,300.0,73.0
2021-01-05 10:00:19.851,0.6598,0.6587,30.0,0.6544,2.0,300.0,73.0
2021-01-05 10:00:20.341,0.6598,0.6579,10.0,0.6544,2.0,300.0,73.0
2021-01-05 10:00:20.850,0.6598,0.6579,30.0,0.6544,2.0,300.0,73.0
2021-01-05 10:00:21.371,0.6598,0.6579,20.0,0.6544,12.0,300.0,73.0
2021-01-05 10:00:21.830,0.6598,0.6587,30.0,0.6545,1.0,300.0,73.0
2021-01-05 10:00:22.360,0.6598,0.6587,20.0,0.6553,10.0,300.0,73.0
2021-01-05 10:00:22.750,0.6598,0.6587,20.0,0.6553,30.0,300.0,73.0
2021-01-05 10:00:23.240,0.6598,0.6587,20.0,0.6554,3.0,300.0,73.0
2021-01-05 10:00:24.241,0.6598,0.6587,20.0,0.6554,3.0,300.0,73.0
2021-01-05 10:00:24.761,0.6598,0.6596,30.0,0.6554,3.0,300.0,73.0
2021-01-05 10:00:26.271,0.6598,0.6596,30.0,0.6554,3.0,300.0,73.0
2021-01-05 10:00:26.780,0.6598,0.6596,30.0,0.6554,3.0,300.0,73.0
2021-01-05 10:00:31.291,0.6598,0.6596,30.0,0.6554,2.0,300.0,73.0
2021-01-05 10:00:31.800,0.6598,0.659,10.0,0.6553,20.0,300.0,73.0
2021-01-05 10:00:32.280,0.6598,0.6585,10.0,0.6553,20.0,300.0,73.0
2021-01-05 10:00:32.801,0.6598,0.6585,10.0,0.6544,2.0,300.0,73.0
2021-01-05 10:00:33.291,0.6598,0.6585,10.0,0.6551,2.0,300.0,73.0
2021-01-05 10:00:33.800,0.6598,0.659,10.0,0.6552,1.0,300.0,73.0
2021-01-05 10:00:34.321,0.6598,0.659,30.0,0.6553,10.0,300.0,73.0
2021-01-05 10:00:35.320,0.6598,0.659,30.0,0.6553,10.0,300.0,73.0
2021-01-05 10:00:35.800,0.6598,0.659,20.0,0.6553,10.0,300.0,73.0
2021-01-05 10:00:36.290,0.6598,0.6596,30.0,0.6553,10.0,300.0,73.0
2021-01-05 10:00:36.841,0.6598,0.6596,30.0,0.6553,10.0,300.0,73.0
2021-01-05 10:00:36.901,0.6598,0.6596,30.0,0.6553,10.0,300.0,73.0
2021-01-05 10:00:37.831,0.6598,0.6596,30.0,0.6553,12.0,300.0,73.0
2021-01-05 10:00:38.290,0.6598,0.6596,30.0,0.6553,10.0,300.0,73.0
2021-01-05 10:00:38.801,0.6598,0.6596,20.0,0.6551,2.0,300.0,73.0
2021-01-05 10:00:38.801,0.6598,0.6586,10.0,0.655,10.0,300.0,73.0
2021-01-05 10:00:39.821,0.6598,0.6586,30.0,0.6547,2.0,300.0,73.0
2021-01-05 10:00:41.331,0.6598,0.6586,30.0,0.6544,2.0,300.0,73.0
2021-01-05 10:00:41.840,0.6598,0.6586,30.0,0.6545,2.0,300.0,73.0
2021-01-05 10:00:43.321,0.6598,0.6586,30.0,0.6545,2.0,300.0,73.0
2021-01-05 10:00:43.740,0.6598,0.6586,30.0,0.6545,2.0,300.0,73.0
2021-01-05 10:00:45.761,0.6598,0.6586,30.0,0.6545,2.0,300.0,73.0
2021-01-05 10:00:46.341,0.6598,0.6586,30.0,0.6545,2.0,300.0,73.0
2021-01-05 10:00:46.840,0.6598,0.6586,30.0,0.6543,20.0,300.0,73.0
2021-01-05 10:00:47.841,0.6598,0.6586,30.0,0.6544,3.0,300.0,73.0
2021-01-05 10:00:47.841,0.6598,0.6586,30.0,0.6544,3.0,300.0,73.0
2021-01-05 10:00:48.831,0.6598,0.6586,30.0,0.6544,2.0,300.0,73.0
2021-01-05 10:00:49.330,0.6598,0.6586,30.0,0.6544,2.0,300.0,73.0
2021-01-05 10:00:49.801,0.6598,0.6586,30.0,0.6554,10.0,300.0,73.0
2021-01-05 10:00:50.331,0.6598,0.6594,20.0,0.6555,2.0,300.0,73.0
2021-01-05 10:00:50.800,0.6598,0.6598,10.0,0.6555,13.0,300.0,73.0
2021-01-05 10:00:51.301,0.6598,0.6598,10.0,0.6555,13.0,300.0,73.0
2021-01-05 10:00:52.250,0.6598,0.6598,10.0,0.6555,13.0,300.0,73.0
2021-01-05 10:00:52.780,0.6598,0.6598,10.0,0.6555,13.0,300.0,73.0
2021-01-05 10:00:53.270,0.6598,0.6598,10.0,0.6569,10.0,300.0,73.0
2021-01-05 10:00:53.731,0.6598,0.6602,20.0,0.657,2.0,300.0,73.0
2021-01-05 10:00:54.210,0.6598,0.661,30.0,0.657,2.0,300.0,73.0
2021-01-05 10:00:56.261,0.6598,0.661,30.0,0.6571,2.0,300.0,73.0
2021-01-05 10:00:57.810,0.6598,0.661,30.0,0.6572,1.0,300.0,73.0
2021-01-05 10:00:58.300,0.6598,0.661,20.0,0.6572,21.0,300.0,73.0
2021-01-05 10:00:58.820,0.6598,0.6618,20.0,0.6587,10.0,300.0,73.0
2021-01-05 10:00:59.310,0.6598,0.6624,30.0,0.6587,10.0,300.0,73.0
2021-01-05 10:00:59.810,0.6598,0.6624,30.0,0.6582,20.0,300.0,73.0
2021-01-05 10:01:00.820,0.6598,0.6624,30.0,0.6582,20.0,300.0,73.0
2021-01-05 10:01:01.320,0.6598,0.6624,20.0,0.6582,20.0,300.0,73.0
2021-01-05 10:01:01.831,0.6598,0.6611,10.0,0.6571,10.0,300.0,73.0
2021-01-05 10:01:02.320,0.6598,0.6611,30.0,0.6571,12.0,300.0,73.0
2021-01-05 10:01:03.350,0.6598,0.6611,30.0,0.6571,12.0,300.0,73.0
2021-01-05 10:01:03.750,0.6598,0.6611,30.0,0.6571,12.0,300.0,73.0
2021-01-05 10:01:04.361,0.6598,0.6611,30.0,0.6571,2.0,300.0,73.0
2021-01-05 10:01:04.781,0.6598,0.6611,30.0,0.6569,2.0,300.0,73.0
2021-01-05 10:01:05.300,0.6598,0.6611,30.0,0.6567,10.0,300.0,73.0
2021-01-05 10:01:05.800,0.6598,0.6611,30.0,0.6567,12.0,300.0,73.0
2021-01-05 10:01:06.341,0.6598,0.6611,30.0,0.657,10.0,300.0,73.0
2021-01-05 10:01:06.850,0.6598,0.6611,30.0,0.657,20.0,300.0,73.0
2021-01-05 10:01:07.350,0.6598,0.6611,30.0,0.6571,2.0,300.0,73.0
2021-01-05 10:01:07.861,0.6598,0.6611,30.0,0.6571,2.0,300.0,73.0
2021-01-05 10:01:08.291,0.6598,0.6611,30.0,0.657,20.0,300.0,73.0
2021-01-05 10:01:08.791,0.6598,0.6611,30.0,0.657,20.0,300.0,73.0
2021-01-05 10:01:11.791,0.6598,0.6611,30.0,0.6571,2.0,300.0,73.0
2021-01-05 10:01:12.840,0.6598,0.6611,30.0,0.6578,10.0,300.0,73.0
2021-01-05 10:01:13.351,0.6598,0.6611,20.0,0.6578,30.0,300.0,73.0
2021-01-05 10:01:13.830,0.6598,0.6617,20.0,0.6578,30.0,300.0,73.0
2021-01-05 10:01:14.850,0.6598,0.6617,20.0,0.6578,30.0,300.0,73.0
2021-01-05 10:01:15.361,0.6598,0.6617,20.0,0.6578,30.0,300.0,73.0
2021-01-05 10:01:15.751,0.6598,0.6617,20.0,0.6579,2.0,300.0,73.0
2021-01-05 10:01:18.350,0.6598,0.6617,20.0,0.6579,2.0,300.0,73.0
2021-01-05 10:01:19.871,0.6598,0.6617,20.0,0.6579,2.0,300.0,73.0
2021-01-05 10:01:20.381,0.6598,0.6617,20.0,0.658,1.0,300.0,73.0
2021-01-05 10:01:20.821,0.6598,0.6627,10.0,0.6583,10.0,300.0,73.0
2021-01-05 10:01:21.091,0.6598,0.6627,30.0,0.6583,10.0,300.0,73.0
2021-01-05 10:01:21.871,0.6598,0.6627,30.0,0.6584,2.0,300.0,73.0
2021-01-05 10:01:22.371,0.6598,0.6627,30.0,0.6584,22.0,300.0,73.0
2021-01-05 10:01:23.270,0.6598,0.6627,30.0,0.6584,22.0,300.0,73.0
2021-01-05 10:01:24.751,0.6598,0.6627,30.0,0.6584,22.0,300.0,73.0
2021-01-05 10:01:25.270,0.6598,0.6627,30.0,0.6596,10.0,300.0,73.0
2021-01-05 10:01:26.061,0.6598,0.6627,30.0,0.6596,10.0,300.0,73.0
2021-01-05 10:01:26.780,0.6598,0.6627,30.0,0.6596,10.0,300.0,73.0
2021-01-05 10:01:27.811,0.6598,0.6627,30.0,0.6596,10.0,300.0,73.0
2021-01-05 10:01:28.311,0.6598,0.6627,30.0,0.6584,22.0,300.0,73.0
2021-01-05 10:01:29.281,0.6598,0.6627,30.0,0.6584,22.0,300.0,73.0
2021-01-05 10:01:29.811,0.6598,0.6627,20.0,0.6584,20.0,300.0,73.0
2021-01-05 10:01:30.301,0.6598,0.6618,10.0,0.6585,2.0,300.0,73.0
2021-01-05 10:01:30.810,0.6598,0.6618,30.0,0.6584,20.0,300.0,73.0
2021-01-05 10:01:31.300,0.6598,0.6618,30.0,0.6584,20.0,300.0,73.0
2021-01-05 10:01:33.801,0.6598,0.6618,30.0,0.6584,20.0,300.0,73.0
2021-01-05 10:01:35.770,0.6598,0.6618,30.0,0.6585,2.0,300.0,73.0
2021-01-05 10:01:38.270,0.6598,0.6618,30.0,0.6584,20.0,300.0,73.0
2021-01-05 10:01:39.290,0.6598,0.6618,20.0,0.6584,22.0,300.0,73.0
2021-01-05 10:01:39.761,0.6598,0.6628,10.0,0.6585,10.0,300.0,73.0
2021-01-05 10:01:40.191,0.6598,0.6628,10.0,0.6585,10.0,300.0,73.0
2021-01-05 10:01:41.261,0.6598,0.6628,10.0,0.6585,10.0,300.0,73.0
2021-01-05 10:01:43.720,0.6598,0.6628,10.0,0.6586,2.0,300.0,73.0
2021-01-05 10:01:47.700,0.6598,0.6633,20.0,0.6593,10.0,300.0,73.0
2021-01-05 10:01:48.321,0.6598,0.6633,20.0,0.6594,2.0,300.0,73.0
2021-01-05 10:01:48.811,0.6598,0.6633,20.0,0.6594,2.0,300.0,73.0
2021-01-05 10:01:49.341,0.6598,0.6633,20.0,0.6595,10.0,300.0,73.0
2021-01-05 10:01:49.831,0.6598,0.6633,20.0,0.6595,10.0,300.0,73.0
2021-01-05 10:01:50.250,0.6598,0.6633,20.0,0.6596,2.0,300.0,73.0
2021-01-05 10:01:51.350,0.6598,0.6633,20.0,0.6596,2.0,300.0,73.0
2021-01-05 10:01:51.800,0.6598,0.6633,20.0,0.6596,2.0,300.0,73.0
2021-01-05 10:01:53.260,0.6598,0.6633,20.0,0.6596,2.0,300.0,73.0
2021-01-05 10:01:55.200,0.6598,0.6633,20.0,0.6596,2.0,300.0,73.0
2021-01-05 10:01:59.300,0.6598,0.6633,20.0,0.6596,2.0,300.0,73.0
2021-01-05 10:01:59.801,0.6598,0.6633,20.0,0.6602,10.0,300.0,73.0
2021-01-05 10:02:00.310,0.6598,0.6645,30.0,0.6603,2.0,300.0,73.0
2021-01-05 10:02:00.600,0.6598,0.6645,30.0,0.6603,2.0,300.0,73.0
2021-01-05 10:02:02.721,0.6598,0.6645,30.0,0.6603,2.0,300.0,73.0
